Date,Age Consumed
2024-02-20T16:45:00.000Z,63424.01647455591
2024-02-20T17:00:00.000Z,27731.278182762904
2024-02-20T17:15:00.000Z,95878.10704426302
2024-02-20T17:30:00.000Z,172347.16881113645
2024-02-20T17:45:00.000Z,49071.450989646284
2024-02-20T18:00:00.000Z,53337.22424841183
2024-02-20T18:15:00.000Z,132775.8583262406
2024-02-20T18:30:00.000Z,0
2024-02-20T18:45:00.000Z,108301.86607435589
2024-02-20T19:00:00.000Z,149887.82659937465
2024-02-20T19:15:00.000Z,27212.52888668728
2024-02-20T19:30:00.000Z,47129.99405038715
2024-02-20T19:45:00.000Z,39384.315816111
2024-02-20T20:00:00.000Z,11381.24095437061
2024-02-20T20:15:00.000Z,44284.84168674595
2024-02-20T20:30:00.000Z,48455.28081820373
2024-02-20T20:45:00.000Z,62035.35288181881
2024-02-20T21:00:00.000Z,116858.28982752799
2024-02-20T21:15:00.000Z,14317.315480185618
2024-02-20T21:30:00.000Z,34828.23756960448
2024-02-20T21:45:00.000Z,43728.175450334966
2024-02-20T22:00:00.000Z,0
2024-02-20T22:15:00.000Z,148698.52340238262
2024-02-20T22:30:00.000Z,36710.73453551496
2024-02-20T22:45:00.000Z,21302.55085672064
2024-02-20T23:00:00.000Z,0
2024-02-20T23:15:00.000Z,46998.356766979305
2024-02-20T23:30:00.000Z,68647.29452535219
2024-02-20T23:45:00.000Z,14861.692212117223
2024-02-21T00:00:00.000Z,31128.290783034718
2024-02-21T00:15:00.000Z,96766.44754383583
2024-02-21T00:30:00.000Z,26868.612312638146
2024-02-21T00:45:00.000Z,0
2024-02-21T01:00:00.000Z,16039.389913873794
2024-02-21T01:15:00.000Z,74245.81496948117
2024-02-21T01:30:00.000Z,0
2024-02-21T01:45:00.000Z,13296.761002678173
2024-02-21T02:00:00.000Z,21918.328537837377
2024-02-21T02:15:00.000Z,0
2024-02-21T02:30:00.000Z,290780.4943016074
2024-02-21T02:45:00.000Z,31429.807914244735
2024-02-21T03:00:00.000Z,79269.30721221364
2024-02-21T03:15:00.000Z,35681.3806578862
2024-02-21T03:30:00.000Z,30109.020884843823
2024-02-21T03:45:00.000Z,65703.76059481956
2024-02-21T04:00:00.000Z,24871.989644547717
2024-02-21T04:15:00.000Z,0
2024-02-21T04:30:00.000Z,0
2024-02-21T04:45:00.000Z,69078.49068646957
2024-02-21T05:00:00.000Z,17913.868806972954
2024-02-21T05:15:00.000Z,59085.07351258
2024-02-21T05:30:00.000Z,13942.578176530893
2024-02-21T05:45:00.000Z,26180.39848181333
2024-02-21T06:00:00.000Z,0
2024-02-21T06:15:00.000Z,0
2024-02-21T06:30:00.000Z,0
2024-02-21T06:45:00.000Z,0
2024-02-21T07:00:00.000Z,54750.39668905688
2024-02-21T07:15:00.000Z,390413.5876426711
2024-02-21T07:30:00.000Z,79066.71485700787
2024-02-21T07:45:00.000Z,21336.91175282605
2024-02-21T08:00:00.000Z,29368.074835008083
2024-02-21T08:15:00.000Z,6299.057870206965
2024-02-21T08:30:00.000Z,40846.87248008611
2024-02-21T08:45:00.000Z,39011.50380747722
2024-02-21T09:00:00.000Z,187848.99580853945
2024-02-21T09:15:00.000Z,43330.34079288679
2024-02-21T09:30:00.000Z,31582.693177156023
2024-02-21T09:45:00.000Z,22382.49791431436
2024-02-21T10:00:00.000Z,66555.26315704941
2024-02-21T10:15:00.000Z,605891.102033212
2024-02-21T10:30:00.000Z,40688.7742380781
2024-02-21T10:45:00.000Z,0
2024-02-21T11:00:00.000Z,0
2024-02-21T11:15:00.000Z,289136.33118712256
2024-02-21T11:30:00.000Z,0
2024-02-21T11:45:00.000Z,32823.4066057934
2024-02-21T12:00:00.000Z,0
2024-02-21T12:15:00.000Z,0
2024-02-21T12:30:00.000Z,79459.24790443935
2024-02-21T12:45:00.000Z,0
2024-02-21T13:00:00.000Z,0
2024-02-21T13:15:00.000Z,19505.336585385066
2024-02-21T13:30:00.000Z,143102.82808217028
2024-02-21T13:45:00.000Z,87110.81232543066
2024-02-21T14:00:00.000Z,2617779.6620752933
2024-02-21T14:15:00.000Z,137327.3405775776
2024-02-21T14:30:00.000Z,23584.66351350953
2024-02-21T14:45:00.000Z,43748.70989415308
2024-02-21T15:00:00.000Z,33837.43157194445
2024-02-21T15:15:00.000Z,82108.88249730303
2024-02-21T15:30:00.000Z,14711.962215394613
2024-02-21T15:45:00.000Z,220478.93571086353
2024-02-21T16:00:00.000Z,78896.2780800942
2024-02-21T16:15:00.000Z,270140.08863659814
2024-02-21T16:30:00.000Z,0
2024-02-21T16:45:00.000Z,36882.592757537815
2024-02-21T17:00:00.000Z,77368.10580863363
2024-02-21T17:15:00.000Z,0
2024-02-21T17:30:00.000Z,0
2024-02-21T17:45:00.000Z,390090.11718593637
2024-02-21T18:00:00.000Z,389193.87253712723
2024-02-21T18:15:00.000Z,123856.08873950221
2024-02-21T18:30:00.000Z,38286.524203626075
2024-02-21T18:45:00.000Z,21550.080586142474
2024-02-21T19:00:00.000Z,22785.871843449888
2024-02-21T19:15:00.000Z,0
2024-02-21T19:30:00.000Z,108000.60223958665
2024-02-21T19:45:00.000Z,181616.87654132818
2024-02-21T20:00:00.000Z,239804.82336351005
2024-02-21T20:15:00.000Z,32470.830075675723
2024-02-21T20:30:00.000Z,193110.40512076812
2024-02-21T20:45:00.000Z,33855.91448164288
2024-02-21T21:00:00.000Z,51741.42820928107
2024-02-21T21:15:00.000Z,102025.51715645746
2024-02-21T21:30:00.000Z,0
2024-02-21T21:45:00.000Z,77169.35809279808
2024-02-21T22:00:00.000Z,69528.22127171504
2024-02-21T22:15:00.000Z,198644.7717409566
2024-02-21T22:30:00.000Z,3085922.7041857517
2024-02-21T22:45:00.000Z,182005.73071937275
2024-02-21T23:00:00.000Z,0
2024-02-21T23:15:00.000Z,24734.371754034073
2024-02-21T23:30:00.000Z,13893.849748632345
2024-02-21T23:45:00.000Z,0
2024-02-22T00:00:00.000Z,40284.31036592027
2024-02-22T00:15:00.000Z,81523.04853924233
2024-02-22T00:30:00.000Z,40240.9337812096
2024-02-22T00:45:00.000Z,62373.81647399218
2024-02-22T01:00:00.000Z,20894.58976617201
2024-02-22T01:15:00.000Z,19421.00004234957
2024-02-22T01:30:00.000Z,55161.88478245134
2024-02-22T01:45:00.000Z,0
2024-02-22T02:00:00.000Z,50701.02836671543
2024-02-22T02:15:00.000Z,3846.482476543382
2024-02-22T02:30:00.000Z,0
2024-02-22T02:45:00.000Z,84590.0110714953
2024-02-22T03:00:00.000Z,44309.07335629489
2024-02-22T03:15:00.000Z,8999.346500268972
2024-02-22T03:30:00.000Z,0
2024-02-22T03:45:00.000Z,176195.68649887416
2024-02-22T04:00:00.000Z,8100.976750508286
2024-02-22T04:15:00.000Z,0
2024-02-22T04:30:00.000Z,242224.41122578373
2024-02-22T04:45:00.000Z,27138.00242020745
2024-02-22T05:00:00.000Z,49046.017750657935
2024-02-22T05:15:00.000Z,152439.3203535534
2024-02-22T05:30:00.000Z,0
2024-02-22T05:45:00.000Z,51984.90601891023
2024-02-22T06:00:00.000Z,76525.8912831705
2024-02-22T06:15:00.000Z,32142.477424949706
2024-02-22T06:30:00.000Z,15752.161480775476
2024-02-22T06:45:00.000Z,12306.625431120363
2024-02-22T07:00:00.000Z,0
2024-02-22T07:15:00.000Z,9313434.942963718
2024-02-22T07:30:00.000Z,15188.271826446446
2024-02-22T07:45:00.000Z,25826.475122679123
2024-02-22T08:00:00.000Z,23651.36330630714
2024-02-22T08:15:00.000Z,15599.44608295028
2024-02-22T08:30:00.000Z,87661.43399940859
2024-02-22T08:45:00.000Z,26709.21531699256
2024-02-22T09:00:00.000Z,23240.492056297167
2024-02-22T09:15:00.000Z,0
2024-02-22T09:30:00.000Z,29963.70872591042
2024-02-22T09:45:00.000Z,53021.2498568274
2024-02-22T10:00:00.000Z,38958.25060074562
2024-02-22T10:15:00.000Z,1537246.9525282595
2024-02-22T10:30:00.000Z,0
2024-02-22T10:45:00.000Z,0
2024-02-22T11:00:00.000Z,177015.381047908
2024-02-22T11:15:00.000Z,361980.5809835855
2024-02-22T11:30:00.000Z,112192.53641783721
2024-02-22T11:45:00.000Z,39884.417726384556
2024-02-22T12:00:00.000Z,22478.989557645727
2024-02-22T12:15:00.000Z,19288.729000712712
2024-02-22T12:30:00.000Z,0
2024-02-22T12:45:00.000Z,0
2024-02-22T13:00:00.000Z,0
2024-02-22T13:15:00.000Z,64391.009106213416
2024-02-22T13:30:00.000Z,94333.32328916708
2024-02-22T13:45:00.000Z,17235.510333221697
2024-02-22T14:00:00.000Z,0
2024-02-22T14:15:00.000Z,2293459.070029973
2024-02-22T14:30:00.000Z,69677.54914311226
2024-02-22T14:45:00.000Z,34998.49425249023
2024-02-22T15:00:00.000Z,20209.528276916793
2024-02-22T15:15:00.000Z,20111.677679704484
2024-02-22T15:30:00.000Z,87460.65309172154
2024-02-22T15:45:00.000Z,44347.79145088285
2024-02-22T16:00:00.000Z,28542.381348614726
2024-02-22T16:15:00.000Z,130080.92392862226
2024-02-22T16:30:00.000Z,256500.03564729553
2024-02-22T16:45:00.000Z,47197.33869653654
2024-02-22T17:00:00.000Z,321543.5734971194
2024-02-22T17:15:00.000Z,0
2024-02-22T17:30:00.000Z,48386.07739061896
2024-02-22T17:45:00.000Z,20669.05851350061
2024-02-22T18:00:00.000Z,908293.008250921
2024-02-22T18:15:00.000Z,58674.04657876082
2024-02-22T18:30:00.000Z,12233.604269974054
2024-02-22T18:45:00.000Z,0
2024-02-22T19:00:00.000Z,71583.56977872555
2024-02-22T19:15:00.000Z,0
2024-02-22T19:30:00.000Z,0
2024-02-22T19:45:00.000Z,310722.9849267991
2024-02-22T20:00:00.000Z,145785.62985966858
2024-02-22T20:15:00.000Z,29651.830238255603
2024-02-22T20:30:00.000Z,157959.6174840415
2024-02-22T20:45:00.000Z,78874.72059825799
2024-02-22T21:00:00.000Z,0
2024-02-22T21:15:00.000Z,45586.4911305193
2024-02-22T21:30:00.000Z,0
2024-02-22T21:45:00.000Z,171265.49474041286
2024-02-22T22:00:00.000Z,802025.1285128251
2024-02-22T22:15:00.000Z,0
2024-02-22T22:30:00.000Z,54543.76575379851
2024-02-22T22:45:00.000Z,12998.198719302223
2024-02-22T23:00:00.000Z,29575.299380638862
2024-02-22T23:15:00.000Z,17324.28103378524
2024-02-22T23:30:00.000Z,0
2024-02-22T23:45:00.000Z,0
2024-02-23T00:00:00.000Z,16990.10889764486
2024-02-23T00:15:00.000Z,22366.35071787381
2024-02-23T00:30:00.000Z,12263.173274055245
2024-02-23T00:45:00.000Z,35410.50763832409
2024-02-23T01:00:00.000Z,28306.94253565053
2024-02-23T01:15:00.000Z,0
2024-02-23T01:30:00.000Z,37884.70434657738
2024-02-23T01:45:00.000Z,17322.43944967002
2024-02-23T02:00:00.000Z,14435.098517410042
2024-02-23T02:15:00.000Z,44679.76937464445
2024-02-23T02:30:00.000Z,0
2024-02-23T02:45:00.000Z,284267.751048224
2024-02-23T03:00:00.000Z,6599.712901306551
2024-02-23T03:15:00.000Z,223284.7088490651
2024-02-23T03:30:00.000Z,20512.661990779252
2024-02-23T03:45:00.000Z,23147.1163799571
2024-02-23T04:00:00.000Z,20183.1091236727
2024-02-23T04:15:00.000Z,16269.83092439266
2024-02-23T04:30:00.000Z,20132.024971808045
2024-02-23T04:45:00.000Z,150873.22260223064
2024-02-23T05:00:00.000Z,0
2024-02-23T05:15:00.000Z,97667.9510167361
2024-02-23T05:30:00.000Z,13064.831384921843
2024-02-23T05:45:00.000Z,0
2024-02-23T06:00:00.000Z,117646.1504987799
2024-02-23T06:15:00.000Z,29903.942338893725
2024-02-23T06:30:00.000Z,0
2024-02-23T06:45:00.000Z,9364.33698721159
2024-02-23T07:00:00.000Z,8875.304986114506
2024-02-23T07:15:00.000Z,77580.07324841486
2024-02-23T07:30:00.000Z,12665.846055192578
2024-02-23T07:45:00.000Z,44701.36756301188
2024-02-23T08:00:00.000Z,0
2024-02-23T08:15:00.000Z,49067.22655302437
2024-02-23T08:30:00.000Z,22670.2639611688
2024-02-23T08:45:00.000Z,37290.87096639866
2024-02-23T09:00:00.000Z,35487.74779454566
2024-02-23T09:15:00.000Z,4668.008579413496
2024-02-23T09:30:00.000Z,100626.18472237678
2024-02-23T09:45:00.000Z,0
2024-02-23T10:00:00.000Z,62685.50114311991
2024-02-23T10:15:00.000Z,149260.95340162658
2024-02-23T10:30:00.000Z,18164.11597487416
2024-02-23T10:45:00.000Z,0
2024-02-23T11:00:00.000Z,446627.8684081569
2024-02-23T11:15:00.000Z,45727.32962497384
2024-02-23T11:30:00.000Z,16866.0499628518
2024-02-23T11:45:00.000Z,28088.35864739971
2024-02-23T12:00:00.000Z,0
2024-02-23T12:15:00.000Z,0
2024-02-23T12:30:00.000Z,67122.43578697466
2024-02-23T12:45:00.000Z,44875.45801687985
2024-02-23T13:00:00.000Z,66302.78073495747
2024-02-23T13:15:00.000Z,23281.04736699097
2024-02-23T13:30:00.000Z,52651.98426059818
2024-02-23T13:45:00.000Z,67409.32971566432
2024-02-23T14:00:00.000Z,1857763.6787982334
2024-02-23T14:15:00.000Z,136861.55105641446
2024-02-23T14:30:00.000Z,55763.59805161209
2024-02-23T14:45:00.000Z,55084.32472802482
2024-02-23T15:00:00.000Z,22194.45635292191
2024-02-23T15:15:00.000Z,46639.87338117051
2024-02-23T15:30:00.000Z,0
2024-02-23T15:45:00.000Z,0
2024-02-23T16:00:00.000Z,36009372.983850226
2024-02-23T16:15:00.000Z,12321.282930081747
2024-02-23T16:30:00.000Z,1879571.459808605
2024-02-23T16:45:00.000Z,0
2024-02-23T17:00:00.000Z,0
2024-02-23T17:15:00.000Z,31339.788667469613
2024-02-23T17:30:00.000Z,0
2024-02-23T17:45:00.000Z,18601.234531787046
2024-02-23T18:00:00.000Z,199403.61227596874
2024-02-23T18:15:00.000Z,91363.3954952569
2024-02-23T18:30:00.000Z,0
2024-02-23T18:45:00.000Z,331252.8528245065
2024-02-23T19:00:00.000Z,193220.87985137038
2024-02-23T19:15:00.000Z,460919.19980485475
2024-02-23T19:30:00.000Z,13109.665170442242
2024-02-23T19:45:00.000Z,0
2024-02-23T20:00:00.000Z,302401.5954486928
2024-02-23T20:15:00.000Z,22891.951593424306
2024-02-23T20:30:00.000Z,53269.648580382345
2024-02-23T20:45:00.000Z,46732.16729392378
2024-02-23T21:00:00.000Z,33906.852702929296
2024-02-23T21:15:00.000Z,26961.750626101937
2024-02-23T21:30:00.000Z,17063.294813201264
2024-02-23T21:45:00.000Z,67405.1002901256
2024-02-23T22:00:00.000Z,41070.26727231762
2024-02-23T22:15:00.000Z,10856.510316628328
2024-02-23T22:30:00.000Z,45404.30391804072
2024-02-23T22:45:00.000Z,77142.00003961902
2024-02-23T23:00:00.000Z,3302.954828042493
2024-02-23T23:15:00.000Z,321584.34234731895
2024-02-23T23:30:00.000Z,43845.44837640529
2024-02-23T23:45:00.000Z,29677.74727746394
2024-02-24T00:00:00.000Z,151169.77673193687
2024-02-24T00:15:00.000Z,0
2024-02-24T00:30:00.000Z,38133.09248258645
2024-02-24T00:45:00.000Z,9786.921846689032
2024-02-24T01:00:00.000Z,14953.79022398924
2024-02-24T01:15:00.000Z,32071.906805892064
2024-02-24T01:30:00.000Z,0
2024-02-24T01:45:00.000Z,19396.451074735665
2024-02-24T02:00:00.000Z,55273.35648658515
2024-02-24T02:15:00.000Z,0
2024-02-24T02:30:00.000Z,19875.220053837213
2024-02-24T02:45:00.000Z,85639.89297982535
2024-02-24T03:00:00.000Z,91469.7489837386
2024-02-24T03:15:00.000Z,0
2024-02-24T03:30:00.000Z,0
2024-02-24T03:45:00.000Z,0
2024-02-24T04:00:00.000Z,0
2024-02-24T04:15:00.000Z,170924.33150121456
2024-02-24T04:30:00.000Z,0
2024-02-24T04:45:00.000Z,19520.44149549065
2024-02-24T05:00:00.000Z,20146.186025345527
2024-02-24T05:15:00.000Z,27926.74128537997
2024-02-24T05:30:00.000Z,0
2024-02-24T05:45:00.000Z,0
2024-02-24T06:00:00.000Z,0
2024-02-24T06:15:00.000Z,10113.937240590236
2024-02-24T06:30:00.000Z,0
2024-02-24T06:45:00.000Z,129349.69741021517
2024-02-24T07:00:00.000Z,120464.78798493187
2024-02-24T07:15:00.000Z,27179.886560532224
2024-02-24T07:30:00.000Z,5657.004092582984
2024-02-24T07:45:00.000Z,88117.08213034
2024-02-24T08:00:00.000Z,0
2024-02-24T08:15:00.000Z,0
2024-02-24T08:30:00.000Z,29569.284429854648
2024-02-24T08:45:00.000Z,74898.43572913391
2024-02-24T09:00:00.000Z,43889.05204734344
2024-02-24T09:15:00.000Z,103944.09718140366
2024-02-24T09:30:00.000Z,0
2024-02-24T09:45:00.000Z,22743.420541768424
2024-02-24T10:00:00.000Z,0
2024-02-24T10:15:00.000Z,66779.39470046663
2024-02-24T10:30:00.000Z,19218.468015560906
2024-02-24T10:45:00.000Z,8518.02659453361
2024-02-24T11:00:00.000Z,29004.993164831743
2024-02-24T11:15:00.000Z,55020.49155407792
2024-02-24T11:30:00.000Z,0
2024-02-24T11:45:00.000Z,52305.06277228043
2024-02-24T12:00:00.000Z,66300.17332732862
2024-02-24T12:15:00.000Z,14867.251239234958
2024-02-24T12:30:00.000Z,0
2024-02-24T12:45:00.000Z,74827.66241681711
2024-02-24T13:00:00.000Z,2308.523921279892
2024-02-24T13:15:00.000Z,43733.92894127185
2024-02-24T13:30:00.000Z,20559.76244762942
2024-02-24T13:45:00.000Z,51367.71580675294
2024-02-24T14:00:00.000Z,1749.20755863557
2024-02-24T14:15:00.000Z,709.125455432585
2024-02-24T14:30:00.000Z,17956.926369004002
2024-02-24T14:45:00.000Z,0
2024-02-24T15:00:00.000Z,23120.995806069353
2024-02-24T15:15:00.000Z,0
2024-02-24T15:30:00.000Z,18352.021629737832
2024-02-24T15:45:00.000Z,0
2024-02-24T16:00:00.000Z,25270.18405395443
2024-02-24T16:15:00.000Z,0
2024-02-24T16:30:00.000Z,91134.12378666669
2024-02-24T16:45:00.000Z,0
2024-02-24T17:00:00.000Z,0
2024-02-24T17:15:00.000Z,217204.61605314995
2024-02-24T17:30:00.000Z,124241.01893797211
2024-02-24T17:45:00.000Z,17706.793425322165
2024-02-24T18:00:00.000Z,67108.52721172289
2024-02-24T18:15:00.000Z,23221.536809407295
2024-02-24T18:30:00.000Z,39482.71390653992
2024-02-24T18:45:00.000Z,42916.060746534626
2024-02-24T19:00:00.000Z,41272.0151430809
2024-02-24T19:15:00.000Z,43099.31531593367
2024-02-24T19:30:00.000Z,78072.33777710126
2024-02-24T19:45:00.000Z,125457.92181605478
2024-02-24T20:00:00.000Z,128337.09627916884
2024-02-24T20:15:00.000Z,614020.6596017758
2024-02-24T20:30:00.000Z,40515.8135551658
2024-02-24T20:45:00.000Z,147435.60757180088
2024-02-24T21:00:00.000Z,77135.92039252653
2024-02-24T21:15:00.000Z,17534.466256856173
2024-02-24T21:30:00.000Z,11106.050345192954
2024-02-24T21:45:00.000Z,20551.873777533692
2024-02-24T22:00:00.000Z,108774.1788567527
2024-02-24T22:15:00.000Z,39427.2269613614
2024-02-24T22:30:00.000Z,35078.23890133567
2024-02-24T22:45:00.000Z,0
2024-02-24T23:00:00.000Z,41575.05394844418
2024-02-24T23:15:00.000Z,0
2024-02-24T23:30:00.000Z,0
2024-02-24T23:45:00.000Z,196644.32791701567
2024-02-25T00:00:00.000Z,27290.371140276795
2024-02-25T00:15:00.000Z,24363.06792428096
2024-02-25T00:30:00.000Z,26366.96491989296
2024-02-25T00:45:00.000Z,0
2024-02-25T01:00:00.000Z,156848.18813127102
2024-02-25T01:15:00.000Z,15405.79023245514
2024-02-25T01:30:00.000Z,7645.998553131594
2024-02-25T01:45:00.000Z,9616.627688724368
2024-02-25T02:00:00.000Z,16723.065613570176
2024-02-25T02:15:00.000Z,8835.994584544214
2024-02-25T02:30:00.000Z,257076.04852591877
2024-02-25T02:45:00.000Z,0
2024-02-25T03:00:00.000Z,32168.468505071294
2024-02-25T03:15:00.000Z,66814.4875529466
2024-02-25T03:30:00.000Z,0
2024-02-25T03:45:00.000Z,22958.547696171932
2024-02-25T04:00:00.000Z,18523.611172210392
2024-02-25T04:15:00.000Z,17979.239227518123
2024-02-25T04:30:00.000Z,0
2024-02-25T04:45:00.000Z,54779.87755875138
2024-02-25T05:00:00.000Z,10962.82724778807
2024-02-25T05:15:00.000Z,20235.159403170775
2024-02-25T05:30:00.000Z,16073.754262795283
2024-02-25T05:45:00.000Z,24138.620163261825
2024-02-25T06:00:00.000Z,52996.0345400754
2024-02-25T06:15:00.000Z,9818.690981058457
2024-02-25T06:30:00.000Z,82762.2929002456
2024-02-25T06:45:00.000Z,0
2024-02-25T07:00:00.000Z,0
2024-02-25T07:15:00.000Z,7307.833140703476
2024-02-25T07:30:00.000Z,10623.721461789966
2024-02-25T07:45:00.000Z,31020.283113350626
2024-02-25T08:00:00.000Z,20219.60434650446
2024-02-25T08:15:00.000Z,32179.834387373554
2024-02-25T08:30:00.000Z,5142.488191918751
2024-02-25T08:45:00.000Z,10520.520681742895
2024-02-25T09:00:00.000Z,24524.704052128553
2024-02-25T09:15:00.000Z,31171.9228738095
2024-02-25T09:30:00.000Z,23122.777583937597
2024-02-25T09:45:00.000Z,81468.14843969932
2024-02-25T10:00:00.000Z,0
2024-02-25T10:15:00.000Z,707827.0521501524
2024-02-25T10:30:00.000Z,32254.425733902946
2024-02-25T10:45:00.000Z,19039.3395450038
2024-02-25T11:00:00.000Z,10586.287062382908
2024-02-25T11:15:00.000Z,0
2024-02-25T11:30:00.000Z,16453.620750976115
2024-02-25T11:45:00.000Z,88078.07518960281
2024-02-25T12:00:00.000Z,37426.59838326806
2024-02-25T12:15:00.000Z,63898.53899690311
2024-02-25T12:30:00.000Z,11048.739078524703
2024-02-25T12:45:00.000Z,413479.5015386722
2024-02-25T13:00:00.000Z,17068.21987436804
2024-02-25T13:15:00.000Z,0
2024-02-25T13:30:00.000Z,106561.70401766636
2024-02-25T13:45:00.000Z,82589.19581957968
2024-02-25T14:00:00.000Z,59725.77711763009
2024-02-25T14:15:00.000Z,120155.17056127348
2024-02-25T14:30:00.000Z,36277.89541723571
2024-02-25T14:45:00.000Z,117312.31182407236
2024-02-25T15:00:00.000Z,46722.470038063926
2024-02-25T15:15:00.000Z,0
2024-02-25T15:30:00.000Z,0
2024-02-25T15:45:00.000Z,44216.52679593774
2024-02-25T16:00:00.000Z,31019.609572033125
2024-02-25T16:15:00.000Z,28526.995359436136
2024-02-25T16:30:00.000Z,57926.9946328324
2024-02-25T16:45:00.000Z,19707.119596260396
2024-02-25T17:00:00.000Z,145780.02386079298
2024-02-25T17:15:00.000Z,44370.78652679971
2024-02-25T17:30:00.000Z,81480.95999880244
2024-02-25T17:45:00.000Z,37935.32704951645
2024-02-25T18:00:00.000Z,8505.621999820647
2024-02-25T18:15:00.000Z,89387.58446338004
2024-02-25T18:30:00.000Z,26158.28621493234
2024-02-25T18:45:00.000Z,13347.918093189575
2024-02-25T19:00:00.000Z,0
2024-02-25T19:15:00.000Z,17261.382351101587
2024-02-25T19:30:00.000Z,93912.4730577567
2024-02-25T19:45:00.000Z,0
2024-02-25T20:00:00.000Z,124539.44364306546
2024-02-25T20:15:00.000Z,31996.423664992573
2024-02-25T20:30:00.000Z,39832.37124056079
2024-02-25T20:45:00.000Z,48681.65720473064
2024-02-25T21:00:00.000Z,65609.7897846658
2024-02-25T21:15:00.000Z,26967.161992395726
2024-02-25T21:30:00.000Z,66909.87324296369
2024-02-25T21:45:00.000Z,79481.63127341768
2024-02-25T22:00:00.000Z,24913.175751413062
2024-02-25T22:15:00.000Z,601395.548102186
2024-02-25T22:30:00.000Z,16602.3460922051
2024-02-25T22:45:00.000Z,29632.46986006769
2024-02-25T23:00:00.000Z,19839.423330377667
2024-02-25T23:15:00.000Z,13458.93939893224
2024-02-25T23:30:00.000Z,0
2024-02-25T23:45:00.000Z,20422.148337842646
2024-02-26T00:00:00.000Z,99740.3115053761
2024-02-26T00:15:00.000Z,24704.523985484986
2024-02-26T00:30:00.000Z,60382.203097172
2024-02-26T00:45:00.000Z,43698.0702825755
2024-02-26T01:00:00.000Z,29503.297404200977
2024-02-26T01:15:00.000Z,50732.16313267351
2024-02-26T01:30:00.000Z,47896.349312476086
2024-02-26T01:45:00.000Z,15458.39290215667
2024-02-26T02:00:00.000Z,23171.141269405813
2024-02-26T02:15:00.000Z,18100.246106070525
2024-02-26T02:30:00.000Z,0
2024-02-26T02:45:00.000Z,34153.267191505794
2024-02-26T03:00:00.000Z,0
2024-02-26T03:15:00.000Z,47775.146754596266
2024-02-26T03:30:00.000Z,65185.416030593005
2024-02-26T03:45:00.000Z,0
2024-02-26T04:00:00.000Z,114739.63034582182
2024-02-26T04:15:00.000Z,13632.035611551688
2024-02-26T04:30:00.000Z,6788.061330818404
2024-02-26T04:45:00.000Z,13076.185423219576
2024-02-26T05:00:00.000Z,59130.352373585985
2024-02-26T05:15:00.000Z,0
2024-02-26T05:30:00.000Z,6495.739090818559
2024-02-26T05:45:00.000Z,0
2024-02-26T06:00:00.000Z,45175.84795126327
2024-02-26T06:15:00.000Z,56411.37142494034
2024-02-26T06:30:00.000Z,2846.278795359063
2024-02-26T06:45:00.000Z,139082.18513141823
2024-02-26T07:00:00.000Z,0
2024-02-26T07:15:00.000Z,32902.29879018246
2024-02-26T07:30:00.000Z,0
2024-02-26T07:45:00.000Z,76855.91083694568
2024-02-26T08:00:00.000Z,193695.88534545427
2024-02-26T08:15:00.000Z,1953406.691151281
2024-02-26T08:30:00.000Z,0
2024-02-26T08:45:00.000Z,0
2024-02-26T09:00:00.000Z,118471.10633204086
2024-02-26T09:15:00.000Z,42536.66396309347
2024-02-26T09:30:00.000Z,0
2024-02-26T09:45:00.000Z,70505.22829051272
2024-02-26T10:00:00.000Z,68328.44111257065
2024-02-26T10:15:00.000Z,0
2024-02-26T10:30:00.000Z,57325.29594911089
2024-02-26T10:45:00.000Z,29731.450563962204
2024-02-26T11:00:00.000Z,150220.99811297987
2024-02-26T11:15:00.000Z,44085.059302557784
2024-02-26T11:30:00.000Z,243547.4028795411
2024-02-26T11:45:00.000Z,0
2024-02-26T12:00:00.000Z,0
2024-02-26T12:15:00.000Z,50926.85248829792
2024-02-26T12:30:00.000Z,130048.58762858558
2024-02-26T12:45:00.000Z,0
2024-02-26T13:00:00.000Z,0
2024-02-26T13:15:00.000Z,0
2024-02-26T13:30:00.000Z,142740.7805800033
2024-02-26T13:45:00.000Z,626300.8701292237
2024-02-26T14:00:00.000Z,26998.971085665537
2024-02-26T14:15:00.000Z,1104681.2363196665
2024-02-26T14:30:00.000Z,363709.18596879195
2024-02-26T14:45:00.000Z,0
2024-02-26T15:00:00.000Z,426788.9195870311
2024-02-26T15:15:00.000Z,98712.09667094961
2024-02-26T15:30:00.000Z,74436.68458153808
2024-02-26T15:45:00.000Z,132067.94965436115
2024-02-26T16:00:00.000Z,0
2024-02-26T16:15:00.000Z,182885.1407864493
2024-02-26T16:30:00.000Z,43349.64081043948
2024-02-26T16:45:00.000Z,0
2024-02-26T17:00:00.000Z,137407.2070581556
2024-02-26T17:15:00.000Z,58731.60044306026
2024-02-26T17:30:00.000Z,58393.18960507684
2024-02-26T17:45:00.000Z,33254.50909773801
2024-02-26T18:00:00.000Z,116055.91055028477
2024-02-26T18:15:00.000Z,69327.89482356109
2024-02-26T18:30:00.000Z,0
2024-02-26T18:45:00.000Z,28764.85701770454
2024-02-26T19:00:00.000Z,31989.919017600714
2024-02-26T19:15:00.000Z,107041.35725668071
2024-02-26T19:30:00.000Z,45155.81575224081
2024-02-26T19:45:00.000Z,130490.71513508858
2024-02-26T20:00:00.000Z,244903.61554044738
