Date,Network Realized Profit/Loss
2024-10-27T12:30:00.000Z,4716752.019972475
2024-10-27T12:45:00.000Z,1324521.9172878137
2024-10-27T13:00:00.000Z,0
2024-10-27T13:15:00.000Z,0
2024-10-27T13:30:00.000Z,0
2024-10-27T13:45:00.000Z,2461506.427236457
2024-10-27T14:00:00.000Z,7522657.503821857
2024-10-27T14:15:00.000Z,3133021.5863930336
2024-10-27T14:30:00.000Z,2543458.4954310413
2024-10-27T14:45:00.000Z,4240094.742652465
2024-10-27T15:00:00.000Z,4422708.286019298
2024-10-27T15:15:00.000Z,309543.67143389274
2024-10-27T15:30:00.000Z,2049444.5503090913
2024-10-27T15:45:00.000Z,6638133.087717337
2024-10-27T16:00:00.000Z,11662214.46481049
2024-10-27T16:15:00.000Z,1558743.8530428302
2024-10-27T16:30:00.000Z,557591.2272023121
2024-10-27T16:45:00.000Z,4626192.05705034
2024-10-27T17:00:00.000Z,1451479.3700926807
2024-10-27T17:15:00.000Z,4756525.662988617
2024-10-27T17:30:00.000Z,3386443.715026552
2024-10-27T17:45:00.000Z,0
2024-10-27T18:00:00.000Z,2439106.257157438
2024-10-27T18:15:00.000Z,1250597.158400652
2024-10-27T18:30:00.000Z,2028305.7981892521
2024-10-27T18:45:00.000Z,1641391.8072066223
2024-10-27T19:00:00.000Z,859402.4534161856
2024-10-27T19:15:00.000Z,1347372.5183685962
2024-10-27T19:30:00.000Z,986318.0272111192
2024-10-27T19:45:00.000Z,1188568.6223995618
2024-10-27T20:00:00.000Z,767752.3372897393
2024-10-27T20:15:00.000Z,0
2024-10-27T20:30:00.000Z,2036600.5973944296
2024-10-27T20:45:00.000Z,0
2024-10-27T21:00:00.000Z,5662965.465305528
2024-10-27T21:15:00.000Z,2719020.3630237766
2024-10-27T21:30:00.000Z,6107833.948076306
2024-10-27T21:45:00.000Z,1254128.8521055488
2024-10-27T22:00:00.000Z,792016.616274526
2024-10-27T22:15:00.000Z,1078638.0626478558
2024-10-27T22:30:00.000Z,347003.00150419096
2024-10-27T22:45:00.000Z,4141996.990309668
2024-10-27T23:00:00.000Z,1270319.4727902338
2024-10-27T23:15:00.000Z,4744844.824930457
2024-10-27T23:30:00.000Z,2902054.6518431907
2024-10-27T23:45:00.000Z,226697.7460184284
2024-10-28T00:00:00.000Z,0
2024-10-28T00:15:00.000Z,0
2024-10-28T00:30:00.000Z,0
2024-10-28T00:45:00.000Z,17470135.200666673
2024-10-28T01:00:00.000Z,1453608.4368138297
2024-10-28T01:15:00.000Z,696902.7511375678
2024-10-28T01:30:00.000Z,11179330.186952982
2024-10-28T01:45:00.000Z,0
2024-10-28T02:00:00.000Z,1113837.0527978474
2024-10-28T02:15:00.000Z,1356219.330205592
2024-10-28T02:30:00.000Z,507021.68354058836
2024-10-28T02:45:00.000Z,4205776.030420963
2024-10-28T03:00:00.000Z,2440078.9111970114
2024-10-28T03:15:00.000Z,7147643.986881103
2024-10-28T03:30:00.000Z,0
2024-10-28T03:45:00.000Z,1420758.4702313351
2024-10-28T04:00:00.000Z,133258.0960305244
2024-10-28T04:15:00.000Z,1234151.2374910458
2024-10-28T04:30:00.000Z,2585793.4467335343
2024-10-28T04:45:00.000Z,1852391.9934761322
2024-10-28T05:00:00.000Z,4424971.2531313775
2024-10-28T05:15:00.000Z,192890.09925189015
2024-10-28T05:30:00.000Z,0
2024-10-28T05:45:00.000Z,1527517.7487745876
2024-10-28T06:00:00.000Z,391403.54144487204
2024-10-28T06:15:00.000Z,370672.59549448395
2024-10-28T06:30:00.000Z,908636.4065523847
2024-10-28T06:45:00.000Z,498417.5966726823
2024-10-28T07:00:00.000Z,1394853.286919273
2024-10-28T07:15:00.000Z,1564456.3105365925
2024-10-28T07:30:00.000Z,2384466.384060817
2024-10-28T07:45:00.000Z,2780893.6529707443
2024-10-28T08:00:00.000Z,1620540.9975670115
2024-10-28T08:15:00.000Z,1906473.805005904
2024-10-28T08:30:00.000Z,4293675.849280452
2024-10-28T08:45:00.000Z,7097799.494822431
2024-10-28T09:00:00.000Z,861933.9751038259
2024-10-28T09:15:00.000Z,3683209.012717469
2024-10-28T09:30:00.000Z,0
2024-10-28T09:45:00.000Z,0
2024-10-28T10:00:00.000Z,5223244.3856501505
2024-10-28T10:15:00.000Z,28096351.593869317
2024-10-28T10:30:00.000Z,13545668.690223854
2024-10-28T10:45:00.000Z,4313701.932796921
2024-10-28T11:00:00.000Z,3201241.1187724103
2024-10-28T11:15:00.000Z,6871843.151179161
2024-10-28T11:30:00.000Z,7783149.8424170455
2024-10-28T11:45:00.000Z,7423463.097476558
2024-10-28T12:00:00.000Z,1079380.204322729
2024-10-28T12:15:00.000Z,2994522.9450498116
2024-10-28T12:30:00.000Z,3618306.6065173172
2024-10-28T12:45:00.000Z,8558910.356165485
2024-10-28T13:00:00.000Z,0
2024-10-28T13:15:00.000Z,0
2024-10-28T13:30:00.000Z,0
2024-10-28T13:45:00.000Z,0
2024-10-28T14:00:00.000Z,13523736.205780568
2024-10-28T14:15:00.000Z,13406356.523554064
2024-10-28T14:30:00.000Z,8883718.650744574
2024-10-28T14:45:00.000Z,0
2024-10-28T15:00:00.000Z,10167799.641606532
2024-10-28T15:15:00.000Z,13515497.030392854
2024-10-28T15:30:00.000Z,0
2024-10-28T15:45:00.000Z,9281651.511255845
2024-10-28T16:00:00.000Z,7060804.660644655
2024-10-28T16:15:00.000Z,5234419.616525855
2024-10-28T16:30:00.000Z,6588263.513482826
2024-10-28T16:45:00.000Z,15347277.865078276
2024-10-28T17:00:00.000Z,1992188.3474448551
2024-10-28T17:15:00.000Z,68098323.33688635
2024-10-28T17:30:00.000Z,5211868.23305939
2024-10-28T17:45:00.000Z,5755520.108242227
2024-10-28T18:00:00.000Z,15837301.351748163
2024-10-28T18:15:00.000Z,9174084.637687828
2024-10-28T18:30:00.000Z,3284441.4015392745
2024-10-28T18:45:00.000Z,2674319.959445622
2024-10-28T19:00:00.000Z,9823533.473885031
2024-10-28T19:15:00.000Z,0
2024-10-28T19:30:00.000Z,22910818.729102127
2024-10-28T19:45:00.000Z,8664873.308604961
2024-10-28T20:00:00.000Z,7323996.208893836
2024-10-28T20:15:00.000Z,11740318.540546035
2024-10-28T20:30:00.000Z,16029295.931836702
2024-10-28T20:45:00.000Z,0
2024-10-28T21:00:00.000Z,0
2024-10-28T21:15:00.000Z,52781465.695176266
2024-10-28T21:30:00.000Z,11833136.701814998
2024-10-28T21:45:00.000Z,6966043.4015133865
2024-10-28T22:00:00.000Z,8578289.649236545
2024-10-28T22:15:00.000Z,4272707.983826587
2024-10-28T22:30:00.000Z,10194171.577606987
2024-10-28T22:45:00.000Z,6148809.792141584
2024-10-28T23:00:00.000Z,5162796.310388601
2024-10-28T23:15:00.000Z,2458951.125102179
2024-10-28T23:30:00.000Z,0
2024-10-28T23:45:00.000Z,6559333.235338847
2024-10-29T00:00:00.000Z,0
2024-10-29T00:15:00.000Z,10990728.899491308
2024-10-29T00:30:00.000Z,2062757.0025177207
2024-10-29T00:45:00.000Z,8270012.595138807
2024-10-29T01:00:00.000Z,0
2024-10-29T01:15:00.000Z,99776.98924044574
2024-10-29T01:30:00.000Z,304830.890919084
2024-10-29T01:45:00.000Z,2338905.296032684
2024-10-29T02:00:00.000Z,1818802.105189945
2024-10-29T02:15:00.000Z,9080147.27913926
2024-10-29T02:30:00.000Z,11184556.952511318
2024-10-29T02:45:00.000Z,0
2024-10-29T03:00:00.000Z,0
2024-10-29T03:15:00.000Z,0
2024-10-29T03:30:00.000Z,35319285.76426531
2024-10-29T03:45:00.000Z,0
2024-10-29T04:00:00.000Z,9179135.650422545
2024-10-29T04:15:00.000Z,11730605.796830576
2024-10-29T04:30:00.000Z,10823038.440755274
2024-10-29T04:45:00.000Z,5426987.957975695
2024-10-29T05:00:00.000Z,3488545.1546164826
2024-10-29T05:15:00.000Z,7900200.197935381
2024-10-29T05:30:00.000Z,4713207.927560337
2024-10-29T05:45:00.000Z,541472.2487165247
2024-10-29T06:00:00.000Z,0
2024-10-29T06:15:00.000Z,21331207.047581002
2024-10-29T06:30:00.000Z,9609401.946662622
2024-10-29T06:45:00.000Z,1275375.5778984646
2024-10-29T07:00:00.000Z,4981914.628970623
2024-10-29T07:15:00.000Z,15784877.075158875
2024-10-29T07:30:00.000Z,5657877.747579225
2024-10-29T07:45:00.000Z,5040514.958226042
2024-10-29T08:00:00.000Z,20764615.951965127
2024-10-29T08:15:00.000Z,6499316.163831798
2024-10-29T08:30:00.000Z,0
2024-10-29T08:45:00.000Z,10806478.28220262
2024-10-29T09:00:00.000Z,40124642.340090714
2024-10-29T09:15:00.000Z,0
2024-10-29T09:30:00.000Z,15171181.081794534
2024-10-29T09:45:00.000Z,46730130.820608795
2024-10-29T10:00:00.000Z,7836362.582735138
2024-10-29T10:15:00.000Z,5433528.0583497435
2024-10-29T10:30:00.000Z,4020480.877281075
2024-10-29T10:45:00.000Z,7125650.53525235
2024-10-29T11:00:00.000Z,4176504.4642243315
2024-10-29T11:15:00.000Z,43196688.45140567
2024-10-29T11:30:00.000Z,1761778.9751118724
2024-10-29T11:45:00.000Z,0
2024-10-29T12:00:00.000Z,0
2024-10-29T12:15:00.000Z,12902919.347623248
2024-10-29T12:30:00.000Z,4503312.583007224
2024-10-29T12:45:00.000Z,7349964.154380963
2024-10-29T13:00:00.000Z,3706939.347374326
2024-10-29T13:15:00.000Z,38495556.551489055
2024-10-29T13:30:00.000Z,17109028.800207745
2024-10-29T13:45:00.000Z,16355139.083793052
2024-10-29T14:00:00.000Z,35302239.290914156
2024-10-29T14:15:00.000Z,11500862.097989615
2024-10-29T14:30:00.000Z,0
2024-10-29T14:45:00.000Z,15939942.427819863
2024-10-29T15:00:00.000Z,3706159.2595032873
2024-10-29T15:15:00.000Z,0
2024-10-29T15:30:00.000Z,13156399.459162341
2024-10-29T15:45:00.000Z,24966232.792768925
2024-10-29T16:00:00.000Z,30058783.574454762
2024-10-29T16:15:00.000Z,36159753.23285502
2024-10-29T16:30:00.000Z,29130693.843466535
2024-10-29T16:45:00.000Z,38784366.2033245
2024-10-29T17:00:00.000Z,9474104.470181027
2024-10-29T17:15:00.000Z,29872773.31141109
2024-10-29T17:30:00.000Z,17216718.496243883
2024-10-29T17:45:00.000Z,0
2024-10-29T18:00:00.000Z,0
2024-10-29T18:15:00.000Z,0
2024-10-29T18:30:00.000Z,44747089.64090865
2024-10-29T18:45:00.000Z,60898597.03222822
2024-10-29T19:00:00.000Z,10038132.979453577
2024-10-29T19:15:00.000Z,40331058.491524726
2024-10-29T19:30:00.000Z,0
2024-10-29T19:45:00.000Z,6253839.885369984
2024-10-29T20:00:00.000Z,5386529.293169454
2024-10-29T20:15:00.000Z,27788175.953244783
2024-10-29T20:30:00.000Z,5378798.306728591
2024-10-29T20:45:00.000Z,0
2024-10-29T21:00:00.000Z,57295274.24487564
2024-10-29T21:15:00.000Z,33756784.10368695
2024-10-29T21:30:00.000Z,12579473.131884374
2024-10-29T21:45:00.000Z,0
2024-10-29T22:00:00.000Z,33872987.824437216
2024-10-29T22:15:00.000Z,0
2024-10-29T22:30:00.000Z,4021531.2832602127
2024-10-29T22:45:00.000Z,6455320.167067993
2024-10-29T23:00:00.000Z,226056125.6386538
2024-10-29T23:15:00.000Z,7359792.42874723
2024-10-29T23:30:00.000Z,4867115.190586651
2024-10-29T23:45:00.000Z,1065592.771431961
2024-10-30T00:00:00.000Z,14882041.551934032
2024-10-30T00:15:00.000Z,7975477.103723194
2024-10-30T00:30:00.000Z,0
2024-10-30T00:45:00.000Z,9125590.685241137
2024-10-30T01:00:00.000Z,2592456.271450946
2024-10-30T01:15:00.000Z,5625506.726136986
2024-10-30T01:30:00.000Z,0
2024-10-30T01:45:00.000Z,0
2024-10-30T02:00:00.000Z,7337866.460111242
2024-10-30T02:15:00.000Z,5281810.941115452
2024-10-30T02:30:00.000Z,10201736.31396985
2024-10-30T02:45:00.000Z,70775939.38423653
2024-10-30T03:00:00.000Z,4166781.84221793
2024-10-30T03:15:00.000Z,1219676.9957875395
2024-10-30T03:30:00.000Z,9432356.467204496
2024-10-30T03:45:00.000Z,6709272.725427963
2024-10-30T04:00:00.000Z,2761676.865335785
2024-10-30T04:15:00.000Z,5733644.579307476
2024-10-30T04:30:00.000Z,0
2024-10-30T04:45:00.000Z,11399571.831944734
2024-10-30T05:00:00.000Z,0
2024-10-30T05:15:00.000Z,0
2024-10-30T05:30:00.000Z,12510726.317930173
2024-10-30T05:45:00.000Z,8363094.435110394
2024-10-30T06:00:00.000Z,3765354.9390183827
2024-10-30T06:15:00.000Z,1007562.8678189256
2024-10-30T06:30:00.000Z,4256980.836827657
2024-10-30T06:45:00.000Z,3582307.4362611123
2024-10-30T07:00:00.000Z,4284378.874488372
2024-10-30T07:15:00.000Z,4308692.85679593
2024-10-30T07:30:00.000Z,4690222.634419612
2024-10-30T07:45:00.000Z,6157156.361573584
2024-10-30T08:00:00.000Z,6680918.103560081
2024-10-30T08:15:00.000Z,5296623.717964998
2024-10-30T08:30:00.000Z,4549111.6665704455
2024-10-30T08:45:00.000Z,3011889.7589515066
2024-10-30T09:00:00.000Z,1495382.7985752092
2024-10-30T09:15:00.000Z,0
2024-10-30T09:30:00.000Z,5305576.358653445
2024-10-30T09:45:00.000Z,0
2024-10-30T10:00:00.000Z,5245318.727158502
2024-10-30T10:15:00.000Z,3918466.40570564
2024-10-30T10:30:00.000Z,12538815.256034065
2024-10-30T10:45:00.000Z,6453450.463749436
2024-10-30T11:00:00.000Z,0
2024-10-30T11:15:00.000Z,10816635.099377176
2024-10-30T11:30:00.000Z,11773566.250517273
2024-10-30T11:45:00.000Z,7034230.527882893
2024-10-30T12:00:00.000Z,0
2024-10-30T12:15:00.000Z,16932953.478278454
2024-10-30T12:30:00.000Z,14549319.453228716
2024-10-30T12:45:00.000Z,0
2024-10-30T13:00:00.000Z,22428748.52074143
2024-10-30T13:15:00.000Z,4849388.796819875
2024-10-30T13:30:00.000Z,18557618.179110173
2024-10-30T13:45:00.000Z,0
2024-10-30T14:00:00.000Z,0
2024-10-30T14:15:00.000Z,0
2024-10-30T14:30:00.000Z,16071538.944747036
2024-10-30T14:45:00.000Z,23366704.002220765
2024-10-30T15:00:00.000Z,14301527.568165034
2024-10-30T15:15:00.000Z,0
2024-10-30T15:30:00.000Z,7794007.80014074
2024-10-30T15:45:00.000Z,21859622.86172586
2024-10-30T16:00:00.000Z,15677945.596578564
2024-10-30T16:15:00.000Z,2043556.5899100055
2024-10-30T16:30:00.000Z,0
2024-10-30T16:45:00.000Z,15354860.911134653
2024-10-30T17:00:00.000Z,37491597.9764249
2024-10-30T17:15:00.000Z,8338550.028190905
2024-10-30T17:30:00.000Z,12762627.353075344
2024-10-30T17:45:00.000Z,1153528.066602924
2024-10-30T18:00:00.000Z,5967251.235302003
2024-10-30T18:15:00.000Z,9699695.809023537
2024-10-30T18:30:00.000Z,0
2024-10-30T18:45:00.000Z,33773276.62679896
2024-10-30T19:00:00.000Z,13293373.483316842
2024-10-30T19:15:00.000Z,6605523.805200588
2024-10-30T19:30:00.000Z,10210241.752673011
2024-10-30T19:45:00.000Z,4239641.987983365
2024-10-30T20:00:00.000Z,4059936.502242247
2024-10-30T20:15:00.000Z,9140954.42591656
2024-10-30T20:30:00.000Z,13159945.52016829
2024-10-30T20:45:00.000Z,7345176.010962253
2024-10-30T21:00:00.000Z,9056104.768046547
2024-10-30T21:15:00.000Z,0
2024-10-30T21:30:00.000Z,9893010.63205544
2024-10-30T21:45:00.000Z,0
2024-10-30T22:00:00.000Z,9441116.109999575
2024-10-30T22:15:00.000Z,6024778.983708585
2024-10-30T22:30:00.000Z,4309871.041858578
2024-10-30T22:45:00.000Z,3584053.7724389727
2024-10-30T23:00:00.000Z,2956059.6745272167
2024-10-30T23:15:00.000Z,128949.93463904611
2024-10-30T23:30:00.000Z,4208854.198484954
2024-10-30T23:45:00.000Z,0
2024-10-31T00:00:00.000Z,21357341.974260688
2024-10-31T00:15:00.000Z,5047819.819027584
2024-10-31T00:30:00.000Z,2659990.889402804
2024-10-31T00:45:00.000Z,1128212.4096624507
2024-10-31T01:00:00.000Z,0
2024-10-31T01:15:00.000Z,0
2024-10-31T01:30:00.000Z,6039385.667897592
2024-10-31T01:45:00.000Z,0
2024-10-31T02:00:00.000Z,4400608.105097627
2024-10-31T02:15:00.000Z,50580.9643331364
2024-10-31T02:30:00.000Z,981558.3364368754
2024-10-31T02:45:00.000Z,1075561.7597613903
2024-10-31T03:00:00.000Z,0
2024-10-31T03:15:00.000Z,2307748.2853220287
2024-10-31T03:30:00.000Z,8195085.978574052
2024-10-31T03:45:00.000Z,0
2024-10-31T04:00:00.000Z,13905512.383445166
2024-10-31T04:15:00.000Z,1266109.1377371987
2024-10-31T04:30:00.000Z,3268302.012727874
2024-10-31T04:45:00.000Z,0
2024-10-31T05:00:00.000Z,10215108.082229896
2024-10-31T05:15:00.000Z,9164778.093164355
2024-10-31T05:30:00.000Z,2096928.7216800624
2024-10-31T05:45:00.000Z,4069951.331526776
2024-10-31T06:00:00.000Z,0
2024-10-31T06:15:00.000Z,1146098.2595489232
2024-10-31T06:30:00.000Z,3610425.374092735
2024-10-31T06:45:00.000Z,739738.1832770208
2024-10-31T07:00:00.000Z,2360701.3449542914
2024-10-31T07:15:00.000Z,3239587.511683379
2024-10-31T07:30:00.000Z,3910520.2261942336
2024-10-31T07:45:00.000Z,357744.8951335656
2024-10-31T08:00:00.000Z,28177976.722866848
2024-10-31T08:15:00.000Z,15455715.68642772
2024-10-31T08:30:00.000Z,2094138.498237867
2024-10-31T08:45:00.000Z,0
2024-10-31T09:00:00.000Z,14458737.508927215
2024-10-31T09:15:00.000Z,0
2024-10-31T09:30:00.000Z,7949899.01015225
2024-10-31T09:45:00.000Z,0
2024-10-31T10:00:00.000Z,17104210.484746765
2024-10-31T10:15:00.000Z,0
2024-10-31T10:30:00.000Z,0
2024-10-31T10:45:00.000Z,0
2024-10-31T11:00:00.000Z,6344945.781021771
2024-10-31T11:15:00.000Z,12267515.744958997
2024-10-31T11:30:00.000Z,3537022.2661936153
2024-10-31T11:45:00.000Z,1430728.0427130817
2024-10-31T12:00:00.000Z,34064405.24748448
2024-10-31T12:15:00.000Z,4413118.337076854
2024-10-31T12:30:00.000Z,12002478.897210438
2024-10-31T12:45:00.000Z,1284867.4833625124
2024-10-31T13:00:00.000Z,0
2024-10-31T13:15:00.000Z,14151699.175648997
2024-10-31T13:30:00.000Z,14132440.548055293
2024-10-31T13:45:00.000Z,5958595.803215997
2024-10-31T14:00:00.000Z,3662458.7558178743
2024-10-31T14:15:00.000Z,2831856.5511347675
2024-10-31T14:30:00.000Z,2696267.808934332
2024-10-31T14:45:00.000Z,2020458.877943833
2024-10-31T15:00:00.000Z,2798589.5243008775
2024-10-31T15:15:00.000Z,15040451.03938394
2024-10-31T15:30:00.000Z,0
2024-10-31T15:45:00.000Z,0
2024-10-31T16:00:00.000Z,-2977431.9859842877
2024-10-31T16:15:00.000Z,0
2024-10-31T16:30:00.000Z,3793021.0717183556
2024-10-31T16:45:00.000Z,0
2024-10-31T17:00:00.000Z,23345.91384050156
2024-10-31T17:15:00.000Z,51256215.82090039
2024-10-31T17:30:00.000Z,8871661.667970726
2024-10-31T17:45:00.000Z,1666751.5639001764
2024-10-31T18:00:00.000Z,0
2024-10-31T18:15:00.000Z,18489510.853949223
2024-10-31T18:30:00.000Z,-5024383.659831849
2024-10-31T18:45:00.000Z,6298821.225273844
2024-10-31T19:00:00.000Z,5052954.697780407
2024-10-31T19:15:00.000Z,56316052.94081953
2024-10-31T19:30:00.000Z,116825.45036823911
2024-10-31T19:45:00.000Z,1998169.636786418
2024-10-31T20:00:00.000Z,465748.9533241584
2024-10-31T20:15:00.000Z,5175838.354953855
2024-10-31T20:30:00.000Z,1312945.630370727
2024-10-31T20:45:00.000Z,0
2024-10-31T21:00:00.000Z,17973980.671535466
2024-10-31T21:15:00.000Z,0
2024-10-31T21:30:00.000Z,5825803.501582592
2024-10-31T21:45:00.000Z,5588870.577451495
2024-10-31T22:00:00.000Z,4355628.490501854
2024-10-31T22:15:00.000Z,0
2024-10-31T22:30:00.000Z,-457385.0267112487
2024-10-31T22:45:00.000Z,0
2024-10-31T23:00:00.000Z,6090868.64737246
2024-10-31T23:15:00.000Z,380030.74264063296
2024-10-31T23:30:00.000Z,4841145.476265563
2024-10-31T23:45:00.000Z,748839.9577571894
2024-11-01T00:00:00.000Z,596950.3703985906
2024-11-01T00:15:00.000Z,2046777.5960009692
2024-11-01T00:30:00.000Z,25858150.572125193
2024-11-01T00:45:00.000Z,337702.3131893146
2024-11-01T01:00:00.000Z,156926.97291580282
2024-11-01T01:15:00.000Z,3659556.589567917
2024-11-01T01:30:00.000Z,0
2024-11-01T01:45:00.000Z,475828.67855849693
2024-11-01T02:00:00.000Z,238697.38111750345
2024-11-01T02:15:00.000Z,12955423.541694231
2024-11-01T02:30:00.000Z,0
2024-11-01T02:45:00.000Z,10901827.809374891
2024-11-01T03:00:00.000Z,166349.83753094374
2024-11-01T03:15:00.000Z,0
2024-11-01T03:30:00.000Z,276195.864737604
2024-11-01T03:45:00.000Z,2363360.8703077184
2024-11-01T04:00:00.000Z,9778783.188542144
2024-11-01T04:15:00.000Z,92270.52848784105
2024-11-01T04:30:00.000Z,2027632.4524562873
2024-11-01T04:45:00.000Z,3235191.9692554767
2024-11-01T05:00:00.000Z,0
2024-11-01T05:15:00.000Z,555489.383312027
2024-11-01T05:30:00.000Z,1813523.8801851028
2024-11-01T05:45:00.000Z,205704.87060190013
2024-11-01T06:00:00.000Z,192939.99561072935
2024-11-01T06:15:00.000Z,2630789.428491287
2024-11-01T06:30:00.000Z,3158591.7770555625
2024-11-01T06:45:00.000Z,76206.21312384334
2024-11-01T07:00:00.000Z,0
2024-11-01T07:15:00.000Z,-93257.53640213923
2024-11-01T07:30:00.000Z,888165.1490958132
2024-11-01T07:45:00.000Z,813309.7522325973
2024-11-01T08:00:00.000Z,0
2024-11-01T08:15:00.000Z,3004119.4043130013
2024-11-01T08:30:00.000Z,1017458.6092707741
2024-11-01T08:45:00.000Z,393341.26716375013
2024-11-01T09:00:00.000Z,1507960.5892848894
2024-11-01T09:15:00.000Z,-53762.048896185974
2024-11-01T09:30:00.000Z,411204.2095734449
2024-11-01T09:45:00.000Z,336869.477871655
2024-11-01T10:00:00.000Z,3568709.720668991
2024-11-01T10:15:00.000Z,896348.3095901641
2024-11-01T10:30:00.000Z,609908.1865086602
2024-11-01T10:45:00.000Z,0
2024-11-01T11:00:00.000Z,5016163.192098963
2024-11-01T11:15:00.000Z,8289598.598328508
2024-11-01T11:30:00.000Z,3310509.48809327
2024-11-01T11:45:00.000Z,0
2024-11-01T12:00:00.000Z,23320997.96157733
2024-11-01T12:15:00.000Z,855309.4696174102
2024-11-01T12:30:00.000Z,5813785.372828991
2024-11-01T12:45:00.000Z,27291434.326563455
2024-11-01T13:00:00.000Z,11602796.664739743
2024-11-01T13:15:00.000Z,12703736.385572141
2024-11-01T13:30:00.000Z,5421723.26965069
2024-11-01T13:45:00.000Z,8931654.638119182
2024-11-01T14:00:00.000Z,10476170.80888321
2024-11-01T14:15:00.000Z,0
2024-11-01T14:30:00.000Z,19233740.78241869
2024-11-01T14:45:00.000Z,0
2024-11-01T15:00:00.000Z,0
2024-11-01T15:15:00.000Z,18862571.935873512
2024-11-01T15:30:00.000Z,2203037.183368613
2024-11-01T15:45:00.000Z,-10826172.791122314
2024-11-01T16:00:00.000Z,0
2024-11-01T16:15:00.000Z,1798445.0059790516
2024-11-01T16:30:00.000Z,0
2024-11-01T16:45:00.000Z,0
2024-11-01T17:00:00.000Z,-631721.0610771669
2024-11-01T17:15:00.000Z,2423009.496894638
2024-11-01T17:30:00.000Z,21252862.828964256
2024-11-01T17:45:00.000Z,0
2024-11-01T18:00:00.000Z,0
2024-11-01T18:15:00.000Z,185482.49031888257
2024-11-01T18:30:00.000Z,4361181.863187989
2024-11-01T18:45:00.000Z,45352069.853269294
2024-11-01T19:00:00.000Z,-23957675.315530434
2024-11-01T19:15:00.000Z,20952258.101774696
2024-11-01T19:30:00.000Z,4263741.581541428
2024-11-01T19:45:00.000Z,1477651.8240657072
2024-11-01T20:00:00.000Z,3476861.352826468
2024-11-01T20:15:00.000Z,0
2024-11-01T20:30:00.000Z,0
2024-11-01T20:45:00.000Z,7541446.45336434
2024-11-01T21:00:00.000Z,10792894.16218938
2024-11-01T21:15:00.000Z,2274184.824469964
2024-11-01T21:30:00.000Z,6972653.20632318
2024-11-01T21:45:00.000Z,-213499.68651619816
2024-11-01T22:00:00.000Z,121670835.59711643
2024-11-01T22:15:00.000Z,331558.49138037185
2024-11-01T22:30:00.000Z,2912557.2239428065
2024-11-01T22:45:00.000Z,338455.67310324643
2024-11-01T23:00:00.000Z,21018661.712098595
2024-11-01T23:15:00.000Z,-99783.23078263154
2024-11-01T23:30:00.000Z,1210039.3756070524
2024-11-01T23:45:00.000Z,0
2024-11-02T00:00:00.000Z,0
2024-11-02T00:15:00.000Z,0
2024-11-02T00:30:00.000Z,1014936.4340681017
2024-11-02T00:45:00.000Z,2943539.9891832853
2024-11-02T01:00:00.000Z,406614.85077397793
2024-11-02T01:15:00.000Z,2582837.645568482
2024-11-02T01:30:00.000Z,0
2024-11-02T01:45:00.000Z,1211119.6148866327
2024-11-02T02:00:00.000Z,0
2024-11-02T02:15:00.000Z,1236706.5837527113
2024-11-02T02:30:00.000Z,4517936.455664279
2024-11-02T02:45:00.000Z,0
2024-11-02T03:00:00.000Z,31155836.716328032
2024-11-02T03:15:00.000Z,242860.865825933
2024-11-02T03:30:00.000Z,0
2024-11-02T03:45:00.000Z,1065623.2409458077
2024-11-02T04:00:00.000Z,967821.2508980774
2024-11-02T04:15:00.000Z,13385094.323957544
2024-11-02T04:30:00.000Z,0
2024-11-02T04:45:00.000Z,2470531.3287532562
2024-11-02T05:00:00.000Z,226364.253186742
2024-11-02T05:15:00.000Z,159561.27702638952
2024-11-02T05:30:00.000Z,0
2024-11-02T05:45:00.000Z,3884588.612166531
2024-11-02T06:00:00.000Z,1451520.0971432943
2024-11-02T06:15:00.000Z,803948.3923127336
2024-11-02T06:30:00.000Z,0
2024-11-02T06:45:00.000Z,2161847.319228561
2024-11-02T07:00:00.000Z,345971.02680657094
2024-11-02T07:15:00.000Z,551604.9753408112
2024-11-02T07:30:00.000Z,0
2024-11-02T07:45:00.000Z,6210653.739875929
2024-11-02T08:00:00.000Z,2937014.2373224753
2024-11-02T08:15:00.000Z,0
2024-11-02T08:30:00.000Z,0
2024-11-02T08:45:00.000Z,5805449.3287775135
2024-11-02T09:00:00.000Z,0
2024-11-02T09:15:00.000Z,3245574.482235752
2024-11-02T09:30:00.000Z,541467.8640670682
2024-11-02T09:45:00.000Z,1381537.983855719
2024-11-02T10:00:00.000Z,0
2024-11-02T10:15:00.000Z,3863402.847958346
2024-11-02T10:30:00.000Z,1058023.7671289034
2024-11-02T10:45:00.000Z,0
2024-11-02T11:00:00.000Z,2233652.963765202
2024-11-02T11:15:00.000Z,2759000.734637072
2024-11-02T11:30:00.000Z,142102.88569421342
2024-11-02T11:45:00.000Z,0
2024-11-02T12:00:00.000Z,0
2024-11-02T12:15:00.000Z,0
2024-11-02T12:30:00.000Z,4484361.805117883
2024-11-02T12:45:00.000Z,7315308.7123482
2024-11-02T13:00:00.000Z,0
2024-11-02T13:15:00.000Z,829487.9825301062
2024-11-02T13:30:00.000Z,3131292.0183256823
2024-11-02T13:45:00.000Z,462128.8253839657
2024-11-02T14:00:00.000Z,2574764.0215155925
2024-11-02T14:15:00.000Z,725310.6611293014
2024-11-02T14:30:00.000Z,0
