Date,MVRV Ratio Intraday (30d)
2024-07-21T03:45:00.000Z,0.05863707452300004
2024-07-21T04:00:00.000Z,0.05743398714199999
2024-07-21T04:15:00.000Z,0.058080659995999984
2024-07-21T04:30:00.000Z,0.05723118930999993
2024-07-21T04:45:00.000Z,0.05606032600799993
2024-07-21T05:00:00.000Z,0.05371871641900006
2024-07-21T05:15:00.000Z,0.05558241563499999
2024-07-21T05:30:00.000Z,0.05542406208600004
2024-07-21T05:45:00.000Z,0.05498410378000007
2024-07-21T06:00:00.000Z,0.05423964095200007
2024-07-21T06:15:00.000Z,0.05198218630899998
2024-07-21T06:30:00.000Z,0.05080114590199991
2024-07-21T06:45:00.000Z,0.05019410890399989
2024-07-21T07:00:00.000Z,0.04987317616400011
2024-07-21T07:15:00.000Z,0.04998165194399995
2024-07-21T07:30:00.000Z,0.05027266825700005
2024-07-21T07:45:00.000Z,0.050294592932000004
2024-07-21T08:00:00.000Z,0.0512647177829999
2024-07-21T08:15:00.000Z,0.050759374310000105
2024-07-21T08:30:00.000Z,0.05120204192500011
2024-07-21T08:45:00.000Z,0.050905356281000014
2024-07-21T09:00:00.000Z,0.052089661095999995
2024-07-21T09:15:00.000Z,0.05226919101799998
2024-07-21T09:30:00.000Z,0.053242872395999896
2024-07-21T09:45:00.000Z,0.05462964527400005
2024-07-21T10:00:00.000Z,0.055293537997999964
2024-07-21T10:15:00.000Z,0.053852971248999904
2024-07-21T10:30:00.000Z,0.05344524520000005
2024-07-21T10:45:00.000Z,0.053100735956999934
2024-07-21T11:00:00.000Z,0.05292005620700002
2024-07-21T11:15:00.000Z,0.05253863692300009
2024-07-21T11:30:00.000Z,0.052678979721999974
2024-07-21T11:45:00.000Z,0.053336230056999945
2024-07-21T12:00:00.000Z,0.05445283404599999
2024-07-21T12:15:00.000Z,0.054001064628999895
2024-07-21T12:30:00.000Z,0.053693069428000006
2024-07-21T12:45:00.000Z,0.05352150731299998
2024-07-21T13:00:00.000Z,0.05460137043299995
2024-07-21T13:15:00.000Z,0.05321926894600004
2024-07-21T13:30:00.000Z,0.05019172772299996
2024-07-21T13:45:00.000Z,0.051850494611999975
2024-07-21T14:00:00.000Z,0.05153449270599997
2024-07-21T14:15:00.000Z,0.05617150273599991
2024-07-21T14:30:00.000Z,0.057753399290999985
2024-07-21T14:45:00.000Z,0.057548102588999894
2024-07-21T15:00:00.000Z,0.055475181252000016
2024-07-21T15:15:00.000Z,0.05492440921500008
2024-07-21T15:30:00.000Z,0.05684350297599994
2024-07-21T15:45:00.000Z,0.05371765533899997
2024-07-21T16:00:00.000Z,0.053664951402000005
2024-07-21T16:15:00.000Z,0.052433159265999896
2024-07-21T16:30:00.000Z,0.05201527576500009
2024-07-21T16:45:00.000Z,0.05890814432200009
2024-07-21T17:00:00.000Z,0.059280545912999916
2024-07-21T17:15:00.000Z,0.056580539533999996
2024-07-21T17:30:00.000Z,0.05592100206899997
2024-07-21T17:45:00.000Z,0.04395473894299995
2024-07-21T18:00:00.000Z,0.03359210681100011
2024-07-21T18:15:00.000Z,0.04210994662299994
2024-07-21T18:30:00.000Z,0.045031264131000004
2024-07-21T18:45:00.000Z,0.042775905982000095
2024-07-21T19:00:00.000Z,0.044712722367999946
2024-07-21T19:15:00.000Z,0.04621439405100003
2024-07-21T19:30:00.000Z,0.049833696322000076
2024-07-21T19:45:00.000Z,0.05068146113400007
2024-07-21T20:00:00.000Z,0.05057954540999998
2024-07-21T20:15:00.000Z,0.05765128815999998
2024-07-21T20:30:00.000Z,0.05896468568999991
2024-07-21T20:45:00.000Z,0.05552668054099996
2024-07-21T21:00:00.000Z,0.05358144804299991
2024-07-21T21:15:00.000Z,0.05569398843200002
2024-07-21T21:30:00.000Z,0.05859886163900008
2024-07-21T21:45:00.000Z,0.05869337537399999
2024-07-21T22:00:00.000Z,0.06531284467199994
2024-07-21T22:15:00.000Z,0.063465866017
2024-07-21T22:30:00.000Z,0.06191110151899992
2024-07-21T22:45:00.000Z,0.06348129512299994
2024-07-21T23:00:00.000Z,0.0646263500769999
2024-07-21T23:15:00.000Z,0.06311106401799993
2024-07-21T23:30:00.000Z,0.061552393886999957
2024-07-21T23:45:00.000Z,0.06425297606900005
2024-07-22T00:00:00.000Z,0.06460282237100001
2024-07-22T00:15:00.000Z,0.06295557867300006
2024-07-22T00:30:00.000Z,0.06688202549199995
2024-07-22T00:45:00.000Z,0.06783804001599991
2024-07-22T01:00:00.000Z,0.0657835960519999
2024-07-22T01:15:00.000Z,0.0658580710529999
2024-07-22T01:30:00.000Z,0.06308945443099989
2024-07-22T01:45:00.000Z,0.062263972160000014
2024-07-22T02:00:00.000Z,0.06132887879999993
2024-07-22T02:15:00.000Z,0.06232384645100009
2024-07-22T02:30:00.000Z,0.06433812527600002
2024-07-22T02:45:00.000Z,0.06388718228399992
2024-07-22T03:00:00.000Z,0.06233578457299993
2024-07-22T03:15:00.000Z,0.06116063862200005
2024-07-22T03:30:00.000Z,0.060068596450999934
2024-07-22T03:45:00.000Z,0.05876419380700004
2024-07-22T04:00:00.000Z,0.0589465933990001
2024-07-22T04:15:00.000Z,0.05904662109000003
2024-07-22T04:30:00.000Z,0.05845648129600001
2024-07-22T04:45:00.000Z,0.05877198299999997
2024-07-22T05:00:00.000Z,0.05683774957599996
2024-07-22T05:15:00.000Z,0.05608328779400007
2024-07-22T05:30:00.000Z,0.05344914825700009
2024-07-22T05:45:00.000Z,0.052896791361999984
2024-07-22T06:00:00.000Z,0.05201662762800008
2024-07-22T06:15:00.000Z,0.05201708924800008
2024-07-22T06:30:00.000Z,0.04444021230899997
2024-07-22T06:45:00.000Z,0.045964355695000014
2024-07-22T07:00:00.000Z,0.044653652599000004
2024-07-22T07:15:00.000Z,0.04606739399899995
2024-07-22T07:30:00.000Z,0.04794420276599998
2024-07-22T07:45:00.000Z,0.048233123333000005
2024-07-22T08:00:00.000Z,0.04857216339199999
2024-07-22T08:15:00.000Z,0.04888454574199996
2024-07-22T08:30:00.000Z,0.047576088975999964
2024-07-22T08:45:00.000Z,0.046301052325000036
2024-07-22T09:00:00.000Z,0.04811239676099999
2024-07-22T09:15:00.000Z,0.04850336474100003
2024-07-22T09:30:00.000Z,0.04851983297700002
2024-07-22T09:45:00.000Z,0.04973226551799992
2024-07-22T10:00:00.000Z,0.05052337108900007
2024-07-22T10:15:00.000Z,0.05250500219699994
2024-07-22T10:30:00.000Z,0.05135522246800006
2024-07-22T10:45:00.000Z,0.05064379532599994
2024-07-22T11:00:00.000Z,0.05018521891399996
2024-07-22T11:15:00.000Z,0.04986501996900006
2024-07-22T11:30:00.000Z,0.05198577777400004
2024-07-22T11:45:00.000Z,0.05339976105700006
2024-07-22T12:00:00.000Z,0.051543236175999985
2024-07-22T12:15:00.000Z,0.054705132120000055
2024-07-22T12:30:00.000Z,0.053899084636999994
2024-07-22T12:45:00.000Z,0.05305549693999989
2024-07-22T13:00:00.000Z,0.05459168827299998
2024-07-22T13:15:00.000Z,0.050708694267999954
2024-07-22T13:30:00.000Z,0.05083254353799993
2024-07-22T13:45:00.000Z,0.044452011459999996
2024-07-22T14:00:00.000Z,0.04527824899599997
2024-07-22T14:15:00.000Z,0.04023375153499997
2024-07-22T14:30:00.000Z,0.040368462985000075
2024-07-22T14:45:00.000Z,0.03825762940099997
2024-07-22T15:00:00.000Z,0.0357464789919999
2024-07-22T15:15:00.000Z,0.03791070049200007
2024-07-22T15:30:00.000Z,0.04134673320700011
2024-07-22T15:45:00.000Z,0.04147630960499993
2024-07-22T16:00:00.000Z,0.04079209837099995
2024-07-22T16:15:00.000Z,0.039811188805999986
2024-07-22T16:30:00.000Z,0.03904189549300008
2024-07-22T16:45:00.000Z,0.0403613787849999
2024-07-22T17:00:00.000Z,0.03926398203199999
2024-07-22T17:15:00.000Z,0.040660219467999914
2024-07-22T17:30:00.000Z,0.043339966445000044
2024-07-22T17:45:00.000Z,0.04317306462799997
2024-07-22T18:00:00.000Z,0.04592351003299999
2024-07-22T18:15:00.000Z,0.04296551680300009
2024-07-22T18:30:00.000Z,0.043948517645000074
2024-07-22T18:45:00.000Z,0.045266175134
2024-07-22T19:00:00.000Z,0.04601673442300003
2024-07-22T19:15:00.000Z,0.04628448403200003
2024-07-22T19:30:00.000Z,0.04832430764699991
2024-07-22T19:45:00.000Z,0.05076900378299998
2024-07-22T20:00:00.000Z,0.04958689983400011
2024-07-22T20:15:00.000Z,0.04788320791600009
2024-07-22T20:30:00.000Z,0.04821408532600002
2024-07-22T20:45:00.000Z,0.047547785991999936
2024-07-22T21:00:00.000Z,0.04442620469799996
2024-07-22T21:15:00.000Z,0.03586970203700002
2024-07-22T21:30:00.000Z,0.03981006021300004
2024-07-22T21:45:00.000Z,0.037295957044999994
2024-07-22T22:00:00.000Z,0.0332161182070001
2024-07-22T22:15:00.000Z,0.032590276312000066
2024-07-22T22:30:00.000Z,0.03337039058600011
2024-07-22T22:45:00.000Z,0.035056043291000094
2024-07-22T23:00:00.000Z,0.03028654099299999
2024-07-22T23:15:00.000Z,0.03269416588400009
2024-07-22T23:30:00.000Z,0.03257202561100003
2024-07-22T23:45:00.000Z,0.032016024920999975
2024-07-23T00:00:00.000Z,0.03340001989300001
2024-07-23T00:15:00.000Z,0.03329943489999998
2024-07-23T00:30:00.000Z,0.03752920326000009
2024-07-23T00:45:00.000Z,0.04156304484699991
2024-07-23T01:00:00.000Z,0.04164554193900005
2024-07-23T01:15:00.000Z,0.0445500833150001
2024-07-23T01:30:00.000Z,0.041945475566000034
2024-07-23T01:45:00.000Z,0.04319712510200002
2024-07-23T02:00:00.000Z,0.04402732281200006
2024-07-23T02:15:00.000Z,0.04192933396999998
2024-07-23T02:30:00.000Z,0.04436237488799999
2024-07-23T02:45:00.000Z,0.04428717715300001
2024-07-23T03:00:00.000Z,0.04437270061700005
2024-07-23T03:15:00.000Z,0.04222867556099996
2024-07-23T03:30:00.000Z,0.04234394425300003
2024-07-23T03:45:00.000Z,0.04251491209499991
2024-07-23T04:00:00.000Z,0.043505424699000095
2024-07-23T04:15:00.000Z,0.04209850972900009
2024-07-23T04:30:00.000Z,0.035627661279999945
2024-07-23T04:45:00.000Z,0.037460368132000044
2024-07-23T05:00:00.000Z,0.03405627202900008
2024-07-23T05:15:00.000Z,0.029499760355000015
2024-07-23T05:30:00.000Z,0.029589728433000007
2024-07-23T05:45:00.000Z,0.031059575538000095
2024-07-23T06:00:00.000Z,0.036509306726999924
2024-07-23T06:15:00.000Z,0.03424150110400004
2024-07-23T06:30:00.000Z,0.03158736551700003
2024-07-23T06:45:00.000Z,0.033443046593000014
2024-07-23T07:00:00.000Z,0.03395576317399995
2024-07-23T07:15:00.000Z,0.034470403517999904
2024-07-23T07:30:00.000Z,0.0359913941729999
2024-07-23T07:45:00.000Z,0.035273069323999984
2024-07-23T08:00:00.000Z,0.03739834692099997
2024-07-23T08:15:00.000Z,0.04462510787499996
2024-07-23T08:30:00.000Z,0.05428417474599989
2024-07-23T08:45:00.000Z,0.05597121174499997
2024-07-23T09:00:00.000Z,0.056544115052999944
2024-07-23T09:15:00.000Z,0.058268423691999915
2024-07-23T09:30:00.000Z,0.059580331999000036
2024-07-23T09:45:00.000Z,0.056353720213
2024-07-23T10:00:00.000Z,0.05692770561299998
2024-07-23T10:15:00.000Z,0.05545379607400003
2024-07-23T10:30:00.000Z,0.05591243773499999
2024-07-23T10:45:00.000Z,0.053495059876000006
2024-07-23T11:00:00.000Z,0.0488814190539999
2024-07-23T11:15:00.000Z,0.04799237826599989
2024-07-23T11:30:00.000Z,0.05413345937899994
2024-07-23T11:45:00.000Z,0.05440313120400009
2024-07-23T12:00:00.000Z,0.05261072076499995
2024-07-23T12:15:00.000Z,0.05079672452000006
2024-07-23T12:30:00.000Z,0.04903529230499992
2024-07-23T12:45:00.000Z,0.0512570077129999
2024-07-23T13:00:00.000Z,0.04977520020699999
2024-07-23T13:15:00.000Z,0.04963629340200004
2024-07-23T13:30:00.000Z,0.043425136161999944
2024-07-23T13:45:00.000Z,0.029688334825999974
2024-07-23T14:00:00.000Z,0.03812495840700003
2024-07-23T14:15:00.000Z,0.04032082414100002
2024-07-23T14:30:00.000Z,0.04765872401999993
2024-07-23T14:45:00.000Z,0.046059404613000066
2024-07-23T15:00:00.000Z,0.04053241156099996
2024-07-23T15:15:00.000Z,0.03945000262499998
2024-07-23T15:30:00.000Z,0.033003806365
2024-07-23T15:45:00.000Z,0.03434543322400008
2024-07-23T16:00:00.000Z,0.037116006810000046
2024-07-23T16:15:00.000Z,0.038527273052999966
2024-07-23T16:30:00.000Z,0.03063920971700007
2024-07-23T16:45:00.000Z,0.022185838603000052
2024-07-23T17:00:00.000Z,0.021771267901000035
2024-07-23T17:15:00.000Z,0.02355571203700002
2024-07-23T17:30:00.000Z,0.022588069707000002
2024-07-23T17:45:00.000Z,0.02570572273199989
2024-07-23T18:00:00.000Z,0.025776836469000086
2024-07-23T18:15:00.000Z,0.028341477984999974
2024-07-23T18:30:00.000Z,0.031799264568000085
2024-07-23T18:45:00.000Z,0.032133855167999936
2024-07-23T19:00:00.000Z,0.038003842843999935
2024-07-23T19:15:00.000Z,0.04545037408899999
2024-07-23T19:30:00.000Z,0.04105305464299991
2024-07-23T19:45:00.000Z,0.03771583256300004
2024-07-23T20:00:00.000Z,0.040863795209000076
2024-07-23T20:15:00.000Z,0.042084831334000095
2024-07-23T20:30:00.000Z,0.04373742447999995
2024-07-23T20:45:00.000Z,0.043920022030000005
2024-07-23T21:00:00.000Z,0.04427883429199997
2024-07-23T21:15:00.000Z,0.04130931157800011
2024-07-23T21:30:00.000Z,0.04110027763899993
2024-07-23T21:45:00.000Z,0.039465059162999916
2024-07-23T22:00:00.000Z,0.039251035656999944
2024-07-23T22:15:00.000Z,0.035716677024000054
2024-07-23T22:30:00.000Z,0.040169062561999924
2024-07-23T22:45:00.000Z,0.03899377941100002
2024-07-23T23:00:00.000Z,0.0450396964319999
2024-07-23T23:15:00.000Z,0.039360657353000095
2024-07-23T23:30:00.000Z,0.044292071461000004
2024-07-23T23:45:00.000Z,0.04247207027900002
2024-07-24T00:00:00.000Z,0.042744101495000075
2024-07-24T00:15:00.000Z,0.04092139726999999
2024-07-24T00:30:00.000Z,0.038602661467999955
2024-07-24T00:45:00.000Z,0.03735875208399997
2024-07-24T01:00:00.000Z,0.038720352666000046
2024-07-24T01:15:00.000Z,0.03905479001199996
2024-07-24T01:30:00.000Z,0.03636825386299991
2024-07-24T01:45:00.000Z,0.031001616808000065
2024-07-24T02:00:00.000Z,0.029393716118000013
2024-07-24T02:15:00.000Z,0.027199346648000056
2024-07-24T02:30:00.000Z,0.02947235158799999
2024-07-24T02:45:00.000Z,0.03158214198399989
2024-07-24T03:00:00.000Z,0.031192778122000053
2024-07-24T03:15:00.000Z,0.03215837295700008
2024-07-24T03:30:00.000Z,0.03353380516899995
2024-07-24T03:45:00.000Z,0.03278947303899993
2024-07-24T04:00:00.000Z,0.030463754723000003
2024-07-24T04:15:00.000Z,0.02870833868
2024-07-24T04:30:00.000Z,0.028510368754000037
2024-07-24T04:45:00.000Z,0.028848143133000104
2024-07-24T05:00:00.000Z,0.028639067697000087
2024-07-24T05:15:00.000Z,0.02711349609499991
2024-07-24T05:30:00.000Z,0.028964514791999907
2024-07-24T05:45:00.000Z,0.029894213543999903
2024-07-24T06:00:00.000Z,0.030568797838999906
2024-07-24T06:15:00.000Z,0.030665550463000013
2024-07-24T06:30:00.000Z,0.029863777681000014
2024-07-24T06:45:00.000Z,0.02991214335000003
2024-07-24T07:00:00.000Z,0.02911398639299989
2024-07-24T07:15:00.000Z,0.031772436021000106
2024-07-24T07:30:00.000Z,0.031003267038999915
2024-07-24T07:45:00.000Z,0.03052101771700011
2024-07-24T08:00:00.000Z,0.03519785578900003
2024-07-24T08:15:00.000Z,0.03307962277299992
2024-07-24T08:30:00.000Z,0.03454161838399994
2024-07-24T08:45:00.000Z,0.03502596684600001
2024-07-24T09:00:00.000Z,0.034953868306
2024-07-24T09:15:00.000Z,0.034170917868000084
2024-07-24T09:30:00.000Z,0.033821737620999937
2024-07-24T09:45:00.000Z,0.03499165053200004
2024-07-24T10:00:00.000Z,0.03638744903000002
2024-07-24T10:15:00.000Z,0.03714547778999999
2024-07-24T10:30:00.000Z,0.036831949511000106
2024-07-24T10:45:00.000Z,0.03765323446500002
2024-07-24T11:00:00.000Z,0.03781204902399993
2024-07-24T11:15:00.000Z,0.03641508616500011
2024-07-24T11:30:00.000Z,0.03599228377699992
2024-07-24T11:45:00.000Z,0.03544402568400007
2024-07-24T12:00:00.000Z,0.035432579817999965
2024-07-24T12:15:00.000Z,0.035285427230000055
2024-07-24T12:30:00.000Z,0.03417593872100011
2024-07-24T12:45:00.000Z,0.030964071322000075
2024-07-24T13:00:00.000Z,0.03294076145499991
2024-07-24T13:15:00.000Z,0.03543632739000002
2024-07-24T13:30:00.000Z,0.03519506214700008
2024-07-24T13:45:00.000Z,0.031223763864000054
2024-07-24T14:00:00.000Z,0.030394453930999932
2024-07-24T14:15:00.000Z,0.03039736303399998
2024-07-24T14:30:00.000Z,0.02983138603400004
2024-07-24T14:45:00.000Z,0.02729669991299999
2024-07-24T15:00:00.000Z,0.024596663599000035
2024-07-24T15:15:00.000Z,0.02156074876199998
2024-07-24T15:30:00.000Z,0.022116229836000034
2024-07-24T15:45:00.000Z,0.02175386078899999
2024-07-24T16:00:00.000Z,0.018642105097999906
2024-07-24T16:15:00.000Z,0.020554183333999942
2024-07-24T16:30:00.000Z,0.02187073237800008
2024-07-24T16:45:00.000Z,0.021674310070999958
2024-07-24T17:00:00.000Z,0.022927248783999987
2024-07-24T17:15:00.000Z,0.02333984298800007
2024-07-24T17:30:00.000Z,0.02456102571100005
2024-07-24T17:45:00.000Z,0.02233547869399999
2024-07-24T18:00:00.000Z,0.021072135762999933
2024-07-24T18:15:00.000Z,0.016352108051999936
2024-07-24T18:30:00.000Z,0.01245401230200005
2024-07-24T18:45:00.000Z,0.011283122318999972
2024-07-24T19:00:00.000Z,0.012703529736000085
2024-07-24T19:15:00.000Z,0.013674138839999905
2024-07-24T19:30:00.000Z,0.013753637735999913
2024-07-24T19:45:00.000Z,0.005489772872000032
2024-07-24T20:00:00.000Z,0.007717089368999952
2024-07-24T20:15:00.000Z,0.008327391999999989
2024-07-24T20:30:00.000Z,0.007818653541000087
2024-07-24T20:45:00.000Z,0.008312370934999924
2024-07-24T21:00:00.000Z,-0.0006364387320000331
2024-07-24T21:15:00.000Z,-0.0008643925969999966
2024-07-24T21:30:00.000Z,-0.004961962600000036
2024-07-24T21:45:00.000Z,-0.0008839251409999971
2024-07-24T22:00:00.000Z,-0.00537316534300003
2024-07-24T22:15:00.000Z,-0.002749084028999982
2024-07-24T22:30:00.000Z,-0.005254609095999951
2024-07-24T22:45:00.000Z,-0.0047545150960000004
2024-07-24T23:00:00.000Z,-0.004594258618000002
2024-07-24T23:15:00.000Z,-0.005402940344999996
2024-07-24T23:30:00.000Z,-0.004078580330999948
2024-07-24T23:45:00.000Z,-0.0024754852070000277
2024-07-25T00:00:00.000Z,-0.003212395754999986
2024-07-25T00:15:00.000Z,-0.0015159866820000367
2024-07-25T00:30:00.000Z,-0.003816561848000055
2024-07-25T00:45:00.000Z,-0.005232490453000005
2024-07-25T01:00:00.000Z,-0.03099133184299996
2024-07-25T01:15:00.000Z,-0.03919626583699998
2024-07-25T01:30:00.000Z,-0.039465020926000016
2024-07-25T01:45:00.000Z,-0.04003784943199995
2024-07-25T02:00:00.000Z,-0.04045441016100004
2024-07-25T02:15:00.000Z,-0.045296705684000016
2024-07-25T02:30:00.000Z,-0.04849996537900003
2024-07-25T02:45:00.000Z,-0.047975974142000055
2024-07-25T03:00:00.000Z,-0.04955129514500001
2024-07-25T03:15:00.000Z,-0.050536434431999955
2024-07-25T03:30:00.000Z,-0.05374505122700002
2024-07-25T03:45:00.000Z,-0.05068031040300003
2024-07-25T04:00:00.000Z,-0.05435963546900002
2024-07-25T04:15:00.000Z,-0.05113761985099996
2024-07-25T04:30:00.000Z,-0.04938651456700005
2024-07-25T04:45:00.000Z,-0.046343062093999965
2024-07-25T05:00:00.000Z,-0.04543745745399996
2024-07-25T05:15:00.000Z,-0.04712982010199995
2024-07-25T05:30:00.000Z,-0.044141800693
2024-07-25T05:45:00.000Z,-0.045660782949
2024-07-25T06:00:00.000Z,-0.05082277078399999
2024-07-25T06:15:00.000Z,-0.048301814571000024
2024-07-25T06:30:00.000Z,-0.04717958500499997
2024-07-25T06:45:00.000Z,-0.048744188533
2024-07-25T07:00:00.000Z,-0.050274563610000045
2024-07-25T07:15:00.000Z,-0.04852214798200005
2024-07-25T07:30:00.000Z,-0.046546287937999975
2024-07-25T07:45:00.000Z,-0.04885944441400003
2024-07-25T08:00:00.000Z,-0.049001639580000034
2024-07-25T08:15:00.000Z,-0.04932123709799996
2024-07-25T08:30:00.000Z,-0.05072749301799995
2024-07-25T08:45:00.000Z,-0.04776137780199996
2024-07-25T09:00:00.000Z,-0.04614455260299999
2024-07-25T09:15:00.000Z,-0.04659837321100002
2024-07-25T09:30:00.000Z,-0.04596510928099995
2024-07-25T09:45:00.000Z,-0.04770727627799998
2024-07-25T10:00:00.000Z,-0.04931493308000001
2024-07-25T10:15:00.000Z,-0.05119139705800002
2024-07-25T10:30:00.000Z,-0.05010083888299999
2024-07-25T10:45:00.000Z,-0.04885213697099999
2024-07-25T11:00:00.000Z,-0.04610972574000005
2024-07-25T11:15:00.000Z,-0.04624915025800003
2024-07-25T11:30:00.000Z,-0.046984787019999974
2024-07-25T11:45:00.000Z,-0.04646770851899995
2024-07-25T12:00:00.000Z,-0.04460847979600002
2024-07-25T12:15:00.000Z,-0.04558859261100001
2024-07-25T12:30:00.000Z,-0.05222132724499995
2024-07-25T12:45:00.000Z,-0.05468215298400003
2024-07-25T13:00:00.000Z,-0.05735031810400004
2024-07-25T13:15:00.000Z,-0.052771603234999964
2024-07-25T13:30:00.000Z,-0.049651111867
2024-07-25T13:45:00.000Z,-0.05157591289899999
2024-07-25T14:00:00.000Z,-0.06107018075399995
2024-07-25T14:15:00.000Z,-0.05361856266200005
2024-07-25T14:30:00.000Z,-0.045537512472999975
2024-07-25T14:45:00.000Z,-0.045136671425
2024-07-25T15:00:00.000Z,-0.04647479025300005
2024-07-25T15:15:00.000Z,-0.05135716599600004
2024-07-25T15:30:00.000Z,-0.05228675439499997
2024-07-25T15:45:00.000Z,-0.05353591205899999
2024-07-25T16:00:00.000Z,-0.051986515016000046
2024-07-25T16:15:00.000Z,-0.046885980120000004
2024-07-25T16:30:00.000Z,-0.04580166464500002
2024-07-25T16:45:00.000Z,-0.04655042712099999
2024-07-25T17:00:00.000Z,-0.04399167285000005
2024-07-25T17:15:00.000Z,-0.04300543169399995
2024-07-25T17:30:00.000Z,-0.043450768344999946
2024-07-25T17:45:00.000Z,-0.04399173525900002
2024-07-25T18:00:00.000Z,-0.04507217766899996
2024-07-25T18:15:00.000Z,-0.049165753240000054
2024-07-25T18:30:00.000Z,-0.05231663844400003
2024-07-25T18:45:00.000Z,-0.05874052971999999
2024-07-25T19:00:00.000Z,-0.058356535253999975
2024-07-25T19:15:00.000Z,-0.052809419292000004
2024-07-25T19:30:00.000Z,-0.056094398885999985
2024-07-25T19:45:00.000Z,-0.05731107027000004
2024-07-25T20:00:00.000Z,-0.06080016321100001
2024-07-25T20:15:00.000Z,-0.057859623016999984
2024-07-25T20:30:00.000Z,-0.05399219686000001
2024-07-25T20:45:00.000Z,-0.05123387032399995
2024-07-25T21:00:00.000Z,-0.043304136314999964
2024-07-25T21:15:00.000Z,-0.034546436003
2024-07-25T21:30:00.000Z,-0.040931902891999994
2024-07-25T21:45:00.000Z,-0.036922779570999986
2024-07-25T22:00:00.000Z,-0.037086370777000055
2024-07-25T22:15:00.000Z,-0.04078994493599997
2024-07-25T22:30:00.000Z,-0.04006207237899995
2024-07-25T22:45:00.000Z,-0.04120122903800005
2024-07-25T23:00:00.000Z,-0.040096397887000035
2024-07-25T23:15:00.000Z,-0.04019770388499999
2024-07-25T23:30:00.000Z,-0.03801243130800003
2024-07-25T23:45:00.000Z,-0.039148451968999964
2024-07-26T00:00:00.000Z,-0.034902544438000005
2024-07-26T00:15:00.000Z,-0.03642575145799998
2024-07-26T00:30:00.000Z,-0.03690016842099997
2024-07-26T00:45:00.000Z,-0.035357044389
2024-07-26T01:00:00.000Z,-0.03004501574899998
2024-07-26T01:15:00.000Z,-0.03688424302500004
2024-07-26T01:30:00.000Z,-0.03588285193899998
2024-07-26T01:45:00.000Z,-0.035592694731999996
2024-07-26T02:00:00.000Z,-0.03272411868699998
2024-07-26T02:15:00.000Z,-0.027599134302999984
2024-07-26T02:30:00.000Z,-0.02172437605300004
2024-07-26T02:45:00.000Z,-0.017149722113000032
2024-07-26T03:00:00.000Z,-0.015462903454000032
2024-07-26T03:15:00.000Z,-0.01706526055299995
2024-07-26T03:30:00.000Z,-0.019228375806999987
2024-07-26T03:45:00.000Z,-0.019993354300000044
2024-07-26T04:00:00.000Z,-0.01649490156300004
2024-07-26T04:15:00.000Z,-0.01653247585100004
2024-07-26T04:30:00.000Z,-0.015137691214999971
2024-07-26T04:45:00.000Z,-0.015331824309000042
2024-07-26T05:00:00.000Z,-0.016608325455000017
2024-07-26T05:15:00.000Z,-0.015351635196000024
2024-07-26T05:30:00.000Z,-0.013470115864000043
2024-07-26T05:45:00.000Z,-0.011354583263999962
2024-07-26T06:00:00.000Z,-0.010515782507000027
2024-07-26T06:15:00.000Z,-0.011500650774999954
2024-07-26T06:30:00.000Z,-0.009449286002000012
2024-07-26T06:45:00.000Z,-0.010965423172
2024-07-26T07:00:00.000Z,-0.011682629482000051
2024-07-26T07:15:00.000Z,-0.010232051039000045
2024-07-26T07:30:00.000Z,-0.012971495442000047
2024-07-26T07:45:00.000Z,-0.015125141494999994
2024-07-26T08:00:00.000Z,-0.01424601469300002
2024-07-26T08:15:00.000Z,-0.013896877676000008
2024-07-26T08:30:00.000Z,-0.013661769197000018
2024-07-26T08:45:00.000Z,-0.014771179788000022
2024-07-26T09:00:00.000Z,-0.014636684700999991
2024-07-26T09:15:00.000Z,-0.012000718768999996
2024-07-26T09:30:00.000Z,-0.014016997848000035
2024-07-26T09:45:00.000Z,-0.01335857072400004
2024-07-26T10:00:00.000Z,-0.015480977047000022
2024-07-26T10:15:00.000Z,-0.01766194387800002
2024-07-26T10:30:00.000Z,-0.017173555079999958
2024-07-26T10:45:00.000Z,-0.01858335171000003
2024-07-26T11:00:00.000Z,-0.019069515968999973
2024-07-26T11:15:00.000Z,-0.01864923487500003
2024-07-26T11:30:00.000Z,-0.017118500361000044
2024-07-26T11:45:00.000Z,-0.016857252154000024
2024-07-26T12:00:00.000Z,-0.016243379098
2024-07-26T12:15:00.000Z,-0.016381855100999987
2024-07-26T12:30:00.000Z,-0.017819186544000054
2024-07-26T12:45:00.000Z,-0.018403553078000012
2024-07-26T13:00:00.000Z,-0.020244255092999985
2024-07-26T13:15:00.000Z,-0.018796767697000005
2024-07-26T13:30:00.000Z,-0.016734952348000043
2024-07-26T13:45:00.000Z,-0.01723098355399999
2024-07-26T14:00:00.000Z,-0.015775457905000012
2024-07-26T14:15:00.000Z,-0.016117790820999955
2024-07-26T14:30:00.000Z,-0.021765604826999962
2024-07-26T14:45:00.000Z,-0.022202122362000032
2024-07-26T15:00:00.000Z,-0.015491067908000034
2024-07-26T15:15:00.000Z,-0.012248319030999988
2024-07-26T15:30:00.000Z,-0.015377516386000045
2024-07-26T15:45:00.000Z,-0.014716705170999989
2024-07-26T16:00:00.000Z,-0.014352196638000025
2024-07-26T16:15:00.000Z,-0.012794990534000017
