Date,MVRV Ratio Intraday (30d)
2024-05-25T11:00:00.000Z,0.06739829551700005
2024-05-25T11:15:00.000Z,0.0684917346859999
2024-05-25T11:30:00.000Z,0.06709958418400008
2024-05-25T11:45:00.000Z,0.06432104600099997
2024-05-25T12:00:00.000Z,0.06190745346100002
2024-05-25T12:15:00.000Z,0.06444503715899996
2024-05-25T12:30:00.000Z,0.06346088096700009
2024-05-25T12:45:00.000Z,0.06190904491600002
2024-05-25T13:00:00.000Z,0.06312801697400006
2024-05-25T13:15:00.000Z,0.06275456071300001
2024-05-25T13:30:00.000Z,0.059985002763000006
2024-05-25T13:45:00.000Z,0.060789295173000024
2024-05-25T14:00:00.000Z,0.061023751407000004
2024-05-25T14:15:00.000Z,0.060663671314999945
2024-05-25T14:30:00.000Z,0.06026652925399989
2024-05-25T14:45:00.000Z,0.061118634575999975
2024-05-25T15:00:00.000Z,0.06226295002399995
2024-05-25T15:15:00.000Z,0.06253734210400008
2024-05-25T15:30:00.000Z,0.061671421056999964
2024-05-25T15:45:00.000Z,0.05949384727699991
2024-05-25T16:00:00.000Z,0.05916372593300001
2024-05-25T16:15:00.000Z,0.06009207056799992
2024-05-25T16:30:00.000Z,0.059627008729000064
2024-05-25T16:45:00.000Z,0.05918490917000008
2024-05-25T17:00:00.000Z,0.05952510937699995
2024-05-25T17:15:00.000Z,0.06042549764500005
2024-05-25T17:30:00.000Z,0.059922977994999904
2024-05-25T17:45:00.000Z,0.061247137065999935
2024-05-25T18:00:00.000Z,0.06267236087100003
2024-05-25T18:15:00.000Z,0.06307229749300003
2024-05-25T18:30:00.000Z,0.06232014116099993
2024-05-25T18:45:00.000Z,0.06312824723700006
2024-05-25T19:00:00.000Z,0.06321148430300005
2024-05-25T19:15:00.000Z,0.06233897794900001
2024-05-25T19:30:00.000Z,0.061837500420000024
2024-05-25T19:45:00.000Z,0.06247841626500006
2024-05-25T20:00:00.000Z,0.06283587966600002
2024-05-25T20:15:00.000Z,0.06181838460800004
2024-05-25T20:30:00.000Z,0.06129449615799998
2024-05-25T20:45:00.000Z,0.06204819358499991
2024-05-25T21:00:00.000Z,0.06096245864499994
2024-05-25T21:15:00.000Z,0.061405695761999946
2024-05-25T21:30:00.000Z,0.061704380838000006
2024-05-25T21:45:00.000Z,0.06080783392899991
2024-05-25T22:00:00.000Z,0.061595771539999955
2024-05-25T22:15:00.000Z,0.06115258876999996
2024-05-25T22:30:00.000Z,0.06111539297099999
2024-05-25T22:45:00.000Z,0.0612467544969999
2024-05-25T23:00:00.000Z,0.06436590076400006
2024-05-25T23:15:00.000Z,0.06459190814299998
2024-05-25T23:30:00.000Z,0.063713513083
2024-05-25T23:45:00.000Z,0.06370239979799996
2024-05-26T00:00:00.000Z,0.063047855627
2024-05-26T00:15:00.000Z,0.06277964423900007
2024-05-26T00:30:00.000Z,0.062003314222000006
2024-05-26T00:45:00.000Z,0.06191112458499992
2024-05-26T01:00:00.000Z,0.06227758793799998
2024-05-26T01:15:00.000Z,0.06268750398200007
2024-05-26T01:30:00.000Z,0.06225617929000005
2024-05-26T01:45:00.000Z,0.06235679463599997
2024-05-26T02:00:00.000Z,0.061387989885999916
2024-05-26T02:15:00.000Z,0.05841529086499997
2024-05-26T02:30:00.000Z,0.057860277570999985
2024-05-26T02:45:00.000Z,0.05812391922500004
2024-05-26T03:00:00.000Z,0.05842200256600005
2024-05-26T03:15:00.000Z,0.05839599766499992
2024-05-26T03:30:00.000Z,0.05936848742100009
2024-05-26T03:45:00.000Z,0.06057314057099994
2024-05-26T04:00:00.000Z,0.05900960947999989
2024-05-26T04:15:00.000Z,0.059219504014
2024-05-26T04:30:00.000Z,0.05881827234999992
2024-05-26T04:45:00.000Z,0.05908546717099994
2024-05-26T05:00:00.000Z,0.058511505642999895
2024-05-26T05:15:00.000Z,0.058871782076999946
2024-05-26T05:30:00.000Z,0.05997525196700004
2024-05-26T05:45:00.000Z,0.06045484833199999
2024-05-26T06:00:00.000Z,0.06152236366999997
2024-05-26T06:15:00.000Z,0.06076328242699991
2024-05-26T06:30:00.000Z,0.0600201256370001
2024-05-26T06:45:00.000Z,0.060171577255
2024-05-26T07:00:00.000Z,0.06128152796700004
2024-05-26T07:15:00.000Z,0.06122624368999996
2024-05-26T07:30:00.000Z,0.06450422310499992
2024-05-26T07:45:00.000Z,0.06350312898900001
2024-05-26T08:00:00.000Z,0.06417599870900004
2024-05-26T08:15:00.000Z,0.06341765520799991
2024-05-26T08:30:00.000Z,0.062007897408999924
2024-05-26T08:45:00.000Z,0.06042315754599992
2024-05-26T09:00:00.000Z,0.06240751051200011
2024-05-26T09:15:00.000Z,0.06054902945499996
2024-05-26T09:30:00.000Z,0.05928048739799996
2024-05-26T09:45:00.000Z,0.059751734728000105
2024-05-26T10:00:00.000Z,0.06069877115800004
2024-05-26T10:15:00.000Z,0.06081410604500004
2024-05-26T10:30:00.000Z,0.061053268563000085
2024-05-26T10:45:00.000Z,0.061940292785999995
2024-05-26T11:00:00.000Z,0.06211483916299998
2024-05-26T11:15:00.000Z,0.06091442648299994
2024-05-26T11:30:00.000Z,0.05995834208500006
2024-05-26T11:45:00.000Z,0.06009079701300002
2024-05-26T12:00:00.000Z,0.060577789951999916
2024-05-26T12:15:00.000Z,0.05867116617200008
2024-05-26T12:30:00.000Z,0.05884595300599993
2024-05-26T12:45:00.000Z,0.05839325964599995
2024-05-26T13:00:00.000Z,0.05827304618099993
2024-05-26T13:15:00.000Z,0.05922040448499999
2024-05-26T13:30:00.000Z,0.058609158651000026
2024-05-26T13:45:00.000Z,0.05939206112399997
2024-05-26T14:00:00.000Z,0.06044369953600004
2024-05-26T14:15:00.000Z,0.059443352853000064
2024-05-26T14:30:00.000Z,0.06081245360700005
2024-05-26T14:45:00.000Z,0.06264024410500002
2024-05-26T15:00:00.000Z,0.06225255161400001
2024-05-26T15:15:00.000Z,0.062216237469999935
2024-05-26T15:30:00.000Z,0.06132027846100008
2024-05-26T15:45:00.000Z,0.055918025680999905
2024-05-26T16:00:00.000Z,0.05756605990700003
2024-05-26T16:15:00.000Z,0.05497077507100001
2024-05-26T16:30:00.000Z,0.05577919471400006
2024-05-26T16:45:00.000Z,0.05614056635000009
2024-05-26T17:00:00.000Z,0.055964818399999894
2024-05-26T17:15:00.000Z,0.05646227849100005
2024-05-26T17:30:00.000Z,0.05662594500400009
2024-05-26T17:45:00.000Z,0.055364773151999946
2024-05-26T18:00:00.000Z,0.0547326333960001
2024-05-26T18:15:00.000Z,0.05442826911600007
2024-05-26T18:30:00.000Z,0.054812572312000096
2024-05-26T18:45:00.000Z,0.05506508235500007
2024-05-26T19:00:00.000Z,0.05645511646399992
2024-05-26T19:15:00.000Z,0.05626249232499991
2024-05-26T19:30:00.000Z,0.056116714929000056
2024-05-26T19:45:00.000Z,0.05600722638300004
2024-05-26T20:00:00.000Z,0.055931899368000026
2024-05-26T20:15:00.000Z,0.05469259696000006
2024-05-26T20:30:00.000Z,0.054096316215000106
2024-05-26T20:45:00.000Z,0.0536448472890001
2024-05-26T21:00:00.000Z,0.052439700564999914
2024-05-26T21:15:00.000Z,0.051670135398999895
2024-05-26T21:30:00.000Z,0.047884291061000006
2024-05-26T21:45:00.000Z,0.04985616748499999
2024-05-26T22:00:00.000Z,0.05141469479500005
2024-05-26T22:15:00.000Z,0.052432286152999996
2024-05-26T22:30:00.000Z,0.05257547522200001
2024-05-26T22:45:00.000Z,0.051947044227999895
2024-05-26T23:00:00.000Z,0.050460856651000086
2024-05-26T23:15:00.000Z,0.048702141227999984
2024-05-26T23:30:00.000Z,0.04866095335499998
2024-05-26T23:45:00.000Z,0.050886613079
2024-05-27T00:00:00.000Z,0.05162200468399991
2024-05-27T00:15:00.000Z,0.05154161353400011
2024-05-27T00:30:00.000Z,0.0538018928370001
2024-05-27T00:45:00.000Z,0.05417096037000002
2024-05-27T01:00:00.000Z,0.054184816193000085
2024-05-27T01:15:00.000Z,0.05423244075799993
2024-05-27T01:30:00.000Z,0.059005060444
2024-05-27T01:45:00.000Z,0.059182389732000074
2024-05-27T02:00:00.000Z,0.05833497602099991
2024-05-27T02:15:00.000Z,0.06052077593799998
2024-05-27T02:30:00.000Z,0.06069321019499996
2024-05-27T02:45:00.000Z,0.05932837760399989
2024-05-27T03:00:00.000Z,0.059991273939000056
2024-05-27T03:15:00.000Z,0.05849564550599995
2024-05-27T03:30:00.000Z,0.05696786901600004
2024-05-27T03:45:00.000Z,0.055248655575999894
2024-05-27T04:00:00.000Z,0.0548849640989999
2024-05-27T04:15:00.000Z,0.05525254055199991
2024-05-27T04:30:00.000Z,0.05500645043899999
2024-05-27T04:45:00.000Z,0.054325866002999934
2024-05-27T05:00:00.000Z,0.0536666470160001
2024-05-27T05:15:00.000Z,0.05180537900200011
2024-05-27T05:30:00.000Z,0.049410579926000064
2024-05-27T05:45:00.000Z,0.0509043796569999
2024-05-27T06:00:00.000Z,0.05110674473999999
2024-05-27T06:15:00.000Z,0.05059475616199993
2024-05-27T06:30:00.000Z,0.0504208910870001
2024-05-27T06:45:00.000Z,0.04876795934900002
2024-05-27T07:00:00.000Z,0.04874572372499997
2024-05-27T07:15:00.000Z,0.049605875129000054
2024-05-27T07:30:00.000Z,0.052579476979000006
2024-05-27T07:45:00.000Z,0.051917535460999975
2024-05-27T08:00:00.000Z,0.05389052572699993
2024-05-27T08:15:00.000Z,0.054600823721999925
2024-05-27T08:30:00.000Z,0.05335292450600004
2024-05-27T08:45:00.000Z,0.05091462943300007
2024-05-27T09:00:00.000Z,0.049697805040999965
2024-05-27T09:15:00.000Z,0.050837164265999935
2024-05-27T09:30:00.000Z,0.050760055161999995
2024-05-27T09:45:00.000Z,0.05141818610000004
2024-05-27T10:00:00.000Z,0.04989643448600001
2024-05-27T10:15:00.000Z,0.050288539072999905
2024-05-27T10:30:00.000Z,0.04927910677199998
2024-05-27T10:45:00.000Z,0.050487385257999895
2024-05-27T11:00:00.000Z,0.05063130728300003
2024-05-27T11:15:00.000Z,0.04997279051399994
2024-05-27T11:30:00.000Z,0.04666063663199993
2024-05-27T11:45:00.000Z,0.048086611218000064
2024-05-27T12:00:00.000Z,0.048158475576999926
2024-05-27T12:15:00.000Z,0.04858511656900011
2024-05-27T12:30:00.000Z,0.05034201932999993
2024-05-27T12:45:00.000Z,0.05078938848600001
2024-05-27T13:00:00.000Z,0.053156256185000084
2024-05-27T13:15:00.000Z,0.054171050819999955
2024-05-27T13:30:00.000Z,0.05482521364300008
2024-05-27T13:45:00.000Z,0.056594367797
2024-05-27T14:00:00.000Z,0.05562650041700001
2024-05-27T14:15:00.000Z,0.05790418716299994
2024-05-27T14:30:00.000Z,0.05926373582400002
2024-05-27T14:45:00.000Z,0.06365311803999996
2024-05-27T15:00:00.000Z,0.06895664306799998
2024-05-27T15:15:00.000Z,0.06836680323800004
2024-05-27T15:30:00.000Z,0.07641875615899996
2024-05-27T15:45:00.000Z,0.07633041522499995
2024-05-27T16:00:00.000Z,0.08011093326000007
2024-05-27T16:15:00.000Z,0.07796919819299997
2024-05-27T16:30:00.000Z,0.07627993505099995
2024-05-27T16:45:00.000Z,0.0741718051239999
2024-05-27T17:00:00.000Z,0.07526576824400011
2024-05-27T17:15:00.000Z,0.0728190794500001
2024-05-27T17:30:00.000Z,0.073970348242
2024-05-27T17:45:00.000Z,0.07317516404000002
2024-05-27T18:00:00.000Z,0.07356551940600009
2024-05-27T18:15:00.000Z,0.072134939653
2024-05-27T18:30:00.000Z,0.07144864825000008
2024-05-27T18:45:00.000Z,0.0700054119539999
2024-05-27T19:00:00.000Z,0.070480069197
2024-05-27T19:15:00.000Z,0.06954874479599993
2024-05-27T19:30:00.000Z,0.06880217441399994
2024-05-27T19:45:00.000Z,0.06034088471800003
2024-05-27T20:00:00.000Z,0.06193648325000001
2024-05-27T20:15:00.000Z,0.06436891345899998
2024-05-27T20:30:00.000Z,0.06491519954499991
2024-05-27T20:45:00.000Z,0.06517909061300009
2024-05-27T21:00:00.000Z,0.06465688192199992
2024-05-27T21:15:00.000Z,0.06503192560000004
2024-05-27T21:30:00.000Z,0.064733456518
2024-05-27T21:45:00.000Z,0.06498411095899992
2024-05-27T22:00:00.000Z,0.06403351326500006
2024-05-27T22:15:00.000Z,0.06452984407999995
2024-05-27T22:30:00.000Z,0.0650157454089999
2024-05-27T22:45:00.000Z,0.06319900895899999
2024-05-27T23:00:00.000Z,0.06265144360000008
2024-05-27T23:15:00.000Z,0.060837818763000096
2024-05-27T23:30:00.000Z,0.0598745665610001
2024-05-27T23:45:00.000Z,0.061296026366999934
2024-05-28T00:00:00.000Z,0.060453704938000064
2024-05-28T00:15:00.000Z,0.059853239975999895
2024-05-28T00:30:00.000Z,0.058856090101000014
2024-05-28T00:45:00.000Z,0.057915271916999966
2024-05-28T01:00:00.000Z,0.06104382290900001
2024-05-28T01:15:00.000Z,0.06062843024199993
2024-05-28T01:30:00.000Z,0.06068309364899993
2024-05-28T01:45:00.000Z,0.0483937821810001
2024-05-28T02:00:00.000Z,0.047062249861999916
2024-05-28T02:15:00.000Z,0.05055780578000002
2024-05-28T02:30:00.000Z,0.04784434196099996
2024-05-28T02:45:00.000Z,0.047407028731
2024-05-28T03:00:00.000Z,0.04292970202200008
2024-05-28T03:15:00.000Z,0.04195982541699994
2024-05-28T03:30:00.000Z,0.034851577204999984
2024-05-28T03:45:00.000Z,0.038043425764000105
2024-05-28T04:00:00.000Z,0.03493575496399992
2024-05-28T04:15:00.000Z,0.03253452142299995
2024-05-28T04:30:00.000Z,0.031306971261999994
2024-05-28T04:45:00.000Z,0.030805066676999893
2024-05-28T05:00:00.000Z,0.031371738555000084
2024-05-28T05:15:00.000Z,0.031219518089999898
2024-05-28T05:30:00.000Z,0.03263073405599992
2024-05-28T05:45:00.000Z,0.03314858915700003
2024-05-28T06:00:00.000Z,0.03150774440300008
2024-05-28T06:15:00.000Z,0.03086410488100011
2024-05-28T06:30:00.000Z,0.030696118242999892
2024-05-28T06:45:00.000Z,0.03277226621899998
2024-05-28T07:00:00.000Z,0.031078095830000096
2024-05-28T07:15:00.000Z,0.03004254191400002
2024-05-28T07:30:00.000Z,0.030467853513000076
2024-05-28T07:45:00.000Z,0.028067674385999997
2024-05-28T08:00:00.000Z,0.030421373772999916
2024-05-28T08:15:00.000Z,0.032082979119000044
2024-05-28T08:30:00.000Z,0.033136882086000075
2024-05-28T08:45:00.000Z,0.035044650252999965
2024-05-28T09:00:00.000Z,0.0345308500749999
2024-05-28T09:15:00.000Z,0.03408362178800006
2024-05-28T09:30:00.000Z,0.03629692514000005
2024-05-28T09:45:00.000Z,0.03850357833300011
2024-05-28T10:00:00.000Z,0.03944426839899995
2024-05-28T10:15:00.000Z,0.042693642191000025
2024-05-28T10:30:00.000Z,0.04067308246299994
2024-05-28T10:45:00.000Z,0.04059896017299991
2024-05-28T11:00:00.000Z,0.04046858061699998
2024-05-28T11:15:00.000Z,0.040301758585999936
2024-05-28T11:30:00.000Z,0.037168498745000056
2024-05-28T11:45:00.000Z,0.03747220438300003
2024-05-28T12:00:00.000Z,0.03582325803600006
2024-05-28T12:15:00.000Z,0.038033899483000067
2024-05-28T12:30:00.000Z,0.038721577512000005
2024-05-28T12:45:00.000Z,0.03786286956299989
2024-05-28T13:00:00.000Z,0.03362453162900003
2024-05-28T13:15:00.000Z,0.03836355722300011
2024-05-28T13:30:00.000Z,0.03191174873699998
2024-05-28T13:45:00.000Z,0.028851091096999903
2024-05-28T14:00:00.000Z,0.03129222534700005
2024-05-28T14:15:00.000Z,0.03383622237999995
2024-05-28T14:30:00.000Z,0.03020295969199993
2024-05-28T14:45:00.000Z,0.032125415794999945
2024-05-28T15:00:00.000Z,0.03137622255599992
2024-05-28T15:15:00.000Z,0.03086135453000005
2024-05-28T15:30:00.000Z,0.03524467054199998
2024-05-28T15:45:00.000Z,0.037070551927999906
2024-05-28T16:00:00.000Z,0.035860018251999914
2024-05-28T16:15:00.000Z,0.033162336428999906
2024-05-28T16:30:00.000Z,0.028663864626000013
2024-05-28T16:45:00.000Z,0.028292643562999986
2024-05-28T17:00:00.000Z,0.029547999714000017
2024-05-28T17:15:00.000Z,0.029273521294999938
2024-05-28T17:30:00.000Z,0.0323289173950001
2024-05-28T17:45:00.000Z,0.028148288356999895
2024-05-28T18:00:00.000Z,0.029213120539000048
2024-05-28T18:15:00.000Z,0.028352890164
2024-05-28T18:30:00.000Z,0.021900894839999907
2024-05-28T18:45:00.000Z,0.026769205147000097
2024-05-28T19:00:00.000Z,0.03340793703699996
2024-05-28T19:15:00.000Z,0.03527925659100006
2024-05-28T19:30:00.000Z,0.03618480207199992
2024-05-28T19:45:00.000Z,0.03833298574700006
2024-05-28T20:00:00.000Z,0.03721272793899999
2024-05-28T20:15:00.000Z,0.036982152298999926
2024-05-28T20:30:00.000Z,0.036279421568000014
2024-05-28T20:45:00.000Z,0.03459565410599996
2024-05-28T21:00:00.000Z,0.035292124698999894
2024-05-28T21:15:00.000Z,0.03647672241300004
2024-05-28T21:30:00.000Z,0.036891180824
2024-05-28T21:45:00.000Z,0.03694954727599997
2024-05-28T22:00:00.000Z,0.03931239882499993
2024-05-28T22:15:00.000Z,0.03987610526099994
2024-05-28T22:30:00.000Z,0.03868460638700011
2024-05-28T22:45:00.000Z,0.03949640561500001
2024-05-28T23:00:00.000Z,0.03744549684999998
2024-05-28T23:15:00.000Z,0.037303147877000065
2024-05-28T23:30:00.000Z,0.03704163351599998
2024-05-28T23:45:00.000Z,0.036251343827000015
2024-05-29T00:00:00.000Z,0.03556042018499994
2024-05-29T00:15:00.000Z,0.03650954617600011
2024-05-29T00:30:00.000Z,0.038579421164999905
2024-05-29T00:45:00.000Z,0.03812842522000004
2024-05-29T01:00:00.000Z,0.038187009102000014
2024-05-29T01:15:00.000Z,0.03648732612500005
2024-05-29T01:30:00.000Z,0.03786673660099993
2024-05-29T01:45:00.000Z,0.03926722719700004
2024-05-29T02:00:00.000Z,0.038050977726999946
2024-05-29T02:15:00.000Z,0.04140517098200003
2024-05-29T02:30:00.000Z,0.04008849170100004
2024-05-29T02:45:00.000Z,0.0411843632840001
2024-05-29T03:00:00.000Z,0.042321806751999924
2024-05-29T03:15:00.000Z,0.04206224057699992
2024-05-29T03:30:00.000Z,0.04258820320500001
2024-05-29T03:45:00.000Z,0.04258356838499999
2024-05-29T04:00:00.000Z,0.042098592472000096
2024-05-29T04:15:00.000Z,0.04354339359899995
2024-05-29T04:30:00.000Z,0.04376907328899993
2024-05-29T04:45:00.000Z,0.042682324408999994
2024-05-29T05:00:00.000Z,0.040911839080999934
2024-05-29T05:15:00.000Z,0.04082435798399997
2024-05-29T05:30:00.000Z,0.041531818536000076
2024-05-29T05:45:00.000Z,0.04014116745500007
2024-05-29T06:00:00.000Z,0.03970863048300011
2024-05-29T06:15:00.000Z,0.039401478767000064
2024-05-29T06:30:00.000Z,0.03875469974099999
2024-05-29T06:45:00.000Z,0.0384049620639999
2024-05-29T07:00:00.000Z,0.035153697439999965
2024-05-29T07:15:00.000Z,0.03445041938999993
2024-05-29T07:30:00.000Z,0.032888871848000045
2024-05-29T07:45:00.000Z,0.031994523160000066
2024-05-29T08:00:00.000Z,0.02553947049500005
2024-05-29T08:15:00.000Z,0.028257638204999935
2024-05-29T08:30:00.000Z,0.027329861097999952
2024-05-29T08:45:00.000Z,0.028169373097000072
2024-05-29T09:00:00.000Z,0.029408248863000086
2024-05-29T09:15:00.000Z,0.02656106203599995
2024-05-29T09:30:00.000Z,0.0276273833559999
2024-05-29T09:45:00.000Z,0.028192375566000072
2024-05-29T10:00:00.000Z,0.029887250083000083
2024-05-29T10:15:00.000Z,0.03007459668500001
2024-05-29T10:30:00.000Z,0.028894033337000025
2024-05-29T10:45:00.000Z,0.029766492630000085
2024-05-29T11:00:00.000Z,0.028265387123000085
2024-05-29T11:15:00.000Z,0.028055033772000026
2024-05-29T11:30:00.000Z,0.027498796479999976
2024-05-29T11:45:00.000Z,0.027198372760000034
2024-05-29T12:00:00.000Z,0.027644810930999908
2024-05-29T12:15:00.000Z,0.027995010908999918
2024-05-29T12:30:00.000Z,0.025944759394000094
2024-05-29T12:45:00.000Z,0.02957856537000003
2024-05-29T13:00:00.000Z,0.029497811699999987
2024-05-29T13:15:00.000Z,0.02794485925899992
2024-05-29T13:30:00.000Z,0.028477988589999947
2024-05-29T13:45:00.000Z,0.028656903299999925
2024-05-29T14:00:00.000Z,0.02880466529000003
2024-05-29T14:15:00.000Z,0.02809666089999996
2024-05-29T14:30:00.000Z,0.026892207176999916
2024-05-29T14:45:00.000Z,0.025771371722999925
2024-05-29T15:00:00.000Z,0.023398225995999944
2024-05-29T15:15:00.000Z,0.026876080277999925
2024-05-29T15:30:00.000Z,0.021656963162000054
2024-05-29T15:45:00.000Z,0.0208224500730001
2024-05-29T16:00:00.000Z,0.018474014885
2024-05-29T16:15:00.000Z,0.02208192322000002
2024-05-29T16:30:00.000Z,0.023567212776000046
2024-05-29T16:45:00.000Z,0.024081484831000033
2024-05-29T17:00:00.000Z,0.02280476821599997
2024-05-29T17:15:00.000Z,0.021543794896
2024-05-29T17:30:00.000Z,0.02315353559400002
2024-05-29T17:45:00.000Z,0.022861609041000097
2024-05-29T18:00:00.000Z,0.02210557959199999
2024-05-29T18:15:00.000Z,0.0202499331449999
2024-05-29T18:30:00.000Z,0.020067326648999906
2024-05-29T18:45:00.000Z,0.019837099722999962
2024-05-29T19:00:00.000Z,0.021318499324999962
2024-05-29T19:15:00.000Z,0.022855011659999924
2024-05-29T19:30:00.000Z,0.021625016885999937
2024-05-29T19:45:00.000Z,0.019506404634000107
2024-05-29T20:00:00.000Z,0.017826967533999927
2024-05-29T20:15:00.000Z,0.017929339366000052
2024-05-29T20:30:00.000Z,0.020158301526999933
2024-05-29T20:45:00.000Z,0.020946576342000034
2024-05-29T21:00:00.000Z,0.02076231162800002
2024-05-29T21:15:00.000Z,0.021862569479000005
2024-05-29T21:30:00.000Z,0.023300318109999996
2024-05-29T21:45:00.000Z,0.024633992383999992
2024-05-29T22:00:00.000Z,0.023563046912000063
2024-05-29T22:15:00.000Z,0.025863682830000068
2024-05-29T22:30:00.000Z,0.025133072493999986
2024-05-29T22:45:00.000Z,0.024136222089000015
2024-05-29T23:00:00.000Z,0.024124754255999914
2024-05-29T23:15:00.000Z,0.024731416539000017
2024-05-29T23:30:00.000Z,0.023461249693000008
2024-05-29T23:45:00.000Z,0.023847009508999983
2024-05-30T00:00:00.000Z,0.02527974960599999
2024-05-30T00:15:00.000Z,0.02506999875800009
2024-05-30T00:30:00.000Z,0.02469168640499997
2024-05-30T00:45:00.000Z,0.022934822295999968
2024-05-30T01:00:00.000Z,0.0234236340759999
2024-05-30T01:15:00.000Z,0.023931912614000073
2024-05-30T01:30:00.000Z,0.024937762776999994
2024-05-30T01:45:00.000Z,0.025656001046000076
2024-05-30T02:00:00.000Z,0.027683301981000108
2024-05-30T02:15:00.000Z,0.029943304931999926
2024-05-30T02:30:00.000Z,0.030598988910000013
2024-05-30T02:45:00.000Z,0.028983930719000073
2024-05-30T03:00:00.000Z,0.02805020715499995
2024-05-30T03:15:00.000Z,0.029121177498000028
2024-05-30T03:30:00.000Z,0.029687689388999905
2024-05-30T03:45:00.000Z,0.030797978132000026
2024-05-30T04:00:00.000Z,0.029361930367999944
2024-05-30T04:15:00.000Z,0.031744683287000086
2024-05-30T04:30:00.000Z,0.03347005968799999
2024-05-30T04:45:00.000Z,0.03121808903899992
2024-05-30T05:00:00.000Z,0.03001765529600009
2024-05-30T05:15:00.000Z,0.03043069791999997
2024-05-30T05:30:00.000Z,0.030483128910000046
2024-05-30T05:45:00.000Z,0.030936292460999937
2024-05-30T06:00:00.000Z,0.028450289553000108
2024-05-30T06:15:00.000Z,0.027298172499000017
2024-05-30T06:30:00.000Z,0.027241947792999932
2024-05-30T06:45:00.000Z,0.026819347468999943
2024-05-30T07:00:00.000Z,0.02779262349999989
2024-05-30T07:15:00.000Z,0.025673291578000024
2024-05-30T07:30:00.000Z,0.028197109678000043
2024-05-30T07:45:00.000Z,0.023329023916000002
2024-05-30T08:00:00.000Z,0.020381743019999954
2024-05-30T08:15:00.000Z,0.01846673753200001
2024-05-30T08:30:00.000Z,0.02185336996000009
2024-05-30T08:45:00.000Z,0.023415594752999924
2024-05-30T09:00:00.000Z,0.02431500384999996
2024-05-30T09:15:00.000Z,0.024029328396999894
2024-05-30T09:30:00.000Z,0.021728727491000077
2024-05-30T09:45:00.000Z,0.02424459378499999
2024-05-30T10:00:00.000Z,0.023856278128000064
2024-05-30T10:15:00.000Z,0.02443360349599999
2024-05-30T10:30:00.000Z,0.026584301281999956
2024-05-30T10:45:00.000Z,0.027980739808000088
2024-05-30T11:00:00.000Z,0.028195376735999922
2024-05-30T11:15:00.000Z,0.02797150689100003
2024-05-30T11:30:00.000Z,0.028266039673999988
2024-05-30T11:45:00.000Z,0.02658639853500011
2024-05-30T12:00:00.000Z,0.027421142607999993
2024-05-30T12:15:00.000Z,0.029445188356000074
2024-05-30T12:30:00.000Z,0.03078553587600008
2024-05-30T12:45:00.000Z,0.03122260343000005
2024-05-30T13:00:00.000Z,0.03111289872300005
2024-05-30T13:15:00.000Z,0.03318832038000008
2024-05-30T13:30:00.000Z,0.031558784840000076
2024-05-30T13:45:00.000Z,0.033965889097000046
2024-05-30T14:00:00.000Z,0.03824460582599998
2024-05-30T14:15:00.000Z,0.03795841250700005
2024-05-30T14:30:00.000Z,0.034732535599000025
2024-05-30T14:45:00.000Z,0.031484071234999966
2024-05-30T15:00:00.000Z,0.03075804612200006
2024-05-30T15:15:00.000Z,0.03200223516199996
2024-05-30T15:30:00.000Z,0.03352152283299992
2024-05-30T15:45:00.000Z,0.03419885102800002
2024-05-30T16:00:00.000Z,0.03516172422499997
2024-05-30T16:15:00.000Z,0.03348254936400008
2024-05-30T16:30:00.000Z,0.03353650669800001
2024-05-30T16:45:00.000Z,0.03567261973200009
2024-05-30T17:00:00.000Z,0.03744263393699998
2024-05-30T17:15:00.000Z,0.04233342211100011
2024-05-30T17:30:00.000Z,0.04692919877699997
2024-05-30T17:45:00.000Z,0.048261636199000035
2024-05-30T18:00:00.000Z,0.04445885187300003
2024-05-30T18:15:00.000Z,0.04647075394100009
2024-05-30T18:30:00.000Z,0.04458744287299998
2024-05-30T18:45:00.000Z,0.04518087155999995
2024-05-30T19:00:00.000Z,0.0448882726119999
2024-05-30T19:15:00.000Z,0.041455957364000096
2024-05-30T19:30:00.000Z,0.03669685965700009
2024-05-30T19:45:00.000Z,0.03384612686099997
2024-05-30T20:00:00.000Z,0.028402976059999974
2024-05-30T20:15:00.000Z,0.031228225533000087
2024-05-30T20:30:00.000Z,0.03228995565800008
2024-05-30T20:45:00.000Z,0.03219189322899996
2024-05-30T21:00:00.000Z,0.03155352409500001
2024-05-30T21:15:00.000Z,0.029756590924999937
2024-05-30T21:30:00.000Z,0.031115543329000017
2024-05-30T21:45:00.000Z,0.03131599200299995
2024-05-30T22:00:00.000Z,0.02887492208300002
2024-05-30T22:15:00.000Z,0.029449220300999945
2024-05-30T22:30:00.000Z,0.029494855475999948
2024-05-30T22:45:00.000Z,0.02905028761899997
2024-05-30T23:00:00.000Z,0.02926207141300008
2024-05-30T23:15:00.000Z,0.031401524042999895
2024-05-30T23:30:00.000Z,0.03017222467800007
2024-05-30T23:45:00.000Z,0.02994798977799995
2024-05-31T00:00:00.000Z,0.03004885902299992
2024-05-31T00:15:00.000Z,0.0292477654879999
2024-05-31T00:30:00.000Z,0.028893850006000088
2024-05-31T00:45:00.000Z,0.03017343576500009
2024-05-31T01:00:00.000Z,0.03264378946199997
2024-05-31T01:15:00.000Z,0.031154406876999996
