Date,Age Consumed
2024-06-19T23:00:00.000Z,129830.87922409766
2024-06-19T23:15:00.000Z,34969.15156220705
2024-06-19T23:30:00.000Z,63650.64296688934
2024-06-19T23:45:00.000Z,35897.50253848765
2024-06-20T00:00:00.000Z,439027.14664721774
2024-06-20T00:15:00.000Z,36544.596643707184
2024-06-20T00:30:00.000Z,1054884.2264512572
2024-06-20T00:45:00.000Z,1546459.8034849626
2024-06-20T01:00:00.000Z,2686826.132119822
2024-06-20T01:15:00.000Z,7707697.341633964
2024-06-20T01:30:00.000Z,3618009.198890412
2024-06-20T01:45:00.000Z,1481942.3397969755
2024-06-20T02:00:00.000Z,7578595.563830424
2024-06-20T02:15:00.000Z,203115.50052380754
2024-06-20T02:30:00.000Z,70716.14537631752
2024-06-20T02:45:00.000Z,185446.97397963272
2024-06-20T03:00:00.000Z,63089.20180109741
2024-06-20T03:15:00.000Z,49383.131084837965
2024-06-20T03:30:00.000Z,129806.35147140396
2024-06-20T03:45:00.000Z,33719.430272014586
2024-06-20T04:00:00.000Z,42757.92254096556
2024-06-20T04:15:00.000Z,43729.037874436
2024-06-20T04:30:00.000Z,292307.0069080014
2024-06-20T04:45:00.000Z,519002.689307838
2024-06-20T05:00:00.000Z,1614771.0306011634
2024-06-20T05:15:00.000Z,347447.178850938
2024-06-20T05:30:00.000Z,57297.83566188759
2024-06-20T05:45:00.000Z,334555.3472970717
2024-06-20T06:00:00.000Z,99092.9644528024
2024-06-20T06:15:00.000Z,15600658.78811543
2024-06-20T06:30:00.000Z,194357.68327564964
2024-06-20T06:45:00.000Z,101556.36619754646
2024-06-20T07:00:00.000Z,45221.88321075285
2024-06-20T07:15:00.000Z,75180.70489301422
2024-06-20T07:30:00.000Z,409255.8112380854
2024-06-20T07:45:00.000Z,1480136.245456525
2024-06-20T08:00:00.000Z,180069.19577779248
2024-06-20T08:15:00.000Z,75770.07990853762
2024-06-20T08:30:00.000Z,1970806.8526915943
2024-06-20T08:45:00.000Z,195246.46689948128
2024-06-20T09:00:00.000Z,86797.1445586941
2024-06-20T09:15:00.000Z,86994.28174070964
2024-06-20T09:30:00.000Z,42121.19719827976
2024-06-20T09:45:00.000Z,3324245.313162247
2024-06-20T10:00:00.000Z,137431.2475530347
2024-06-20T10:15:00.000Z,1782683.3909521895
2024-06-20T10:30:00.000Z,397306.93908049003
2024-06-20T10:45:00.000Z,1615643.8029300328
2024-06-20T11:00:00.000Z,4389658.19346779
2024-06-20T11:15:00.000Z,3381323.912423712
2024-06-20T11:30:00.000Z,5278421.229688881
2024-06-20T11:45:00.000Z,1309879.437173999
2024-06-20T12:00:00.000Z,2075991.539045788
2024-06-20T12:15:00.000Z,2125114.932178211
2024-06-20T12:30:00.000Z,306513.3786481243
2024-06-20T12:45:00.000Z,102845.32856045422
2024-06-20T13:00:00.000Z,2274103.385610763
2024-06-20T13:15:00.000Z,1274170.2005659093
2024-06-20T13:30:00.000Z,105830.4064437956
2024-06-20T13:45:00.000Z,381529.9660593055
2024-06-20T14:00:00.000Z,226881.34414137405
2024-06-20T14:15:00.000Z,371419.8517969198
2024-06-20T14:30:00.000Z,93994.9059737884
2024-06-20T14:45:00.000Z,103712.776062038
2024-06-20T15:00:00.000Z,835481.4719473668
2024-06-20T15:15:00.000Z,548171.3593062463
2024-06-20T15:30:00.000Z,44552.05136125212
2024-06-20T15:45:00.000Z,179996.9898553639
2024-06-20T16:00:00.000Z,67592.6675912515
2024-06-20T16:15:00.000Z,77625.45737903254
2024-06-20T16:30:00.000Z,268635.8384283005
2024-06-20T16:45:00.000Z,141796.44156463936
2024-06-20T17:00:00.000Z,2664937.0121173216
2024-06-20T17:15:00.000Z,120004.02521118976
2024-06-20T17:30:00.000Z,594104.3214056592
2024-06-20T17:45:00.000Z,484673.8746201155
2024-06-20T18:00:00.000Z,126596.84634424245
2024-06-20T18:15:00.000Z,732144.8940428924
2024-06-20T18:30:00.000Z,178785.59187466488
2024-06-20T18:45:00.000Z,498948.84315807454
2024-06-20T19:00:00.000Z,667721.9785249764
2024-06-20T19:15:00.000Z,157229.2223639035
2024-06-20T19:30:00.000Z,527993.4549864503
2024-06-20T19:45:00.000Z,375582.3413310433
2024-06-20T20:00:00.000Z,105402.13510764873
2024-06-20T20:15:00.000Z,120522.35729853423
2024-06-20T20:30:00.000Z,248382.4537602813
2024-06-20T20:45:00.000Z,222405.90300211325
2024-06-20T21:00:00.000Z,143374.4504026355
2024-06-20T21:15:00.000Z,81695.81116388188
2024-06-20T21:30:00.000Z,79557.82428047541
2024-06-20T21:45:00.000Z,49402.31364301348
2024-06-20T22:00:00.000Z,61266.4040906485
2024-06-20T22:15:00.000Z,91870.55424841442
2024-06-20T22:30:00.000Z,418590.9351273335
2024-06-20T22:45:00.000Z,50550.51768301178
2024-06-20T23:00:00.000Z,110159.86219804926
2024-06-20T23:15:00.000Z,111208.51140267309
2024-06-20T23:30:00.000Z,118707.1906540682
2024-06-20T23:45:00.000Z,43520.3828335136
2024-06-21T00:00:00.000Z,118421.68941321832
2024-06-21T00:15:00.000Z,25972.547105364203
2024-06-21T00:30:00.000Z,252256.72790421906
2024-06-21T00:45:00.000Z,21352.241666247188
2024-06-21T01:00:00.000Z,197397.32672280422
2024-06-21T01:15:00.000Z,59338.165806728786
2024-06-21T01:30:00.000Z,40943.62840142698
2024-06-21T01:45:00.000Z,30060.891356295935
2024-06-21T02:00:00.000Z,45838.73328818571
2024-06-21T02:15:00.000Z,256552.2962041442
2024-06-21T02:30:00.000Z,67787.07206246957
2024-06-21T02:45:00.000Z,580324.697526441
2024-06-21T03:00:00.000Z,35363.75370567677
2024-06-21T03:15:00.000Z,87727.59412348221
2024-06-21T03:30:00.000Z,37767.02731867893
2024-06-21T03:45:00.000Z,52635.541474931786
2024-06-21T04:00:00.000Z,54863.75197165052
2024-06-21T04:15:00.000Z,94055.28343906428
2024-06-21T04:30:00.000Z,25940.762069762968
2024-06-21T04:45:00.000Z,22662.754908247964
2024-06-21T05:00:00.000Z,403048.64628079755
2024-06-21T05:15:00.000Z,57990.4236119582
2024-06-21T05:30:00.000Z,45493.4181620864
2024-06-21T05:45:00.000Z,27479.188888169665
2024-06-21T06:00:00.000Z,55645.176356681644
2024-06-21T06:15:00.000Z,43795.54237128034
2024-06-21T06:30:00.000Z,91829.61914087928
2024-06-21T06:45:00.000Z,76994.23500016892
2024-06-21T07:00:00.000Z,182641.13549160986
2024-06-21T07:15:00.000Z,159322.68861030095
2024-06-21T07:30:00.000Z,50898.55970487612
2024-06-21T07:45:00.000Z,52424.73380187192
2024-06-21T08:00:00.000Z,97211.45250607168
2024-06-21T08:15:00.000Z,54436.74340277519
2024-06-21T08:30:00.000Z,321742.65220810834
2024-06-21T08:45:00.000Z,213031.98582443967
2024-06-21T09:00:00.000Z,61316.52391920527
2024-06-21T09:15:00.000Z,284773.0465045453
2024-06-21T09:30:00.000Z,203300.51834430764
2024-06-21T09:45:00.000Z,1043676.2947156944
2024-06-21T10:00:00.000Z,242893.7208813073
2024-06-21T10:15:00.000Z,365085.06531269057
2024-06-21T10:30:00.000Z,2022372.696884592
2024-06-21T10:45:00.000Z,315815.4082071134
2024-06-21T11:00:00.000Z,67766.86865983334
2024-06-21T11:15:00.000Z,123292.06749602118
2024-06-21T11:30:00.000Z,152148.343204693
2024-06-21T11:45:00.000Z,79091.68930552935
2024-06-21T12:00:00.000Z,155329.58067250156
2024-06-21T12:15:00.000Z,319263.7164704644
2024-06-21T12:30:00.000Z,175833.10937863096
2024-06-21T12:45:00.000Z,48550.537230113114
2024-06-21T13:00:00.000Z,602027.4253931568
2024-06-21T13:15:00.000Z,273394.41691328294
2024-06-21T13:30:00.000Z,122042.37069547243
2024-06-21T13:45:00.000Z,772611.011769845
2024-06-21T14:00:00.000Z,137010.8395590427
2024-06-21T14:15:00.000Z,814619.0689815729
2024-06-21T14:30:00.000Z,3567426.4070514324
2024-06-21T14:45:00.000Z,318907.90983121743
2024-06-21T15:00:00.000Z,687303.3465754654
2024-06-21T15:15:00.000Z,1467960.5767451017
2024-06-21T15:30:00.000Z,512715.4581258571
2024-06-21T15:45:00.000Z,143128.56018443368
2024-06-21T16:00:00.000Z,288759.64316261193
2024-06-21T16:15:00.000Z,476686.7022983446
2024-06-21T16:30:00.000Z,670653.599708802
2024-06-21T16:45:00.000Z,75555.21654520657
2024-06-21T17:00:00.000Z,94905.46850278747
2024-06-21T17:15:00.000Z,598812.6645470902
2024-06-21T17:30:00.000Z,557497.7609247966
2024-06-21T17:45:00.000Z,180613.00220081315
2024-06-21T18:00:00.000Z,270979.1191723251
2024-06-21T18:15:00.000Z,1040755.4323885912
2024-06-21T18:30:00.000Z,57834.15860979076
2024-06-21T18:45:00.000Z,26052.317972610595
2024-06-21T19:00:00.000Z,149603.904471936
2024-06-21T19:15:00.000Z,135984.76057211185
2024-06-21T19:30:00.000Z,111833.39935715358
2024-06-21T19:45:00.000Z,160088.93942533963
2024-06-21T20:00:00.000Z,181215.5630375143
2024-06-21T20:15:00.000Z,309051.79853611265
2024-06-21T20:30:00.000Z,104374.13259983854
2024-06-21T20:45:00.000Z,116234.03657787746
2024-06-21T21:00:00.000Z,282202.85416352784
2024-06-21T21:15:00.000Z,91677.85099573151
2024-06-21T21:30:00.000Z,110179.59917147196
2024-06-21T21:45:00.000Z,40919.40309949934
2024-06-21T22:00:00.000Z,138210.13625702437
2024-06-21T22:15:00.000Z,97771.84904168455
2024-06-21T22:30:00.000Z,12515985.042932779
2024-06-21T22:45:00.000Z,848595.7213429267
2024-06-21T23:00:00.000Z,119339.22944498873
2024-06-21T23:15:00.000Z,48289.01723608283
2024-06-21T23:30:00.000Z,557060.5668588098
2024-06-21T23:45:00.000Z,38566.88249742512
2024-06-22T00:00:00.000Z,72999.25950909298
2024-06-22T00:15:00.000Z,74019.99032921871
2024-06-22T00:30:00.000Z,57128.167517354654
2024-06-22T00:45:00.000Z,28749.62600263591
2024-06-22T01:00:00.000Z,37409.420685057215
2024-06-22T01:15:00.000Z,108367.65649347189
2024-06-22T01:30:00.000Z,58758.18561056948
2024-06-22T01:45:00.000Z,70399.80548970222
2024-06-22T02:00:00.000Z,41272.065288149926
2024-06-22T02:15:00.000Z,29724.22775180964
2024-06-22T02:30:00.000Z,80061.1659484105
2024-06-22T02:45:00.000Z,38941.67368645467
2024-06-22T03:00:00.000Z,123005.99175231048
2024-06-22T03:15:00.000Z,708334.7285238457
2024-06-22T03:30:00.000Z,213056.72960921552
2024-06-22T03:45:00.000Z,48599.68670333736
2024-06-22T04:00:00.000Z,355296.4913287509
2024-06-22T04:15:00.000Z,186318.53978813448
2024-06-22T04:30:00.000Z,147599.28126327763
2024-06-22T04:45:00.000Z,61338.5383044694
2024-06-22T05:00:00.000Z,63933.1914616806
2024-06-22T05:15:00.000Z,85767.71611463212
2024-06-22T05:30:00.000Z,134741.47565927188
2024-06-22T05:45:00.000Z,50225.28090569064
2024-06-22T06:00:00.000Z,25287.553466357986
2024-06-22T06:15:00.000Z,41440.50409658956
2024-06-22T06:30:00.000Z,157493.62710411256
2024-06-22T06:45:00.000Z,78207.6840774507
2024-06-22T07:00:00.000Z,83181.1957665002
2024-06-22T07:15:00.000Z,72260.99568913683
2024-06-22T07:30:00.000Z,223650.43985020992
2024-06-22T07:45:00.000Z,678954.6882719783
2024-06-22T08:00:00.000Z,86254.34575578934
2024-06-22T08:15:00.000Z,88252.96589832919
2024-06-22T08:30:00.000Z,419212.15533369686
2024-06-22T08:45:00.000Z,173597.73652794503
2024-06-22T09:00:00.000Z,90178.31022152797
2024-06-22T09:15:00.000Z,90919.96604012583
2024-06-22T09:30:00.000Z,141001.9464180652
2024-06-22T09:45:00.000Z,186360.45940674332
2024-06-22T10:00:00.000Z,156137.3965617422
2024-06-22T10:15:00.000Z,253490.64254559317
2024-06-22T10:30:00.000Z,310572.1936215942
2024-06-22T10:45:00.000Z,60533.94675048735
2024-06-22T11:00:00.000Z,94396.98798473655
2024-06-22T11:15:00.000Z,252156.23351854732
2024-06-22T11:30:00.000Z,54681.47548310178
2024-06-22T11:45:00.000Z,86816.46112564433
2024-06-22T12:00:00.000Z,84617.23692504934
2024-06-22T12:15:00.000Z,115306.8888236107
2024-06-22T12:30:00.000Z,458731.7667037987
2024-06-22T12:45:00.000Z,75680.97778656767
2024-06-22T13:00:00.000Z,246391.0260415834
2024-06-22T13:15:00.000Z,60342.788559689056
2024-06-22T13:30:00.000Z,139610.8287846524
2024-06-22T13:45:00.000Z,51558.26365159186
2024-06-22T14:00:00.000Z,553390.1511689465
2024-06-22T14:15:00.000Z,54942.01585824892
2024-06-22T14:30:00.000Z,71270.00144376844
2024-06-22T14:45:00.000Z,795044.4469240005
2024-06-22T15:00:00.000Z,115634.54596255627
2024-06-22T15:15:00.000Z,157412.06421428057
2024-06-22T15:30:00.000Z,111013.34483939556
2024-06-22T15:45:00.000Z,42644.70609384432
2024-06-22T16:00:00.000Z,130202.59925782504
2024-06-22T16:15:00.000Z,100441.74873007432
2024-06-22T16:30:00.000Z,110496.76558301823
2024-06-22T16:45:00.000Z,90302.83022549469
2024-06-22T17:00:00.000Z,129489.9753637918
2024-06-22T17:15:00.000Z,70988.48796765317
2024-06-22T17:30:00.000Z,21342.774111216007
2024-06-22T17:45:00.000Z,43531.16588993085
2024-06-22T18:00:00.000Z,620658.2370128061
2024-06-22T18:15:00.000Z,194287.16474636586
2024-06-22T18:30:00.000Z,501346.21234829735
2024-06-22T18:45:00.000Z,346656.0824717226
2024-06-22T19:00:00.000Z,65451.0237896
2024-06-22T19:15:00.000Z,1221643.288044345
2024-06-22T19:30:00.000Z,789508.7439452134
2024-06-22T19:45:00.000Z,860269.4280901251
2024-06-22T20:00:00.000Z,57354.10683209128
2024-06-22T20:15:00.000Z,37098.607228572524
2024-06-22T20:30:00.000Z,58112.144440755874
2024-06-22T20:45:00.000Z,117333.79175086308
2024-06-22T21:00:00.000Z,45733.124149912386
2024-06-22T21:15:00.000Z,50388.61748208593
2024-06-22T21:30:00.000Z,22246.225051711433
2024-06-22T21:45:00.000Z,18862.18306393193
2024-06-22T22:00:00.000Z,120803.5136983261
2024-06-22T22:15:00.000Z,28163.310681993185
2024-06-22T22:30:00.000Z,101421.38667594524
2024-06-22T22:45:00.000Z,43127.087692315225
2024-06-22T23:00:00.000Z,75831.82299675813
2024-06-22T23:15:00.000Z,53131.82109261311
2024-06-22T23:30:00.000Z,84169.88953181093
2024-06-22T23:45:00.000Z,31120.69055764219
2024-06-23T00:00:00.000Z,44379.87863222803
2024-06-23T00:15:00.000Z,31062.921228815467
2024-06-23T00:30:00.000Z,27466.769180053383
2024-06-23T00:45:00.000Z,27993.944876514997
2024-06-23T01:00:00.000Z,74837.54914807173
2024-06-23T01:15:00.000Z,14006.183299186792
2024-06-23T01:30:00.000Z,16464.0599166104
2024-06-23T01:45:00.000Z,26638.728786597643
2024-06-23T02:00:00.000Z,18628.81184849377
2024-06-23T02:15:00.000Z,39019.576988307264
2024-06-23T02:30:00.000Z,29245.217506659956
2024-06-23T02:45:00.000Z,159166.54792672198
2024-06-23T03:00:00.000Z,925801.8311981355
2024-06-23T03:15:00.000Z,80643.78031906491
2024-06-23T03:30:00.000Z,79458.68736056078
2024-06-23T03:45:00.000Z,24203.04862454136
2024-06-23T04:00:00.000Z,126630.61234445497
2024-06-23T04:15:00.000Z,34359.91564162517
2024-06-23T04:30:00.000Z,70419.68871395831
2024-06-23T04:45:00.000Z,570237.1367793862
2024-06-23T05:00:00.000Z,33083.648563464136
2024-06-23T05:15:00.000Z,193262.31502393907
2024-06-23T05:30:00.000Z,58085.809195523805
2024-06-23T05:45:00.000Z,69750.65165828435
2024-06-23T06:00:00.000Z,900297.2690395109
2024-06-23T06:15:00.000Z,133817.01952475694
2024-06-23T06:30:00.000Z,69782.97302840822
2024-06-23T06:45:00.000Z,118551.2450397371
2024-06-23T07:00:00.000Z,90426.62836322014
2024-06-23T07:15:00.000Z,96604.53639959474
2024-06-23T07:30:00.000Z,336807.96169543336
2024-06-23T07:45:00.000Z,37121.0505577105
2024-06-23T08:00:00.000Z,107584.13808078843
2024-06-23T08:15:00.000Z,19416.275619105156
2024-06-23T08:30:00.000Z,33188.7960173863
2024-06-23T08:45:00.000Z,66243.51273293007
2024-06-23T09:00:00.000Z,1709980.9429870914
2024-06-23T09:15:00.000Z,140515.0577070955
2024-06-23T09:30:00.000Z,90511.67788755396
2024-06-23T09:45:00.000Z,1831305.1148146915
2024-06-23T10:00:00.000Z,345385.4999931554
2024-06-23T10:15:00.000Z,51880.77927518745
2024-06-23T10:30:00.000Z,68511.77194582748
2024-06-23T10:45:00.000Z,62110.6146008437
2024-06-23T11:00:00.000Z,99033.13619155172
2024-06-23T11:15:00.000Z,150880.387015391
2024-06-23T11:30:00.000Z,55670.88625449694
2024-06-23T11:45:00.000Z,135899.7181233351
2024-06-23T12:00:00.000Z,70837.20552904818
2024-06-23T12:15:00.000Z,34076.19236663167
2024-06-23T12:30:00.000Z,107165.70169402199
2024-06-23T12:45:00.000Z,83387.22296957471
2024-06-23T13:00:00.000Z,107997.17810937292
2024-06-23T13:15:00.000Z,84889.19609606656
2024-06-23T13:30:00.000Z,151992.94562946938
2024-06-23T13:45:00.000Z,41102.88967902872
2024-06-23T14:00:00.000Z,465196.0840687115
2024-06-23T14:15:00.000Z,40129.363382047086
2024-06-23T14:30:00.000Z,162788.0394373298
2024-06-23T14:45:00.000Z,160612.90468459058
2024-06-23T15:00:00.000Z,68218.85957460434
2024-06-23T15:15:00.000Z,93026.45981254432
2024-06-23T15:30:00.000Z,113718.3786881461
2024-06-23T15:45:00.000Z,245155.19744530547
2024-06-23T16:00:00.000Z,58032.57297320931
2024-06-23T16:15:00.000Z,37687.19623024611
2024-06-23T16:30:00.000Z,327175.3106668765
2024-06-23T16:45:00.000Z,68670.29313985513
2024-06-23T17:00:00.000Z,144592.1821536564
2024-06-23T17:15:00.000Z,153762.8470722528
2024-06-23T17:30:00.000Z,44373.53590639835
2024-06-23T17:45:00.000Z,89728.82035810521
2024-06-23T18:00:00.000Z,33327.746207939184
2024-06-23T18:15:00.000Z,137046.82877736603
2024-06-23T18:30:00.000Z,285688.89647296735
2024-06-23T18:45:00.000Z,410056.12935873814
2024-06-23T19:00:00.000Z,282905.99604116776
2024-06-23T19:15:00.000Z,184540.130543399
2024-06-23T19:30:00.000Z,89633.69150862817
2024-06-23T19:45:00.000Z,45271.77346164597
2024-06-23T20:00:00.000Z,89546.9956213497
2024-06-23T20:15:00.000Z,94027.17212468557
2024-06-23T20:30:00.000Z,128830.31161324897
2024-06-23T20:45:00.000Z,225620.18634178097
2024-06-23T21:00:00.000Z,82259.15182299615
2024-06-23T21:15:00.000Z,95943.80499377687
2024-06-23T21:30:00.000Z,56261.414992330305
2024-06-23T21:45:00.000Z,107230.8491792264
2024-06-23T22:00:00.000Z,228729.03231609205
2024-06-23T22:15:00.000Z,38365.42540705044
2024-06-23T22:30:00.000Z,1894929.940992471
2024-06-23T22:45:00.000Z,33210.47678782781
2024-06-23T23:00:00.000Z,263977.37182277447
2024-06-23T23:15:00.000Z,19374.568370454705
2024-06-23T23:30:00.000Z,26721.05561671665
2024-06-23T23:45:00.000Z,100636.34723981003
2024-06-24T00:00:00.000Z,41572.82043892933
2024-06-24T00:15:00.000Z,45196.36743090797
2024-06-24T00:30:00.000Z,152080.59989532188
2024-06-24T00:45:00.000Z,170570.87819410747
2024-06-24T01:00:00.000Z,61159.64658777318
2024-06-24T01:15:00.000Z,302308.83951556147
2024-06-24T01:30:00.000Z,57680.53853777543
2024-06-24T01:45:00.000Z,41629.41050645847
2024-06-24T02:00:00.000Z,89796.33588319861
2024-06-24T02:15:00.000Z,55921.04136715359
2024-06-24T02:30:00.000Z,192722.9183334495
2024-06-24T02:45:00.000Z,103537.21945895605
2024-06-24T03:00:00.000Z,102017.87984171986
2024-06-24T03:15:00.000Z,98526.8293067945
2024-06-24T03:30:00.000Z,62403.55395930251
2024-06-24T03:45:00.000Z,249953.76588311666
2024-06-24T04:00:00.000Z,63142.57608529537
2024-06-24T04:15:00.000Z,94810.83530414329
2024-06-24T04:30:00.000Z,131310.47393033767
2024-06-24T04:45:00.000Z,90259.46945515473
2024-06-24T05:00:00.000Z,106436.41847852395
2024-06-24T05:15:00.000Z,95911.77856552071
2024-06-24T05:30:00.000Z,217262.71034410794
2024-06-24T05:45:00.000Z,106464.00501923705
2024-06-24T06:00:00.000Z,94945.39601725872
2024-06-24T06:15:00.000Z,52389.70190416916
2024-06-24T06:30:00.000Z,158160.77111072355
2024-06-24T06:45:00.000Z,184830.76996010734
2024-06-24T07:00:00.000Z,218265.8725494832
2024-06-24T07:15:00.000Z,196282.72202609395
2024-06-24T07:30:00.000Z,392524.2334298612
2024-06-24T07:45:00.000Z,130756.39135688945
2024-06-24T08:00:00.000Z,352565.56026308786
2024-06-24T08:15:00.000Z,151294.66051534266
2024-06-24T08:30:00.000Z,397531.9750880244
2024-06-24T08:45:00.000Z,96165.21291820296
2024-06-24T09:00:00.000Z,203267.7256395002
2024-06-24T09:15:00.000Z,108028.5738998553
2024-06-24T09:30:00.000Z,230652.84948153194
2024-06-24T09:45:00.000Z,444158.68337288895
2024-06-24T10:00:00.000Z,692094.7910513878
2024-06-24T10:15:00.000Z,445161.8921861849
2024-06-24T10:30:00.000Z,295364.8442518745
2024-06-24T10:45:00.000Z,94503.16539812904
2024-06-24T11:00:00.000Z,134110.8492397011
2024-06-24T11:15:00.000Z,134419.51387084476
2024-06-24T11:30:00.000Z,80854.66968728349
2024-06-24T11:45:00.000Z,95635.43875381311
2024-06-24T12:00:00.000Z,52771.070697840536
2024-06-24T12:15:00.000Z,58159.174075717056
2024-06-24T12:30:00.000Z,123342.25063465536
2024-06-24T12:45:00.000Z,108447.06822406275
2024-06-24T13:00:00.000Z,383649.00348977133
2024-06-24T13:15:00.000Z,106609.07907117554
2024-06-24T13:30:00.000Z,179679.94848585338
2024-06-24T13:45:00.000Z,375721.89361556486
2024-06-24T14:00:00.000Z,142561.31593762766
2024-06-24T14:15:00.000Z,338101.3351688339
2024-06-24T14:30:00.000Z,166036.0076803047
2024-06-24T14:45:00.000Z,276355.7596243733
2024-06-24T15:00:00.000Z,145656.6084281088
2024-06-24T15:15:00.000Z,170072.08537123806
2024-06-24T15:30:00.000Z,962324.1821298645
2024-06-24T15:45:00.000Z,143723.3284286176
2024-06-24T16:00:00.000Z,57828.68189533698
2024-06-24T16:15:00.000Z,1297357.5308022758
2024-06-24T16:30:00.000Z,559299.5205126866
2024-06-24T16:45:00.000Z,563680.732923801
2024-06-24T17:00:00.000Z,587728.1549599321
2024-06-24T17:15:00.000Z,247997.23570710706
2024-06-24T17:30:00.000Z,317882.2078331349
2024-06-24T17:45:00.000Z,4145296.872592658
2024-06-24T18:00:00.000Z,624343.1317397373
2024-06-24T18:15:00.000Z,296291.2377865074
2024-06-24T18:30:00.000Z,333787.79559578316
2024-06-24T18:45:00.000Z,327795.9300818408
2024-06-24T19:00:00.000Z,108560.45816985886
2024-06-24T19:15:00.000Z,34397.002972590475
2024-06-24T19:30:00.000Z,604358.0025410614
2024-06-24T19:45:00.000Z,307083.38629273453
2024-06-24T20:00:00.000Z,1328245.4078435572
2024-06-24T20:15:00.000Z,127062.50947967084
2024-06-24T20:30:00.000Z,1070489.809466515
2024-06-24T20:45:00.000Z,643729.1220622212
2024-06-24T21:00:00.000Z,785521.1939440374
2024-06-24T21:15:00.000Z,148226.0492147237
2024-06-24T21:30:00.000Z,75781.78510973301
2024-06-24T21:45:00.000Z,106774.12306858206
2024-06-24T22:00:00.000Z,942586.0249920592
2024-06-24T22:15:00.000Z,107053.15167571764
2024-06-24T22:30:00.000Z,50896.495918803164
2024-06-24T22:45:00.000Z,81924.40811097357
2024-06-24T23:00:00.000Z,86829.73189494842
2024-06-24T23:15:00.000Z,517680.60351891286
2024-06-24T23:30:00.000Z,135841.79288618968
2024-06-24T23:45:00.000Z,31691.367691716416
2024-06-25T00:00:00.000Z,140042.83729650968
2024-06-25T00:15:00.000Z,76530.78976773728
2024-06-25T00:30:00.000Z,44763.952058101284
2024-06-25T00:45:00.000Z,47714.40382898786
2024-06-25T01:00:00.000Z,64913.35953578335
2024-06-25T01:15:00.000Z,40347.04707460988
2024-06-25T01:30:00.000Z,51410.187950238746
2024-06-25T01:45:00.000Z,31311.84594049315
2024-06-25T02:00:00.000Z,132346.30405732
2024-06-25T02:15:00.000Z,51210.95969691254
2024-06-25T02:30:00.000Z,515279.10319994274
2024-06-25T02:45:00.000Z,67081.94964805742
2024-06-25T03:00:00.000Z,1225284.594937703
2024-06-25T03:15:00.000Z,105667.45267258507
2024-06-25T03:30:00.000Z,45646.40016249429
2024-06-25T03:45:00.000Z,122095.17587899748
2024-06-25T04:00:00.000Z,54404.580344961876
2024-06-25T04:15:00.000Z,21670.342936261637
2024-06-25T04:30:00.000Z,879475.7977854514
2024-06-25T04:45:00.000Z,86327.393343567
2024-06-25T05:00:00.000Z,808340.6545164787
2024-06-25T05:15:00.000Z,156183.7991205188
2024-06-25T05:30:00.000Z,34587.54153295526
2024-06-25T05:45:00.000Z,104966.33345784209
2024-06-25T06:00:00.000Z,123002.90234915412
2024-06-25T06:15:00.000Z,26634.35029971002
2024-06-25T06:30:00.000Z,82260.74892524585
2024-06-25T06:45:00.000Z,181748.95358360864
2024-06-25T07:00:00.000Z,22087.604985090857
2024-06-25T07:15:00.000Z,114702.85607757872
2024-06-25T07:30:00.000Z,1136044.2326134548
2024-06-25T07:45:00.000Z,50264.63113401564
2024-06-25T08:00:00.000Z,145617.60224212368
2024-06-25T08:15:00.000Z,64983.96211532954
2024-06-25T08:30:00.000Z,155925.34387850857
2024-06-25T08:45:00.000Z,106029.40123622812
2024-06-25T09:00:00.000Z,239822.3822529215
2024-06-25T09:15:00.000Z,207396.0549932616
2024-06-25T09:30:00.000Z,42413.38104642515
2024-06-25T09:45:00.000Z,71470.60424880355
2024-06-25T10:00:00.000Z,89454.12567072762
2024-06-25T10:15:00.000Z,518676.3719030709
2024-06-25T10:30:00.000Z,176831.21161130807
2024-06-25T10:45:00.000Z,74434.3337359373
2024-06-25T11:00:00.000Z,131826.51524301703
2024-06-25T11:15:00.000Z,293335.7924291179
2024-06-25T11:30:00.000Z,98906.56761808434
2024-06-25T11:45:00.000Z,75109.54096132233
2024-06-25T12:00:00.000Z,62141.79527402129
2024-06-25T12:15:00.000Z,174737.6624866887
2024-06-25T12:30:00.000Z,122202.66260658778
2024-06-25T12:45:00.000Z,85751.77491660578
2024-06-25T13:00:00.000Z,262172.9358740548
2024-06-25T13:15:00.000Z,41353.81012955729
2024-06-25T13:30:00.000Z,125624.85368980805
2024-06-25T13:45:00.000Z,180779.70037814573
2024-06-25T14:00:00.000Z,218158.0434503742
2024-06-25T14:15:00.000Z,2504595.1367221824
2024-06-25T14:30:00.000Z,249660.9022081765
2024-06-25T14:45:00.000Z,193213.3820557224
2024-06-25T15:00:00.000Z,701190.9574802155
2024-06-25T15:15:00.000Z,87026.89824234281
2024-06-25T15:30:00.000Z,519118.014301317
2024-06-25T15:45:00.000Z,123986.46290696954
2024-06-25T16:00:00.000Z,53542.5755332321
2024-06-25T16:15:00.000Z,119904.495032156
2024-06-25T16:30:00.000Z,121808.35356742237
2024-06-25T16:45:00.000Z,196639.4072025993
2024-06-25T17:00:00.000Z,149371.41743407544
2024-06-25T17:15:00.000Z,2274505.7565535787
2024-06-25T17:30:00.000Z,354741.30717923504
2024-06-25T17:45:00.000Z,73557.6003345306
2024-06-25T18:00:00.000Z,280468.6233456421
2024-06-25T18:15:00.000Z,150445.23791264073
2024-06-25T18:30:00.000Z,430807.56624980416
