Date,Exchange Flow Balance
2024-01-22T23:30:00.000Z,646.609753127435
2024-01-22T23:45:00.000Z,764.755668568646
2024-01-23T00:00:00.000Z,-2056.20734930739
2024-01-23T00:15:00.000Z,-679.829310066528
2024-01-23T00:30:00.000Z,-556.015783392459
2024-01-23T00:45:00.000Z,-504.820764153988
2024-01-23T01:00:00.000Z,-198.192599964313
2024-01-23T01:15:00.000Z,597.683644665339
2024-01-23T01:30:00.000Z,168.30000759133
2024-01-23T01:45:00.000Z,-351.623980301324
2024-01-23T02:00:00.000Z,77.84148235197
2024-01-23T02:15:00.000Z,346.216213902882
2024-01-23T02:30:00.000Z,2450.393943216115
2024-01-23T02:45:00.000Z,-809.576623489225
2024-01-23T03:00:00.000Z,-373.213233639319
2024-01-23T03:15:00.000Z,-1951.446365965313
2024-01-23T03:30:00.000Z,1439.397892297165
2024-01-23T03:45:00.000Z,-2053.473583804675
2024-01-23T04:00:00.000Z,251.58360358597
2024-01-23T04:15:00.000Z,1652.844019716521
2024-01-23T04:30:00.000Z,-510.042104465548
2024-01-23T04:45:00.000Z,1743.691172268838
2024-01-23T05:00:00.000Z,-158.671098700862
2024-01-23T05:15:00.000Z,-912.350233335612
2024-01-23T05:30:00.000Z,-769.589912973613
2024-01-23T05:45:00.000Z,49.035418708409
2024-01-23T06:00:00.000Z,-944.627701872851
2024-01-23T06:15:00.000Z,-505.206450043124
2024-01-23T06:30:00.000Z,-218.779284441502
2024-01-23T06:45:00.000Z,334.432834294461
2024-01-23T07:00:00.000Z,248.602267210158
2024-01-23T07:15:00.000Z,229.359730404355
2024-01-23T07:30:00.000Z,6982.181026658192
2024-01-23T07:45:00.000Z,752.775073843423
2024-01-23T08:00:00.000Z,-4801.604272840746
2024-01-23T08:15:00.000Z,-15.783077810227
2024-01-23T08:30:00.000Z,167.799476164389
2024-01-23T08:45:00.000Z,6365.381968204062
2024-01-23T09:00:00.000Z,1378.362598813507
2024-01-23T09:15:00.000Z,2183.429665263188
2024-01-23T09:30:00.000Z,-6016.007484487477
2024-01-23T09:45:00.000Z,4213.581888839373
2024-01-23T10:00:00.000Z,11980.47385577339
2024-01-23T10:15:00.000Z,-6377.834858632325
2024-01-23T10:30:00.000Z,-3920.714864323934
2024-01-23T10:45:00.000Z,7831.356837537036
2024-01-23T11:00:00.000Z,1843.45451051775
2024-01-23T11:15:00.000Z,-2945.633257982456
2024-01-23T11:30:00.000Z,-4698.609709838497
2024-01-23T11:45:00.000Z,-663.269048551126
2024-01-23T12:00:00.000Z,1892.360243965365
2024-01-23T12:15:00.000Z,-411.252711323051
2024-01-23T12:30:00.000Z,1566.982189918751
2024-01-23T12:45:00.000Z,1244.940016527591
2024-01-23T13:00:00.000Z,1796.951751766946
2024-01-23T13:15:00.000Z,-4720.213728537495
2024-01-23T13:30:00.000Z,-2718.10240825596
2024-01-23T13:45:00.000Z,-429.532438021272
2024-01-23T14:00:00.000Z,456.96085120033
2024-01-23T14:15:00.000Z,5995.961972516166
2024-01-23T14:30:00.000Z,-6649.855722800346
2024-01-23T14:45:00.000Z,-689.66621363402
2024-01-23T15:00:00.000Z,-1392.183863897014
2024-01-23T15:15:00.000Z,-353.536617533336
2024-01-23T15:30:00.000Z,7193.886438005218
2024-01-23T15:45:00.000Z,-1642.040854961892
2024-01-23T16:00:00.000Z,-50792.0496786766
2024-01-23T16:15:00.000Z,7744.78573468537
2024-01-23T16:30:00.000Z,-14286.460098336793
2024-01-23T16:45:00.000Z,-2381.47402153013
2024-01-23T17:00:00.000Z,8291.16343419077
2024-01-23T17:15:00.000Z,-8651.748645242986
2024-01-23T17:30:00.000Z,-1354.361037090639
2024-01-23T17:45:00.000Z,226.453574465708
2024-01-23T18:00:00.000Z,2905.868618176721
2024-01-23T18:15:00.000Z,-2981.464229642802
2024-01-23T18:30:00.000Z,-2570.62083390524
2024-01-23T18:45:00.000Z,-978.840428593004
2024-01-23T19:00:00.000Z,136.520332569632
2024-01-23T19:15:00.000Z,949.179726820367
2024-01-23T19:30:00.000Z,-5721.231581333805
2024-01-23T19:45:00.000Z,-1162.864451413872
2024-01-23T20:00:00.000Z,-226.270069970054
2024-01-23T20:15:00.000Z,-57.294928281322
2024-01-23T20:30:00.000Z,-1647.109810628204
2024-01-23T20:45:00.000Z,1416.432416359753
2024-01-23T21:00:00.000Z,451.13195368686
2024-01-23T21:15:00.000Z,-1485.032062145428
2024-01-23T21:30:00.000Z,620.555169128733
2024-01-23T21:45:00.000Z,170.054497987448
2024-01-23T22:00:00.000Z,-1791.649515672735
2024-01-23T22:15:00.000Z,-1469.65206487257
2024-01-23T22:30:00.000Z,-1835.275904236031
2024-01-23T22:45:00.000Z,883.676582373728
2024-01-23T23:00:00.000Z,923.725280861807
2024-01-23T23:15:00.000Z,566.68851103943
2024-01-23T23:30:00.000Z,3900.736428601658
2024-01-23T23:45:00.000Z,-1501.620864886801
2024-01-24T00:00:00.000Z,-1472.041146698083
2024-01-24T00:15:00.000Z,-11244.149040097334
2024-01-24T00:30:00.000Z,-52.4522299562
2024-01-24T00:45:00.000Z,-713.110259458332
2024-01-24T01:00:00.000Z,1408.407143384275
2024-01-24T01:15:00.000Z,-314.723101507019
2024-01-24T01:30:00.000Z,307.967857939341
2024-01-24T01:45:00.000Z,743.259863651106
2024-01-24T02:00:00.000Z,-1000.731242566172
2024-01-24T02:15:00.000Z,-1061.372987113276
2024-01-24T02:30:00.000Z,-1973.527545797794
2024-01-24T02:45:00.000Z,-61.165652902193
2024-01-24T03:00:00.000Z,-989.54803888504
2024-01-24T03:15:00.000Z,-1823.853411725599
2024-01-24T03:30:00.000Z,-11797.759565889297
2024-01-24T03:45:00.000Z,-3553.17972244404
2024-01-24T04:00:00.000Z,-452.696084596227
2024-01-24T04:15:00.000Z,-499.623564389952
2024-01-24T04:30:00.000Z,-78.800880508262
2024-01-24T04:45:00.000Z,-2500.487081161562
2024-01-24T05:00:00.000Z,-1022.536294140622
2024-01-24T05:15:00.000Z,-542.855586111264
2024-01-24T05:30:00.000Z,-255.339407387411
2024-01-24T05:45:00.000Z,-1631.87233741721
2024-01-24T06:00:00.000Z,-2020.510585271408
2024-01-24T06:15:00.000Z,-1375.846654183046
2024-01-24T06:30:00.000Z,-75.557745030903
2024-01-24T06:45:00.000Z,15413.64838787905
2024-01-24T07:00:00.000Z,776.737045366184
2024-01-24T07:15:00.000Z,1707.683232823318
2024-01-24T07:30:00.000Z,-824.634332592206
2024-01-24T07:45:00.000Z,-140.820550825746
2024-01-24T08:00:00.000Z,836.798306255406
2024-01-24T08:15:00.000Z,1017.123929939369
2024-01-24T08:30:00.000Z,358.163261009859
2024-01-24T08:45:00.000Z,283.499149489266
2024-01-24T09:00:00.000Z,7946.648978037618
2024-01-24T09:15:00.000Z,-1557.695415611466
2024-01-24T09:30:00.000Z,-3467.164534900563
2024-01-24T09:45:00.000Z,-205.767407378377
2024-01-24T10:00:00.000Z,-661.232315625599
2024-01-24T10:15:00.000Z,-12677.541053000125
2024-01-24T10:30:00.000Z,-776.194389507618
2024-01-24T10:45:00.000Z,502.205718699387
2024-01-24T11:00:00.000Z,961.244202718568
2024-01-24T11:15:00.000Z,-678.43645935902
2024-01-24T11:30:00.000Z,-931.427021091335
2024-01-24T11:45:00.000Z,559.23538642646
2024-01-24T12:00:00.000Z,-83.098557857213
2024-01-24T12:15:00.000Z,-73.811414211184
2024-01-24T12:30:00.000Z,334.480546218723
2024-01-24T12:45:00.000Z,-776.812874028472
2024-01-24T13:00:00.000Z,-1143.993945152014
2024-01-24T13:15:00.000Z,-22571.139606939265
2024-01-24T13:30:00.000Z,2387.878790524992
2024-01-24T13:45:00.000Z,-413.959177253311
2024-01-24T14:00:00.000Z,-414.488995075682
2024-01-24T14:15:00.000Z,478.719531155067
2024-01-24T14:30:00.000Z,-57.123390475675
2024-01-24T14:45:00.000Z,4139.948419658021
2024-01-24T15:00:00.000Z,690.253201768404
2024-01-24T15:15:00.000Z,-706.924454946547
2024-01-24T15:30:00.000Z,575.428319231508
2024-01-24T15:45:00.000Z,-432.720594515649
2024-01-24T16:00:00.000Z,96.857989414768
2024-01-24T16:15:00.000Z,3772.054710583314
2024-01-24T16:30:00.000Z,-4708.973563469918
2024-01-24T16:45:00.000Z,-4910.447423591064
2024-01-24T17:00:00.000Z,-1254.10549205726
2024-01-24T17:15:00.000Z,-2122.663028768851
2024-01-24T17:30:00.000Z,-524.439940683994
2024-01-24T17:45:00.000Z,1613.782867624278
2024-01-24T18:00:00.000Z,-1926.998702609261
2024-01-24T18:15:00.000Z,-1086.196911311602
2024-01-24T18:30:00.000Z,878.478039202314
2024-01-24T18:45:00.000Z,1275.372042512515
2024-01-24T19:00:00.000Z,-425.445844602079
2024-01-24T19:15:00.000Z,635.544781618728
2024-01-24T19:30:00.000Z,2718.054541059853
2024-01-24T19:45:00.000Z,-713.083702783458
2024-01-24T20:00:00.000Z,1739.596000297742
2024-01-24T20:15:00.000Z,-266.274164751117
2024-01-24T20:30:00.000Z,-1867.643724260123
2024-01-24T20:45:00.000Z,-1856.248156147495
2024-01-24T21:00:00.000Z,-2105.000088705751
2024-01-24T21:15:00.000Z,-108.358776111461
2024-01-24T21:30:00.000Z,674.775096574062
2024-01-24T21:45:00.000Z,-162.527420706112
2024-01-24T22:00:00.000Z,-4810.669246958741
2024-01-24T22:15:00.000Z,49.539411353427
2024-01-24T22:30:00.000Z,1173.63458957886
2024-01-24T22:45:00.000Z,-55.554562470404
2024-01-24T23:00:00.000Z,327.626385075095
2024-01-24T23:15:00.000Z,67.036488273286
2024-01-24T23:30:00.000Z,-1106.872507460915
2024-01-24T23:45:00.000Z,-1551.970318171771
2024-01-25T00:00:00.000Z,-709.652377030895
2024-01-25T00:15:00.000Z,-14211.765034191334
2024-01-25T00:30:00.000Z,11552.732770307692
2024-01-25T00:45:00.000Z,-1444.847677439886
2024-01-25T01:00:00.000Z,378.603981110916
2024-01-25T01:15:00.000Z,-5512.839362485284
2024-01-25T01:30:00.000Z,-1222.577028396205
2024-01-25T01:45:00.000Z,-845.742670914646
2024-01-25T02:00:00.000Z,3.761662888141
2024-01-25T02:15:00.000Z,-109.387895880226
2024-01-25T02:30:00.000Z,-505.168481052133
2024-01-25T02:45:00.000Z,-349.101635143644
2024-01-25T03:00:00.000Z,146.197335339962
2024-01-25T03:15:00.000Z,-1058.014277654754
2024-01-25T03:30:00.000Z,-533.930038396005
2024-01-25T03:45:00.000Z,-107.0390742874
2024-01-25T04:00:00.000Z,480.579622968621
2024-01-25T04:15:00.000Z,1323.846830840512
2024-01-25T04:30:00.000Z,-583.635283610131
2024-01-25T04:45:00.000Z,-633.669087724152
2024-01-25T05:00:00.000Z,-3683.966767497669
2024-01-25T05:15:00.000Z,330.91575573107
2024-01-25T05:30:00.000Z,-613.599535804337
2024-01-25T05:45:00.000Z,-178.643243329234
2024-01-25T06:00:00.000Z,-417.111917866198
2024-01-25T06:15:00.000Z,-13.914444394441
2024-01-25T06:30:00.000Z,-60.375456118678
2024-01-25T06:45:00.000Z,-1154.568234471576
2024-01-25T07:00:00.000Z,12.161566048525
2024-01-25T07:15:00.000Z,-1005.332816487602
2024-01-25T07:30:00.000Z,-144.454576777256
2024-01-25T07:45:00.000Z,-33.851508225082
2024-01-25T08:00:00.000Z,-2070.974068774818
2024-01-25T08:15:00.000Z,-1854.518990109264
2024-01-25T08:30:00.000Z,-1306.605316973754
2024-01-25T08:45:00.000Z,784.278504140897
2024-01-25T09:00:00.000Z,16.9762304894
2024-01-25T09:15:00.000Z,46.442246767881
2024-01-25T09:30:00.000Z,-1487.296549946162
2024-01-25T09:45:00.000Z,932.975014985377
2024-01-25T10:00:00.000Z,-1434.158194582191
2024-01-25T10:15:00.000Z,1707.017573071434
2024-01-25T10:30:00.000Z,1184.91344184556
2024-01-25T10:45:00.000Z,5101.924353169627
2024-01-25T11:00:00.000Z,210.282969385759
2024-01-25T11:15:00.000Z,15215.394087907585
2024-01-25T11:30:00.000Z,-480.475766066792
2024-01-25T11:45:00.000Z,-568.054494290496
2024-01-25T12:00:00.000Z,-1789.220498055038
2024-01-25T12:15:00.000Z,1693.174917338757
2024-01-25T12:30:00.000Z,-16134.79821232807
2024-01-25T12:45:00.000Z,-213.992299698986
2024-01-25T13:00:00.000Z,-1369.126806996205
2024-01-25T13:15:00.000Z,327.653022953823
2024-01-25T13:30:00.000Z,-456.77138535131
2024-01-25T13:45:00.000Z,-2688.09656016432
2024-01-25T14:00:00.000Z,423.575679622328
2024-01-25T14:15:00.000Z,-2039.662708621566
2024-01-25T14:30:00.000Z,-2274.755353993115
2024-01-25T14:45:00.000Z,730.498484230951
2024-01-25T15:00:00.000Z,49148.58959947204
2024-01-25T15:15:00.000Z,1602.714627203688
2024-01-25T15:30:00.000Z,-1481.450755757055
2024-01-25T15:45:00.000Z,-621.969487244893
2024-01-25T16:00:00.000Z,16916.8726648766
2024-01-25T16:15:00.000Z,-9469.113487734596
2024-01-25T16:30:00.000Z,1637.721206010091
2024-01-25T16:45:00.000Z,1479.782246464722
2024-01-25T17:00:00.000Z,6530.462869348266
2024-01-25T17:15:00.000Z,-4118.629683599076
2024-01-25T17:30:00.000Z,-1546.948172131819
2024-01-25T17:45:00.000Z,2137.794902483567
2024-01-25T18:00:00.000Z,1368.245244151497
2024-01-25T18:15:00.000Z,717.021199563466
2024-01-25T18:30:00.000Z,1419.205118734099
2024-01-25T18:45:00.000Z,45961.78245780319
2024-01-25T19:00:00.000Z,185160.63216383962
2024-01-25T19:15:00.000Z,1860.993912941551
2024-01-25T19:30:00.000Z,1359.499830983054
2024-01-25T19:45:00.000Z,-123.35108313721
2024-01-25T20:00:00.000Z,3646.409187766982
2024-01-25T20:15:00.000Z,-66313.22194845637
2024-01-25T20:30:00.000Z,-182592.01232226312
2024-01-25T20:45:00.000Z,-1867.895943889923
2024-01-25T21:00:00.000Z,458.980559252775
2024-01-25T21:15:00.000Z,-1029.340261283984
2024-01-25T21:30:00.000Z,-5002.042121035774
2024-01-25T21:45:00.000Z,2442.422577771591
2024-01-25T22:00:00.000Z,-2687.211532245907
2024-01-25T22:15:00.000Z,-146.021098705172
2024-01-25T22:30:00.000Z,-118.685388649316
2024-01-25T22:45:00.000Z,-97.812147588616
2024-01-25T23:00:00.000Z,393.940832515022
2024-01-25T23:15:00.000Z,-1656.676723306521
2024-01-25T23:30:00.000Z,2915.714595874369
2024-01-25T23:45:00.000Z,-1270.260147821312
2024-01-26T00:00:00.000Z,-464.086694453688
2024-01-26T00:15:00.000Z,2832.30409087524
2024-01-26T00:30:00.000Z,-1950.896900712162
2024-01-26T00:45:00.000Z,-447.629425628592
2024-01-26T01:00:00.000Z,1138.977530309371
2024-01-26T01:15:00.000Z,-4092.896011990983
2024-01-26T01:30:00.000Z,-157.671987884526
2024-01-26T01:45:00.000Z,421.486280786176
2024-01-26T02:00:00.000Z,3518.247686154342
2024-01-26T02:15:00.000Z,-217.218909598099
2024-01-26T02:30:00.000Z,-183.815298278963
2024-01-26T02:45:00.000Z,-214.841589621679
2024-01-26T03:00:00.000Z,-807.309390865494
2024-01-26T03:15:00.000Z,3148.244667099036
2024-01-26T03:30:00.000Z,1034.519711855326
2024-01-26T03:45:00.000Z,-2580.618892581917
2024-01-26T04:00:00.000Z,-5711.383493083093
2024-01-26T04:15:00.000Z,-2064.456099604062
2024-01-26T04:30:00.000Z,1459.882873008537
2024-01-26T04:45:00.000Z,-981.362662387209
2024-01-26T05:00:00.000Z,14792.95701332071
2024-01-26T05:15:00.000Z,-801.036897169051
2024-01-26T05:30:00.000Z,-1104.122362107837
2024-01-26T05:45:00.000Z,-1543.074586005961
2024-01-26T06:00:00.000Z,-1681.703383529757
2024-01-26T06:15:00.000Z,14134.596610395194
2024-01-26T06:30:00.000Z,-6158.529191265438
2024-01-26T06:45:00.000Z,-822.268807443022
2024-01-26T07:00:00.000Z,-3469.919417604775
2024-01-26T07:15:00.000Z,-457.878312643738
2024-01-26T07:30:00.000Z,-1542.129683540067
2024-01-26T07:45:00.000Z,-3343.679645692773
2024-01-26T08:00:00.000Z,-334.861471798322
2024-01-26T08:15:00.000Z,-1369.900883040666
2024-01-26T08:30:00.000Z,-1322.426066127033
2024-01-26T08:45:00.000Z,-707.943213040935
2024-01-26T09:00:00.000Z,-9258.143989271977
2024-01-26T09:15:00.000Z,-151.783667582296
2024-01-26T09:30:00.000Z,-787.561182495959
2024-01-26T09:45:00.000Z,1091.863795657441
2024-01-26T10:00:00.000Z,-1546.584584930794
2024-01-26T10:15:00.000Z,-1337.350877427548
2024-01-26T10:30:00.000Z,728.091843512652
2024-01-26T10:45:00.000Z,-1963.124910813555
2024-01-26T11:00:00.000Z,-1850.426316784954
2024-01-26T11:15:00.000Z,-723.283276321092
2024-01-26T11:30:00.000Z,633.115325602482
2024-01-26T11:45:00.000Z,6639.398474159165
2024-01-26T12:00:00.000Z,-3111.132889820106
2024-01-26T12:15:00.000Z,-4295.496682382096
2024-01-26T12:30:00.000Z,512.626376671861
2024-01-26T12:45:00.000Z,-1175.687287388055
2024-01-26T13:00:00.000Z,-1596.874888078153
2024-01-26T13:15:00.000Z,815.770744446877
2024-01-26T13:30:00.000Z,54.748252451828
2024-01-26T13:45:00.000Z,-513.926624940447
2024-01-26T14:00:00.000Z,30739.113730229037
2024-01-26T14:15:00.000Z,-468.840213937058
2024-01-26T14:30:00.000Z,431.154476096261
2024-01-26T14:45:00.000Z,-1518.720500844417
2024-01-26T15:00:00.000Z,-2329.561618790473
2024-01-26T15:15:00.000Z,-2088.756062089032
2024-01-26T15:30:00.000Z,147.365725356478
2024-01-26T15:45:00.000Z,19716.1383120164
2024-01-26T16:00:00.000Z,-656.605920851087
2024-01-26T16:15:00.000Z,1015.448243101136
2024-01-26T16:30:00.000Z,-5148.537889757614
2024-01-26T16:45:00.000Z,1486.837000991201
2024-01-26T17:00:00.000Z,-3048.532719969923
2024-01-26T17:15:00.000Z,1325.018272753141
2024-01-26T17:30:00.000Z,7031.064991954126
2024-01-26T17:45:00.000Z,-7556.440207116804
2024-01-26T18:00:00.000Z,-281.505709556627
2024-01-26T18:15:00.000Z,-2425.071654156693
2024-01-26T18:30:00.000Z,1796.308430372889
2024-01-26T18:45:00.000Z,-5008.445271720279
2024-01-26T19:00:00.000Z,1686.245303414017
2024-01-26T19:15:00.000Z,-449.07980791566
2024-01-26T19:30:00.000Z,21992.55191603007
2024-01-26T19:45:00.000Z,-6425.638917145347
2024-01-26T20:00:00.000Z,-16370.11772249567
2024-01-26T20:15:00.000Z,-490.683705037977
2024-01-26T20:30:00.000Z,-309.281481261581
2024-01-26T20:45:00.000Z,-453.636993322715
2024-01-26T21:00:00.000Z,-1821.459832422536
2024-01-26T21:15:00.000Z,-813.767212626895
2024-01-26T21:30:00.000Z,-787.362164663398
2024-01-26T21:45:00.000Z,-364.741966365856
2024-01-26T22:00:00.000Z,7628.509020954099
2024-01-26T22:15:00.000Z,-1021.599265421843
2024-01-26T22:30:00.000Z,453.751482577847
2024-01-26T22:45:00.000Z,1078.901822987067
2024-01-26T23:00:00.000Z,-5296.353431407947
2024-01-26T23:15:00.000Z,-526.415774112482
2024-01-26T23:30:00.000Z,-1537.525472028024
2024-01-26T23:45:00.000Z,-1069.062997334031
2024-01-27T00:00:00.000Z,-1620.554615125431
2024-01-27T00:15:00.000Z,708.294526123094
2024-01-27T00:30:00.000Z,-2251.654408890419
2024-01-27T00:45:00.000Z,-213.886062993658
2024-01-27T01:00:00.000Z,-804.686189229316
2024-01-27T01:15:00.000Z,-1196.085788978625
2024-01-27T01:30:00.000Z,-379.953679179396
2024-01-27T01:45:00.000Z,-883.940306884327
2024-01-27T02:00:00.000Z,1314.13658070492
2024-01-27T02:15:00.000Z,-440.366017989079
2024-01-27T02:30:00.000Z,-32.398653562871
2024-01-27T02:45:00.000Z,-355.209810033955
2024-01-27T03:00:00.000Z,-74.029686922242
2024-01-27T03:15:00.000Z,-1999.283002259652
2024-01-27T03:30:00.000Z,-35.610987745749
2024-01-27T03:45:00.000Z,7917.753643067291
2024-01-27T04:00:00.000Z,-355.076551459476
2024-01-27T04:15:00.000Z,-102.615181852477
2024-01-27T04:30:00.000Z,-354.130288711418
2024-01-27T04:45:00.000Z,-940.194362116142
2024-01-27T05:00:00.000Z,-772.401629965469
2024-01-27T05:15:00.000Z,-740.159152944773
2024-01-27T05:30:00.000Z,-608.298664674501
2024-01-27T05:45:00.000Z,-413.562546576203
2024-01-27T06:00:00.000Z,1208.064898704501
2024-01-27T06:15:00.000Z,-237.675005387769
2024-01-27T06:30:00.000Z,906.01964919587
2024-01-27T06:45:00.000Z,-632.559129727326
2024-01-27T07:00:00.000Z,-1144.805632204473
2024-01-27T07:15:00.000Z,-393.01476567726
2024-01-27T07:30:00.000Z,-408.319172455619
2024-01-27T07:45:00.000Z,-86.132672681443
2024-01-27T08:00:00.000Z,-623.502687273419
2024-01-27T08:15:00.000Z,-987.919481880408
2024-01-27T08:30:00.000Z,-1116.354792110332
2024-01-27T08:45:00.000Z,-720.673618946229
2024-01-27T09:00:00.000Z,-1101.350238330345
2024-01-27T09:15:00.000Z,-2274.973495726003
2024-01-27T09:30:00.000Z,-748.258443349641
2024-01-27T09:45:00.000Z,-529.781052976184
2024-01-27T10:00:00.000Z,-52.63814499888
2024-01-27T10:15:00.000Z,323.30888348066
2024-01-27T10:30:00.000Z,-135.63811097583
2024-01-27T10:45:00.000Z,-588.493696569837
2024-01-27T11:00:00.000Z,33.025691421923
2024-01-27T11:15:00.000Z,239.310107030559
2024-01-27T11:30:00.000Z,-418.556929396219
2024-01-27T11:45:00.000Z,-512.806370062276
2024-01-27T12:00:00.000Z,-500.193715960601
2024-01-27T12:15:00.000Z,1056.231833813798
2024-01-27T12:30:00.000Z,-780.776854891752
2024-01-27T12:45:00.000Z,-340.850095102417
2024-01-27T13:00:00.000Z,-129.485117802769
2024-01-27T13:15:00.000Z,-1054.894797071607
2024-01-27T13:30:00.000Z,61.058613910308
2024-01-27T13:45:00.000Z,-703.166370599888
2024-01-27T14:00:00.000Z,-622.211870775552
2024-01-27T14:15:00.000Z,-2203.786387291617
2024-01-27T14:30:00.000Z,-1032.152440659397
2024-01-27T14:45:00.000Z,-1438.898623103737
2024-01-27T15:00:00.000Z,-289.067467799671
2024-01-27T15:15:00.000Z,-395.387682619339
2024-01-27T15:30:00.000Z,-1015.782112512177
2024-01-27T15:45:00.000Z,-429.858847374294
2024-01-27T16:00:00.000Z,164.967096872211
2024-01-27T16:15:00.000Z,-1446.917943759785
2024-01-27T16:30:00.000Z,-894.289849869527
2024-01-27T16:45:00.000Z,-470.850643374783
2024-01-27T17:00:00.000Z,-129.42924957528
2024-01-27T17:15:00.000Z,830.508754642153
2024-01-27T17:30:00.000Z,-517.237794035932
2024-01-27T17:45:00.000Z,-494.832473239016
2024-01-27T18:00:00.000Z,-1209.176663946587
2024-01-27T18:15:00.000Z,9202.647229918814
2024-01-27T18:30:00.000Z,-622.943690394674
2024-01-27T18:45:00.000Z,-298.555701779065
2024-01-27T19:00:00.000Z,-1528.041935992109
2024-01-27T19:15:00.000Z,-604.978333018299
2024-01-27T19:30:00.000Z,-685.639171488312
2024-01-27T19:45:00.000Z,517.460804114767
2024-01-27T20:00:00.000Z,-227.846374175978
2024-01-27T20:15:00.000Z,495.735093140869
2024-01-27T20:30:00.000Z,-327.235961143373
2024-01-27T20:45:00.000Z,-506.71473451331
2024-01-27T21:00:00.000Z,-2684.71782897504
2024-01-27T21:15:00.000Z,-591.079441202809
2024-01-27T21:30:00.000Z,-955.686399416953
2024-01-27T21:45:00.000Z,9932.75969285334
2024-01-27T22:00:00.000Z,-8232.058577237447
2024-01-27T22:15:00.000Z,-196.684980156435
2024-01-27T22:30:00.000Z,-140.785023948079
2024-01-27T22:45:00.000Z,-319.594855604664
2024-01-27T23:00:00.000Z,-1067.679635611128
2024-01-27T23:15:00.000Z,-504.740567008133
2024-01-27T23:30:00.000Z,7.940154076466
2024-01-27T23:45:00.000Z,-1326.716433244511
2024-01-28T00:00:00.000Z,201.086555876274
2024-01-28T00:15:00.000Z,-3759.636934173421
2024-01-28T00:30:00.000Z,-1121.137636830055
2024-01-28T00:45:00.000Z,-1018.873187651014
2024-01-28T01:00:00.000Z,-426.884636266994
2024-01-28T01:15:00.000Z,160.747818839546
2024-01-28T01:30:00.000Z,-1895.669590030392
2024-01-28T01:45:00.000Z,-522.958441378022
2024-01-28T02:00:00.000Z,-484.73429134756
2024-01-28T02:15:00.000Z,-271.618546016279
2024-01-28T02:30:00.000Z,45.638500456735
2024-01-28T02:45:00.000Z,-854.938372141129
2024-01-28T03:00:00.000Z,-330.142149331036
2024-01-28T03:15:00.000Z,-527.864651685087
2024-01-28T03:30:00.000Z,-469.710028525308
2024-01-28T03:45:00.000Z,-647.919587884961
2024-01-28T04:00:00.000Z,-578.415342562864
2024-01-28T04:15:00.000Z,25.596263417994
2024-01-28T04:30:00.000Z,-1636.908107103989
2024-01-28T04:45:00.000Z,-833.102907865163
2024-01-28T05:00:00.000Z,-316.83787712028
2024-01-28T05:15:00.000Z,32.776772078556
2024-01-28T05:30:00.000Z,-1043.67190016512
2024-01-28T05:45:00.000Z,444.680685694642
2024-01-28T06:00:00.000Z,-793.975636846425
2024-01-28T06:15:00.000Z,-1002.649649365931
2024-01-28T06:30:00.000Z,-1119.365013677958
2024-01-28T06:45:00.000Z,-1462.351102187725
2024-01-28T07:00:00.000Z,-1072.922931277532
2024-01-28T07:15:00.000Z,-1556.264895269922
2024-01-28T07:30:00.000Z,-2316.98982418116
2024-01-28T07:45:00.000Z,249.645146933727
2024-01-28T08:00:00.000Z,-1728.328388384755
2024-01-28T08:15:00.000Z,-987.88248347614
2024-01-28T08:30:00.000Z,-1032.569784786413
2024-01-28T08:45:00.000Z,-695.435997875458
2024-01-28T09:00:00.000Z,-817.059183874998
2024-01-28T09:15:00.000Z,-420.445786363702
2024-01-28T09:30:00.000Z,-4445.896676798918
2024-01-28T09:45:00.000Z,1675.598336415146
2024-01-28T10:00:00.000Z,-2238.809139031624
2024-01-28T10:15:00.000Z,-1466.666123588378
2024-01-28T10:30:00.000Z,-946.174164106252
2024-01-28T10:45:00.000Z,-939.453374320583
2024-01-28T11:00:00.000Z,-1343.804366870893
2024-01-28T11:15:00.000Z,-308.563941859255
2024-01-28T11:30:00.000Z,-397.833128573322
2024-01-28T11:45:00.000Z,-10977.673184275234
2024-01-28T12:00:00.000Z,-264.964902412196
2024-01-28T12:15:00.000Z,-1363.809470405263
2024-01-28T12:30:00.000Z,217.579405332372
2024-01-28T12:45:00.000Z,21.42070598482
2024-01-28T13:00:00.000Z,933.411539861998
2024-01-28T13:15:00.000Z,-1152.246152697069
2024-01-28T13:30:00.000Z,-148.058792028579
2024-01-28T13:45:00.000Z,-1060.128842878117
2024-01-28T14:00:00.000Z,-573.506643466453
2024-01-28T14:15:00.000Z,15.514269378028
2024-01-28T14:30:00.000Z,-106.4390206635
2024-01-28T14:45:00.000Z,-1721.248030372297
2024-01-28T15:00:00.000Z,-1445.598925654318
2024-01-28T15:15:00.000Z,-2045.380762384149
2024-01-28T15:30:00.000Z,-372.693763558731
2024-01-28T15:45:00.000Z,1062.860834326328
2024-01-28T16:00:00.000Z,-2505.518507660831
2024-01-28T16:15:00.000Z,8061.398349087467
2024-01-28T16:30:00.000Z,-241.861910447616
2024-01-28T16:45:00.000Z,-324.335872305363
2024-01-28T17:00:00.000Z,592.302962503634
2024-01-28T17:15:00.000Z,-330.564540279417
2024-01-28T17:30:00.000Z,-226.638290014636
2024-01-28T17:45:00.000Z,-2225.439012033572
2024-01-28T18:00:00.000Z,316.679009542482
2024-01-28T18:15:00.000Z,-1641.968275466642
