Date,Total Funding Rates Aggregated by Asset
2024-10-27T20:30:00.000Z,0.000081844602
2024-10-27T20:45:00.000Z,0.00008180362
2024-10-27T21:00:00.000Z,0.000081769232
2024-10-27T21:15:00.000Z,0.000081772734
2024-10-27T21:30:00.000Z,0.000081827651
2024-10-27T21:45:00.000Z,0.00008189531
2024-10-27T22:00:00.000Z,0.000082003467
2024-10-27T22:15:00.000Z,0.000082139395
2024-10-27T22:30:00.000Z,0.000082224045
2024-10-27T22:45:00.000Z,0.000082287658
2024-10-27T23:00:00.000Z,0.000082282363
2024-10-27T23:15:00.000Z,0.000082228377
2024-10-27T23:30:00.000Z,0.000082105782
2024-10-27T23:45:00.000Z,0.000082085367
2024-10-28T00:00:00.000Z,0.000092780661
2024-10-28T00:15:00.000Z,0.000092828714
2024-10-28T00:30:00.000Z,0.000092778431
2024-10-28T00:45:00.000Z,0.000092769987
2024-10-28T01:00:00.000Z,0.00009274705
2024-10-28T01:15:00.000Z,0.000092705092
2024-10-28T01:30:00.000Z,0.000092714426
2024-10-28T01:45:00.000Z,0.000092705791
2024-10-28T02:00:00.000Z,0.000092654015
2024-10-28T02:15:00.000Z,0.00009263535
2024-10-28T02:30:00.000Z,0.000092653315
2024-10-28T02:45:00.000Z,0.000092617265
2024-10-28T03:00:00.000Z,0.000092612047
2024-10-28T03:15:00.000Z,0.000092601924
2024-10-28T03:30:00.000Z,0.000092593754
2024-10-28T03:45:00.000Z,0.000092588366
2024-10-28T04:00:00.000Z,0.00009275004
2024-10-28T04:15:00.000Z,0.000092746142
2024-10-28T04:30:00.000Z,0.000092701946
2024-10-28T04:45:00.000Z,0.000092718931
2024-10-28T05:00:00.000Z,0.000092714204
2024-10-28T05:15:00.000Z,0.000092724033
2024-10-28T05:30:00.000Z,0.000092693523
2024-10-28T05:45:00.000Z,0.000092703959
2024-10-28T06:00:00.000Z,0.000092693566
2024-10-28T06:15:00.000Z,0.000092660464
2024-10-28T06:30:00.000Z,0.000092693442
2024-10-28T06:45:00.000Z,0.000092659872
2024-10-28T07:00:00.000Z,0.000092724691
2024-10-28T07:15:00.000Z,0.000092858567
2024-10-28T07:30:00.000Z,0.00009287949
2024-10-28T07:45:00.000Z,0.000092859688
2024-10-28T08:00:00.000Z,0.000090156957
2024-10-28T08:15:00.000Z,0.000090159482
2024-10-28T08:30:00.000Z,0.000090162628
2024-10-28T08:45:00.000Z,0.000090120453
2024-10-28T09:00:00.000Z,0.000090104328
2024-10-28T09:15:00.000Z,0.000090100769
2024-10-28T09:30:00.000Z,0.000090111811
2024-10-28T09:45:00.000Z,0.000090164994
2024-10-28T10:00:00.000Z,0.000090203257
2024-10-28T10:15:00.000Z,0.000090218361
2024-10-28T10:30:00.000Z,0.000090234009
2024-10-28T10:45:00.000Z,0.000090268858
2024-10-28T11:00:00.000Z,0.000090268089
2024-10-28T11:15:00.000Z,0.00009027288
2024-10-28T11:30:00.000Z,0.00009031205
2024-10-28T11:45:00.000Z,0.000090357542
2024-10-28T12:00:00.000Z,0.000092050641
2024-10-28T12:15:00.000Z,0.00009205629
2024-10-28T12:30:00.000Z,0.000092030393
2024-10-28T12:45:00.000Z,0.000092143301
2024-10-28T13:00:00.000Z,0.00009213711
2024-10-28T13:15:00.000Z,0.000092189207
2024-10-28T13:30:00.000Z,0.000092131382
2024-10-28T13:45:00.000Z,0.000092242358
2024-10-28T14:00:00.000Z,0.000092189409
2024-10-28T14:15:00.000Z,0.000092165507
2024-10-28T14:30:00.000Z,0.000092163572
2024-10-28T14:45:00.000Z,0.000092184055
2024-10-28T15:00:00.000Z,0.000092147459
2024-10-28T15:15:00.000Z,0.000092112327
2024-10-28T15:30:00.000Z,0.000092087546
2024-10-28T15:45:00.000Z,0.000092129978
2024-10-28T16:00:00.000Z,0.000091547136
2024-10-28T16:15:00.000Z,0.000091503958
2024-10-28T16:30:00.000Z,0.000091606773
2024-10-28T16:45:00.000Z,0.000091540609
2024-10-28T17:00:00.000Z,0.000091472437
2024-10-28T17:15:00.000Z,0.000091541111
2024-10-28T17:30:00.000Z,0.000091588474
2024-10-28T17:45:00.000Z,0.000091535551
2024-10-28T18:00:00.000Z,0.000091539827
2024-10-28T18:15:00.000Z,0.000091512627
2024-10-28T18:30:00.000Z,0.000091522395
2024-10-28T18:45:00.000Z,0.000091524708
2024-10-28T19:00:00.000Z,0.000091584246
2024-10-28T19:15:00.000Z,0.000091849507
2024-10-28T19:30:00.000Z,0.000092194792
2024-10-28T19:45:00.000Z,0.000092168418
2024-10-28T20:00:00.000Z,0.000091702421
2024-10-28T20:15:00.000Z,0.000091689435
2024-10-28T20:30:00.000Z,0.000091692018
2024-10-28T20:45:00.000Z,0.000091690164
2024-10-28T21:00:00.000Z,0.00009170561
2024-10-28T21:15:00.000Z,0.000091667428
2024-10-28T21:30:00.000Z,0.000091673665
2024-10-28T21:45:00.000Z,0.000091676336
2024-10-28T22:00:00.000Z,0.00009123422
2024-10-28T22:15:00.000Z,0.000091116448
2024-10-28T22:30:00.000Z,0.000091107879
2024-10-28T22:45:00.000Z,0.00009112623
2024-10-28T23:00:00.000Z,0.000091173514
2024-10-28T23:15:00.000Z,0.000091127981
2024-10-28T23:30:00.000Z,0.000091139934
2024-10-28T23:45:00.000Z,0.00009113337
2024-10-29T00:00:00.000Z,0.000088746706
2024-10-29T00:15:00.000Z,0.000088782518
2024-10-29T00:30:00.000Z,0.000088802236
2024-10-29T00:45:00.000Z,0.000088802485
2024-10-29T01:00:00.000Z,0.000088795558
2024-10-29T01:15:00.000Z,0.000088801308
2024-10-29T01:30:00.000Z,0.000088790885
2024-10-29T01:45:00.000Z,0.000088827351
2024-10-29T02:00:00.000Z,0.000088771559
2024-10-29T02:15:00.000Z,0.000088864005
2024-10-29T02:30:00.000Z,0.000088975996
2024-10-29T02:45:00.000Z,0.000088978387
2024-10-29T03:00:00.000Z,0.000088977372
2024-10-29T03:15:00.000Z,0.000088996695
2024-10-29T03:30:00.000Z,0.000088905713
2024-10-29T03:45:00.000Z,0.000088608046
2024-10-29T04:00:00.000Z,0.0000886636
2024-10-29T04:15:00.000Z,0.000088656254
2024-10-29T04:30:00.000Z,0.000088654721
2024-10-29T04:45:00.000Z,0.000088646288
2024-10-29T05:00:00.000Z,0.000088642688
2024-10-29T05:15:00.000Z,0.000088645669
2024-10-29T05:30:00.000Z,0.000088634732
2024-10-29T05:45:00.000Z,0.000088651474
2024-10-29T06:00:00.000Z,0.00008867695
2024-10-29T06:15:00.000Z,0.000088661067
2024-10-29T06:30:00.000Z,0.000088669088
2024-10-29T06:45:00.000Z,0.000088678321
2024-10-29T07:00:00.000Z,0.000088694789
2024-10-29T07:15:00.000Z,0.000088697885
2024-10-29T07:30:00.000Z,0.000088718615
2024-10-29T07:45:00.000Z,0.000088704043
2024-10-29T08:00:00.000Z,0.000102908748
2024-10-29T08:15:00.000Z,0.000102906316
2024-10-29T08:30:00.000Z,0.000102914792
2024-10-29T08:45:00.000Z,0.000102893195
2024-10-29T09:00:00.000Z,0.000102917813
2024-10-29T09:15:00.000Z,0.000102902968
2024-10-29T09:30:00.000Z,0.000102891771
2024-10-29T09:45:00.000Z,0.000102881197
2024-10-29T10:00:00.000Z,0.000102889242
2024-10-29T10:15:00.000Z,0.000102878486
2024-10-29T10:30:00.000Z,0.000102877718
2024-10-29T10:45:00.000Z,0.000102868757
2024-10-29T11:00:00.000Z,0.000102867188
2024-10-29T11:15:00.000Z,0.00010285596
2024-10-29T11:30:00.000Z,0.000102804774
2024-10-29T11:45:00.000Z,0.000102695099
2024-10-29T12:00:00.000Z,0.000102131298
2024-10-29T12:15:00.000Z,0.000102091643
2024-10-29T12:30:00.000Z,0.000102151416
2024-10-29T12:45:00.000Z,0.000102152056
2024-10-29T13:00:00.000Z,0.000102100279
2024-10-29T13:15:00.000Z,0.000102090511
2024-10-29T13:30:00.000Z,0.000102114692
2024-10-29T13:45:00.000Z,0.00010227051
2024-10-29T14:00:00.000Z,0.000102331937
2024-10-29T14:15:00.000Z,0.000102388463
2024-10-29T14:30:00.000Z,0.000102342661
2024-10-29T14:45:00.000Z,0.00010247149
2024-10-29T15:00:00.000Z,0.00010243671
2024-10-29T15:15:00.000Z,0.000102514432
2024-10-29T15:30:00.000Z,0.00010250742
2024-10-29T15:45:00.000Z,0.000102576209
2024-10-29T16:00:00.000Z,0.000092312137
2024-10-29T16:15:00.000Z,0.000092334393
2024-10-29T16:30:00.000Z,0.000092324726
2024-10-29T16:45:00.000Z,0.000092207817
2024-10-29T17:00:00.000Z,0.000092295785
2024-10-29T17:15:00.000Z,0.000092311479
2024-10-29T17:30:00.000Z,0.000092338652
2024-10-29T17:45:00.000Z,0.000092108492
2024-10-29T18:00:00.000Z,0.00009240605
2024-10-29T18:15:00.000Z,0.000092386544
2024-10-29T18:30:00.000Z,0.000092343415
2024-10-29T18:45:00.000Z,0.000092328429
2024-10-29T19:00:00.000Z,0.000092285035
2024-10-29T19:15:00.000Z,0.00009219631
2024-10-29T19:30:00.000Z,0.000092132114
2024-10-29T19:45:00.000Z,0.000092157481
2024-10-29T20:00:00.000Z,0.000092018233
2024-10-29T20:15:00.000Z,0.000091948007
2024-10-29T20:30:00.000Z,0.000091926572
2024-10-29T20:45:00.000Z,0.000091946254
2024-10-29T21:00:00.000Z,0.0000919452
2024-10-29T21:15:00.000Z,0.000091953207
2024-10-29T21:30:00.000Z,0.0000919261
2024-10-29T21:45:00.000Z,0.000091936157
2024-10-29T22:00:00.000Z,0.000091976929
2024-10-29T22:15:00.000Z,0.000091974389
2024-10-29T22:30:00.000Z,0.000092017316
2024-10-29T22:45:00.000Z,0.000092036837
2024-10-29T23:00:00.000Z,0.000091978334
2024-10-29T23:15:00.000Z,0.000091982197
2024-10-29T23:30:00.000Z,0.000091982682
2024-10-29T23:45:00.000Z,0.000092040589
2024-10-30T00:00:00.000Z,0.000115643424
2024-10-30T00:15:00.000Z,0.00011569552
2024-10-30T00:30:00.000Z,0.000115685617
2024-10-30T00:45:00.000Z,0.000115606042
2024-10-30T01:00:00.000Z,0.000115501195
2024-10-30T01:15:00.000Z,0.00011550377
2024-10-30T01:30:00.000Z,0.000115516316
2024-10-30T01:45:00.000Z,0.000115551314
2024-10-30T02:00:00.000Z,0.000115496826
2024-10-30T02:15:00.000Z,0.000115446172
2024-10-30T02:30:00.000Z,0.00011543976
2024-10-30T02:45:00.000Z,0.000115452086
2024-10-30T03:00:00.000Z,0.00011548786
2024-10-30T03:15:00.000Z,0.000115488823
2024-10-30T03:30:00.000Z,0.000115514509
2024-10-30T03:45:00.000Z,0.000115560031
2024-10-30T04:00:00.000Z,0.000115404733
2024-10-30T04:15:00.000Z,0.000115425805
2024-10-30T04:30:00.000Z,0.000115429072
2024-10-30T04:45:00.000Z,0.000115397014
2024-10-30T05:00:00.000Z,0.000115436392
2024-10-30T05:15:00.000Z,0.000115460125
2024-10-30T05:30:00.000Z,0.000115461629
2024-10-30T05:45:00.000Z,0.000115449538
2024-10-30T06:00:00.000Z,0.000115435131
2024-10-30T06:15:00.000Z,0.000115388055
2024-10-30T06:30:00.000Z,0.000115387518
2024-10-30T06:45:00.000Z,0.000115391027
2024-10-30T07:00:00.000Z,0.000115420959
2024-10-30T07:15:00.000Z,0.000115335244
2024-10-30T07:30:00.000Z,0.000115374951
2024-10-30T07:45:00.000Z,0.000115448557
2024-10-30T08:00:00.000Z,0.000115607057
2024-10-30T08:15:00.000Z,0.000115641437
2024-10-30T08:30:00.000Z,0.000115619893
2024-10-30T08:45:00.000Z,0.000115621724
2024-10-30T09:00:00.000Z,0.000115584904
2024-10-30T09:15:00.000Z,0.000115566843
2024-10-30T09:30:00.000Z,0.000115603627
2024-10-30T09:45:00.000Z,0.000115652887
2024-10-30T10:00:00.000Z,0.000115652855
2024-10-30T10:15:00.000Z,0.000115671902
2024-10-30T10:30:00.000Z,0.000115649065
2024-10-30T10:45:00.000Z,0.000115600693
2024-10-30T11:00:00.000Z,0.000115647783
2024-10-30T11:15:00.000Z,0.000115663858
2024-10-30T11:30:00.000Z,0.000115596834
2024-10-30T11:45:00.000Z,0.000115669617
2024-10-30T12:00:00.000Z,0.000115255234
2024-10-30T12:15:00.000Z,0.000115299596
2024-10-30T12:30:00.000Z,0.000115266659
2024-10-30T12:45:00.000Z,0.000115349695
2024-10-30T13:00:00.000Z,0.000115390181
2024-10-30T13:15:00.000Z,0.000115273992
2024-10-30T13:30:00.000Z,0.000115362821
2024-10-30T13:45:00.000Z,0.000115469033
2024-10-30T14:00:00.000Z,0.000115461277
2024-10-30T14:15:00.000Z,0.000115456851
2024-10-30T14:30:00.000Z,0.000115506999
2024-10-30T14:45:00.000Z,0.000115474526
2024-10-30T15:00:00.000Z,0.00011555584
2024-10-30T15:15:00.000Z,0.000115450365
2024-10-30T15:30:00.000Z,0.000115479679
2024-10-30T15:45:00.000Z,0.000115563683
2024-10-30T16:00:00.000Z,0.000103718491
2024-10-30T16:15:00.000Z,0.000103715213
2024-10-30T16:30:00.000Z,0.00010371721
2024-10-30T16:45:00.000Z,0.000103661144
2024-10-30T17:00:00.000Z,0.00010362901
2024-10-30T17:15:00.000Z,0.00010364018
2024-10-30T17:30:00.000Z,0.000103679812
2024-10-30T17:45:00.000Z,0.000103696688
2024-10-30T18:00:00.000Z,0.000103713997
2024-10-30T18:15:00.000Z,0.000103662369
2024-10-30T18:30:00.000Z,0.000103666442
2024-10-30T18:45:00.000Z,0.000103692064
2024-10-30T19:00:00.000Z,0.000103671354
2024-10-30T19:15:00.000Z,0.000103611518
2024-10-30T19:30:00.000Z,0.000103620917
2024-10-30T19:45:00.000Z,0.000103622215
2024-10-30T20:00:00.000Z,0.000103611063
2024-10-30T20:15:00.000Z,0.000103656747
2024-10-30T20:30:00.000Z,0.000103653804
2024-10-30T20:45:00.000Z,0.000103618061
2024-10-30T21:00:00.000Z,0.000103585995
2024-10-30T21:15:00.000Z,0.000103550984
2024-10-30T21:30:00.000Z,0.000103548699
2024-10-30T21:45:00.000Z,0.000103550693
2024-10-30T22:00:00.000Z,0.000103618814
2024-10-30T22:15:00.000Z,0.000103615589
2024-10-30T22:30:00.000Z,0.000103566705
2024-10-30T22:45:00.000Z,0.000103494204
2024-10-30T23:00:00.000Z,0.000103520059
2024-10-30T23:15:00.000Z,0.000103535105
2024-10-30T23:30:00.000Z,0.000103520102
2024-10-30T23:45:00.000Z,0.000103501356
2024-10-31T00:00:00.000Z,0.000101125678
2024-10-31T00:15:00.000Z,0.000101107489
2024-10-31T00:30:00.000Z,0.000101072456
2024-10-31T00:45:00.000Z,0.000101063616
2024-10-31T01:00:00.000Z,0.000101072267
2024-10-31T01:15:00.000Z,0.000101064137
2024-10-31T01:30:00.000Z,0.000101050666
2024-10-31T01:45:00.000Z,0.000101077937
2024-10-31T02:00:00.000Z,0.000101071087
2024-10-31T02:15:00.000Z,0.000101079011
2024-10-31T02:30:00.000Z,0.000101092781
2024-10-31T02:45:00.000Z,0.000101093878
2024-10-31T03:00:00.000Z,0.000101114285
2024-10-31T03:15:00.000Z,0.000101113196
2024-10-31T03:30:00.000Z,0.000101109168
2024-10-31T03:45:00.000Z,0.0001011048
2024-10-31T04:00:00.000Z,0.000100718773
2024-10-31T04:15:00.000Z,0.000100713389
2024-10-31T04:30:00.000Z,0.0001007096
2024-10-31T04:45:00.000Z,0.000100727516
2024-10-31T05:00:00.000Z,0.000100732922
2024-10-31T05:15:00.000Z,0.000100727521
2024-10-31T05:30:00.000Z,0.000100729569
2024-10-31T05:45:00.000Z,0.000100715308
2024-10-31T06:00:00.000Z,0.00010071815
2024-10-31T06:15:00.000Z,0.000100718433
2024-10-31T06:30:00.000Z,0.000100708007
2024-10-31T06:45:00.000Z,0.000100699316
2024-10-31T07:00:00.000Z,0.000100709534
2024-10-31T07:15:00.000Z,0.000100698999
2024-10-31T07:30:00.000Z,0.000100723845
2024-10-31T07:45:00.000Z,0.000100736592
2024-10-31T08:00:00.000Z,0.000086462549
2024-10-31T08:15:00.000Z,0.000086415545
2024-10-31T08:30:00.000Z,0.00008638141
2024-10-31T08:45:00.000Z,0.000086385677
2024-10-31T09:00:00.000Z,0.000086386238
2024-10-31T09:15:00.000Z,0.000086363457
2024-10-31T09:30:00.000Z,0.000086403881
2024-10-31T09:45:00.000Z,0.000086406709
2024-10-31T10:00:00.000Z,0.000086407927
2024-10-31T10:15:00.000Z,0.000086405703
2024-10-31T10:30:00.000Z,0.000086467514
2024-10-31T10:45:00.000Z,0.000086603603
2024-10-31T11:00:00.000Z,0.000086622747
2024-10-31T11:15:00.000Z,0.000086552752
2024-10-31T11:30:00.000Z,0.000086543304
2024-10-31T11:45:00.000Z,0.000086546161
2024-10-31T12:00:00.000Z,0.000086645063
2024-10-31T12:15:00.000Z,0.000086621978
2024-10-31T12:30:00.000Z,0.000086569419
2024-10-31T12:45:00.000Z,0.000086483993
2024-10-31T13:00:00.000Z,0.000086365996
2024-10-31T13:15:00.000Z,0.000086376284
2024-10-31T13:30:00.000Z,0.00008644072
2024-10-31T13:45:00.000Z,0.000086750526
2024-10-31T14:00:00.000Z,0.000086934455
2024-10-31T14:15:00.000Z,0.000086826764
2024-10-31T14:30:00.000Z,0.00008687228
2024-10-31T14:45:00.000Z,0.000086821166
2024-10-31T15:00:00.000Z,0.000087045888
2024-10-31T15:15:00.000Z,0.000087063606
2024-10-31T15:30:00.000Z,0.000087019907
2024-10-31T15:45:00.000Z,0.000086986353
2024-10-31T16:00:00.000Z,0.000094214394
2024-10-31T16:15:00.000Z,0.000094248251
2024-10-31T16:30:00.000Z,0.000094237802
2024-10-31T16:45:00.000Z,0.000094209807
2024-10-31T17:00:00.000Z,0.000094175738
2024-10-31T17:15:00.000Z,0.000094180966
2024-10-31T17:30:00.000Z,0.000094147197
2024-10-31T17:45:00.000Z,0.00009418724
2024-10-31T18:00:00.000Z,0.000094155977
2024-10-31T18:15:00.000Z,0.000094128594
2024-10-31T18:30:00.000Z,0.000094127168
2024-10-31T18:45:00.000Z,0.000094179814
2024-10-31T19:00:00.000Z,0.000094185799
2024-10-31T19:15:00.000Z,0.000094147339
2024-10-31T19:30:00.000Z,0.00009413421
2024-10-31T19:45:00.000Z,0.00009417047
2024-10-31T20:00:00.000Z,0.0000953317
2024-10-31T20:15:00.000Z,0.000095349987
2024-10-31T20:30:00.000Z,0.000095377758
2024-10-31T20:45:00.000Z,0.000095298033
2024-10-31T21:00:00.000Z,0.000095269877
2024-10-31T21:15:00.000Z,0.000095260061
2024-10-31T21:30:00.000Z,0.000095264384
2024-10-31T21:45:00.000Z,0.000095274318
2024-10-31T22:00:00.000Z,0.000095249665
2024-10-31T22:15:00.000Z,0.000095216607
2024-10-31T22:30:00.000Z,0.000095233739
2024-10-31T22:45:00.000Z,0.00009522708
2024-10-31T23:00:00.000Z,0.000095227151
2024-10-31T23:15:00.000Z,0.000095224928
2024-10-31T23:30:00.000Z,0.000095227325
2024-10-31T23:45:00.000Z,0.00009520665
2024-11-01T00:00:00.000Z,0.000100298964
2024-11-01T00:15:00.000Z,0.00010030738
2024-11-01T00:30:00.000Z,0.00010029583
2024-11-01T00:45:00.000Z,0.000100302271
2024-11-01T01:00:00.000Z,0.000100288386
2024-11-01T01:15:00.000Z,0.000100277654
2024-11-01T01:30:00.000Z,0.000100258389
2024-11-01T01:45:00.000Z,0.000100178355
2024-11-01T02:00:00.000Z,0.000100011326
2024-11-01T02:15:00.000Z,0.000099988533
2024-11-01T02:30:00.000Z,0.000100014069
2024-11-01T02:45:00.000Z,0.000100031464
2024-11-01T03:00:00.000Z,0.000100041858
2024-11-01T03:15:00.000Z,0.000100038179
2024-11-01T03:30:00.000Z,0.000100044191
2024-11-01T03:45:00.000Z,0.000100025604
2024-11-01T04:00:00.000Z,0.00009898665
2024-11-01T04:15:00.000Z,0.000099005999
2024-11-01T04:30:00.000Z,0.000099025298
2024-11-01T04:45:00.000Z,0.000099021266
2024-11-01T05:00:00.000Z,0.000099035281
2024-11-01T05:15:00.000Z,0.000099036064
2024-11-01T05:30:00.000Z,0.000099028636
2024-11-01T05:45:00.000Z,0.00009902999
2024-11-01T06:00:00.000Z,0.000099017104
2024-11-01T06:15:00.000Z,0.000098987417
2024-11-01T06:30:00.000Z,0.000099020831
2024-11-01T06:45:00.000Z,0.000099008432
2024-11-01T07:00:00.000Z,0.000098963945
2024-11-01T07:15:00.000Z,0.000099014429
2024-11-01T07:30:00.000Z,0.000099011003
2024-11-01T07:45:00.000Z,0.00009902526
2024-11-01T08:00:00.000Z,0.000091930523
2024-11-01T08:15:00.000Z,0.000091958511
2024-11-01T08:30:00.000Z,0.000091920159
2024-11-01T08:45:00.000Z,0.000091934747
2024-11-01T09:00:00.000Z,0.000091976516
2024-11-01T09:15:00.000Z,0.000091965894
2024-11-01T09:30:00.000Z,0.000092026795
2024-11-01T09:45:00.000Z,0.000092013732
2024-11-01T10:00:00.000Z,0.000092013583
2024-11-01T10:15:00.000Z,0.000092027209
2024-11-01T10:30:00.000Z,0.00009202969
2024-11-01T10:45:00.000Z,0.000092099454
2024-11-01T11:00:00.000Z,0.000092082123
2024-11-01T11:15:00.000Z,0.000092180384
2024-11-01T11:30:00.000Z,0.00009215495
2024-11-01T11:45:00.000Z,0.000092130903
2024-11-01T12:00:00.000Z,0.000092580971
2024-11-01T12:15:00.000Z,0.000092600406
2024-11-01T12:30:00.000Z,0.000092619479
2024-11-01T12:45:00.000Z,0.000092620009
2024-11-01T13:00:00.000Z,0.000092619439
2024-11-01T13:15:00.000Z,0.00009261012
2024-11-01T13:30:00.000Z,0.000092661118
2024-11-01T13:45:00.000Z,0.000092680312
2024-11-01T14:00:00.000Z,0.000092708588
2024-11-01T14:15:00.000Z,0.000092736736
2024-11-01T14:30:00.000Z,0.000092756082
2024-11-01T14:45:00.000Z,0.00009264791
2024-11-01T15:00:00.000Z,0.000092589746
2024-11-01T15:15:00.000Z,0.000092585115
2024-11-01T15:30:00.000Z,0.000092409342
2024-11-01T15:45:00.000Z,0.000092342509
2024-11-01T16:00:00.000Z,0.000085330762
2024-11-01T16:15:00.000Z,0.000085365467
2024-11-01T16:30:00.000Z,0.000085342909
2024-11-01T16:45:00.000Z,0.000085441483
2024-11-01T17:00:00.000Z,0.00008547085
2024-11-01T17:15:00.000Z,0.000085458511
2024-11-01T17:30:00.000Z,0.00008539324
2024-11-01T17:45:00.000Z,0.000085384008
2024-11-01T18:00:00.000Z,0.000085410652
2024-11-01T18:15:00.000Z,0.000085401835
2024-11-01T18:30:00.000Z,0.000085379215
2024-11-01T18:45:00.000Z,0.000085371241
2024-11-01T19:00:00.000Z,0.000085374309
2024-11-01T19:15:00.000Z,0.000085315741
2024-11-01T19:30:00.000Z,0.000085249489
2024-11-01T19:45:00.000Z,0.000085231128
2024-11-01T20:00:00.000Z,0.000083705385
2024-11-01T20:15:00.000Z,0.000083700121
2024-11-01T20:30:00.000Z,0.000083716431
2024-11-01T20:45:00.000Z,0.000083710661
2024-11-01T21:00:00.000Z,0.0000836929
2024-11-01T21:15:00.000Z,0.00008368151
2024-11-01T21:30:00.000Z,0.000083612119
2024-11-01T21:45:00.000Z,0.000083642807
2024-11-01T22:00:00.000Z,0.000083881862
2024-11-01T22:15:00.000Z,0.000083831907
2024-11-01T22:30:00.000Z,0.000083852077
2024-11-01T22:45:00.000Z,0.000083803377
2024-11-01T23:00:00.000Z,0.000083832537
2024-11-01T23:15:00.000Z,0.000083823656
2024-11-01T23:30:00.000Z,0.000083830516
2024-11-01T23:45:00.000Z,0.000083812675
2024-11-02T00:00:00.000Z,0.00009662742
2024-11-02T00:15:00.000Z,0.00009661955
2024-11-02T00:30:00.000Z,0.000096613438
2024-11-02T00:45:00.000Z,0.000096615019
2024-11-02T01:00:00.000Z,0.000096614573
2024-11-02T01:15:00.000Z,0.000096578687
2024-11-02T01:30:00.000Z,0.000096593105
2024-11-02T01:45:00.000Z,0.000096604085
2024-11-02T02:00:00.000Z,0.000096622837
2024-11-02T02:15:00.000Z,0.000096635302
2024-11-02T02:30:00.000Z,0.000096633313
2024-11-02T02:45:00.000Z,0.000096626836
2024-11-02T03:00:00.000Z,0.000096625685
2024-11-02T03:15:00.000Z,0.000096618105
2024-11-02T03:30:00.000Z,0.000096603503
2024-11-02T03:45:00.000Z,0.000096567377
2024-11-02T04:00:00.000Z,0.000095468009
2024-11-02T04:15:00.000Z,0.000095476998
2024-11-02T04:30:00.000Z,0.000095463283
2024-11-02T04:45:00.000Z,0.000095461217
2024-11-02T05:00:00.000Z,0.00009546331
2024-11-02T05:15:00.000Z,0.000095473151
2024-11-02T05:30:00.000Z,0.000095493382
2024-11-02T05:45:00.000Z,0.000095486025
2024-11-02T06:00:00.000Z,0.000095495719
2024-11-02T06:15:00.000Z,0.000095490557
2024-11-02T06:30:00.000Z,0.000095493509
2024-11-02T06:45:00.000Z,0.000095498407
2024-11-02T07:00:00.000Z,0.000095521129
2024-11-02T07:15:00.000Z,0.000095501055
2024-11-02T07:30:00.000Z,0.000095519054
2024-11-02T07:45:00.000Z,0.000095531339
2024-11-02T08:00:00.000Z,0.000088281945
2024-11-02T08:15:00.000Z,0.000088269434
2024-11-02T08:30:00.000Z,0.000088292036
2024-11-02T08:45:00.000Z,0.0000882988
2024-11-02T09:00:00.000Z,0.000088299606
2024-11-02T09:15:00.000Z,0.00008833518
2024-11-02T09:30:00.000Z,0.000088340366
2024-11-02T09:45:00.000Z,0.00008831369
2024-11-02T10:00:00.000Z,0.000088300286
2024-11-02T10:15:00.000Z,0.000088300775
2024-11-02T10:30:00.000Z,0.000088304284
2024-11-02T10:45:00.000Z,0.000088317399
2024-11-02T11:00:00.000Z,0.000088359896
2024-11-02T11:15:00.000Z,0.000088356427
2024-11-02T11:30:00.000Z,0.000088375639
2024-11-02T11:45:00.000Z,0.000088373282
2024-11-02T12:00:00.000Z,0.000087906577
2024-11-02T12:15:00.000Z,0.000087988208
2024-11-02T12:30:00.000Z,0.000087984687
2024-11-02T12:45:00.000Z,0.000087971945
2024-11-02T13:00:00.000Z,0.000087978157
2024-11-02T13:15:00.000Z,0.000087991946
2024-11-02T13:30:00.000Z,0.000087995343
2024-11-02T13:45:00.000Z,0.0000879176
2024-11-02T14:00:00.000Z,0.00008799713
2024-11-02T14:15:00.000Z,0.000088017969
2024-11-02T14:30:00.000Z,0.000088026527
2024-11-02T14:45:00.000Z,0.000088050653
2024-11-02T15:00:00.000Z,0.000088049581
2024-11-02T15:15:00.000Z,0.000088064767
2024-11-02T15:30:00.000Z,0.000088067955
2024-11-02T15:45:00.000Z,0.000088052496
2024-11-02T16:00:00.000Z,0.00008895678
2024-11-02T16:15:00.000Z,0.000088956318
2024-11-02T16:30:00.000Z,0.000088961292
2024-11-02T16:45:00.000Z,0.000088965499
2024-11-02T17:00:00.000Z,0.000088988173
2024-11-02T17:15:00.000Z,0.000089009228
2024-11-02T17:30:00.000Z,0.000088952991
2024-11-02T17:45:00.000Z,0.000088958222
2024-11-02T18:00:00.000Z,0.000088929889
2024-11-02T18:15:00.000Z,0.000088939426
2024-11-02T18:30:00.000Z,0.000088952213
2024-11-02T18:45:00.000Z,0.000088942615
2024-11-02T19:00:00.000Z,0.000088956319
2024-11-02T19:15:00.000Z,0.00008894808
2024-11-02T19:30:00.000Z,0.000088981097
2024-11-02T19:45:00.000Z,0.000088978296
2024-11-02T20:00:00.000Z,0.00008912989
2024-11-02T20:15:00.000Z,0.000089134735
2024-11-02T20:30:00.000Z,0.00008914839
2024-11-02T20:45:00.000Z,0.00008914546
2024-11-02T21:00:00.000Z,0.000089134692
2024-11-02T21:15:00.000Z,0.000089114457
2024-11-02T21:30:00.000Z,0.000089115504
2024-11-02T21:45:00.000Z,0.000089123316
