Date,Social Dominance
2024-05-31T00:30:00.000Z,31.320450885668
2024-05-31T00:45:00.000Z,25.714285714286
2024-05-31T01:00:00.000Z,26.97977582846
2024-05-31T01:15:00.000Z,28.123839009288
2024-05-31T01:30:00.000Z,33.947368421053
2024-05-31T01:45:00.000Z,27.516544757924
2024-05-31T02:00:00.000Z,30.112721417069
2024-05-31T02:15:00.000Z,32.902001380262
2024-05-31T02:30:00.000Z,23.96336996337
2024-05-31T02:45:00.000Z,27.093397745572
2024-05-31T03:00:00.000Z,28.174603174603
2024-05-31T03:15:00.000Z,27.420815801777
2024-05-31T03:30:00.000Z,35.369827305311
2024-05-31T03:45:00.000Z,34.615384615385
2024-05-31T04:00:00.000Z,33.608531131751
2024-05-31T04:15:00.000Z,34.484848484848
2024-05-31T04:30:00.000Z,38.47619047619
2024-05-31T04:45:00.000Z,21.013888888889
2024-05-31T05:00:00.000Z,29.604236343367
2024-05-31T05:15:00.000Z,25.563114134543
2024-05-31T05:30:00.000Z,30.558968058968
2024-05-31T05:45:00.000Z,27.583527583528
2024-05-31T06:00:00.000Z,30.813186813187
2024-05-31T06:15:00.000Z,28.613445378151
2024-05-31T06:30:00.000Z,27.759490893131
2024-05-31T06:45:00.000Z,18.603538976566
2024-05-31T07:00:00.000Z,18.784209085933
2024-05-31T07:15:00.000Z,27.521235521236
2024-05-31T07:30:00.000Z,24.0381667371
2024-05-31T07:45:00.000Z,22.627282064181
2024-05-31T08:00:00.000Z,19.496510188
2024-05-31T08:15:00.000Z,22.746598639456
2024-05-31T08:30:00.000Z,30.773115773116
2024-05-31T08:45:00.000Z,40.805265195509
2024-05-31T09:00:00.000Z,25.407277338796
2024-05-31T09:15:00.000Z,30.080395794682
2024-05-31T09:30:00.000Z,29.47035610707
2024-05-31T09:45:00.000Z,23.162698412698
2024-05-31T10:00:00.000Z,25.174662319516
2024-05-31T10:15:00.000Z,24.967737772616
2024-05-31T10:30:00.000Z,16.731502064147
2024-05-31T10:45:00.000Z,22.620980375402
2024-05-31T11:00:00.000Z,24.08415217939
2024-05-31T11:15:00.000Z,24.6918767507
2024-05-31T11:30:00.000Z,34.80949197861
2024-05-31T11:45:00.000Z,20.245098039216
2024-05-31T12:00:00.000Z,25.416666666667
2024-05-31T12:15:00.000Z,18.706047819972
2024-05-31T12:30:00.000Z,23.378719746758
2024-05-31T12:45:00.000Z,23.684518119058
2024-05-31T13:00:00.000Z,17.86618685859
2024-05-31T13:15:00.000Z,21.716470161172
2024-05-31T13:30:00.000Z,24.057108553233
2024-05-31T13:45:00.000Z,23.154147575631
2024-05-31T14:00:00.000Z,23.880650994575
2024-05-31T14:15:00.000Z,29.935483870968
2024-05-31T14:30:00.000Z,29.025641025641
2024-05-31T14:45:00.000Z,30.583597193767
2024-05-31T15:00:00.000Z,27.30217810863
2024-05-31T15:15:00.000Z,28.517036618908
2024-05-31T15:30:00.000Z,29.08604157385
2024-05-31T15:45:00.000Z,19.564008452897
2024-05-31T16:00:00.000Z,11.493781929942
2024-05-31T16:15:00.000Z,29.771299025628
2024-05-31T16:30:00.000Z,42.05424520855
2024-05-31T16:45:00.000Z,26.451408673631
2024-05-31T17:00:00.000Z,26.440953412784
2024-05-31T17:15:00.000Z,27.824990199588
2024-05-31T17:30:00.000Z,29.373978629793
2024-05-31T17:45:00.000Z,23.705557873268
2024-05-31T18:00:00.000Z,19.997424257059
2024-05-31T18:15:00.000Z,21.995557633856
2024-05-31T18:30:00.000Z,28.900056344892
2024-05-31T18:45:00.000Z,20.392464678179
2024-05-31T19:00:00.000Z,24.182435487703
2024-05-31T19:15:00.000Z,24.190307328605
2024-05-31T19:30:00.000Z,18.16604080755
2024-05-31T19:45:00.000Z,22.534965034965
2024-05-31T20:00:00.000Z,23.739495798319
2024-05-31T20:15:00.000Z,22.973590520219
2024-05-31T20:30:00.000Z,21.416122004357
2024-05-31T20:45:00.000Z,28.131447096964
2024-05-31T21:00:00.000Z,14.865809948422
2024-05-31T21:15:00.000Z,26.923076923077
2024-05-31T21:30:00.000Z,31.858791903858
2024-05-31T21:45:00.000Z,27.231365664545
2024-05-31T22:00:00.000Z,27.777777777778
2024-05-31T22:15:00.000Z,24.656741108354
2024-05-31T22:30:00.000Z,33.328453618309
2024-05-31T22:45:00.000Z,37.921568627451
2024-05-31T23:00:00.000Z,34.907161803714
2024-05-31T23:15:00.000Z,45.261984392419
2024-05-31T23:30:00.000Z,37.333333333333
2024-05-31T23:45:00.000Z,37.69194807063
2024-06-01T00:00:00.000Z,32.973459289249
2024-06-01T00:15:00.000Z,22.244623655914
2024-06-01T00:30:00.000Z,39.383753501401
2024-06-01T00:45:00.000Z,29.982078853047
2024-06-01T01:00:00.000Z,33.177313936327
2024-06-01T01:15:00.000Z,24.859943977591
2024-06-01T01:30:00.000Z,28.033613445378
2024-06-01T01:45:00.000Z,38.841354723708
2024-06-01T02:00:00.000Z,34.733893557423
2024-06-01T02:15:00.000Z,36.255411255411
2024-06-01T02:30:00.000Z,37.325323233642
2024-06-01T02:45:00.000Z,34.814814814815
2024-06-01T03:00:00.000Z,20.364118639981
2024-06-01T03:15:00.000Z,28.787878787879
2024-06-01T03:30:00.000Z,25.915032679739
2024-06-01T03:45:00.000Z,27.693983576337
2024-06-01T04:00:00.000Z,23.057644110276
2024-06-01T04:15:00.000Z,33.158589624107
2024-06-01T04:30:00.000Z,17.568542568543
2024-06-01T04:45:00.000Z,26.980329611909
2024-06-01T05:00:00.000Z,19.754434117231
2024-06-01T05:15:00.000Z,19.773183750014
2024-06-01T05:30:00.000Z,30.977602108037
2024-06-01T05:45:00.000Z,25.709794675312
2024-06-01T06:00:00.000Z,20.940850352615
2024-06-01T06:15:00.000Z,15.061728395062
2024-06-01T06:30:00.000Z,26.089150047483
2024-06-01T06:45:00.000Z,28.357963875205
2024-06-01T07:00:00.000Z,21.17819706499
2024-06-01T07:15:00.000Z,31.019878574226
2024-06-01T07:30:00.000Z,37.907268170426
2024-06-01T07:45:00.000Z,28.304093567251
2024-06-01T08:00:00.000Z,27.945533769063
2024-06-01T08:15:00.000Z,29.010989010989
2024-06-01T08:30:00.000Z,47.816764132554
2024-06-01T08:45:00.000Z,31.782531194296
2024-06-01T09:00:00.000Z,18.977272727273
2024-06-01T09:15:00.000Z,17.380952380952
2024-06-01T09:30:00.000Z,40.078136517765
2024-06-01T09:45:00.000Z,26.016680452164
2024-06-01T10:00:00.000Z,23.737373737374
2024-06-01T10:15:00.000Z,43.565062388592
2024-06-01T10:30:00.000Z,32.986111111111
2024-06-01T10:45:00.000Z,28.695652173913
2024-06-01T11:00:00.000Z,33.89694041868
2024-06-01T11:15:00.000Z,21.703031268249
2024-06-01T11:30:00.000Z,29.749134296899
2024-06-01T11:45:00.000Z,17.515548371188
2024-06-01T12:00:00.000Z,21.386800334169
2024-06-01T12:15:00.000Z,27.409347274415
2024-06-01T12:30:00.000Z,33.835164835165
2024-06-01T12:45:00.000Z,22.47880349017
2024-06-01T13:00:00.000Z,28.920634920635
2024-06-01T13:15:00.000Z,22.108178559791
2024-06-01T13:30:00.000Z,24.630796009187
2024-06-01T13:45:00.000Z,21.463358070501
2024-06-01T14:00:00.000Z,20.989898989899
2024-06-01T14:15:00.000Z,32.049180327869
2024-06-01T14:30:00.000Z,26.364312662734
2024-06-01T14:45:00.000Z,21.544205495818
2024-06-01T15:00:00.000Z,28.402031063321
2024-06-01T15:15:00.000Z,15.302579365079
2024-06-01T15:30:00.000Z,25.679012345679
2024-06-01T15:45:00.000Z,32.536231884058
2024-06-01T16:00:00.000Z,25.942028985507
2024-06-01T16:15:00.000Z,31.380513148856
2024-06-01T16:30:00.000Z,37.153804050356
2024-06-01T16:45:00.000Z,32.487725705011
2024-06-01T17:00:00.000Z,22.45942793888
2024-06-01T17:15:00.000Z,28.614267676768
2024-06-01T17:30:00.000Z,24.221611721612
2024-06-01T17:45:00.000Z,28.891402714932
2024-06-01T18:00:00.000Z,22.524020694752
2024-06-01T18:15:00.000Z,23.739495798319
2024-06-01T18:30:00.000Z,31.810631229236
2024-06-01T18:45:00.000Z,36.00742100611
2024-06-01T19:00:00.000Z,22.775883672815
2024-06-01T19:15:00.000Z,18.17508321977
2024-06-01T19:30:00.000Z,35.529279279279
2024-06-01T19:45:00.000Z,21.955342902711
2024-06-01T20:00:00.000Z,21.907308377897
2024-06-01T20:15:00.000Z,29.074074074074
2024-06-01T20:30:00.000Z,36.79674796748
2024-06-01T20:45:00.000Z,33.066239316239
2024-06-01T21:00:00.000Z,36.590901246074
2024-06-01T21:15:00.000Z,31.388888888889
2024-06-01T21:30:00.000Z,31.241565452092
2024-06-01T21:45:00.000Z,18.741765480896
2024-06-01T22:00:00.000Z,24.507617985879
2024-06-01T22:15:00.000Z,23.672342150603
2024-06-01T22:30:00.000Z,20.064547558154
2024-06-01T22:45:00.000Z,25.641025641026
2024-06-01T23:00:00.000Z,29.264705882353
2024-06-01T23:15:00.000Z,39.739276703112
2024-06-01T23:30:00.000Z,25.862068965517
2024-06-01T23:45:00.000Z,40
2024-06-02T00:00:00.000Z,24.445162680457
2024-06-02T00:15:00.000Z,20.988420181969
2024-06-02T00:30:00.000Z,38.305010893246
2024-06-02T00:45:00.000Z,30.761904761905
2024-06-02T01:00:00.000Z,21.463798015522
2024-06-02T01:15:00.000Z,18.606060606061
2024-06-02T01:30:00.000Z,33.100414078675
2024-06-02T01:45:00.000Z,29.84126984127
2024-06-02T02:00:00.000Z,24.156746031746
2024-06-02T02:15:00.000Z,29.648033126294
2024-06-02T02:30:00.000Z,34.949494949495
2024-06-02T02:45:00.000Z,37.571470674919
2024-06-02T03:00:00.000Z,28.248538011696
2024-06-02T03:15:00.000Z,41.096866096866
2024-06-02T03:30:00.000Z,26.984126984127
2024-06-02T03:45:00.000Z,31.149732620321
2024-06-02T04:00:00.000Z,27.131254061079
2024-06-02T04:15:00.000Z,33.237179487179
2024-06-02T04:30:00.000Z,26.583333333333
2024-06-02T04:45:00.000Z,15.470439383483
2024-06-02T05:00:00.000Z,17.17530657748
2024-06-02T05:15:00.000Z,24.384920634921
2024-06-02T05:30:00.000Z,23.088023088023
2024-06-02T05:45:00.000Z,19.825788246841
2024-06-02T06:00:00.000Z,24.920977011494
2024-06-02T06:15:00.000Z,7.203774627867
2024-06-02T06:30:00.000Z,16.587852220036
2024-06-02T06:45:00.000Z,21.811594202899
2024-06-02T07:00:00.000Z,19.265756985055
2024-06-02T07:15:00.000Z,23.400673400673
2024-06-02T07:30:00.000Z,33.156761412575
2024-06-02T07:45:00.000Z,25.378151260504
2024-06-02T08:00:00.000Z,17.654954099399
2024-06-02T08:15:00.000Z,36.652236652237
2024-06-02T08:30:00.000Z,34.748953344779
2024-06-02T08:45:00.000Z,26.008870564718
2024-06-02T09:00:00.000Z,20.219198790627
2024-06-02T09:15:00.000Z,17.096671444498
2024-06-02T09:30:00.000Z,15.124933545986
2024-06-02T09:45:00.000Z,29.305691283913
2024-06-02T10:00:00.000Z,19.783303116636
2024-06-02T10:15:00.000Z,23.677248677249
2024-06-02T10:30:00.000Z,27.904093079312
2024-06-02T10:45:00.000Z,24.094363074873
2024-06-02T11:00:00.000Z,24.884884884885
2024-06-02T11:15:00.000Z,22.630243319898
2024-06-02T11:30:00.000Z,21.595914851729
2024-06-02T11:45:00.000Z,18.73384584186
2024-06-02T12:00:00.000Z,29.166666666667
2024-06-02T12:15:00.000Z,39.184149184149
2024-06-02T12:30:00.000Z,27.551834130782
2024-06-02T12:45:00.000Z,30.200501253133
2024-06-02T13:00:00.000Z,33.307731694828
2024-06-02T13:15:00.000Z,35.185185185185
2024-06-02T13:30:00.000Z,33.026192933314
2024-06-02T13:45:00.000Z,34.522263450835
2024-06-02T14:00:00.000Z,19.921023965142
2024-06-02T14:15:00.000Z,15.445820577976
2024-06-02T14:30:00.000Z,21.226551226551
2024-06-02T14:45:00.000Z,43.166963755199
2024-06-02T15:00:00.000Z,25.984636278754
2024-06-02T15:15:00.000Z,40.055266371056
2024-06-02T15:30:00.000Z,22.07158667288
2024-06-02T15:45:00.000Z,29.006386402138
2024-06-02T16:00:00.000Z,33.360723446807
2024-06-02T16:15:00.000Z,26.62962962963
2024-06-02T16:30:00.000Z,33.284600389864
2024-06-02T16:45:00.000Z,33.639471639472
2024-06-02T17:00:00.000Z,21.884498480243
2024-06-02T17:15:00.000Z,23.113553113553
2024-06-02T17:30:00.000Z,22.916952328717
2024-06-02T17:45:00.000Z,18.308680197225
2024-06-02T18:00:00.000Z,17.694975976941
2024-06-02T18:15:00.000Z,24.997543963061
2024-06-02T18:30:00.000Z,44.87714987715
2024-06-02T18:45:00.000Z,38.871689026488
2024-06-02T19:00:00.000Z,20.730380730381
2024-06-02T19:15:00.000Z,32.761934444964
2024-06-02T19:30:00.000Z,36.269005847953
2024-06-02T19:45:00.000Z,33.823953823954
2024-06-02T20:00:00.000Z,25.246675246675
2024-06-02T20:15:00.000Z,34.031686470711
2024-06-02T20:30:00.000Z,20.761967501098
2024-06-02T20:45:00.000Z,36.889051808407
2024-06-02T21:00:00.000Z,39.592760180995
2024-06-02T21:15:00.000Z,36.182336182336
2024-06-02T21:30:00.000Z,31.417378917379
2024-06-02T21:45:00.000Z,26.368421052632
2024-06-02T22:00:00.000Z,29.670906975872
2024-06-02T22:15:00.000Z,26.458099271166
2024-06-02T22:30:00.000Z,35.791826309068
2024-06-02T22:45:00.000Z,23.746229260935
2024-06-02T23:00:00.000Z,19.58067517278
2024-06-02T23:15:00.000Z,28.390740654892
2024-06-02T23:30:00.000Z,31.436274509804
2024-06-02T23:45:00.000Z,26.729277637604
2024-06-03T00:00:00.000Z,33.844111969112
2024-06-03T00:15:00.000Z,33.385579937304
2024-06-03T00:30:00.000Z,27.95522995523
2024-06-03T00:45:00.000Z,24.509803921569
2024-06-03T01:00:00.000Z,48.710317460317
2024-06-03T01:15:00.000Z,37.575083426029
2024-06-03T01:30:00.000Z,31.555555555556
2024-06-03T01:45:00.000Z,36.35906577083
2024-06-03T02:00:00.000Z,19.072301967039
2024-06-03T02:15:00.000Z,33.818577936225
2024-06-03T02:30:00.000Z,35.980625376172
2024-06-03T02:45:00.000Z,18.460686600221
2024-06-03T03:00:00.000Z,28.096282372598
2024-06-03T03:15:00.000Z,17.135519105962
2024-06-03T03:30:00.000Z,33.457766066462
2024-06-03T03:45:00.000Z,15.039632874426
2024-06-03T04:00:00.000Z,17.698382544507
2024-06-03T04:15:00.000Z,13.738738738739
2024-06-03T04:30:00.000Z,23.484848484848
2024-06-03T04:45:00.000Z,21.68458781362
2024-06-03T05:00:00.000Z,32.669082125604
2024-06-03T05:15:00.000Z,24.087301587302
2024-06-03T05:30:00.000Z,18.956590999602
2024-06-03T05:45:00.000Z,22.204715219421
2024-06-03T06:00:00.000Z,17.76418026418
2024-06-03T06:15:00.000Z,33.769841269841
2024-06-03T06:30:00.000Z,27.411234764176
2024-06-03T06:45:00.000Z,24.308400510991
2024-06-03T07:00:00.000Z,23.321018062397
2024-06-03T07:15:00.000Z,26.955266955267
2024-06-03T07:30:00.000Z,19.095238095238
2024-06-03T07:45:00.000Z,27.272888652199
2024-06-03T08:00:00.000Z,16.414141414141
2024-06-03T08:15:00.000Z,29.368857493857
2024-06-03T08:30:00.000Z,22.857215138636
2024-06-03T08:45:00.000Z,25.277725277725
2024-06-03T09:00:00.000Z,21.41353046595
2024-06-03T09:15:00.000Z,28.346045764753
2024-06-03T09:30:00.000Z,28.469047461296
2024-06-03T09:45:00.000Z,23.933782267116
2024-06-03T10:00:00.000Z,17.471298792054
2024-06-03T10:15:00.000Z,25.627822588309
2024-06-03T10:30:00.000Z,31.842732662405
2024-06-03T10:45:00.000Z,26.947713842875
2024-06-03T11:00:00.000Z,23.030303030303
2024-06-03T11:15:00.000Z,19.780111511677
2024-06-03T11:30:00.000Z,28.454442150667
2024-06-03T11:45:00.000Z,18.404967712524
2024-06-03T12:00:00.000Z,19.660435161517
2024-06-03T12:15:00.000Z,31.142486205777
2024-06-03T12:30:00.000Z,33.534322820037
2024-06-03T12:45:00.000Z,23.277430763526
2024-06-03T13:00:00.000Z,28.675875328881
2024-06-03T13:15:00.000Z,25.406069134883
2024-06-03T13:30:00.000Z,29.859389722403
2024-06-03T13:45:00.000Z,56.384783303903
2024-06-03T14:00:00.000Z,25.128008192524
2024-06-03T14:15:00.000Z,36.404191589508
2024-06-03T14:30:00.000Z,33.587042061618
2024-06-03T14:45:00.000Z,37.857661583152
2024-06-03T15:00:00.000Z,34.224683544304
2024-06-03T15:15:00.000Z,31.764283663508
2024-06-03T15:30:00.000Z,32.259392442459
2024-06-03T15:45:00.000Z,28.930758655168
2024-06-03T16:00:00.000Z,21.826350941105
2024-06-03T16:15:00.000Z,24.249249249249
2024-06-03T16:30:00.000Z,30.645095645096
2024-06-03T16:45:00.000Z,39.008691566831
2024-06-03T17:00:00.000Z,26.849693620089
2024-06-03T17:15:00.000Z,36.25
2024-06-03T17:30:00.000Z,27.988355313937
2024-06-03T17:45:00.000Z,27.419097720389
2024-06-03T18:00:00.000Z,31.001642036125
2024-06-03T18:15:00.000Z,26.353185504971
2024-06-03T18:30:00.000Z,28.226958459517
2024-06-03T18:45:00.000Z,23.506018752199
2024-06-03T19:00:00.000Z,29.960560315517
2024-06-03T19:15:00.000Z,23.91210870313
2024-06-03T19:30:00.000Z,35.91985428051
2024-06-03T19:45:00.000Z,23.215326340326
2024-06-03T20:00:00.000Z,29.762371066719
2024-06-03T20:15:00.000Z,24.535431193754
2024-06-03T20:30:00.000Z,33.564553253819
2024-06-03T20:45:00.000Z,15.855762594893
2024-06-03T21:00:00.000Z,28.512457614625
2024-06-03T21:15:00.000Z,32.514882056916
2024-06-03T21:30:00.000Z,26.519925978054
2024-06-03T21:45:00.000Z,26.220538720539
2024-06-03T22:00:00.000Z,32.553088803089
2024-06-03T22:15:00.000Z,32.539682539683
2024-06-03T22:30:00.000Z,37.411764705882
2024-06-03T22:45:00.000Z,27.630718954248
2024-06-03T23:00:00.000Z,26.954887218045
2024-06-03T23:15:00.000Z,31.132478632479
2024-06-03T23:30:00.000Z,26.403406891212
2024-06-03T23:45:00.000Z,29.040129058278
2024-06-04T00:00:00.000Z,29.329004329004
2024-06-04T00:15:00.000Z,34.076354679803
2024-06-04T00:30:00.000Z,35.123456790123
2024-06-04T00:45:00.000Z,25.547234357303
2024-06-04T01:00:00.000Z,33.825567502987
2024-06-04T01:15:00.000Z,34.23145481969
2024-06-04T01:30:00.000Z,30.046415572731
2024-06-04T01:45:00.000Z,34.687149270483
2024-06-04T02:00:00.000Z,25.15477354187
2024-06-04T02:15:00.000Z,34.330357142857
2024-06-04T02:30:00.000Z,37.096551247495
2024-06-04T02:45:00.000Z,40.789473684211
2024-06-04T03:00:00.000Z,31.443393208099
2024-06-04T03:15:00.000Z,26.768740031898
2024-06-04T03:30:00.000Z,21.497584541063
2024-06-04T03:45:00.000Z,42.323232323232
2024-06-04T04:00:00.000Z,41.279669762642
2024-06-04T04:15:00.000Z,41.666666666667
2024-06-04T04:30:00.000Z,23.044888206179
2024-06-04T04:45:00.000Z,24.444444444444
2024-06-04T05:00:00.000Z,18.333333333333
2024-06-04T05:15:00.000Z,21.092764591217
2024-06-04T05:30:00.000Z,43.593004769475
2024-06-04T05:45:00.000Z,33.239962651727
2024-06-04T06:00:00.000Z,24.01268115942
2024-06-04T06:15:00.000Z,22.448199137811
2024-06-04T06:30:00.000Z,26.851851851852
2024-06-04T06:45:00.000Z,26.01584606678
2024-06-04T07:00:00.000Z,29.044834307992
2024-06-04T07:15:00.000Z,30.990083905416
2024-06-04T07:30:00.000Z,32.568206986812
2024-06-04T07:45:00.000Z,30.864197530864
2024-06-04T08:00:00.000Z,22.19540969541
2024-06-04T08:15:00.000Z,30.739027649296
2024-06-04T08:30:00.000Z,22.727272727273
2024-06-04T08:45:00.000Z,27.748538011696
2024-06-04T09:00:00.000Z,19.848137864878
2024-06-04T09:15:00.000Z,35.779857397504
2024-06-04T09:30:00.000Z,32.619047619048
2024-06-04T09:45:00.000Z,18.827591300174
2024-06-04T10:00:00.000Z,25.782169890664
2024-06-04T10:15:00.000Z,22.286967418546
2024-06-04T10:30:00.000Z,28.829319676002
2024-06-04T10:45:00.000Z,28.752136752137
2024-06-04T11:00:00.000Z,31.777777777778
2024-06-04T11:15:00.000Z,22.333162655743
2024-06-04T11:30:00.000Z,22.378577867929
2024-06-04T11:45:00.000Z,13.454929372361
2024-06-04T12:00:00.000Z,23.336643495531
2024-06-04T12:15:00.000Z,23.015873015873
2024-06-04T12:30:00.000Z,38.444444444444
2024-06-04T12:45:00.000Z,22.982342807924
2024-06-04T13:00:00.000Z,29.699476151089
2024-06-04T13:15:00.000Z,26.878306878307
2024-06-04T13:30:00.000Z,28.914566012343
2024-06-04T13:45:00.000Z,22.6421233811
2024-06-04T14:00:00.000Z,37.300260126347
2024-06-04T14:15:00.000Z,32.371361808326
2024-06-04T14:30:00.000Z,31.727934402064
2024-06-04T14:45:00.000Z,28.488206876954
2024-06-04T15:00:00.000Z,21.761240050673
2024-06-04T15:15:00.000Z,30.049220727544
2024-06-04T15:30:00.000Z,35.826923076923
2024-06-04T15:45:00.000Z,28.599867631808
2024-06-04T16:00:00.000Z,30.815752461322
2024-06-04T16:15:00.000Z,36.294394937363
2024-06-04T16:30:00.000Z,33.383896425357
2024-06-04T16:45:00.000Z,28.943220213061
2024-06-04T17:00:00.000Z,34.88315696649
2024-06-04T17:15:00.000Z,33.618538324421
2024-06-04T17:30:00.000Z,48.516238971289
2024-06-04T17:45:00.000Z,25.078242240829
2024-06-04T18:00:00.000Z,24.526334393779
2024-06-04T18:15:00.000Z,23.093540446482
2024-06-04T18:30:00.000Z,22.697386504821
2024-06-04T18:45:00.000Z,21.007829418624
2024-06-04T19:00:00.000Z,28.723424723425
2024-06-04T19:15:00.000Z,31.171383647799
2024-06-04T19:30:00.000Z,25.126101165104
2024-06-04T19:45:00.000Z,32.071219292315
2024-06-04T20:00:00.000Z,32.287061597406
2024-06-04T20:15:00.000Z,18.771782601136
2024-06-04T20:30:00.000Z,35.427546712335
2024-06-04T20:45:00.000Z,19.656817951061
2024-06-04T21:00:00.000Z,23.055555555556
2024-06-04T21:15:00.000Z,34.938271604938
2024-06-04T21:30:00.000Z,32.638414217362
2024-06-04T21:45:00.000Z,27.777777777778
2024-06-04T22:00:00.000Z,26.010055304173
2024-06-04T22:15:00.000Z,20.11046834657
2024-06-04T22:30:00.000Z,34.325885392917
2024-06-04T22:45:00.000Z,25.012365306483
2024-06-04T23:00:00.000Z,28.058451394458
2024-06-04T23:15:00.000Z,32.059897987317
2024-06-04T23:30:00.000Z,41.492969396195
2024-06-04T23:45:00.000Z,32.638888888889
2024-06-05T00:00:00.000Z,32.463145553441
2024-06-05T00:15:00.000Z,25.276806526807
2024-06-05T00:30:00.000Z,28.829282901993
2024-06-05T00:45:00.000Z,22.125
2024-06-05T01:00:00.000Z,27.19806763285
2024-06-05T01:15:00.000Z,35.925511177471
2024-06-05T01:30:00.000Z,30.662119920432
2024-06-05T01:45:00.000Z,32.540803133334
2024-06-05T02:00:00.000Z,21.993746993747
2024-06-05T02:15:00.000Z,20.234223770809
2024-06-05T02:30:00.000Z,28.726490596238
2024-06-05T02:45:00.000Z,29.344193817878
2024-06-05T03:00:00.000Z,30.05174291939
2024-06-05T03:15:00.000Z,28.175675675676
2024-06-05T03:30:00.000Z,21.97696023783
2024-06-05T03:45:00.000Z,30.32219211081
2024-06-05T04:00:00.000Z,24.496779388084
2024-06-05T04:15:00.000Z,29.007724301842
2024-06-05T04:30:00.000Z,24.442176870748
2024-06-05T04:45:00.000Z,34.52807646356
2024-06-05T05:00:00.000Z,36.798941798942
2024-06-05T05:15:00.000Z,26.809224318658
2024-06-05T05:30:00.000Z,26.469445587093
2024-06-05T05:45:00.000Z,27.407407407407
2024-06-05T06:00:00.000Z,41.174242424242
2024-06-05T06:15:00.000Z,13.799124851756
2024-06-05T06:30:00.000Z,24.61079943899
2024-06-05T06:45:00.000Z,30.568181818182
2024-06-05T07:00:00.000Z,26.496598639456
2024-06-05T07:15:00.000Z,19.631185807656
2024-06-05T07:30:00.000Z,24.185251441065
2024-06-05T07:45:00.000Z,23.592441067602
2024-06-05T08:00:00.000Z,22.232490555071
2024-06-05T08:15:00.000Z,27.370963640987
2024-06-05T08:30:00.000Z,19.806397306397
2024-06-05T08:45:00.000Z,16.903340714354
2024-06-05T09:00:00.000Z,31.306003584229
2024-06-05T09:15:00.000Z,32.9476861167
2024-06-05T09:30:00.000Z,23.161298307497
2024-06-05T09:45:00.000Z,32.160062160062
2024-06-05T10:00:00.000Z,22.444178628389
2024-06-05T10:15:00.000Z,18.351401575884
2024-06-05T10:30:00.000Z,20.568495514148
2024-06-05T10:45:00.000Z,19.609414278532
2024-06-05T11:00:00.000Z,24.696016771488
2024-06-05T11:15:00.000Z,27.797344744349
2024-06-05T11:30:00.000Z,30.790598290598
2024-06-05T11:45:00.000Z,26.746593480668
2024-06-05T12:00:00.000Z,18.937969924812
2024-06-05T12:15:00.000Z,23.251823251823
2024-06-05T12:30:00.000Z,21.891025641026
2024-06-05T12:45:00.000Z,26.571333437239
2024-06-05T13:00:00.000Z,24.683459413059
2024-06-05T13:15:00.000Z,25.861433572876
2024-06-05T13:30:00.000Z,31.637461834594
2024-06-05T13:45:00.000Z,33.536336587356
2024-06-05T14:00:00.000Z,24.693365452173
2024-06-05T14:15:00.000Z,27.521367521368
2024-06-05T14:30:00.000Z,23.940069212919
2024-06-05T14:45:00.000Z,32.651574850156
2024-06-05T15:00:00.000Z,18.788432267884
2024-06-05T15:15:00.000Z,28.854875283447
2024-06-05T15:30:00.000Z,33.629573650734
2024-06-05T15:45:00.000Z,26.289955255472
2024-06-05T16:00:00.000Z,27.817850637523
2024-06-05T16:15:00.000Z,29.561969715422
2024-06-05T16:30:00.000Z,35.773690078038
2024-06-05T16:45:00.000Z,28.359425962166
2024-06-05T17:00:00.000Z,23.162383695171
2024-06-05T17:15:00.000Z,26.111809142662
2024-06-05T17:30:00.000Z,33.735632183908
2024-06-05T17:45:00.000Z,28.950248756219
2024-06-05T18:00:00.000Z,22.431684538222
2024-06-05T18:15:00.000Z,27.124695228144
2024-06-05T18:30:00.000Z,27.931488801054
2024-06-05T18:45:00.000Z,30.286281179138
2024-06-05T19:00:00.000Z,28.589415279556
2024-06-05T19:15:00.000Z,21.675968205649
2024-06-05T19:30:00.000Z,27.863354834569
2024-06-05T19:45:00.000Z,24.444368129724
2024-06-05T20:00:00.000Z,27.232323232323
2024-06-05T20:15:00.000Z,23.847225637243
2024-06-05T20:30:00.000Z,26.616552328127
2024-06-05T20:45:00.000Z,21.974376572867
2024-06-05T21:00:00.000Z,20.979853479853
2024-06-05T21:15:00.000Z,27.717171717172
2024-06-05T21:30:00.000Z,32.598814229249
2024-06-05T21:45:00.000Z,28.560289612921
2024-06-05T22:00:00.000Z,29.6869625043
2024-06-05T22:15:00.000Z,25.507918221052
2024-06-05T22:30:00.000Z,32.904411764706
2024-06-05T22:45:00.000Z,35.952380952381
2024-06-05T23:00:00.000Z,20.798310428505
2024-06-05T23:15:00.000Z,30.610367111629
2024-06-05T23:30:00.000Z,38.100940475495
2024-06-05T23:45:00.000Z,32.65873015873
2024-06-06T00:00:00.000Z,25.96372717596
2024-06-06T00:15:00.000Z,29.567307692308
2024-06-06T00:30:00.000Z,43.957223667369
2024-06-06T00:45:00.000Z,27.222222222222
2024-06-06T01:00:00.000Z,29.467269911144
2024-06-06T01:15:00.000Z,18.255877528704
2024-06-06T01:30:00.000Z,25.693134995461
2024-06-06T01:45:00.000Z,20.666666666667
2024-06-06T02:00:00.000Z,17.921690921691
