Date,Network Realized Profit/Loss
2024-05-19T18:00:00.000Z,272500.93507867085
2024-05-19T18:15:00.000Z,313889.5328812316
2024-05-19T18:30:00.000Z,183677.2862031163
2024-05-19T18:45:00.000Z,241699.02064292305
2024-05-19T19:00:00.000Z,463990.8989746835
2024-05-19T19:15:00.000Z,362374.0059134317
2024-05-19T19:30:00.000Z,41294.47263494208
2024-05-19T19:45:00.000Z,9576.579129215675
2024-05-19T20:00:00.000Z,371325.00013309874
2024-05-19T20:15:00.000Z,211593.99118526577
2024-05-19T20:30:00.000Z,256880.09725298753
2024-05-19T20:45:00.000Z,28457.452155781324
2024-05-19T21:00:00.000Z,-399340.66758196685
2024-05-19T21:15:00.000Z,173418.81583120927
2024-05-19T21:30:00.000Z,-22662.230345518918
2024-05-19T21:45:00.000Z,23962211.453932147
2024-05-19T22:00:00.000Z,450136.95514186955
2024-05-19T22:15:00.000Z,62239.674894240416
2024-05-19T22:30:00.000Z,229074.6746129242
2024-05-19T22:45:00.000Z,231274.83028467593
2024-05-19T23:00:00.000Z,3402813.479642349
2024-05-19T23:15:00.000Z,287454.9566445276
2024-05-19T23:30:00.000Z,96510.0670317734
2024-05-19T23:45:00.000Z,215353.63226829498
2024-05-20T00:00:00.000Z,54120.902917585365
2024-05-20T00:15:00.000Z,381730.8820267315
2024-05-20T00:30:00.000Z,50923.98368902581
2024-05-20T00:45:00.000Z,687877.2665652976
2024-05-20T01:00:00.000Z,317676.3385946646
2024-05-20T01:15:00.000Z,896100.6723892599
2024-05-20T01:30:00.000Z,80426.51165386087
2024-05-20T01:45:00.000Z,99271.0519070428
2024-05-20T02:00:00.000Z,118171.96833988125
2024-05-20T02:15:00.000Z,135972.7114105149
2024-05-20T02:30:00.000Z,118956.85072987054
2024-05-20T02:45:00.000Z,107878.47671429496
2024-05-20T03:00:00.000Z,772610.4059016875
2024-05-20T03:15:00.000Z,592455.3623201713
2024-05-20T03:30:00.000Z,116750.52301192968
2024-05-20T03:45:00.000Z,128896.53458410937
2024-05-20T04:00:00.000Z,566711.3866804163
2024-05-20T04:15:00.000Z,3145353.8590693367
2024-05-20T04:30:00.000Z,744459.5448309894
2024-05-20T04:45:00.000Z,353772.64841560426
2024-05-20T05:00:00.000Z,926060.5156284984
2024-05-20T05:15:00.000Z,393472.77607639675
2024-05-20T05:30:00.000Z,147012.65776466535
2024-05-20T05:45:00.000Z,269181.98396002554
2024-05-20T06:00:00.000Z,19434.181616717717
2024-05-20T06:15:00.000Z,313646.5886008814
2024-05-20T06:30:00.000Z,267850.6738940568
2024-05-20T06:45:00.000Z,2812.837279902879
2024-05-20T07:00:00.000Z,29647.761171481514
2024-05-20T07:15:00.000Z,-383.898756843802
2024-05-20T07:30:00.000Z,-70485.37505000377
2024-05-20T07:45:00.000Z,1156071.4190243632
2024-05-20T08:00:00.000Z,23556.73971733459
2024-05-20T08:15:00.000Z,215575.68173350673
2024-05-20T08:30:00.000Z,265614.4495228289
2024-05-20T08:45:00.000Z,-382003.8575675902
2024-05-20T09:00:00.000Z,308149.3173141999
2024-05-20T09:15:00.000Z,1010368.7221675643
2024-05-20T09:30:00.000Z,447058.0294232271
2024-05-20T09:45:00.000Z,89021.86898136846
2024-05-20T10:00:00.000Z,206027.81408130724
2024-05-20T10:15:00.000Z,158537.0688861833
2024-05-20T10:30:00.000Z,133196.71202286766
2024-05-20T10:45:00.000Z,642562.7521529739
2024-05-20T11:00:00.000Z,1242303.273042775
2024-05-20T11:15:00.000Z,629271.902159233
2024-05-20T11:30:00.000Z,256591.875459049
2024-05-20T11:45:00.000Z,107257.01294040825
2024-05-20T12:00:00.000Z,514722.47680882306
2024-05-20T12:15:00.000Z,1750791.263643854
2024-05-20T12:30:00.000Z,144516.70788282898
2024-05-20T12:45:00.000Z,-653438.779456408
2024-05-20T13:00:00.000Z,421261.63256883936
2024-05-20T13:15:00.000Z,106080.7214851769
2024-05-20T13:30:00.000Z,98097.56883110665
2024-05-20T13:45:00.000Z,129328.90101798654
2024-05-20T14:00:00.000Z,181234.0710033194
2024-05-20T14:15:00.000Z,872402.5696956031
2024-05-20T14:30:00.000Z,496264.0380099552
2024-05-20T14:45:00.000Z,457452.7155314561
2024-05-20T15:00:00.000Z,135202.85496504183
2024-05-20T15:15:00.000Z,431158.57461567473
2024-05-20T15:30:00.000Z,466836.11493388674
2024-05-20T15:45:00.000Z,765196.8022357455
2024-05-20T16:00:00.000Z,1332776.0267656387
2024-05-20T16:15:00.000Z,3543463.255952664
2024-05-20T16:30:00.000Z,1075619.8955984365
2024-05-20T16:45:00.000Z,1959290.0061282304
2024-05-20T17:00:00.000Z,423629.5242747694
2024-05-20T17:15:00.000Z,424294.9477581756
2024-05-20T17:30:00.000Z,245196.23480454125
2024-05-20T17:45:00.000Z,626367.3788112364
2024-05-20T18:00:00.000Z,451215.9881158133
2024-05-20T18:15:00.000Z,352116.0972763457
2024-05-20T18:30:00.000Z,233725.9669920667
2024-05-20T18:45:00.000Z,394229.328693456
2024-05-20T19:00:00.000Z,-894964.2858194289
2024-05-20T19:15:00.000Z,4816156.856031094
2024-05-20T19:30:00.000Z,16669728.20824186
2024-05-20T19:45:00.000Z,9222430.518650867
2024-05-20T20:00:00.000Z,10275923.735072672
2024-05-20T20:15:00.000Z,11505536.24755099
2024-05-20T20:30:00.000Z,6963740.701258274
2024-05-20T20:45:00.000Z,9940803.342136301
2024-05-20T21:00:00.000Z,4680764.876455199
2024-05-20T21:15:00.000Z,4441213.509065769
2024-05-20T21:30:00.000Z,25666208.41133176
2024-05-20T21:45:00.000Z,5734993.31695276
2024-05-20T22:00:00.000Z,9948819.555818092
2024-05-20T22:15:00.000Z,8920790.674418343
2024-05-20T22:30:00.000Z,4059157.953052748
2024-05-20T22:45:00.000Z,3319375.995712724
2024-05-20T23:00:00.000Z,6688434.26048968
2024-05-20T23:15:00.000Z,5322119.484441623
2024-05-20T23:30:00.000Z,4459797.872181636
2024-05-20T23:45:00.000Z,4841541.215601186
2024-05-21T00:00:00.000Z,3157222.6607249863
2024-05-21T00:15:00.000Z,47991224.28242969
2024-05-21T00:30:00.000Z,12793123.553695446
2024-05-21T00:45:00.000Z,6231045.868704406
2024-05-21T01:00:00.000Z,6738823.725850033
2024-05-21T01:15:00.000Z,11536666.017451052
2024-05-21T01:30:00.000Z,3559176.0415371843
2024-05-21T01:45:00.000Z,4949038.354433105
2024-05-21T02:00:00.000Z,5319364.850578237
2024-05-21T02:15:00.000Z,8157769.900864903
2024-05-21T02:30:00.000Z,6157346.246047796
2024-05-21T02:45:00.000Z,5666066.54555445
2024-05-21T03:00:00.000Z,4541322.491828073
2024-05-21T03:15:00.000Z,1892269.8558244882
2024-05-21T03:30:00.000Z,3027600.3331447886
2024-05-21T03:45:00.000Z,22005066.058329042
2024-05-21T04:00:00.000Z,3243229.812090167
2024-05-21T04:15:00.000Z,6411748.543479629
2024-05-21T04:30:00.000Z,8817253.586183354
2024-05-21T04:45:00.000Z,2814108.6971204197
2024-05-21T05:00:00.000Z,2726060.747129201
2024-05-21T05:15:00.000Z,4234086.70311185
2024-05-21T05:30:00.000Z,1750427.545434993
2024-05-21T05:45:00.000Z,2239402.6525215223
2024-05-21T06:00:00.000Z,1672262.8336337071
2024-05-21T06:15:00.000Z,9879420.635083731
2024-05-21T06:30:00.000Z,1789300.8814381447
2024-05-21T06:45:00.000Z,4233703.94634162
2024-05-21T07:00:00.000Z,3026554.826145516
2024-05-21T07:15:00.000Z,5094611.201245733
2024-05-21T07:30:00.000Z,3817478.848877501
2024-05-21T07:45:00.000Z,1154164.9411609801
2024-05-21T08:00:00.000Z,5830098.294946561
2024-05-21T08:15:00.000Z,5704673.572066892
2024-05-21T08:30:00.000Z,2721814.9089969783
2024-05-21T08:45:00.000Z,2625695.550478479
2024-05-21T09:00:00.000Z,4633764.4777861135
2024-05-21T09:15:00.000Z,1772545.473199485
2024-05-21T09:30:00.000Z,4560019.406576728
2024-05-21T09:45:00.000Z,3012198.903102064
2024-05-21T10:00:00.000Z,4573169.082934054
2024-05-21T10:15:00.000Z,6421296.577835508
2024-05-21T10:30:00.000Z,2839092.437309312
2024-05-21T10:45:00.000Z,2044381.9027751796
2024-05-21T11:00:00.000Z,2899759.6589828124
2024-05-21T11:15:00.000Z,10380740.417400887
2024-05-21T11:30:00.000Z,19607817.3154053
2024-05-21T11:45:00.000Z,23178963.435642034
2024-05-21T12:00:00.000Z,2388403.7551671746
2024-05-21T12:15:00.000Z,40793203.57311951
2024-05-21T12:30:00.000Z,5815218.009414012
2024-05-21T12:45:00.000Z,7238720.888743067
2024-05-21T13:00:00.000Z,88947000.39446394
2024-05-21T13:15:00.000Z,31062022.304259196
2024-05-21T13:30:00.000Z,3131215.4880306427
2024-05-21T13:45:00.000Z,8713759.367217505
2024-05-21T14:00:00.000Z,3250677.2739184797
2024-05-21T14:15:00.000Z,2699057.275903645
2024-05-21T14:30:00.000Z,5105456.173021879
2024-05-21T14:45:00.000Z,15814455.160989441
2024-05-21T15:00:00.000Z,26697092.09639077
2024-05-21T15:15:00.000Z,5955105.987366844
2024-05-21T15:30:00.000Z,4477361.105672611
2024-05-21T15:45:00.000Z,7062290.223783361
2024-05-21T16:00:00.000Z,5058133.064292825
2024-05-21T16:15:00.000Z,4575441.195913671
2024-05-21T16:30:00.000Z,5842419.0119354
2024-05-21T16:45:00.000Z,6091542.673788105
2024-05-21T17:00:00.000Z,1762267.0814350965
2024-05-21T17:15:00.000Z,3457978.0486593083
2024-05-21T17:30:00.000Z,1899902.3817395403
2024-05-21T17:45:00.000Z,3500214.129617959
2024-05-21T18:00:00.000Z,11621505.729519628
2024-05-21T18:15:00.000Z,9189376.118736142
2024-05-21T18:30:00.000Z,2204361.5313593973
2024-05-21T18:45:00.000Z,1490824.9244406438
2024-05-21T19:00:00.000Z,2732633.658735661
2024-05-21T19:15:00.000Z,3197079.83876127
2024-05-21T19:30:00.000Z,5519424.124233236
2024-05-21T19:45:00.000Z,1424410.2120490114
2024-05-21T20:00:00.000Z,890023.1183546481
2024-05-21T20:15:00.000Z,4268284.508752663
2024-05-21T20:30:00.000Z,3046705.835419736
2024-05-21T20:45:00.000Z,1374171.5725550333
2024-05-21T21:00:00.000Z,1267976.3646969567
2024-05-21T21:15:00.000Z,6210134.742290337
2024-05-21T21:30:00.000Z,2080552.4875928434
2024-05-21T21:45:00.000Z,2093972.217588824
2024-05-21T22:00:00.000Z,6458691.643981014
2024-05-21T22:15:00.000Z,2624772.840382117
2024-05-21T22:30:00.000Z,6719088.345604439
2024-05-21T22:45:00.000Z,1212770.7338142663
2024-05-21T23:00:00.000Z,3089750.7967484794
2024-05-21T23:15:00.000Z,1214570.097210228
2024-05-21T23:30:00.000Z,26858704.28394758
2024-05-21T23:45:00.000Z,2862003.565302661
2024-05-22T00:00:00.000Z,805464.4376653436
2024-05-22T00:15:00.000Z,1958354.0929402485
2024-05-22T00:30:00.000Z,2511002.1020568823
2024-05-22T00:45:00.000Z,2084945.2431284748
2024-05-22T01:00:00.000Z,1541412.3058561888
2024-05-22T01:15:00.000Z,416965.6712741081
2024-05-22T01:30:00.000Z,746237.9606996705
2024-05-22T01:45:00.000Z,1581816.7269501153
2024-05-22T02:00:00.000Z,1378521.800126795
2024-05-22T02:15:00.000Z,25457444.580725968
2024-05-22T02:30:00.000Z,2663531.2864452326
2024-05-22T02:45:00.000Z,416840.51836141554
2024-05-22T03:00:00.000Z,21256377.178962104
2024-05-22T03:15:00.000Z,10949959.897213224
2024-05-22T03:30:00.000Z,2759623.9874738697
2024-05-22T03:45:00.000Z,3685563.441561892
2024-05-22T04:00:00.000Z,3493353.5956094544
2024-05-22T04:15:00.000Z,2812025.4093473647
2024-05-22T04:30:00.000Z,882952.2807397658
2024-05-22T04:45:00.000Z,1033247.823726812
2024-05-22T05:00:00.000Z,2336361.4370403197
2024-05-22T05:15:00.000Z,465634.12818752707
2024-05-22T05:30:00.000Z,1629287.306643696
2024-05-22T05:45:00.000Z,2357672.1343068182
2024-05-22T06:00:00.000Z,1473987.0975516797
2024-05-22T06:15:00.000Z,1844205.3815823374
2024-05-22T06:30:00.000Z,629467.522584912
2024-05-22T06:45:00.000Z,2513720.7778004855
2024-05-22T07:00:00.000Z,558243.6865244069
2024-05-22T07:15:00.000Z,1796479.1865204552
2024-05-22T07:30:00.000Z,678954.3354707484
2024-05-22T07:45:00.000Z,4385445.274575763
2024-05-22T08:00:00.000Z,5794639.303560112
2024-05-22T08:15:00.000Z,1601231.293571257
2024-05-22T08:30:00.000Z,4274326.989282253
2024-05-22T08:45:00.000Z,2849575.2566533904
2024-05-22T09:00:00.000Z,17376321.181055374
2024-05-22T09:15:00.000Z,1768991.2366206252
2024-05-22T09:30:00.000Z,1377061.9909830438
2024-05-22T09:45:00.000Z,2456372.6431374927
2024-05-22T10:00:00.000Z,1359777.542064438
2024-05-22T10:15:00.000Z,2003076.5227332409
2024-05-22T10:30:00.000Z,1145504.5656100842
2024-05-22T10:45:00.000Z,1004183.2987588757
2024-05-22T11:00:00.000Z,526826.1755385719
2024-05-22T11:15:00.000Z,1662680.3746105994
2024-05-22T11:30:00.000Z,1204826.1551194473
2024-05-22T11:45:00.000Z,6914388.844204334
2024-05-22T12:00:00.000Z,1966500.5706326824
2024-05-22T12:15:00.000Z,8645262.17427363
2024-05-22T12:30:00.000Z,1251478.5673102112
2024-05-22T12:45:00.000Z,398498.1095524224
2024-05-22T13:00:00.000Z,745083.0548796954
2024-05-22T13:15:00.000Z,2412761.12905857
2024-05-22T13:30:00.000Z,1540413.4866885613
2024-05-22T13:45:00.000Z,3275325.395585565
2024-05-22T14:00:00.000Z,1295426.4947124503
2024-05-22T14:15:00.000Z,2182769.594287841
2024-05-22T14:30:00.000Z,4232260.350503884
2024-05-22T14:45:00.000Z,19195151.219151303
2024-05-22T15:00:00.000Z,1579263.4792597995
2024-05-22T15:15:00.000Z,3426195.2095791656
2024-05-22T15:30:00.000Z,22506851.663823336
2024-05-22T15:45:00.000Z,2697675.4886960303
2024-05-22T16:00:00.000Z,1502225.0329960692
2024-05-22T16:15:00.000Z,3574254.025182488
2024-05-22T16:30:00.000Z,9669722.102624139
2024-05-22T16:45:00.000Z,4714930.595471981
2024-05-22T17:00:00.000Z,1074703.7086589441
2024-05-22T17:15:00.000Z,9031328.741375398
2024-05-22T17:30:00.000Z,1752644.6666223337
2024-05-22T17:45:00.000Z,546544.8510533406
2024-05-22T18:00:00.000Z,1336177.7720501847
2024-05-22T18:15:00.000Z,1523575.6901483359
2024-05-22T18:30:00.000Z,1581047.2300972322
2024-05-22T18:45:00.000Z,783397.9131415025
2024-05-22T19:00:00.000Z,3048495.095554108
2024-05-22T19:15:00.000Z,1345783.8720402112
2024-05-22T19:30:00.000Z,4696974.628281519
2024-05-22T19:45:00.000Z,4618605.253724876
2024-05-22T20:00:00.000Z,2380500.5825109147
2024-05-22T20:15:00.000Z,626292.288239887
2024-05-22T20:30:00.000Z,1264888.0645859106
2024-05-22T20:45:00.000Z,9411645.473268336
2024-05-22T21:00:00.000Z,17561387.281814106
2024-05-22T21:15:00.000Z,1032772.6743480095
2024-05-22T21:30:00.000Z,687131.7227053678
2024-05-22T21:45:00.000Z,6198234.952570874
2024-05-22T22:00:00.000Z,1466126.382220541
2024-05-22T22:15:00.000Z,924440.0546488975
2024-05-22T22:30:00.000Z,393461.4780457005
2024-05-22T22:45:00.000Z,683989.780733464
2024-05-22T23:00:00.000Z,37891119.4514021
2024-05-22T23:15:00.000Z,747552.4091392335
2024-05-22T23:30:00.000Z,494015.3170350097
2024-05-22T23:45:00.000Z,481938.3030598761
2024-05-23T00:00:00.000Z,2427943.8729487765
2024-05-23T00:15:00.000Z,914968.1664210497
2024-05-23T00:30:00.000Z,784561.1112987685
2024-05-23T00:45:00.000Z,1010483.2628339403
2024-05-23T01:00:00.000Z,2139823.1113001294
2024-05-23T01:15:00.000Z,886513.3922100819
2024-05-23T01:30:00.000Z,1408099.781003668
2024-05-23T01:45:00.000Z,692862.0518548716
2024-05-23T02:00:00.000Z,1056381.9518521558
2024-05-23T02:15:00.000Z,2609996.577366571
2024-05-23T02:30:00.000Z,703697.8860410845
2024-05-23T02:45:00.000Z,775067.7494033902
2024-05-23T03:00:00.000Z,1366819.3555217548
2024-05-23T03:15:00.000Z,1087177.2084518557
2024-05-23T03:30:00.000Z,1486246.4437662088
2024-05-23T03:45:00.000Z,1697353.2754371634
2024-05-23T04:00:00.000Z,1426237.8428904312
2024-05-23T04:15:00.000Z,2407580.346857159
2024-05-23T04:30:00.000Z,2292626.0220965375
2024-05-23T04:45:00.000Z,2039454.468756084
2024-05-23T05:00:00.000Z,995945.9957113449
2024-05-23T05:15:00.000Z,1315402.4861178095
2024-05-23T05:30:00.000Z,3703423.6448477404
2024-05-23T05:45:00.000Z,4202670.73787028
2024-05-23T06:00:00.000Z,937405.4149408259
2024-05-23T06:15:00.000Z,1619237.646809248
2024-05-23T06:30:00.000Z,2186263.9760388364
2024-05-23T06:45:00.000Z,3060963.153790737
2024-05-23T07:00:00.000Z,2073663.4342869516
2024-05-23T07:15:00.000Z,3638873.6606030697
2024-05-23T07:30:00.000Z,1595774.4486395852
2024-05-23T07:45:00.000Z,6160768.752053029
2024-05-23T08:00:00.000Z,3834400.925940411
2024-05-23T08:15:00.000Z,2862899.3989209887
2024-05-23T08:30:00.000Z,1681383.237192204
2024-05-23T08:45:00.000Z,5644432.911564823
2024-05-23T09:00:00.000Z,4980859.738196486
2024-05-23T09:15:00.000Z,3236590.519035045
2024-05-23T09:30:00.000Z,3495544.1683680536
2024-05-23T09:45:00.000Z,2370721.044480055
2024-05-23T10:00:00.000Z,10970663.507480396
2024-05-23T10:15:00.000Z,3277956.6200679936
2024-05-23T10:30:00.000Z,19252332.303047404
2024-05-23T10:45:00.000Z,3973737.3127389275
2024-05-23T11:00:00.000Z,1355436.958909599
2024-05-23T11:15:00.000Z,3416709.971528544
2024-05-23T11:30:00.000Z,12311486.42597439
2024-05-23T11:45:00.000Z,3400653.0378001314
2024-05-23T12:00:00.000Z,11649405.80186861
2024-05-23T12:15:00.000Z,13644458.612226615
2024-05-23T12:30:00.000Z,5448057.76668393
2024-05-23T12:45:00.000Z,4283039.052970462
2024-05-23T13:00:00.000Z,2272270.082608541
2024-05-23T13:15:00.000Z,12634442.079883877
2024-05-23T13:30:00.000Z,8102111.549765706
2024-05-23T13:45:00.000Z,1746032.046328879
2024-05-23T14:00:00.000Z,29549860.734308206
2024-05-23T14:15:00.000Z,3081800.626689844
2024-05-23T14:30:00.000Z,8806820.030095505
2024-05-23T14:45:00.000Z,1132455.8187518073
2024-05-23T15:00:00.000Z,2662517.355251701
2024-05-23T15:15:00.000Z,4374051.582997015
2024-05-23T15:30:00.000Z,4074145.8340116236
2024-05-23T15:45:00.000Z,2415051.774002789
2024-05-23T16:00:00.000Z,2876436.454160927
2024-05-23T16:15:00.000Z,2025576.9291442204
2024-05-23T16:30:00.000Z,13538458.611921053
2024-05-23T16:45:00.000Z,22310552.781235393
2024-05-23T17:00:00.000Z,2380149.785542141
2024-05-23T17:15:00.000Z,1750195.1038335848
2024-05-23T17:30:00.000Z,2426962.947813799
2024-05-23T17:45:00.000Z,1968076.4259428205
2024-05-23T18:00:00.000Z,5805299.67453124
2024-05-23T18:15:00.000Z,7353498.893200048
2024-05-23T18:30:00.000Z,1398314.4896734129
2024-05-23T18:45:00.000Z,834788.9258532812
2024-05-23T19:00:00.000Z,2382369.296032899
2024-05-23T19:15:00.000Z,1368180.337536211
2024-05-23T19:30:00.000Z,5513081.673747401
2024-05-23T19:45:00.000Z,4610916.606204774
2024-05-23T20:00:00.000Z,587560.280107472
2024-05-23T20:15:00.000Z,1153221.2148381867
2024-05-23T20:30:00.000Z,2986804.9531634515
2024-05-23T20:45:00.000Z,12797066.850257061
2024-05-23T21:00:00.000Z,4058033.245715037
2024-05-23T21:15:00.000Z,35316592.60014632
2024-05-23T21:30:00.000Z,5104660.981059791
2024-05-23T21:45:00.000Z,2333135.334650169
2024-05-23T22:00:00.000Z,2710105.2742319135
2024-05-23T22:15:00.000Z,5051944.241338383
2024-05-23T22:30:00.000Z,1064314.0982905258
2024-05-23T22:45:00.000Z,841198.3432249562
2024-05-23T23:00:00.000Z,2371666.466806595
2024-05-23T23:15:00.000Z,1524187.3255191522
2024-05-23T23:30:00.000Z,537731.6435803759
2024-05-23T23:45:00.000Z,1423975.6047160681
2024-05-24T00:00:00.000Z,-482406.51518133224
2024-05-24T00:15:00.000Z,-265130.46844173194
2024-05-24T00:30:00.000Z,1214899.844997608
2024-05-24T00:45:00.000Z,1625010.0562079903
2024-05-24T01:00:00.000Z,1485531.7926449685
2024-05-24T01:15:00.000Z,1931152.2761926749
2024-05-24T01:30:00.000Z,2475234.280613008
2024-05-24T01:45:00.000Z,1694197.0837351067
2024-05-24T02:00:00.000Z,2431275.6935715396
2024-05-24T02:15:00.000Z,5818273.910981414
2024-05-24T02:30:00.000Z,4128104.1130477553
2024-05-24T02:45:00.000Z,1761923.037690071
2024-05-24T03:00:00.000Z,40106283.113854036
2024-05-24T03:15:00.000Z,820394.6330615316
2024-05-24T03:30:00.000Z,843593.2260138586
2024-05-24T03:45:00.000Z,3948369.2959116115
2024-05-24T04:00:00.000Z,5497642.581856289
2024-05-24T04:15:00.000Z,31905074.69345123
2024-05-24T04:30:00.000Z,958347.0598926952
2024-05-24T04:45:00.000Z,7077337.523074741
2024-05-24T05:00:00.000Z,727309.854410457
2024-05-24T05:15:00.000Z,2486906.5412515188
2024-05-24T05:30:00.000Z,2780091.842813666
2024-05-24T05:45:00.000Z,1140697.0195324598
2024-05-24T06:00:00.000Z,3460522.2860695515
2024-05-24T06:15:00.000Z,352339.6071288969
2024-05-24T06:30:00.000Z,2524136.99829891
2024-05-24T06:45:00.000Z,4055579.742033122
2024-05-24T07:00:00.000Z,589078.4371264739
2024-05-24T07:15:00.000Z,1546266.8122985887
2024-05-24T07:30:00.000Z,2387479.228001417
2024-05-24T07:45:00.000Z,468129.56172330334
2024-05-24T08:00:00.000Z,450210.5436338171
2024-05-24T08:15:00.000Z,1076274.426200714
2024-05-24T08:30:00.000Z,203705.05530592715
2024-05-24T08:45:00.000Z,2570701.16785003
2024-05-24T09:00:00.000Z,-40623.355432459866
2024-05-24T09:15:00.000Z,1205065.8942002137
2024-05-24T09:30:00.000Z,24657880.89146906
2024-05-24T09:45:00.000Z,720863.6561152968
2024-05-24T10:00:00.000Z,2486930.535655234
2024-05-24T10:15:00.000Z,2696536.957271567
2024-05-24T10:30:00.000Z,2178740.271878063
2024-05-24T10:45:00.000Z,5031855.916024955
2024-05-24T11:00:00.000Z,973507.7131530764
2024-05-24T11:15:00.000Z,567229.7192849537
2024-05-24T11:30:00.000Z,873581.6341578047
2024-05-24T11:45:00.000Z,1889436.8884860664
2024-05-24T12:00:00.000Z,1267662.5814368003
2024-05-24T12:15:00.000Z,1102972.3308030432
2024-05-24T12:30:00.000Z,448000.0249626976
2024-05-24T12:45:00.000Z,1070039.9709611181
2024-05-24T13:00:00.000Z,2419583.8230217905
2024-05-24T13:15:00.000Z,1939747.5490333403
2024-05-24T13:30:00.000Z,595492.698844749
2024-05-24T13:45:00.000Z,640466.8771735142
2024-05-24T14:00:00.000Z,-168688.49783887263
2024-05-24T14:15:00.000Z,1481858.8336820698
2024-05-24T14:30:00.000Z,12683814.05968179
2024-05-24T14:45:00.000Z,500784.14541612595
2024-05-24T15:00:00.000Z,2869531.151911214
2024-05-24T15:15:00.000Z,4297827.1602308005
2024-05-24T15:30:00.000Z,389222.74902086373
2024-05-24T15:45:00.000Z,1292103.214847991
2024-05-24T16:00:00.000Z,12998865.408519862
2024-05-24T16:15:00.000Z,2943843.4509639726
2024-05-24T16:30:00.000Z,1801753.5562170797
2024-05-24T16:45:00.000Z,1584980.010562687
2024-05-24T17:00:00.000Z,28933387.047226284
2024-05-24T17:15:00.000Z,1617601.7672351142
2024-05-24T17:30:00.000Z,1852478.4482486052
2024-05-24T17:45:00.000Z,866484.2841436769
2024-05-24T18:00:00.000Z,2087084.363200937
2024-05-24T18:15:00.000Z,1408455.2740714941
2024-05-24T18:30:00.000Z,1414697.083559469
2024-05-24T18:45:00.000Z,762938.5427440953
2024-05-24T19:00:00.000Z,2808037.3929151427
2024-05-24T19:15:00.000Z,1548578.6576458795
2024-05-24T19:30:00.000Z,1735219.6720434874
2024-05-24T19:45:00.000Z,591234.6330996759
2024-05-24T20:00:00.000Z,333667.8761926922
2024-05-24T20:15:00.000Z,562168.9186830705
2024-05-24T20:30:00.000Z,955229.2154694558
2024-05-24T20:45:00.000Z,459846.4280202561
2024-05-24T21:00:00.000Z,906018.4147686757
2024-05-24T21:15:00.000Z,3304106.98859609
2024-05-24T21:30:00.000Z,975036.5908248543
2024-05-24T21:45:00.000Z,580192.460551429
2024-05-24T22:00:00.000Z,973622.9473110731
2024-05-24T22:15:00.000Z,1478024.025300923
2024-05-24T22:30:00.000Z,3549404.4872890296
2024-05-24T22:45:00.000Z,2295303.0020275707
2024-05-24T23:00:00.000Z,327823.7221598901
2024-05-24T23:15:00.000Z,368669.7168378139
2024-05-24T23:30:00.000Z,622939.6780783855
2024-05-24T23:45:00.000Z,1036207.1417823792
2024-05-25T00:00:00.000Z,582411.3824117688
2024-05-25T00:15:00.000Z,322557.9948085238
2024-05-25T00:30:00.000Z,301253.9971917673
2024-05-25T00:45:00.000Z,330076.96104678017
2024-05-25T01:00:00.000Z,8100054.863482235
2024-05-25T01:15:00.000Z,300707.0948534091
2024-05-25T01:30:00.000Z,655512.42031061
2024-05-25T01:45:00.000Z,641857.9743353158
2024-05-25T02:00:00.000Z,1013900.7796302624
2024-05-25T02:15:00.000Z,280235.69289683644
2024-05-25T02:30:00.000Z,342509.4026556601
2024-05-25T02:45:00.000Z,517715.2239960427
2024-05-25T03:00:00.000Z,719442.7777584984
2024-05-25T03:15:00.000Z,713576.1008916773
2024-05-25T03:30:00.000Z,640301.0784289856
2024-05-25T03:45:00.000Z,1761771.915264319
2024-05-25T04:00:00.000Z,3977840.9043827443
2024-05-25T04:15:00.000Z,2208508.681533681
2024-05-25T04:30:00.000Z,726924.5687349075
2024-05-25T04:45:00.000Z,4346208.560802895
2024-05-25T05:00:00.000Z,555353.3079407859
2024-05-25T05:15:00.000Z,1049858.6784618674
2024-05-25T05:30:00.000Z,1467303.7992162667
2024-05-25T05:45:00.000Z,516000.4896569217
2024-05-25T06:00:00.000Z,1100884.0303330226
2024-05-25T06:15:00.000Z,743418.4547611848
2024-05-25T06:30:00.000Z,504134.5782914952
2024-05-25T06:45:00.000Z,857306.2558929219
2024-05-25T07:00:00.000Z,1189797.1352228008
2024-05-25T07:15:00.000Z,839697.9346355502
2024-05-25T07:30:00.000Z,566959.7403142729
2024-05-25T07:45:00.000Z,514038.99034343706
2024-05-25T08:00:00.000Z,740615.4600172662
2024-05-25T08:15:00.000Z,559996.1338284147
2024-05-25T08:30:00.000Z,742462.234498987
2024-05-25T08:45:00.000Z,1061916.2707194614
2024-05-25T09:00:00.000Z,1749400.9232632304
2024-05-25T09:15:00.000Z,816487.5362759484
2024-05-25T09:30:00.000Z,492137.6270658014
2024-05-25T09:45:00.000Z,1008556.0937515062
2024-05-25T10:00:00.000Z,845082.5549840982
2024-05-25T10:15:00.000Z,342010.9436138902
2024-05-25T10:30:00.000Z,475444.28837231314
2024-05-25T10:45:00.000Z,440915.85373109067
2024-05-25T11:00:00.000Z,558576.4274334915
2024-05-25T11:15:00.000Z,1290091.2183505406
2024-05-25T11:30:00.000Z,430177.67282567435
2024-05-25T11:45:00.000Z,490447.9773320016
2024-05-25T12:00:00.000Z,1213433.3003161093
