Date,Exchange Flow Balance
2024-03-11T11:45:00.000Z,661.40016736
2024-03-11T12:00:00.000Z,2.599014620003
2024-03-11T12:15:00.000Z,0
2024-03-11T12:30:00.000Z,79.75455941
2024-03-11T12:45:00.000Z,476.3811409
2024-03-11T13:00:00.000Z,-288.753075829999
2024-03-11T13:15:00.000Z,-193.872506050001
2024-03-11T13:30:00.000Z,-45.697857599993
2024-03-11T13:45:00.000Z,1125.0345234
2024-03-11T14:00:00.000Z,155.528003119999
2024-03-11T14:15:00.000Z,-79.30247766
2024-03-11T14:30:00.000Z,171.188682240003
2024-03-11T14:45:00.000Z,1448.859699369995
2024-03-11T15:00:00.000Z,1445.518875799998
2024-03-11T15:15:00.000Z,-706.901995059996
2024-03-11T15:30:00.000Z,97.469138829999
2024-03-11T15:45:00.000Z,0
2024-03-11T16:00:00.000Z,-727.339898100001
2024-03-11T16:15:00.000Z,-762.920419979998
2024-03-11T16:30:00.000Z,154.664055269997
2024-03-11T16:45:00.000Z,-649.734016569996
2024-03-11T17:00:00.000Z,-108.193621309998
2024-03-11T17:15:00.000Z,0
2024-03-11T17:30:00.000Z,-69.457573230002
2024-03-11T17:45:00.000Z,-241.026796540002
2024-03-11T18:00:00.000Z,219.17054433
2024-03-11T18:15:00.000Z,-612.611135249995
2024-03-11T18:30:00.000Z,0
2024-03-11T18:45:00.000Z,-110.565300940003
2024-03-11T19:00:00.000Z,13.79073631
2024-03-11T19:15:00.000Z,-1116.489435080002
2024-03-11T19:30:00.000Z,-14.87269106999
2024-03-11T19:45:00.000Z,-316.357136549998
2024-03-11T20:00:00.000Z,-245.761611130003
2024-03-11T20:15:00.000Z,0
2024-03-11T20:30:00.000Z,-1550.542000299999
2024-03-11T20:45:00.000Z,0
2024-03-11T21:00:00.000Z,-48.642279620003
2024-03-11T21:15:00.000Z,832.277382360001
2024-03-11T21:30:00.000Z,0
2024-03-11T21:45:00.000Z,137.845769429989
2024-03-11T22:00:00.000Z,-250.34987416
2024-03-11T22:15:00.000Z,-499.778100209999
2024-03-11T22:30:00.000Z,-0.822107210001
2024-03-11T22:45:00.000Z,-238.6576478
2024-03-11T23:00:00.000Z,-2097.502796159998
2024-03-11T23:15:00.000Z,46.211417800001
2024-03-11T23:30:00.000Z,100.05823382
2024-03-11T23:45:00.000Z,0
2024-03-12T00:00:00.000Z,173.352971749997
2024-03-12T00:15:00.000Z,-222.400556789995
2024-03-12T00:30:00.000Z,0
2024-03-12T00:45:00.000Z,0
2024-03-12T01:00:00.000Z,300.317581959995
2024-03-12T01:15:00.000Z,0
2024-03-12T01:30:00.000Z,-935.582431879995
2024-03-12T01:45:00.000Z,7.793594740002
2024-03-12T02:00:00.000Z,19.902990869999
2024-03-12T02:15:00.000Z,0
2024-03-12T02:30:00.000Z,-19.256343670001
2024-03-12T02:45:00.000Z,0
2024-03-12T03:00:00.000Z,72.460371259997
2024-03-12T03:15:00.000Z,58.720555610003
2024-03-12T03:30:00.000Z,272.187074569998
2024-03-12T03:45:00.000Z,305.849590379997
2024-03-12T04:00:00.000Z,-409.438113769999
2024-03-12T04:15:00.000Z,2.18851713
2024-03-12T04:30:00.000Z,0
2024-03-12T04:45:00.000Z,-137.753020099998
2024-03-12T05:00:00.000Z,0
2024-03-12T05:15:00.000Z,176.239852779999
2024-03-12T05:30:00.000Z,117.51601875
2024-03-12T05:45:00.000Z,-779.405213349999
2024-03-12T06:00:00.000Z,26.451868789999
2024-03-12T06:15:00.000Z,1683.154715249996
2024-03-12T06:30:00.000Z,0
2024-03-12T06:45:00.000Z,0
2024-03-12T07:00:00.000Z,174.66554161
2024-03-12T07:15:00.000Z,382.751337600001
2024-03-12T07:30:00.000Z,0
2024-03-12T07:45:00.000Z,251.650467930001
2024-03-12T08:00:00.000Z,0
2024-03-12T08:15:00.000Z,76.443193269998
2024-03-12T08:30:00.000Z,-35.445702589995
2024-03-12T08:45:00.000Z,45.782502929997
2024-03-12T09:00:00.000Z,0
2024-03-12T09:15:00.000Z,-411.478212509998
2024-03-12T09:30:00.000Z,0
2024-03-12T09:45:00.000Z,88.350537469999
2024-03-12T10:00:00.000Z,-660.276981720003
2024-03-12T10:15:00.000Z,-874.942849339999
2024-03-12T10:30:00.000Z,-19.739279350001
2024-03-12T10:45:00.000Z,0
2024-03-12T11:00:00.000Z,0
2024-03-12T11:15:00.000Z,6.481599229998
2024-03-12T11:30:00.000Z,0
2024-03-12T11:45:00.000Z,210.550469560003
2024-03-12T12:00:00.000Z,24.077203770001
2024-03-12T12:15:00.000Z,299.470769769998
2024-03-12T12:30:00.000Z,82.173459749998
2024-03-12T12:45:00.000Z,459.84640354
2024-03-12T13:00:00.000Z,-525.914064689997
2024-03-12T13:15:00.000Z,-147.314750200001
2024-03-12T13:30:00.000Z,0
2024-03-12T13:45:00.000Z,118.587915749999
2024-03-12T14:00:00.000Z,-1303.15431584
2024-03-12T14:15:00.000Z,-947.718655129998
2024-03-12T14:30:00.000Z,-581.016553910002
2024-03-12T14:45:00.000Z,574.815003229998
2024-03-12T15:00:00.000Z,0
2024-03-12T15:15:00.000Z,0
2024-03-12T15:30:00.000Z,-394.01527449
2024-03-12T15:45:00.000Z,1541.93284981
2024-03-12T16:00:00.000Z,0
2024-03-12T16:15:00.000Z,710.789013199999
2024-03-12T16:30:00.000Z,2644.440141050001
2024-03-12T16:45:00.000Z,0
2024-03-12T17:00:00.000Z,-4103.389193630002
2024-03-12T17:15:00.000Z,226.093769760001
2024-03-12T17:30:00.000Z,-235.335197339998
2024-03-12T17:45:00.000Z,1201.857295619997
2024-03-12T18:00:00.000Z,524.343385120001
2024-03-12T18:15:00.000Z,143.172602700002
2024-03-12T18:30:00.000Z,0
2024-03-12T18:45:00.000Z,264.700211709998
2024-03-12T19:00:00.000Z,413.25560399
2024-03-12T19:15:00.000Z,-163.198946309998
2024-03-12T19:30:00.000Z,-541.540995339999
2024-03-12T19:45:00.000Z,0
2024-03-12T20:00:00.000Z,25.50577947
2024-03-12T20:15:00.000Z,-155.41634898
2024-03-12T20:30:00.000Z,-86.349187350002
2024-03-12T20:45:00.000Z,-473.499909490003
2024-03-12T21:00:00.000Z,106.297940630002
2024-03-12T21:15:00.000Z,1181.53681674
2024-03-12T21:30:00.000Z,31.277391010005
2024-03-12T21:45:00.000Z,6.318001329999
2024-03-12T22:00:00.000Z,-3.691012230002
2024-03-12T22:15:00.000Z,0
2024-03-12T22:30:00.000Z,6.396769220004
2024-03-12T22:45:00.000Z,-21.924403020002
2024-03-12T23:00:00.000Z,762.201289649999
2024-03-12T23:15:00.000Z,0
2024-03-12T23:30:00.000Z,0
2024-03-12T23:45:00.000Z,386.18777507
2024-03-13T00:00:00.000Z,235.890095349999
2024-03-13T00:15:00.000Z,0
2024-03-13T00:30:00.000Z,-556.115242669998
2024-03-13T00:45:00.000Z,-31.650153640001
2024-03-13T01:00:00.000Z,-89.496642680001
2024-03-13T01:15:00.000Z,0
2024-03-13T01:30:00.000Z,-45.678345130003
2024-03-13T01:45:00.000Z,4.590464160004
2024-03-13T02:00:00.000Z,349.071923539998
2024-03-13T02:15:00.000Z,3.302354149999
2024-03-13T02:30:00.000Z,0
2024-03-13T02:45:00.000Z,-326.669000429998
2024-03-13T03:00:00.000Z,54.063318619999
2024-03-13T03:15:00.000Z,0.484457050001
2024-03-13T03:30:00.000Z,355.168034649999
2024-03-13T03:45:00.000Z,-279.285167020002
2024-03-13T04:00:00.000Z,144.09611597
2024-03-13T04:15:00.000Z,-361.125287919999
2024-03-13T04:30:00.000Z,-97.357822329997
2024-03-13T04:45:00.000Z,81.015810190004
2024-03-13T05:00:00.000Z,0
2024-03-13T05:15:00.000Z,532.039717560005
2024-03-13T05:30:00.000Z,-163.369945810004
2024-03-13T05:45:00.000Z,86.034992160001
2024-03-13T06:00:00.000Z,0
2024-03-13T06:15:00.000Z,-77.827455239997
2024-03-13T06:30:00.000Z,-489.41454756
2024-03-13T06:45:00.000Z,127.340900099996
2024-03-13T07:00:00.000Z,0
2024-03-13T07:15:00.000Z,79.809381530002
2024-03-13T07:30:00.000Z,0
2024-03-13T07:45:00.000Z,0
2024-03-13T08:00:00.000Z,459.815209710007
2024-03-13T08:15:00.000Z,-400.613616650003
2024-03-13T08:30:00.000Z,-49.012257209998
2024-03-13T08:45:00.000Z,0
2024-03-13T09:00:00.000Z,321.16192489
2024-03-13T09:15:00.000Z,217.619792640001
2024-03-13T09:30:00.000Z,160.197799149991
2024-03-13T09:45:00.000Z,-915.643777309999
2024-03-13T10:00:00.000Z,34.059301989995
2024-03-13T10:15:00.000Z,214.200229370003
2024-03-13T10:30:00.000Z,0
2024-03-13T10:45:00.000Z,-16.135961999999
2024-03-13T11:00:00.000Z,747.222029379999
2024-03-13T11:15:00.000Z,402.566644400001
2024-03-13T11:30:00.000Z,-566.911292940001
2024-03-13T11:45:00.000Z,0
2024-03-13T12:00:00.000Z,0
2024-03-13T12:15:00.000Z,121.769164820003
2024-03-13T12:30:00.000Z,-43.497656120003
2024-03-13T12:45:00.000Z,0
2024-03-13T13:00:00.000Z,425.682105460002
2024-03-13T13:15:00.000Z,2621.369590980004
2024-03-13T13:30:00.000Z,0
2024-03-13T13:45:00.000Z,-1857.712161030001
2024-03-13T14:00:00.000Z,101.842001230005
2024-03-13T14:15:00.000Z,-705.013397339999
2024-03-13T14:30:00.000Z,0
2024-03-13T14:45:00.000Z,-57.601756860003
2024-03-13T15:00:00.000Z,10.444918079998
2024-03-13T15:15:00.000Z,0
2024-03-13T15:30:00.000Z,0
2024-03-13T15:45:00.000Z,-388.76381223
2024-03-13T16:00:00.000Z,912.675082240005
2024-03-13T16:15:00.000Z,729.068407010002
2024-03-13T16:30:00.000Z,-893.811476540002
2024-03-13T16:45:00.000Z,-140.068474309998
2024-03-13T17:00:00.000Z,-76.60406328
2024-03-13T17:15:00.000Z,389.129279380001
2024-03-13T17:30:00.000Z,32.207078239999
2024-03-13T17:45:00.000Z,32.916894480005
2024-03-13T18:00:00.000Z,1592.817938510001
2024-03-13T18:15:00.000Z,-1792.724321300002
2024-03-13T18:30:00.000Z,712.659394859998
2024-03-13T18:45:00.000Z,-19.481674069998
2024-03-13T19:00:00.000Z,450.369937310002
2024-03-13T19:15:00.000Z,375.32009189
2024-03-13T19:30:00.000Z,0
2024-03-13T19:45:00.000Z,48.183712579998
2024-03-13T20:00:00.000Z,-120.869153579995
2024-03-13T20:15:00.000Z,-66.855642600001
2024-03-13T20:30:00.000Z,-41.145677350001
2024-03-13T20:45:00.000Z,0
2024-03-13T21:00:00.000Z,-65.900645650001
2024-03-13T21:15:00.000Z,-970.772814070001
2024-03-13T21:30:00.000Z,-41.007098229997
2024-03-13T21:45:00.000Z,-2147.334095110003
2024-03-13T22:00:00.000Z,-37.549721359996
2024-03-13T22:15:00.000Z,-310.153487630001
2024-03-13T22:30:00.000Z,-275.736267930001
2024-03-13T22:45:00.000Z,0
2024-03-13T23:00:00.000Z,764.789988129999
2024-03-13T23:15:00.000Z,-289.574555980002
2024-03-13T23:30:00.000Z,542.648252019997
2024-03-13T23:45:00.000Z,-659.71452185
2024-03-14T00:00:00.000Z,-118.87656578
2024-03-14T00:15:00.000Z,54.170980489999
2024-03-14T00:30:00.000Z,-167.160916069994
2024-03-14T00:45:00.000Z,-118.249274010003
2024-03-14T01:00:00.000Z,-82.823231710001
2024-03-14T01:15:00.000Z,-111.454067570002
2024-03-14T01:30:00.000Z,59.433337940002
2024-03-14T01:45:00.000Z,0
2024-03-14T02:00:00.000Z,-84.21690996
2024-03-14T02:15:00.000Z,0
2024-03-14T02:30:00.000Z,-175.336238449998
2024-03-14T02:45:00.000Z,-122.988513190002
2024-03-14T03:00:00.000Z,198.268750100001
2024-03-14T03:15:00.000Z,-31.936901479998
2024-03-14T03:30:00.000Z,-606.069139649999
2024-03-14T03:45:00.000Z,-487.187587880002
2024-03-14T04:00:00.000Z,49.470053650001
2024-03-14T04:15:00.000Z,0
2024-03-14T04:30:00.000Z,393.393297120002
2024-03-14T04:45:00.000Z,111.084948740003
2024-03-14T05:00:00.000Z,-43.678336590004
2024-03-14T05:15:00.000Z,-52.558815239998
2024-03-14T05:30:00.000Z,0
2024-03-14T05:45:00.000Z,18.786179140001
2024-03-14T06:00:00.000Z,53.646613669999
2024-03-14T06:15:00.000Z,-172.532537599999
2024-03-14T06:30:00.000Z,566.40834899
2024-03-14T06:45:00.000Z,-21.239457889998
2024-03-14T07:00:00.000Z,-985.195831320003
2024-03-14T07:15:00.000Z,-553.956462090006
2024-03-14T07:30:00.000Z,170.138531790001
2024-03-14T07:45:00.000Z,0
2024-03-14T08:00:00.000Z,107.268607550002
2024-03-14T08:15:00.000Z,0
2024-03-14T08:30:00.000Z,-1371.305297530001
2024-03-14T08:45:00.000Z,-21.85065224
2024-03-14T09:00:00.000Z,568.680053999999
2024-03-14T09:15:00.000Z,-1169.926472380004
2024-03-14T09:30:00.000Z,97.283722930003
2024-03-14T09:45:00.000Z,-646.343097020001
2024-03-14T10:00:00.000Z,-1229.207336159998
2024-03-14T10:15:00.000Z,0
2024-03-14T10:30:00.000Z,60.947197279998
2024-03-14T10:45:00.000Z,-282.76303926
2024-03-14T11:00:00.000Z,149.587994339999
2024-03-14T11:15:00.000Z,-64.475047869999
2024-03-14T11:30:00.000Z,28.171246009994
2024-03-14T11:45:00.000Z,-46.941050209999
2024-03-14T12:00:00.000Z,-260.2415583
2024-03-14T12:15:00.000Z,-199.748164659999
2024-03-14T12:30:00.000Z,94.286386540001
2024-03-14T12:45:00.000Z,0
2024-03-14T13:00:00.000Z,-62.760483580001
2024-03-14T13:15:00.000Z,54.328731610001
2024-03-14T13:30:00.000Z,-125.900562800001
2024-03-14T13:45:00.000Z,93.410238950005
2024-03-14T14:00:00.000Z,-22.238556290001
2024-03-14T14:15:00.000Z,678.892121679999
2024-03-14T14:30:00.000Z,13.741988089999
2024-03-14T14:45:00.000Z,-214.88576498
2024-03-14T15:00:00.000Z,-605.72475212
2024-03-14T15:15:00.000Z,1407.758853050002
2024-03-14T15:30:00.000Z,0
2024-03-14T15:45:00.000Z,-78.834912160002
2024-03-14T16:00:00.000Z,0
2024-03-14T16:15:00.000Z,-134.551949789997
2024-03-14T16:30:00.000Z,-1033.443638480003
2024-03-14T16:45:00.000Z,298.623825489999
2024-03-14T17:00:00.000Z,-719.772180599999
2024-03-14T17:15:00.000Z,12.736829940001
2024-03-14T17:30:00.000Z,-8590.431938230002
2024-03-14T17:45:00.000Z,0
2024-03-14T18:00:00.000Z,991.647936029994
2024-03-14T18:15:00.000Z,3203.984271410004
2024-03-14T18:30:00.000Z,0
2024-03-14T18:45:00.000Z,-2596.22555001
2024-03-14T19:00:00.000Z,118.680264769999
2024-03-14T19:15:00.000Z,92.802440140003
2024-03-14T19:30:00.000Z,0
2024-03-14T19:45:00.000Z,540.588268800001
2024-03-14T20:00:00.000Z,-452.650302669998
2024-03-14T20:15:00.000Z,413.536820890001
2024-03-14T20:30:00.000Z,-95.897643040003
2024-03-14T20:45:00.000Z,0
2024-03-14T21:00:00.000Z,592.258942310003
2024-03-14T21:15:00.000Z,519.550351879996
2024-03-14T21:30:00.000Z,-4152.684977489997
2024-03-14T21:45:00.000Z,636.010321400003
2024-03-14T22:00:00.000Z,0
2024-03-14T22:15:00.000Z,0
2024-03-14T22:30:00.000Z,0
2024-03-14T22:45:00.000Z,594.54311977
2024-03-14T23:00:00.000Z,0
2024-03-14T23:15:00.000Z,-1176.721175790002
2024-03-14T23:30:00.000Z,-230.872633519999
2024-03-14T23:45:00.000Z,-1986.40683905
2024-03-15T00:00:00.000Z,-4.886021750001
2024-03-15T00:15:00.000Z,1611.0621117
2024-03-15T00:30:00.000Z,0
2024-03-15T00:45:00.000Z,-382.339716699996
2024-03-15T01:00:00.000Z,0
2024-03-15T01:15:00.000Z,-1776.490536110005
2024-03-15T01:30:00.000Z,-114.546351239997
2024-03-15T01:45:00.000Z,33.068190859995
2024-03-15T02:00:00.000Z,3.465387209999
2024-03-15T02:15:00.000Z,-1926.415464090002
2024-03-15T02:30:00.000Z,354.853825430002
2024-03-15T02:45:00.000Z,0
2024-03-15T03:00:00.000Z,301.928217410001
2024-03-15T03:15:00.000Z,-189.755711019996
2024-03-15T03:30:00.000Z,-652.979661460005
2024-03-15T03:45:00.000Z,0
2024-03-15T04:00:00.000Z,364.952972470006
2024-03-15T04:15:00.000Z,0
2024-03-15T04:30:00.000Z,0
2024-03-15T04:45:00.000Z,0
2024-03-15T05:00:00.000Z,506.42434301
2024-03-15T05:15:00.000Z,-318.984200330002
2024-03-15T05:30:00.000Z,-329.052757549998
2024-03-15T05:45:00.000Z,37.821266390003
2024-03-15T06:00:00.000Z,1567.011238519997
2024-03-15T06:15:00.000Z,-99.438465620001
2024-03-15T06:30:00.000Z,128.781470919997
2024-03-15T06:45:00.000Z,-225.51723883
2024-03-15T07:00:00.000Z,155.12694771
2024-03-15T07:15:00.000Z,0
2024-03-15T07:30:00.000Z,107.195871200006
2024-03-15T07:45:00.000Z,120.205310959999
2024-03-15T08:00:00.000Z,-189.617684910002
2024-03-15T08:15:00.000Z,-36.471681300001
2024-03-15T08:30:00.000Z,-71.607092140001
2024-03-15T08:45:00.000Z,-177.208757320001
2024-03-15T09:00:00.000Z,0
2024-03-15T09:15:00.000Z,2240.59750349
2024-03-15T09:30:00.000Z,-982.580754970001
2024-03-15T09:45:00.000Z,-81.27219417
2024-03-15T10:00:00.000Z,840.642528050003
2024-03-15T10:15:00.000Z,282.355388990002
2024-03-15T10:30:00.000Z,-113.09724239
2024-03-15T10:45:00.000Z,158.522129020004
2024-03-15T11:00:00.000Z,292.836311190007
2024-03-15T11:15:00.000Z,-280.901415650001
2024-03-15T11:30:00.000Z,202.862528709999
2024-03-15T11:45:00.000Z,-149.842194969998
2024-03-15T12:00:00.000Z,-117.484281809999
2024-03-15T12:15:00.000Z,3.6151908
2024-03-15T12:30:00.000Z,-130.167378570009
2024-03-15T12:45:00.000Z,0
2024-03-15T13:00:00.000Z,-434.048061180004
2024-03-15T13:15:00.000Z,-41.53334953
2024-03-15T13:30:00.000Z,-773.200975269999
2024-03-15T13:45:00.000Z,0
2024-03-15T14:00:00.000Z,0
2024-03-15T14:15:00.000Z,0
2024-03-15T14:30:00.000Z,-2179.211465599999
2024-03-15T14:45:00.000Z,29.843075190002
2024-03-15T15:00:00.000Z,-13.87894937
2024-03-15T15:15:00.000Z,-680.46451432
2024-03-15T15:30:00.000Z,0
2024-03-15T15:45:00.000Z,507.241682000003
2024-03-15T16:00:00.000Z,0
2024-03-15T16:15:00.000Z,-598.529548540004
2024-03-15T16:30:00.000Z,-75.247034989999
2024-03-15T16:45:00.000Z,-55.697839799996
2024-03-15T17:00:00.000Z,278.78582997
2024-03-15T17:15:00.000Z,0
2024-03-15T17:30:00.000Z,0
2024-03-15T17:45:00.000Z,0
2024-03-15T18:00:00.000Z,-172.163600909999
2024-03-15T18:15:00.000Z,-69.583970400001
2024-03-15T18:30:00.000Z,0
2024-03-15T18:45:00.000Z,0
2024-03-15T19:00:00.000Z,-1006.97026792
2024-03-15T19:15:00.000Z,706.252496719999
2024-03-15T19:30:00.000Z,467.03521964
2024-03-15T19:45:00.000Z,-723.234487480001
2024-03-15T20:00:00.000Z,322.4118779
2024-03-15T20:15:00.000Z,-4.83884975
2024-03-15T20:30:00.000Z,0
2024-03-15T20:45:00.000Z,-148.473006979999
2024-03-15T21:00:00.000Z,-110.953560930001
2024-03-15T21:15:00.000Z,198.024724980002
2024-03-15T21:30:00.000Z,649.399567009999
2024-03-15T21:45:00.000Z,336.724045449999
2024-03-15T22:00:00.000Z,-629.068571310006
2024-03-15T22:15:00.000Z,0
2024-03-15T22:30:00.000Z,0
2024-03-15T22:45:00.000Z,102.5169065
2024-03-15T23:00:00.000Z,214.974358600002
2024-03-15T23:15:00.000Z,0
2024-03-15T23:30:00.000Z,88.100897449998
2024-03-15T23:45:00.000Z,-290.76043392
2024-03-16T00:00:00.000Z,-40.46668673
2024-03-16T00:15:00.000Z,0
2024-03-16T00:30:00.000Z,217.902573499997
2024-03-16T00:45:00.000Z,0
2024-03-16T01:00:00.000Z,-211.837027489996
2024-03-16T01:15:00.000Z,-506.173510309997
2024-03-16T01:30:00.000Z,-185.136155740002
2024-03-16T01:45:00.000Z,-14.267108689996
2024-03-16T02:00:00.000Z,18.456538289996
2024-03-16T02:15:00.000Z,0
2024-03-16T02:30:00.000Z,456.860816679998
2024-03-16T02:45:00.000Z,448.375400300003
2024-03-16T03:00:00.000Z,0
2024-03-16T03:15:00.000Z,-17.937989419998
2024-03-16T03:30:00.000Z,-306.616302430001
2024-03-16T03:45:00.000Z,107.885173999999
2024-03-16T04:00:00.000Z,-199.275015969999
2024-03-16T04:15:00.000Z,118.874224790003
2024-03-16T04:30:00.000Z,0
2024-03-16T04:45:00.000Z,-315.527399140003
2024-03-16T05:00:00.000Z,-175.968361840002
2024-03-16T05:15:00.000Z,0
2024-03-16T05:30:00.000Z,37.210349039998
2024-03-16T05:45:00.000Z,0
2024-03-16T06:00:00.000Z,0
2024-03-16T06:15:00.000Z,-47.64439171
2024-03-16T06:30:00.000Z,82.898365239999
2024-03-16T06:45:00.000Z,0
2024-03-16T07:00:00.000Z,10.122805699999
2024-03-16T07:15:00.000Z,0
2024-03-16T07:30:00.000Z,-137.261272869996
2024-03-16T07:45:00.000Z,-258.277560380001
2024-03-16T08:00:00.000Z,121.264702030008
2024-03-16T08:15:00.000Z,0
2024-03-16T08:30:00.000Z,110.54039379
2024-03-16T08:45:00.000Z,372.034666289999
2024-03-16T09:00:00.000Z,-120.306019609996
2024-03-16T09:15:00.000Z,65.155480950002
2024-03-16T09:30:00.000Z,170.191168859998
2024-03-16T09:45:00.000Z,85.491197089998
2024-03-16T10:00:00.000Z,15.85929298
2024-03-16T10:15:00.000Z,-9.731127569998
2024-03-16T10:30:00.000Z,97.21054252
2024-03-16T10:45:00.000Z,203.039371300002
2024-03-16T11:00:00.000Z,0
2024-03-16T11:15:00.000Z,421.333468319999
2024-03-16T11:30:00.000Z,-639.349523330004
2024-03-16T11:45:00.000Z,-471.811880789997
2024-03-16T12:00:00.000Z,-1414.95697928
2024-03-16T12:15:00.000Z,-270.727506950001
2024-03-16T12:30:00.000Z,-85.63471322
2024-03-16T12:45:00.000Z,0
2024-03-16T13:00:00.000Z,0
2024-03-16T13:15:00.000Z,352.686460640001
2024-03-16T13:30:00.000Z,0
2024-03-16T13:45:00.000Z,0
2024-03-16T14:00:00.000Z,-1015.869612900002
2024-03-16T14:15:00.000Z,-90.754346139999
2024-03-16T14:30:00.000Z,108.73517207
2024-03-16T14:45:00.000Z,224.037922920001
2024-03-16T15:00:00.000Z,119.33104911
2024-03-16T15:15:00.000Z,2.807342710002
2024-03-16T15:30:00.000Z,630.649393059977
2024-03-16T15:45:00.000Z,107.648923960001
2024-03-16T16:00:00.000Z,32.438745569999
2024-03-16T16:15:00.000Z,0
2024-03-16T16:30:00.000Z,-97.718411519998
2024-03-16T16:45:00.000Z,2562.099898429999
2024-03-16T17:00:00.000Z,94.48006799
2024-03-16T17:15:00.000Z,0
2024-03-16T17:30:00.000Z,169.71247696
2024-03-16T17:45:00.000Z,-133.972659510005
2024-03-16T18:00:00.000Z,1317.148985889999
2024-03-16T18:15:00.000Z,470.469794140003
2024-03-16T18:30:00.000Z,366.022611059998
2024-03-16T18:45:00.000Z,40.692438410002
2024-03-16T19:00:00.000Z,0
2024-03-16T19:15:00.000Z,141.520271280002
2024-03-16T19:30:00.000Z,-237.333338730005
2024-03-16T19:45:00.000Z,76.38769743
2024-03-16T20:00:00.000Z,62.871311680001
2024-03-16T20:15:00.000Z,27.718116839999
2024-03-16T20:30:00.000Z,38.699795590001
2024-03-16T20:45:00.000Z,188.074514739997
2024-03-16T21:00:00.000Z,109.779553060001
2024-03-16T21:15:00.000Z,507.269208690002
2024-03-16T21:30:00.000Z,626.45654659
2024-03-16T21:45:00.000Z,697.445190280001
2024-03-16T22:00:00.000Z,255.759970850002
2024-03-16T22:15:00.000Z,703.823175629998
2024-03-16T22:30:00.000Z,633.146428339991
2024-03-16T22:45:00.000Z,763.95651754
2024-03-16T23:00:00.000Z,0
2024-03-16T23:15:00.000Z,0
2024-03-16T23:30:00.000Z,0
2024-03-16T23:45:00.000Z,-87.501405459999
2024-03-17T00:00:00.000Z,355.965853630001
2024-03-17T00:15:00.000Z,94.767290899999
2024-03-17T00:30:00.000Z,49.943265370001
2024-03-17T00:45:00.000Z,28.095562890001
2024-03-17T01:00:00.000Z,-41.85201015
2024-03-17T01:15:00.000Z,-110.947280699998
2024-03-17T01:30:00.000Z,40.925116670002
2024-03-17T01:45:00.000Z,0
2024-03-17T02:00:00.000Z,-892.663919870003
2024-03-17T02:15:00.000Z,0
2024-03-17T02:30:00.000Z,83.951050500002
2024-03-17T02:45:00.000Z,-83.927601710003
2024-03-17T03:00:00.000Z,141.179639810003
2024-03-17T03:15:00.000Z,0
2024-03-17T03:30:00.000Z,0
2024-03-17T03:45:00.000Z,144.669225530001
2024-03-17T04:00:00.000Z,0
2024-03-17T04:15:00.000Z,0
2024-03-17T04:30:00.000Z,-353.20246844
2024-03-17T04:45:00.000Z,-145.776721190001
2024-03-17T05:00:00.000Z,180.311406139997
2024-03-17T05:15:00.000Z,290.56377673
2024-03-17T05:30:00.000Z,-119.153418990001
2024-03-17T05:45:00.000Z,0.934489470001
2024-03-17T06:00:00.000Z,3.00990873
2024-03-17T06:15:00.000Z,0
2024-03-17T06:30:00.000Z,124.565770600001
2024-03-17T06:45:00.000Z,70.812270889999
2024-03-17T07:00:00.000Z,423.105457510001
2024-03-17T07:15:00.000Z,79.520165420002
2024-03-17T07:30:00.000Z,0
2024-03-17T07:45:00.000Z,2195.205284430001
2024-03-17T08:00:00.000Z,-4477.1381771
2024-03-17T08:15:00.000Z,0
2024-03-17T08:30:00.000Z,-192.703991320003
2024-03-17T08:45:00.000Z,117.366733560003
2024-03-17T09:00:00.000Z,-14.587627880001
2024-03-17T09:15:00.000Z,128.450445549999
2024-03-17T09:30:00.000Z,0
2024-03-17T09:45:00.000Z,184.157359099999
2024-03-17T10:00:00.000Z,0
2024-03-17T10:15:00.000Z,0
2024-03-17T10:30:00.000Z,-22.5490108
2024-03-17T10:45:00.000Z,38.691354470004
2024-03-17T11:00:00.000Z,193.883557779999
2024-03-17T11:15:00.000Z,-114.297542649998
2024-03-17T11:30:00.000Z,-86.255727000003
2024-03-17T11:45:00.000Z,150.38680902
2024-03-17T12:00:00.000Z,-5.156660129998
2024-03-17T12:15:00.000Z,-66.67159299
2024-03-17T12:30:00.000Z,-59.90656396
2024-03-17T12:45:00.000Z,0
2024-03-17T13:00:00.000Z,0
2024-03-17T13:15:00.000Z,126.490091640002
2024-03-17T13:30:00.000Z,66.11331208
2024-03-17T13:45:00.000Z,143.592204230002
2024-03-17T14:00:00.000Z,0
2024-03-17T14:15:00.000Z,11.409227069996
2024-03-17T14:30:00.000Z,9.078852440002
2024-03-17T14:45:00.000Z,-75.519365869998
2024-03-17T15:00:00.000Z,-82.35996941
2024-03-17T15:15:00.000Z,13.282374780001
2024-03-17T15:30:00.000Z,-68.065894779999
2024-03-17T15:45:00.000Z,0
2024-03-17T16:00:00.000Z,41.088655939998
2024-03-17T16:15:00.000Z,-7.17035373
2024-03-17T16:30:00.000Z,-106.823756939998
2024-03-17T16:45:00.000Z,8.152530350003
2024-03-17T17:00:00.000Z,126.11345715
2024-03-17T17:15:00.000Z,0
2024-03-17T17:30:00.000Z,-33.437534569995
2024-03-17T17:45:00.000Z,-9.349822650001
2024-03-17T18:00:00.000Z,0
2024-03-17T18:15:00.000Z,0
2024-03-17T18:30:00.000Z,0
