Date,Total Funding Rates Aggregated by Asset
2024-07-21T05:30:00.000Z,0.000133758384
2024-07-21T05:45:00.000Z,0.000133755595
2024-07-21T06:00:00.000Z,0.000133795146
2024-07-21T06:15:00.000Z,0.000133993621
2024-07-21T06:30:00.000Z,0.000133929689
2024-07-21T06:45:00.000Z,0.000133959706
2024-07-21T07:00:00.000Z,0.000133986891
2024-07-21T07:15:00.000Z,0.000133971556
2024-07-21T07:30:00.000Z,0.000133949008
2024-07-21T07:45:00.000Z,0.00013395259
2024-07-21T08:00:00.000Z,0.000065862109
2024-07-21T08:15:00.000Z,0.000065888187
2024-07-21T08:30:00.000Z,0.000065864791
2024-07-21T08:45:00.000Z,0.000065851285
2024-07-21T09:00:00.000Z,0.00006576267
2024-07-21T09:15:00.000Z,0.000065833276
2024-07-21T09:30:00.000Z,0.000065707118
2024-07-21T09:45:00.000Z,0.00006553644
2024-07-21T10:00:00.000Z,0.00006550504
2024-07-21T10:15:00.000Z,0.000065550985
2024-07-21T10:30:00.000Z,0.000065569731
2024-07-21T10:45:00.000Z,0.00006558584
2024-07-21T11:00:00.000Z,0.00006555974
2024-07-21T11:15:00.000Z,0.000065586118
2024-07-21T11:30:00.000Z,0.000065558468
2024-07-21T11:45:00.000Z,0.000065530903
2024-07-21T12:00:00.000Z,0.000065742385
2024-07-21T12:15:00.000Z,0.0000657224
2024-07-21T12:30:00.000Z,0.000065718185
2024-07-21T12:45:00.000Z,0.000065726631
2024-07-21T13:00:00.000Z,0.000065717235
2024-07-21T13:15:00.000Z,0.000065777828
2024-07-21T13:30:00.000Z,0.000065885353
2024-07-21T13:45:00.000Z,0.00006577692
2024-07-21T14:00:00.000Z,0.000065711265
2024-07-21T14:15:00.000Z,0.000065630036
2024-07-21T14:30:00.000Z,0.000065654215
2024-07-21T14:45:00.000Z,0.000065616232
2024-07-21T15:00:00.000Z,0.000065672039
2024-07-21T15:15:00.000Z,0.000065791008
2024-07-21T15:30:00.000Z,0.000065722001
2024-07-21T15:45:00.000Z,0.000065842871
2024-07-21T16:00:00.000Z,0.00009348599
2024-07-21T16:15:00.000Z,0.000093591329
2024-07-21T16:30:00.000Z,0.00009357519
2024-07-21T16:45:00.000Z,0.000093432323
2024-07-21T17:00:00.000Z,0.000093358126
2024-07-21T17:15:00.000Z,0.000093486441
2024-07-21T17:30:00.000Z,0.0000934929
2024-07-21T17:45:00.000Z,0.000094526439
2024-07-21T18:00:00.000Z,0.000095224121
2024-07-21T18:15:00.000Z,0.000094541567
2024-07-21T18:30:00.000Z,0.000094895198
2024-07-21T18:45:00.000Z,0.0000950413
2024-07-21T19:00:00.000Z,0.000094844493
2024-07-21T19:15:00.000Z,0.000094758764
2024-07-21T19:30:00.000Z,0.000094662008
2024-07-21T19:45:00.000Z,0.000094529539
2024-07-21T20:00:00.000Z,0.000094535035
2024-07-21T20:15:00.000Z,0.000094386724
2024-07-21T20:30:00.000Z,0.000094238991
2024-07-21T20:45:00.000Z,0.000094334821
2024-07-21T21:00:00.000Z,0.000094463285
2024-07-21T21:15:00.000Z,0.000094541835
2024-07-21T21:30:00.000Z,0.000094559493
2024-07-21T21:45:00.000Z,0.000094599018
2024-07-21T22:00:00.000Z,0.000094169801
2024-07-21T22:15:00.000Z,0.000094272959
2024-07-21T22:30:00.000Z,0.000094297198
2024-07-21T22:45:00.000Z,0.000094178841
2024-07-21T23:00:00.000Z,0.000094032686
2024-07-21T23:15:00.000Z,0.000094112688
2024-07-21T23:30:00.000Z,0.000094165708
2024-07-21T23:45:00.000Z,0.000093957903
2024-07-22T00:00:00.000Z,0.00013681107
2024-07-22T00:15:00.000Z,0.000136945469
2024-07-22T00:30:00.000Z,0.000136707585
2024-07-22T00:45:00.000Z,0.000136560218
2024-07-22T01:00:00.000Z,0.000136655864
2024-07-22T01:15:00.000Z,0.000136684421
2024-07-22T01:30:00.000Z,0.00013667166
2024-07-22T01:45:00.000Z,0.000136706331
2024-07-22T02:00:00.000Z,0.000136721948
2024-07-22T02:15:00.000Z,0.000136635932
2024-07-22T02:30:00.000Z,0.000136650357
2024-07-22T02:45:00.000Z,0.000136619377
2024-07-22T03:00:00.000Z,0.000136655142
2024-07-22T03:15:00.000Z,0.000136714735
2024-07-22T03:30:00.000Z,0.00013678256
2024-07-22T03:45:00.000Z,0.000136805345
2024-07-22T04:00:00.000Z,0.000136863457
2024-07-22T04:15:00.000Z,0.000136742611
2024-07-22T04:30:00.000Z,0.000136739352
2024-07-22T04:45:00.000Z,0.000136704921
2024-07-22T05:00:00.000Z,0.000136809806
2024-07-22T05:15:00.000Z,0.000136806169
2024-07-22T05:30:00.000Z,0.000136945512
2024-07-22T05:45:00.000Z,0.000137026456
2024-07-22T06:00:00.000Z,0.000136974698
2024-07-22T06:15:00.000Z,0.000136946657
2024-07-22T06:30:00.000Z,0.000137338035
2024-07-22T06:45:00.000Z,0.000137379238
2024-07-22T07:00:00.000Z,0.00013740083
2024-07-22T07:15:00.000Z,0.000137276915
2024-07-22T07:30:00.000Z,0.00013711085
2024-07-22T07:45:00.000Z,0.000137052631
2024-07-22T08:00:00.000Z,0.000108238912
2024-07-22T08:15:00.000Z,0.000108182335
2024-07-22T08:30:00.000Z,0.000108324834
2024-07-22T08:45:00.000Z,0.000108339124
2024-07-22T09:00:00.000Z,0.000108253572
2024-07-22T09:15:00.000Z,0.000108238437
2024-07-22T09:30:00.000Z,0.000108200583
2024-07-22T09:45:00.000Z,0.000108137643
2024-07-22T10:00:00.000Z,0.000108052726
2024-07-22T10:15:00.000Z,0.000108019657
2024-07-22T10:30:00.000Z,0.00010808319
2024-07-22T10:45:00.000Z,0.000108085251
2024-07-22T11:00:00.000Z,0.00010813297
2024-07-22T11:15:00.000Z,0.000108159597
2024-07-22T11:30:00.000Z,0.000107964539
2024-07-22T11:45:00.000Z,0.000107947482
2024-07-22T12:00:00.000Z,0.000107985744
2024-07-22T12:15:00.000Z,0.000107843939
2024-07-22T12:30:00.000Z,0.000107845314
2024-07-22T12:45:00.000Z,0.000107903434
2024-07-22T13:00:00.000Z,0.000107817272
2024-07-22T13:15:00.000Z,0.000108041657
2024-07-22T13:30:00.000Z,0.000107974635
2024-07-22T13:45:00.000Z,0.000108406862
2024-07-22T14:00:00.000Z,0.000107994644
2024-07-22T14:15:00.000Z,0.000108190864
2024-07-22T14:30:00.000Z,0.000108219423
2024-07-22T14:45:00.000Z,0.000108391854
2024-07-22T15:00:00.000Z,0.000108439109
2024-07-22T15:15:00.000Z,0.000108305424
2024-07-22T15:30:00.000Z,0.000108097691
2024-07-22T15:45:00.000Z,0.000107993757
2024-07-22T16:00:00.000Z,0.000068451159
2024-07-22T16:15:00.000Z,0.000068535912
2024-07-22T16:30:00.000Z,0.000068521187
2024-07-22T16:45:00.000Z,0.000068439429
2024-07-22T17:00:00.000Z,0.000068511877
2024-07-22T17:15:00.000Z,0.000068498644
2024-07-22T17:30:00.000Z,0.000068431181
2024-07-22T17:45:00.000Z,0.000068410527
2024-07-22T18:00:00.000Z,0.000068297434
2024-07-22T18:15:00.000Z,0.000068467403
2024-07-22T18:30:00.000Z,0.000068399882
2024-07-22T18:45:00.000Z,0.000068365124
2024-07-22T19:00:00.000Z,0.000068310258
2024-07-22T19:15:00.000Z,0.000068349115
2024-07-22T19:30:00.000Z,0.000068299583
2024-07-22T19:45:00.000Z,0.000068211663
2024-07-22T20:00:00.000Z,0.000068760532
2024-07-22T20:15:00.000Z,0.000068848403
2024-07-22T20:30:00.000Z,0.000068883234
2024-07-22T20:45:00.000Z,0.000068577476
2024-07-22T21:00:00.000Z,0.000068785787
2024-07-22T21:15:00.000Z,0.000069151354
2024-07-22T21:30:00.000Z,0.000068900574
2024-07-22T21:45:00.000Z,0.000068958524
2024-07-22T22:00:00.000Z,0.000069221861
2024-07-22T22:15:00.000Z,0.000069154044
2024-07-22T22:30:00.000Z,0.00006909938
2024-07-22T22:45:00.000Z,0.000068954258
2024-07-22T23:00:00.000Z,0.000069110334
2024-07-22T23:15:00.000Z,0.000069062
2024-07-22T23:30:00.000Z,0.000069004731
2024-07-22T23:45:00.000Z,0.000069104946
2024-07-23T00:00:00.000Z,0.000134942241
2024-07-23T00:15:00.000Z,0.000134986771
2024-07-23T00:30:00.000Z,0.000134888216
2024-07-23T00:45:00.000Z,0.000134556058
2024-07-23T01:00:00.000Z,0.000134656499
2024-07-23T01:15:00.000Z,0.0001344744
2024-07-23T01:30:00.000Z,0.000134527223
2024-07-23T01:45:00.000Z,0.000134487824
2024-07-23T02:00:00.000Z,0.000134653835
2024-07-23T02:15:00.000Z,0.000134758033
2024-07-23T02:30:00.000Z,0.00013463402
2024-07-23T02:45:00.000Z,0.00013481634
2024-07-23T03:00:00.000Z,0.000134726359
2024-07-23T03:15:00.000Z,0.000134820534
2024-07-23T03:30:00.000Z,0.000134825231
2024-07-23T03:45:00.000Z,0.000134746016
2024-07-23T04:00:00.000Z,0.000135131417
2024-07-23T04:15:00.000Z,0.000135164491
2024-07-23T04:30:00.000Z,0.00013550841
2024-07-23T04:45:00.000Z,0.000135488073
2024-07-23T05:00:00.000Z,0.000135772982
2024-07-23T05:15:00.000Z,0.00013596298
2024-07-23T05:30:00.000Z,0.000135803167
2024-07-23T05:45:00.000Z,0.000135647618
2024-07-23T06:00:00.000Z,0.000135260419
2024-07-23T06:15:00.000Z,0.000135456556
2024-07-23T06:30:00.000Z,0.000135571205
2024-07-23T06:45:00.000Z,0.000135479458
2024-07-23T07:00:00.000Z,0.00013545743
2024-07-23T07:15:00.000Z,0.000135317994
2024-07-23T07:30:00.000Z,0.000135290658
2024-07-23T07:45:00.000Z,0.000135191148
2024-07-23T08:00:00.000Z,0.000139434593
2024-07-23T08:15:00.000Z,0.000139273061
2024-07-23T08:30:00.000Z,0.000138540291
2024-07-23T08:45:00.000Z,0.000138082296
2024-07-23T09:00:00.000Z,0.00013781838
2024-07-23T09:15:00.000Z,0.000137640438
2024-07-23T09:30:00.000Z,0.000137341076
2024-07-23T09:45:00.000Z,0.000137397817
2024-07-23T10:00:00.000Z,0.000137345104
2024-07-23T10:15:00.000Z,0.000137173896
2024-07-23T10:30:00.000Z,0.000137109633
2024-07-23T10:45:00.000Z,0.000137253118
2024-07-23T11:00:00.000Z,0.00013734627
2024-07-23T11:15:00.000Z,0.000137314604
2024-07-23T11:30:00.000Z,0.000137064519
2024-07-23T11:45:00.000Z,0.000136987378
2024-07-23T12:00:00.000Z,0.000137013453
2024-07-23T12:15:00.000Z,0.000137111707
2024-07-23T12:30:00.000Z,0.000137343445
2024-07-23T12:45:00.000Z,0.000137156578
2024-07-23T13:00:00.000Z,0.000137244609
2024-07-23T13:15:00.000Z,0.000137176531
2024-07-23T13:30:00.000Z,0.000137475899
2024-07-23T13:45:00.000Z,0.000137668857
2024-07-23T14:00:00.000Z,0.000137442238
2024-07-23T14:15:00.000Z,0.000137251357
2024-07-23T14:30:00.000Z,0.000137099675
2024-07-23T14:45:00.000Z,0.000137007872
2024-07-23T15:00:00.000Z,0.000137248018
2024-07-23T15:15:00.000Z,0.000137280429
2024-07-23T15:30:00.000Z,0.000137520009
2024-07-23T15:45:00.000Z,0.000137402465
2024-07-23T16:00:00.000Z,0.000122012692
2024-07-23T16:15:00.000Z,0.000122082154
2024-07-23T16:30:00.000Z,0.000122404211
2024-07-23T16:45:00.000Z,0.00012320273
2024-07-23T17:00:00.000Z,0.000123213278
2024-07-23T17:15:00.000Z,0.00012304651
2024-07-23T17:30:00.000Z,0.000123012216
2024-07-23T17:45:00.000Z,0.000122768043
2024-07-23T18:00:00.000Z,0.000122735869
2024-07-23T18:15:00.000Z,0.000122776567
2024-07-23T18:30:00.000Z,0.000122792848
2024-07-23T18:45:00.000Z,0.000122771335
2024-07-23T19:00:00.000Z,0.000122591179
2024-07-23T19:15:00.000Z,0.000122250711
2024-07-23T19:30:00.000Z,0.000122539696
2024-07-23T19:45:00.000Z,0.000122521797
2024-07-23T20:00:00.000Z,0.000122690453
2024-07-23T20:15:00.000Z,0.000122806942
2024-07-23T20:30:00.000Z,0.000122714927
2024-07-23T20:45:00.000Z,0.000122767256
2024-07-23T21:00:00.000Z,0.000122729839
2024-07-23T21:15:00.000Z,0.000122786315
2024-07-23T21:30:00.000Z,0.000122848324
2024-07-23T21:45:00.000Z,0.000122977378
2024-07-23T22:00:00.000Z,0.000122972375
2024-07-23T22:15:00.000Z,0.000123181531
2024-07-23T22:30:00.000Z,0.000122963643
2024-07-23T22:45:00.000Z,0.000123021015
2024-07-23T23:00:00.000Z,0.000122469827
2024-07-23T23:15:00.000Z,0.000123002459
2024-07-23T23:30:00.000Z,0.000122709064
2024-07-23T23:45:00.000Z,0.000122842792
2024-07-24T00:00:00.000Z,0.000115410212
2024-07-24T00:15:00.000Z,0.000115410024
2024-07-24T00:30:00.000Z,0.00011547014
2024-07-24T00:45:00.000Z,0.000115561857
2024-07-24T01:00:00.000Z,0.000115513779
2024-07-24T01:15:00.000Z,0.000115467388
2024-07-24T01:30:00.000Z,0.000115641413
2024-07-24T01:45:00.000Z,0.000116024227
2024-07-24T02:00:00.000Z,0.000116025378
2024-07-24T02:15:00.000Z,0.000116312727
2024-07-24T02:30:00.000Z,0.000116268691
2024-07-24T02:45:00.000Z,0.000116197649
2024-07-24T03:00:00.000Z,0.000116234549
2024-07-24T03:15:00.000Z,0.000116175995
2024-07-24T03:30:00.000Z,0.000116144393
2024-07-24T03:45:00.000Z,0.000116100379
2024-07-24T04:00:00.000Z,0.000115762581
2024-07-24T04:15:00.000Z,0.000115824025
2024-07-24T04:30:00.000Z,0.000115850043
2024-07-24T04:45:00.000Z,0.000115773729
2024-07-24T05:00:00.000Z,0.000115770649
2024-07-24T05:15:00.000Z,0.000115768667
2024-07-24T05:30:00.000Z,0.00011574023
2024-07-24T05:45:00.000Z,0.000115626517
2024-07-24T06:00:00.000Z,0.000115573405
2024-07-24T06:15:00.000Z,0.000115585412
2024-07-24T06:30:00.000Z,0.000115605558
2024-07-24T06:45:00.000Z,0.000115556008
2024-07-24T07:00:00.000Z,0.000115579523
2024-07-24T07:15:00.000Z,0.000115409097
2024-07-24T07:30:00.000Z,0.000115422302
2024-07-24T07:45:00.000Z,0.000115441453
2024-07-24T08:00:00.000Z,0.000127382765
2024-07-24T08:15:00.000Z,0.000127370143
2024-07-24T08:30:00.000Z,0.000127194669
2024-07-24T08:45:00.000Z,0.000127146435
2024-07-24T09:00:00.000Z,0.000127142656
2024-07-24T09:15:00.000Z,0.000127170026
2024-07-24T09:30:00.000Z,0.000127182859
2024-07-24T09:45:00.000Z,0.000127132445
2024-07-24T10:00:00.000Z,0.000127061219
2024-07-24T10:15:00.000Z,0.000126971223
2024-07-24T10:30:00.000Z,0.000126962839
2024-07-24T10:45:00.000Z,0.000126868051
2024-07-24T11:00:00.000Z,0.000126831266
2024-07-24T11:15:00.000Z,0.000126876188
2024-07-24T11:30:00.000Z,0.000126927887
2024-07-24T11:45:00.000Z,0.000126901589
2024-07-24T12:00:00.000Z,0.000126287243
2024-07-24T12:15:00.000Z,0.000126259559
2024-07-24T12:30:00.000Z,0.000126194158
2024-07-24T12:45:00.000Z,0.000126323804
2024-07-24T13:00:00.000Z,0.000126259178
2024-07-24T13:15:00.000Z,0.000126056027
2024-07-24T13:30:00.000Z,0.000125975609
2024-07-24T13:45:00.000Z,0.000126173079
2024-07-24T14:00:00.000Z,0.000126174433
2024-07-24T14:15:00.000Z,0.000126185229
2024-07-24T14:30:00.000Z,0.000126187814
2024-07-24T14:45:00.000Z,0.00012612893
2024-07-24T15:00:00.000Z,0.000126188994
2024-07-24T15:15:00.000Z,0.000126378204
2024-07-24T15:30:00.000Z,0.000126205285
2024-07-24T15:45:00.000Z,0.000126129875
2024-07-24T16:00:00.000Z,0.000112555537
2024-07-24T16:15:00.000Z,0.000112304417
2024-07-24T16:30:00.000Z,0.000112248775
2024-07-24T16:45:00.000Z,0.00011222056
2024-07-24T17:00:00.000Z,0.000112133428
2024-07-24T17:15:00.000Z,0.00011212596
2024-07-24T17:30:00.000Z,0.000112078575
2024-07-24T17:45:00.000Z,0.00011217676
2024-07-24T18:00:00.000Z,0.000112173656
2024-07-24T18:15:00.000Z,0.000112441262
2024-07-24T18:30:00.000Z,0.000112488483
2024-07-24T18:45:00.000Z,0.000112526908
2024-07-24T19:00:00.000Z,0.000112486039
2024-07-24T19:15:00.000Z,0.000112489831
2024-07-24T19:30:00.000Z,0.000112426147
2024-07-24T19:45:00.000Z,0.000112889065
2024-07-24T20:00:00.000Z,0.000112830956
2024-07-24T20:15:00.000Z,0.000112666951
2024-07-24T20:30:00.000Z,0.000112820394
2024-07-24T20:45:00.000Z,0.000112852456
2024-07-24T21:00:00.000Z,0.000113043822
2024-07-24T21:15:00.000Z,0.000114147394
2024-07-24T21:30:00.000Z,0.000114137827
2024-07-24T21:45:00.000Z,0.000113940848
2024-07-24T22:00:00.000Z,0.000113983971
2024-07-24T22:15:00.000Z,0.000113808966
2024-07-24T22:30:00.000Z,0.00011391546
2024-07-24T22:45:00.000Z,0.000113843271
2024-07-24T23:00:00.000Z,0.000113509318
2024-07-24T23:15:00.000Z,0.000113516511
2024-07-24T23:30:00.000Z,0.000113372542
2024-07-24T23:45:00.000Z,0.000113326835
2024-07-25T00:00:00.000Z,0.000139493022
2024-07-25T00:15:00.000Z,0.000139446915
2024-07-25T00:30:00.000Z,0.000139568022
2024-07-25T00:45:00.000Z,0.000139657292
2024-07-25T01:00:00.000Z,0.000141239023
2024-07-25T01:15:00.000Z,0.000142206446
2024-07-25T01:30:00.000Z,0.000141665277
2024-07-25T01:45:00.000Z,0.000141827193
2024-07-25T02:00:00.000Z,0.000141920569
2024-07-25T02:15:00.000Z,0.000142060179
2024-07-25T02:30:00.000Z,0.000142459765
2024-07-25T02:45:00.000Z,0.000142333075
2024-07-25T03:00:00.000Z,0.000142303138
2024-07-25T03:15:00.000Z,0.000142267317
2024-07-25T03:30:00.000Z,0.000142367174
2024-07-25T03:45:00.000Z,0.000142240117
2024-07-25T04:00:00.000Z,0.000142243428
2024-07-25T04:15:00.000Z,0.000142134347
2024-07-25T04:30:00.000Z,0.000142051349
2024-07-25T04:45:00.000Z,0.00014176274
2024-07-25T05:00:00.000Z,0.000141753137
2024-07-25T05:15:00.000Z,0.000141773108
2024-07-25T05:30:00.000Z,0.000141613316
2024-07-25T05:45:00.000Z,0.000141683406
2024-07-25T06:00:00.000Z,0.000141974153
2024-07-25T06:15:00.000Z,0.000141947049
2024-07-25T06:30:00.000Z,0.000141791729
2024-07-25T06:45:00.000Z,0.000141888163
2024-07-25T07:00:00.000Z,0.000141916746
2024-07-25T07:15:00.000Z,0.000141537751
2024-07-25T07:30:00.000Z,0.000141448808
2024-07-25T07:45:00.000Z,0.000141540066
2024-07-25T08:00:00.000Z,0.000052768851
2024-07-25T08:15:00.000Z,0.000052806789
2024-07-25T08:30:00.000Z,0.00005284558
2024-07-25T08:45:00.000Z,0.000052637432
2024-07-25T09:00:00.000Z,0.000052570259
2024-07-25T09:15:00.000Z,0.000052616682
2024-07-25T09:30:00.000Z,0.000052585287
2024-07-25T09:45:00.000Z,0.00005271378
2024-07-25T10:00:00.000Z,0.000052845694
2024-07-25T10:15:00.000Z,0.000052918138
2024-07-25T10:30:00.000Z,0.000052832001
2024-07-25T10:45:00.000Z,0.000052804784
2024-07-25T11:00:00.000Z,0.000052717819
2024-07-25T11:15:00.000Z,0.000052635885
2024-07-25T11:30:00.000Z,0.000052669693
2024-07-25T11:45:00.000Z,0.000052714788
2024-07-25T12:00:00.000Z,0.000053155973
2024-07-25T12:15:00.000Z,0.000053238638
2024-07-25T12:30:00.000Z,0.000053819378
2024-07-25T12:45:00.000Z,0.000053591571
2024-07-25T13:00:00.000Z,0.000053833755
2024-07-25T13:15:00.000Z,0.000053594859
2024-07-25T13:30:00.000Z,0.000053461278
2024-07-25T13:45:00.000Z,0.000053613598
2024-07-25T14:00:00.000Z,0.000054319157
2024-07-25T14:15:00.000Z,0.000054076492
2024-07-25T14:30:00.000Z,0.000054093736
2024-07-25T14:45:00.000Z,0.000053944869
2024-07-25T15:00:00.000Z,0.000054078114
2024-07-25T15:15:00.000Z,0.000054191352
2024-07-25T15:30:00.000Z,0.000054233021
2024-07-25T15:45:00.000Z,0.000054357071
2024-07-25T16:00:00.000Z,0.000074168704
2024-07-25T16:15:00.000Z,0.000074006637
2024-07-25T16:30:00.000Z,0.000074069326
2024-07-25T16:45:00.000Z,0.000074116362
2024-07-25T17:00:00.000Z,0.000073950918
2024-07-25T17:15:00.000Z,0.000073792543
2024-07-25T17:30:00.000Z,0.000073869829
2024-07-25T17:45:00.000Z,0.000073911941
2024-07-25T18:00:00.000Z,0.000073929232
2024-07-25T18:15:00.000Z,0.000074228688
2024-07-25T18:30:00.000Z,0.000074335399
2024-07-25T18:45:00.000Z,0.000074856323
2024-07-25T19:00:00.000Z,0.000074748965
2024-07-25T19:15:00.000Z,0.000074506892
2024-07-25T19:30:00.000Z,0.000074662126
2024-07-25T19:45:00.000Z,0.000074637813
2024-07-25T20:00:00.000Z,0.000074834074
2024-07-25T20:15:00.000Z,0.000074789167
2024-07-25T20:30:00.000Z,0.000074652016
2024-07-25T20:45:00.000Z,0.000074529989
2024-07-25T21:00:00.000Z,0.0000743404
2024-07-25T21:15:00.000Z,0.00007424057
2024-07-25T21:30:00.000Z,0.000074890006
2024-07-25T21:45:00.000Z,0.000074832898
2024-07-25T22:00:00.000Z,0.000074779702
2024-07-25T22:15:00.000Z,0.000075086316
2024-07-25T22:30:00.000Z,0.000074922114
2024-07-25T22:45:00.000Z,0.000075033742
2024-07-25T23:00:00.000Z,0.000074888425
2024-07-25T23:15:00.000Z,0.000074883259
2024-07-25T23:30:00.000Z,0.000074762179
2024-07-25T23:45:00.000Z,0.000074867886
2024-07-26T00:00:00.000Z,0.000084769226
2024-07-26T00:15:00.000Z,0.000084701023
2024-07-26T00:30:00.000Z,0.000084626903
2024-07-26T00:45:00.000Z,0.000084769125
2024-07-26T01:00:00.000Z,0.000084446137
2024-07-26T01:15:00.000Z,0.000084753106
2024-07-26T01:30:00.000Z,0.000084675588
2024-07-26T01:45:00.000Z,0.000084654147
2024-07-26T02:00:00.000Z,0.000084501911
2024-07-26T02:15:00.000Z,0.000084226649
2024-07-26T02:30:00.000Z,0.000084245502
2024-07-26T02:45:00.000Z,0.000084108375
2024-07-26T03:00:00.000Z,0.000084255291
2024-07-26T03:15:00.000Z,0.000083868661
2024-07-26T03:30:00.000Z,0.00008430547
2024-07-26T03:45:00.000Z,0.000084416314
2024-07-26T04:00:00.000Z,0.000083763831
2024-07-26T04:15:00.000Z,0.000083767633
2024-07-26T04:30:00.000Z,0.000083683191
2024-07-26T04:45:00.000Z,0.000083420207
2024-07-26T05:00:00.000Z,0.000083637363
2024-07-26T05:15:00.000Z,0.000083656469
2024-07-26T05:30:00.000Z,0.000083638939
2024-07-26T05:45:00.000Z,0.000083762816
2024-07-26T06:00:00.000Z,0.00008339426
2024-07-26T06:15:00.000Z,0.000083499243
2024-07-26T06:30:00.000Z,0.000083425962
2024-07-26T06:45:00.000Z,0.000083361394
2024-07-26T07:00:00.000Z,0.000083554705
2024-07-26T07:15:00.000Z,0.000083575619
2024-07-26T07:30:00.000Z,0.000083938682
2024-07-26T07:45:00.000Z,0.000084406871
2024-07-26T08:00:00.000Z,0.000108851475
2024-07-26T08:15:00.000Z,0.000108829217
2024-07-26T08:30:00.000Z,0.000108809227
2024-07-26T08:45:00.000Z,0.000108826961
2024-07-26T09:00:00.000Z,0.000108832468
2024-07-26T09:15:00.000Z,0.000108734073
2024-07-26T09:30:00.000Z,0.000108714189
2024-07-26T09:45:00.000Z,0.000108596295
2024-07-26T10:00:00.000Z,0.000108745525
2024-07-26T10:15:00.000Z,0.000108904082
2024-07-26T10:30:00.000Z,0.000108847922
2024-07-26T10:45:00.000Z,0.000108740502
2024-07-26T11:00:00.000Z,0.000108676203
2024-07-26T11:15:00.000Z,0.000108515525
2024-07-26T11:30:00.000Z,0.000108469784
2024-07-26T11:45:00.000Z,0.000108416442
2024-07-26T12:00:00.000Z,0.000107194248
2024-07-26T12:15:00.000Z,0.00010720471
2024-07-26T12:30:00.000Z,0.000107288225
2024-07-26T12:45:00.000Z,0.000107389493
2024-07-26T13:00:00.000Z,0.000107455538
2024-07-26T13:15:00.000Z,0.000107405498
2024-07-26T13:30:00.000Z,0.000107331772
2024-07-26T13:45:00.000Z,0.000107280051
2024-07-26T14:00:00.000Z,0.000107060616
2024-07-26T14:15:00.000Z,0.000107534193
2024-07-26T14:30:00.000Z,0.000107873224
2024-07-26T14:45:00.000Z,0.000107880874
2024-07-26T15:00:00.000Z,0.000107719702
2024-07-26T15:15:00.000Z,0.000107644893
2024-07-26T15:30:00.000Z,0.000107833284
2024-07-26T15:45:00.000Z,0.000107802184
2024-07-26T16:00:00.000Z,0.000101852358
2024-07-26T16:15:00.000Z,0.000101761647
2024-07-26T16:30:00.000Z,0.000101825756
2024-07-26T16:45:00.000Z,0.000102024316
2024-07-26T17:00:00.000Z,0.00010206138
2024-07-26T17:15:00.000Z,0.000102004952
2024-07-26T17:30:00.000Z,0.000102067394
2024-07-26T17:45:00.000Z,0.000102082479
2024-07-26T18:00:00.000Z,0.000102051867
2024-07-26T18:15:00.000Z,0.000102150835
2024-07-26T18:30:00.000Z,0.000102152654
2024-07-26T18:45:00.000Z,0.000102055721
2024-07-26T19:00:00.000Z,0.000101873617
2024-07-26T19:15:00.000Z,0.000101803894
2024-07-26T19:30:00.000Z,0.000101812425
2024-07-26T19:45:00.000Z,0.000101974561
2024-07-26T20:00:00.000Z,0.000102081701
2024-07-26T20:15:00.000Z,0.000102072305
2024-07-26T20:30:00.000Z,0.000102034144
2024-07-26T20:45:00.000Z,0.000102217172
2024-07-26T21:00:00.000Z,0.000102188463
2024-07-26T21:15:00.000Z,0.000102150906
2024-07-26T21:30:00.000Z,0.000102139849
2024-07-26T21:45:00.000Z,0.000102180657
2024-07-26T22:00:00.000Z,0.00010211142
2024-07-26T22:15:00.000Z,0.000101909839
2024-07-26T22:30:00.000Z,0.000101788902
2024-07-26T22:45:00.000Z,0.000101816846
2024-07-26T23:00:00.000Z,0.000101770827
2024-07-26T23:15:00.000Z,0.000101683253
2024-07-26T23:30:00.000Z,0.000101751808
2024-07-26T23:45:00.000Z,0.000101751017
2024-07-27T00:00:00.000Z,0.000070969961
2024-07-27T00:15:00.000Z,0.000071018706
2024-07-27T00:30:00.000Z,0.000071055795
2024-07-27T00:45:00.000Z,0.000071070539
2024-07-27T01:00:00.000Z,0.00007114528
2024-07-27T01:15:00.000Z,0.000071120473
2024-07-27T01:30:00.000Z,0.00007106431
2024-07-27T01:45:00.000Z,0.000071315907
2024-07-27T02:00:00.000Z,0.0000716333
2024-07-27T02:15:00.000Z,0.000071527587
2024-07-27T02:30:00.000Z,0.000071479414
2024-07-27T02:45:00.000Z,0.000071359852
2024-07-27T03:00:00.000Z,0.000071520433
2024-07-27T03:15:00.000Z,0.000071569375
2024-07-27T03:30:00.000Z,0.000071485008
2024-07-27T03:45:00.000Z,0.000071515902
2024-07-27T04:00:00.000Z,0.000071461172
2024-07-27T04:15:00.000Z,0.000071418916
2024-07-27T04:30:00.000Z,0.0000713875
2024-07-27T04:45:00.000Z,0.000071300229
2024-07-27T05:00:00.000Z,0.00007125039
2024-07-27T05:15:00.000Z,0.000071297113
2024-07-27T05:30:00.000Z,0.000071303528
2024-07-27T05:45:00.000Z,0.000071417335
2024-07-27T06:00:00.000Z,0.00007133052
2024-07-27T06:15:00.000Z,0.000071339238
2024-07-27T06:30:00.000Z,0.000071302975
2024-07-27T06:45:00.000Z,0.000071255979
