Date,Weighted sentiment (Total)
2025-07-20T00:00:00.000Z,-1.06032351997
2025-07-21T00:00:00.000Z,-1.030389778533
2025-07-22T00:00:00.000Z,2.751515664488
2025-07-23T00:00:00.000Z,1.455599051799
2025-07-24T00:00:00.000Z,1.487740355831
2025-07-25T00:00:00.000Z,1.170146997244
2025-07-26T00:00:00.000Z,-0.090124579613
2025-07-27T00:00:00.000Z,0.616973107986
2025-07-28T00:00:00.000Z,2.358059712226
2025-07-29T00:00:00.000Z,2.162707355485
2025-07-30T00:00:00.000Z,3.310574951433
2025-07-31T00:00:00.000Z,-0.026280164409
2025-08-01T00:00:00.000Z,-0.509720432084
2025-08-02T00:00:00.000Z,-0.772893623743
2025-08-03T00:00:00.000Z,-0.639454672179
2025-08-04T00:00:00.000Z,0.537364123305
2025-08-05T00:00:00.000Z,0.215260251658
2025-08-06T00:00:00.000Z,0.439738986294
2025-08-07T00:00:00.000Z,1.303894433723
2025-08-08T00:00:00.000Z,3.762201960943
2025-08-09T00:00:00.000Z,1.061138373713
2025-08-10T00:00:00.000Z,0.049785082972
2025-08-11T00:00:00.000Z,0.928129632979
2025-08-12T00:00:00.000Z,3.65287815376
2025-08-13T00:00:00.000Z,3.899653539681
2025-08-14T00:00:00.000Z,0.297151330624
2025-08-15T00:00:00.000Z,0.377352788154
2025-08-16T00:00:00.000Z,-0.384223620571
2025-08-17T00:00:00.000Z,-0.565618083697
2025-08-18T00:00:00.000Z,0.028168687566
2025-08-19T00:00:00.000Z,0.319301406148
2025-08-20T00:00:00.000Z,0.104364769593
2025-08-21T00:00:00.000Z,-0.386049913657
2025-08-22T00:00:00.000Z,3.902894056064
2025-08-23T00:00:00.000Z,-0.032892609637
2025-08-24T00:00:00.000Z,-0.04829271976
2025-08-25T00:00:00.000Z,-0.023658804394
2025-08-26T00:00:00.000Z,-0.207745614952
2025-08-27T00:00:00.000Z,-0.06003538411
2025-08-28T00:00:00.000Z,0.04226261233
2025-08-29T00:00:00.000Z,-0.34801156106
2025-08-30T00:00:00.000Z,-0.791251002843
2025-08-31T00:00:00.000Z,-0.823393288476
2025-09-01T00:00:00.000Z,-0.671038523076
2025-09-02T00:00:00.000Z,-0.342314248486
2025-09-03T00:00:00.000Z,-0.072728108477
2025-09-04T00:00:00.000Z,-0.367979589746
2025-09-05T00:00:00.000Z,-0.617304861244
2025-09-06T00:00:00.000Z,-0.635981132703
2025-09-07T00:00:00.000Z,-0.796251978722
2025-09-08T00:00:00.000Z,-0.482495815565
2025-09-09T00:00:00.000Z,-0.563544301909
2025-09-10T00:00:00.000Z,-0.463659782064
2025-09-11T00:00:00.000Z,-0.477996921511
2025-09-12T00:00:00.000Z,-0.339254309019
2025-09-13T00:00:00.000Z,-0.555632308903
2025-09-14T00:00:00.000Z,-0.665379659851
2025-09-15T00:00:00.000Z,-0.296748054704
2025-09-16T00:00:00.000Z,-0.606748477391
2025-09-17T00:00:00.000Z,-0.613610408783
2025-09-18T00:00:00.000Z,-0.545607797225
2025-09-19T00:00:00.000Z,-0.646510394803
2025-09-20T00:00:00.000Z,-0.822385448424
2025-09-21T00:00:00.000Z,-0.89877980956
2025-09-22T00:00:00.000Z,-0.698310925011
2025-09-23T00:00:00.000Z,-0.517930559448
2025-09-24T00:00:00.000Z,-0.604964052706
2025-09-25T00:00:00.000Z,-0.500154972375
2025-09-26T00:00:00.000Z,-0.856877114507
2025-09-27T00:00:00.000Z,-0.837842657749
2025-09-28T00:00:00.000Z,-0.79198796452
2025-09-29T00:00:00.000Z,-0.470056583998
2025-09-30T00:00:00.000Z,-0.362975615357
2025-10-01T00:00:00.000Z,-0.490318152347
2025-10-02T00:00:00.000Z,-0.278992509938
2025-10-03T00:00:00.000Z,-0.541928318521
2025-10-04T00:00:00.000Z,-0.642596125351
2025-10-05T00:00:00.000Z,-0.76629172773
2025-10-06T00:00:00.000Z,-0.114172822389
2025-10-07T00:00:00.000Z,-0.21185130268
2025-10-08T00:00:00.000Z,-0.359259374364
2025-10-09T00:00:00.000Z,-0.532109495265
2025-10-10T00:00:00.000Z,-0.614927885235
2025-10-11T00:00:00.000Z,-1.084295566165
2025-10-12T00:00:00.000Z,-0.659011688331
2025-10-13T00:00:00.000Z,-0.166105713504
2025-10-14T00:00:00.000Z,-0.739057367298
2025-10-15T00:00:00.000Z,-0.478106944556
2025-10-16T00:00:00.000Z,-0.111811316991
2025-10-17T00:00:00.000Z,-0.372882608938
2025-10-18T00:00:00.000Z,-0.544839070118
2025-10-19T00:00:00.000Z,-0.521111694871
2025-10-20T00:00:00.000Z,-0.195480457915
2025-10-21T00:00:00.000Z,-0.215435375338
2025-10-22T00:00:00.000Z,-0.798347088779
2025-10-23T00:00:00.000Z,-0.524434113606
2025-10-24T00:00:00.000Z,-0.121179253486
2025-10-25T00:00:00.000Z,-1.284903695087
2025-10-26T00:00:00.000Z,-0.779154302316
2025-10-27T00:00:00.000Z,0.473965737578
2025-10-28T00:00:00.000Z,-0.046659888451
2025-10-29T00:00:00.000Z,-0.170838444531
2025-10-30T00:00:00.000Z,-0.426765643893
2025-10-31T00:00:00.000Z,0.919063713046
2025-11-01T00:00:00.000Z,-0.448350923541
2025-11-02T00:00:00.000Z,-1.205255783336
2025-11-03T00:00:00.000Z,-0.653020903218
2025-11-04T00:00:00.000Z,-3.638678946007
2025-11-05T00:00:00.000Z,0.51392998657
2025-11-06T00:00:00.000Z,2.631065393739
2025-11-07T00:00:00.000Z,-0.02256613476
2025-11-08T00:00:00.000Z,-0.532130452665
2025-11-09T00:00:00.000Z,3.267928715821
2025-11-10T00:00:00.000Z,0.098543100903
2025-11-11T00:00:00.000Z,0.573446225655
2025-11-12T00:00:00.000Z,0.054630246968
2025-11-13T00:00:00.000Z,-0.676232277248
2025-11-14T00:00:00.000Z,-0.534815003564
2025-11-15T00:00:00.000Z,-0.915588774712
2025-11-16T00:00:00.000Z,-0.371274794907
2025-11-17T00:00:00.000Z,0.340628507892
2025-11-18T00:00:00.000Z,-1.084661992801
2025-11-19T00:00:00.000Z,-0.590684129045
2025-11-20T00:00:00.000Z,-0.012690004729
2025-11-21T00:00:00.000Z,-2.045242333298
2025-11-22T00:00:00.000Z,-1.101717940681
2025-11-23T00:00:00.000Z,-1.280661255631
2025-11-24T00:00:00.000Z,-0.422077136687
2025-11-25T00:00:00.000Z,-0.409489585351
2025-11-26T00:00:00.000Z,-0.576300629454
2025-11-27T00:00:00.000Z,-0.192503421146
2025-11-28T00:00:00.000Z,0.337769287133
2025-11-29T00:00:00.000Z,-0.702614963441
2025-11-30T00:00:00.000Z,-1.069093842418
2025-12-01T00:00:00.000Z,-0.865553276802
2025-12-02T00:00:00.000Z,0.314676397274
2025-12-03T00:00:00.000Z,0.425509248947
2025-12-04T00:00:00.000Z,-0.083457169481
2025-12-05T00:00:00.000Z,0.215373388456
2025-12-06T00:00:00.000Z,-0.946282131834
2025-12-07T00:00:00.000Z,-0.476080518954
2025-12-08T00:00:00.000Z,0.444335672605
2025-12-09T00:00:00.000Z,1.992270849327
2025-12-10T00:00:00.000Z,0.722008652889
2025-12-11T00:00:00.000Z,0.240780883062
2025-12-12T00:00:00.000Z,0.178153335099
2025-12-13T00:00:00.000Z,-0.474844187871
2025-12-14T00:00:00.000Z,-0.752735161227
2025-12-15T00:00:00.000Z,1.041933857216
2025-12-16T00:00:00.000Z,0.170730090246
2025-12-17T00:00:00.000Z,0.02293013705
2025-12-18T00:00:00.000Z,-0.204970817411
2025-12-19T00:00:00.000Z,-0.12311714947
2025-12-20T00:00:00.000Z,-0.97674300279
2025-12-21T00:00:00.000Z,-0.937479861102
2025-12-22T00:00:00.000Z,0.192644189815
2025-12-23T00:00:00.000Z,0.012310272912
2025-12-24T00:00:00.000Z,0.187638276085
2025-12-25T00:00:00.000Z,-0.688022593102
2025-12-26T00:00:00.000Z,-0.514560908697
2025-12-27T00:00:00.000Z,-0.354857542557
2025-12-28T00:00:00.000Z,-0.744135807188
2025-12-29T00:00:00.000Z,0.022386590069
2025-12-30T00:00:00.000Z,-0.381014762321
2025-12-31T00:00:00.000Z,-0.029218291616
2026-01-01T00:00:00.000Z,-0.222410303787
2026-01-02T00:00:00.000Z,0.386881752989
2026-01-03T00:00:00.000Z,-0.533199897686
2026-01-04T00:00:00.000Z,-0.686182954209
2026-01-05T00:00:00.000Z,1.114421288857
2026-01-06T00:00:00.000Z,0.278901356925
2026-01-07T00:00:00.000Z,1.234285132934
2026-01-08T00:00:00.000Z,-0.124925920291
2026-01-09T00:00:00.000Z,-0.361307267032
2026-01-10T00:00:00.000Z,-0.92619005247
2026-01-11T00:00:00.000Z,-0.859011793699
2026-01-12T00:00:00.000Z,0.228925845573
2026-01-13T00:00:00.000Z,1.192765471827
2026-01-14T00:00:00.000Z,0.678976768322
2026-01-15T00:00:00.000Z,0.688847341187
2026-01-16T00:00:00.000Z,0.884106947816
2026-01-17T00:00:00.000Z,-0.234013594638
2026-01-18T00:00:00.000Z,-0.682183365488
2026-01-19T00:00:00.000Z,-0.407033266435
2026-01-20T00:00:00.000Z,0.773399829705
2026-01-21T00:00:00.000Z,0.595113783363
2026-01-22T00:00:00.000Z,-0.467657727269
2026-01-23T00:00:00.000Z,-0.269094492122
2026-01-24T00:00:00.000Z,-0.898387189595
2026-01-25T00:00:00.000Z,-0.856944435665
2026-01-26T00:00:00.000Z,-0.254264243644
2026-01-27T00:00:00.000Z,-0.938653373111
2026-01-28T00:00:00.000Z,-0.450254225586
2026-01-29T00:00:00.000Z,-0.993503600898
2026-01-30T00:00:00.000Z,-1.533112740772
2026-01-31T00:00:00.000Z,-2.803673910344
2026-02-01T00:00:00.000Z,-1.923494572499
2026-02-02T00:00:00.000Z,-1.942969516254
2026-02-03T00:00:00.000Z,-0.988733627758
2026-02-04T00:00:00.000Z,-1.275298191822
2026-02-05T00:00:00.000Z,-2.182520254864
2026-02-06T00:00:00.000Z,-1.198963238829
2026-02-07T00:00:00.000Z,-1.185356051059
2026-02-08T00:00:00.000Z,-1.225023670898
2026-02-09T00:00:00.000Z,-0.198433823519
2026-02-10T00:00:00.000Z,-0.099084029328
2026-02-11T00:00:00.000Z,-0.775592934027
2026-02-12T00:00:00.000Z,-0.511795652953
2026-02-13T00:00:00.000Z,-0.319908460293
2026-02-14T00:00:00.000Z,-0.803123358766
2026-02-15T00:00:00.000Z,-0.874524618317
2026-02-16T00:00:00.000Z,-0.517673386372
2026-02-17T00:00:00.000Z,0.076157641962
2026-02-18T00:00:00.000Z,0.853891821902
2026-02-19T00:00:00.000Z,-0.349611887657
2026-02-20T00:00:00.000Z,-0.305459203641
2026-02-21T00:00:00.000Z,-0.773081790658
2026-02-22T00:00:00.000Z,-1.246845783904
2026-02-23T00:00:00.000Z,-1.171147171214
2026-02-24T00:00:00.000Z,-0.353727798988
2026-02-25T00:00:00.000Z,0.231380022948
2026-02-26T00:00:00.000Z,0.036663524665
2026-02-27T00:00:00.000Z,-1.059268814952
2026-02-28T00:00:00.000Z,-1.183885270094
2026-03-01T00:00:00.000Z,-0.742529979833
2026-03-02T00:00:00.000Z,-0.821744233896
2026-03-03T00:00:00.000Z,-0.727403819019
2026-03-04T00:00:00.000Z,-0.253217092008
2026-03-05T00:00:00.000Z,-0.557666040202
2026-03-06T00:00:00.000Z,-0.589094570515
2026-03-07T00:00:00.000Z,-0.708586063569
2026-03-08T00:00:00.000Z,-0.843954219328
2026-03-09T00:00:00.000Z,-0.274121321653
2026-03-10T00:00:00.000Z,-0.200958419008
2026-03-11T00:00:00.000Z,-0.383092901183
2026-03-12T00:00:00.000Z,0.014329244192
2026-03-13T00:00:00.000Z,0.679388968445
2026-03-14T00:00:00.000Z,-0.353796228521
2026-03-15T00:00:00.000Z,-0.672298086743
2026-03-16T00:00:00.000Z,-0.185239723624
2026-03-17T00:00:00.000Z,-0.508657017659
2026-03-18T00:00:00.000Z,0.091978548119
2026-03-19T00:00:00.000Z,-0.45136407078
2026-03-20T00:00:00.000Z,-0.501409598693
2026-03-21T00:00:00.000Z,-0.772565388569
2026-03-22T00:00:00.000Z,-0.33256730757
2026-03-23T00:00:00.000Z,-0.614148396881
2026-03-24T00:00:00.000Z,-0.422465216093
2026-03-25T00:00:00.000Z,-0.057898554251
2026-03-26T00:00:00.000Z,-0.341161643925
2026-03-27T00:00:00.000Z,-0.514805364338
2026-03-28T00:00:00.000Z,-0.376470994498
2026-03-29T00:00:00.000Z,-0.159189345688
2026-03-30T00:00:00.000Z,0.661604393578
2026-03-31T00:00:00.000Z,-0.323451009465
2026-04-01T00:00:00.000Z,-0.131635345348
2026-04-02T00:00:00.000Z,-0.542267441914
2026-04-03T00:00:00.000Z,-0.126552983657
2026-04-04T00:00:00.000Z,-0.573189036262
2026-04-05T00:00:00.000Z,-0.943641092628
2026-04-06T00:00:00.000Z,-0.681812648304
2026-04-07T00:00:00.000Z,-0.511041737198
2026-04-08T00:00:00.000Z,0.682634420499
2026-04-09T00:00:00.000Z,-0.344465487075
2026-04-10T00:00:00.000Z,-0.253875031889
2026-04-11T00:00:00.000Z,-0.85339996177
2026-04-12T00:00:00.000Z,-0.911180875223
2026-04-13T00:00:00.000Z,-0.420231335402
2026-04-14T00:00:00.000Z,-1.303394405127
2026-04-15T00:00:00.000Z,-0.372744864627
2026-04-16T00:00:00.000Z,0.135841515473
2026-04-17T00:00:00.000Z,-0.38917359799
2026-04-18T00:00:00.000Z,-1.282621930353
2026-04-19T00:00:00.000Z,-1.499648987494
2026-04-20T00:00:00.000Z,-0.271528044497
2026-04-21T00:00:00.000Z,0.827407384507
2026-04-22T00:00:00.000Z,3.226028773973
2026-04-23T00:00:00.000Z,2.729861604793
2026-04-24T00:00:00.000Z,1.34901351434
2026-04-25T00:00:00.000Z,0.080280317555
2026-04-26T00:00:00.000Z,0.2001800692
2026-04-27T00:00:00.000Z,2.731076244253
2026-04-28T00:00:00.000Z,0.889152567457
2026-04-29T00:00:00.000Z,2.486868880187
2026-04-30T00:00:00.000Z,1.368807421246
2026-05-01T00:00:00.000Z,4.076639616303
2026-05-02T00:00:00.000Z,0.260616814185
2026-05-03T00:00:00.000Z,-1.004728380241
2026-05-04T00:00:00.000Z,1.117284630273
2026-05-05T00:00:00.000Z,0.653456593984
2026-05-06T00:00:00.000Z,1.756559789815
2026-05-07T00:00:00.000Z,2.32885779863
2026-05-08T00:00:00.000Z,1.584898561948
2026-05-09T00:00:00.000Z,0.24326903694
2026-05-10T00:00:00.000Z,-0.858731317806
2026-05-11T00:00:00.000Z,0.369644429457
2026-05-12T00:00:00.000Z,-0.091536001464
2026-05-13T00:00:00.000Z,0.776182677798
2026-05-14T00:00:00.000Z,0.933757072047
2026-05-15T00:00:00.000Z,1.269587994872
2026-05-16T00:00:00.000Z,-0.443977916855
2026-05-17T00:00:00.000Z,0.476389665232
2026-05-18T00:00:00.000Z,1.102794631424
2026-05-19T00:00:00.000Z,-0.081051752194
2026-05-20T00:00:00.000Z,0.020642417219
2026-05-21T00:00:00.000Z,2.070520426673
2026-05-22T00:00:00.000Z,0.740112278852
2026-05-23T00:00:00.000Z,-1.218238495886
2026-05-24T00:00:00.000Z,0.482907475862
2026-05-25T00:00:00.000Z,-0.183030021252
2026-05-26T00:00:00.000Z,0.613846211826
2026-05-27T00:00:00.000Z,-0.902439687295
2026-05-28T00:00:00.000Z,-0.895215968494
2026-05-29T00:00:00.000Z,0.566955721638
2026-05-30T00:00:00.000Z,-1.135985643302
2026-05-31T00:00:00.000Z,-0.326628913294
2026-06-01T00:00:00.000Z,0.465426289934
2026-06-02T00:00:00.000Z,-0.740933057961
2026-06-03T00:00:00.000Z,-0.895637329896
2026-06-04T00:00:00.000Z,-2.305131509392
2026-06-05T00:00:00.000Z,-3.696129994753
2026-06-06T00:00:00.000Z,-1.48769994964
2026-06-07T00:00:00.000Z,-1.298594224847
2026-06-08T00:00:00.000Z,-0.069673432618
2026-06-09T00:00:00.000Z,-0.883916840328
2026-06-10T00:00:00.000Z,-0.370500126484
2026-06-11T00:00:00.000Z,0.764484051861
2026-06-12T00:00:00.000Z,-0.236136540878
2026-06-13T00:00:00.000Z,-0.57378981431
2026-06-14T00:00:00.000Z,-0.797995976025
2026-06-15T00:00:00.000Z,0.006311628685
2026-06-16T00:00:00.000Z,-0.445703004148
2026-06-17T00:00:00.000Z,-0.161888323928
2026-06-18T00:00:00.000Z,-0.51190178079
2026-06-19T00:00:00.000Z,-1.022264136555
2026-06-20T00:00:00.000Z,-0.683632903485
2026-06-21T00:00:00.000Z,1.245429689348
2026-06-22T00:00:00.000Z,0.514436671361
2026-06-23T00:00:00.000Z,0.065082748374
2026-06-24T00:00:00.000Z,-0.906770495081
2026-06-25T00:00:00.000Z,-0.588713648415
2026-06-26T00:00:00.000Z,-0.477476715391
2026-06-27T00:00:00.000Z,-0.742630473223
2026-06-28T00:00:00.000Z,-0.860983624898
2026-06-29T00:00:00.000Z,0.865742524243
2026-06-30T00:00:00.000Z,-0.340484867405
2026-07-01T00:00:00.000Z,-0.167533479642
2026-07-02T00:00:00.000Z,0.121643269173
2026-07-03T00:00:00.000Z,-0.047768842113
2026-07-04T00:00:00.000Z,-0.432072226084
2026-07-05T00:00:00.000Z,-0.524483485775
2026-07-06T00:00:00.000Z,0.207561637827
2026-07-07T00:00:00.000Z,0.576091115822
2026-07-08T00:00:00.000Z,1.498564644383
2026-07-09T00:00:00.000Z,0.104741800844
2026-07-10T00:00:00.000Z,0.907901204444
2026-07-11T00:00:00.000Z,0.611735604642
2026-07-12T00:00:00.000Z,-0.609932852522
2026-07-13T00:00:00.000Z,2.063003599346
2026-07-14T00:00:00.000Z,2.290464899262
2026-07-15T00:00:00.000Z,3.660051004853
2026-07-16T00:00:00.000Z,0.546805052706
2026-07-17T00:00:00.000Z,-0.147639116191
2026-07-18T00:00:00.000Z,-0.377856832584
2026-07-19T00:00:00.000Z,-0.489061098479
2026-07-20T00:00:00.000Z,0.288446638843
2026-07-21T00:00:00.000Z,0.988475913899
2026-07-22T00:00:00.000Z,1.291295736221
2026-07-23T00:00:00.000Z,-0.10346197627
2026-07-24T00:00:00.000Z,-0.220404368747
2026-07-25T00:00:00.000Z,-0.611804905574
2026-07-26T00:00:00.000Z,0.398814372195
2026-07-27T00:00:00.000Z,3.22588488616
2026-07-28T00:00:00.000Z,1.464064846157
2026-07-29T00:00:00.000Z,1.371813057485
2026-07-30T00:00:00.000Z,4.570676415535
2026-07-31T00:00:00.000Z,0.915611657788
2026-08-01T00:00:00.000Z,-0.493072663993
2026-08-02T00:00:00.000Z,-0.549144072183
2026-08-03T00:00:00.000Z,0.554533472003
2026-08-04T00:00:00.000Z,-0.247939105742
2026-08-05T00:00:00.000Z,-0.015231878604
2026-08-06T00:00:00.000Z,-0.638688054739
2026-08-07T00:00:00.000Z,-0.144049569618
2026-08-08T00:00:00.000Z,-0.828755269275
2026-08-09T00:00:00.000Z,-0.835660738043
2026-08-10T00:00:00.000Z,-0.238620156881
2026-08-11T00:00:00.000Z,-0.092457414511
2026-08-12T00:00:00.000Z,-0.075183409217
2026-08-13T00:00:00.000Z,-0.251445551615
2026-08-14T00:00:00.000Z,-0.174158435839
2026-08-15T00:00:00.000Z,-0.883356225217
2026-08-16T00:00:00.000Z,-0.921070819066
2026-08-17T00:00:00.000Z,-0.582918385425
2026-08-18T00:00:00.000Z,-0.601629751184
2026-08-19T00:00:00.000Z,0.664244625211
2026-08-20T00:00:00.000Z,0.533140268686
2026-08-21T00:00:00.000Z,0.468001865861
2026-08-22T00:00:00.000Z,-0.479510034479
2026-08-23T00:00:00.000Z,-0.607764689409
2026-08-24T00:00:00.000Z,-0.039303402977
2026-08-25T00:00:00.000Z,-0.54924505691
2026-08-26T00:00:00.000Z,-0.459870903206
2026-08-27T00:00:00.000Z,0.030202739154
2026-08-28T00:00:00.000Z,-0.08547722997
2026-08-29T00:00:00.000Z,-0.764309023897
2026-08-30T00:00:00.000Z,-0.791392446057
2026-08-31T00:00:00.000Z,0.056258981306
2026-09-01T00:00:00.000Z,-0.352903010605
2026-09-02T00:00:00.000Z,-0.353535169876
2026-09-03T00:00:00.000Z,-0.45624849244
2026-09-04T00:00:00.000Z,-0.834849885553
2026-09-05T00:00:00.000Z,-0.646585023884
2026-09-06T00:00:00.000Z,-0.48640855498
2026-09-07T00:00:00.000Z,-0.039372164734
2026-09-08T00:00:00.000Z,-0.013731609808
