Date,Social Dominance
2024-03-16T03:15:00.000Z,13.05977710233
2024-03-16T03:30:00.000Z,9.464373464373
2024-03-16T03:45:00.000Z,10.367132867133
2024-03-16T04:00:00.000Z,10.690038558891
2024-03-16T04:15:00.000Z,11.045454545455
2024-03-16T04:30:00.000Z,6.224822251111
2024-03-16T04:45:00.000Z,12.741246208988
2024-03-16T05:00:00.000Z,11.29660037706
2024-03-16T05:15:00.000Z,11.850821409645
2024-03-16T05:30:00.000Z,12.496561275696
2024-03-16T05:45:00.000Z,12.468334877973
2024-03-16T06:00:00.000Z,9.310580891976
2024-03-16T06:15:00.000Z,10.533949618457
2024-03-16T06:30:00.000Z,11.394746577876
2024-03-16T06:45:00.000Z,6.630899293943
2024-03-16T07:00:00.000Z,8.377293623195
2024-03-16T07:15:00.000Z,8.84543079665
2024-03-16T07:30:00.000Z,10.115346324585
2024-03-16T07:45:00.000Z,12.628384687208
2024-03-16T08:00:00.000Z,8.630026603151
2024-03-16T08:15:00.000Z,9.132535368836
2024-03-16T08:30:00.000Z,11.401475237092
2024-03-16T08:45:00.000Z,12.727108379282
2024-03-16T09:00:00.000Z,7.925387976004
2024-03-16T09:15:00.000Z,9.249991201211
2024-03-16T09:30:00.000Z,6.545584045584
2024-03-16T09:45:00.000Z,11.304654226798
2024-03-16T10:00:00.000Z,9.444577130271
2024-03-16T10:15:00.000Z,9.81499033601
2024-03-16T10:30:00.000Z,10.19854558587
2024-03-16T10:45:00.000Z,7.994201638037
2024-03-16T11:00:00.000Z,9.684938789706
2024-03-16T11:15:00.000Z,8.944007710611
2024-03-16T11:30:00.000Z,13.48895074224
2024-03-16T11:45:00.000Z,8.03071364047
2024-03-16T12:00:00.000Z,7.954693824259
2024-03-16T12:15:00.000Z,13.735923423423
2024-03-16T12:30:00.000Z,8.832138127913
2024-03-16T12:45:00.000Z,8.684069180363
2024-03-16T13:00:00.000Z,7.752812298267
2024-03-16T13:15:00.000Z,7.189987819568
2024-03-16T13:30:00.000Z,12.544820800187
2024-03-16T13:45:00.000Z,9.419400304622
2024-03-16T14:00:00.000Z,10.754457239202
2024-03-16T14:15:00.000Z,9.50024050024
2024-03-16T14:30:00.000Z,9.068486590038
2024-03-16T14:45:00.000Z,9.186909581646
2024-03-16T15:00:00.000Z,10.936305900335
2024-03-16T15:15:00.000Z,7.370509826722
2024-03-16T15:30:00.000Z,8.111482467941
2024-03-16T15:45:00.000Z,8.769004446575
2024-03-16T16:00:00.000Z,13.541686849703
2024-03-16T16:15:00.000Z,7.993851093806
2024-03-16T16:30:00.000Z,9.395189003436
2024-03-16T16:45:00.000Z,11.321107240112
2024-03-16T17:00:00.000Z,9.696463380674
2024-03-16T17:15:00.000Z,13.784563189143
2024-03-16T17:30:00.000Z,6.865063203306
2024-03-16T17:45:00.000Z,8.613499931909
2024-03-16T18:00:00.000Z,6.275162762853
2024-03-16T18:15:00.000Z,6.004791853848
2024-03-16T18:30:00.000Z,10.687828838265
2024-03-16T18:45:00.000Z,10.335359785775
2024-03-16T19:00:00.000Z,7.401771826604
2024-03-16T19:15:00.000Z,8.507039179308
2024-03-16T19:30:00.000Z,6.509192370905
2024-03-16T19:45:00.000Z,9.243203355813
2024-03-16T20:00:00.000Z,7.809180181428
2024-03-16T20:15:00.000Z,12.822497420021
2024-03-16T20:30:00.000Z,8.270676691729
2024-03-16T20:45:00.000Z,6.878107022685
2024-03-16T21:00:00.000Z,11.01998824221
2024-03-16T21:15:00.000Z,7.579231767362
2024-03-16T21:30:00.000Z,6.55929038282
2024-03-16T21:45:00.000Z,11.960784313725
2024-03-16T22:00:00.000Z,7.514880952381
2024-03-16T22:15:00.000Z,11.767068273092
2024-03-16T22:30:00.000Z,8.64837398374
2024-03-16T22:45:00.000Z,8.070175438596
2024-03-16T23:00:00.000Z,8.988606749801
2024-03-16T23:15:00.000Z,10.241728506569
2024-03-16T23:30:00.000Z,5.568783068783
2024-03-16T23:45:00.000Z,3.718081435473
2024-03-17T00:00:00.000Z,7.027511063668
2024-03-17T00:15:00.000Z,6.642130346549
2024-03-17T00:30:00.000Z,7.525252525253
2024-03-17T00:45:00.000Z,7.155005518464
2024-03-17T01:00:00.000Z,9.128174173541
2024-03-17T01:15:00.000Z,9.294755877034
2024-03-17T01:30:00.000Z,14.414682539683
2024-03-17T01:45:00.000Z,10.032533733749
2024-03-17T02:00:00.000Z,8.033237302604
2024-03-17T02:15:00.000Z,10.732366906701
2024-03-17T02:30:00.000Z,9.691821277187
2024-03-17T02:45:00.000Z,10.673055805131
2024-03-17T03:00:00.000Z,9.219576719577
2024-03-17T03:15:00.000Z,9.101992268808
2024-03-17T03:30:00.000Z,6.654589371981
2024-03-17T03:45:00.000Z,7.110888071075
2024-03-17T04:00:00.000Z,8.172451079197
2024-03-17T04:15:00.000Z,12.274288246372
2024-03-17T04:30:00.000Z,12.889671997831
2024-03-17T04:45:00.000Z,10.50851171645
2024-03-17T05:00:00.000Z,14.255223746749
2024-03-17T05:15:00.000Z,10.708579728188
2024-03-17T05:30:00.000Z,9.812320296191
2024-03-17T05:45:00.000Z,9.159159159159
2024-03-17T06:00:00.000Z,12.139085496012
2024-03-17T06:15:00.000Z,17.448292448292
2024-03-17T06:30:00.000Z,17.487179487179
2024-03-17T06:45:00.000Z,9.83349636595
2024-03-17T07:00:00.000Z,11.656883946041
2024-03-17T07:15:00.000Z,9.421134421134
2024-03-17T07:30:00.000Z,15.862366603892
2024-03-17T07:45:00.000Z,13.763054732621
2024-03-17T08:00:00.000Z,17.749479816896
2024-03-17T08:15:00.000Z,12.322908313285
2024-03-17T08:30:00.000Z,12.380952380952
2024-03-17T08:45:00.000Z,11.704438930245
2024-03-17T09:00:00.000Z,9.040921572567
2024-03-17T09:15:00.000Z,7.670807453416
2024-03-17T09:30:00.000Z,7.69089390142
2024-03-17T09:45:00.000Z,4.758098891731
2024-03-17T10:00:00.000Z,7.93146888385
2024-03-17T10:15:00.000Z,15.685863338789
2024-03-17T10:30:00.000Z,10.925676915192
2024-03-17T10:45:00.000Z,17.624731590249
2024-03-17T11:00:00.000Z,5.802005012531
2024-03-17T11:15:00.000Z,11.730444534822
2024-03-17T11:30:00.000Z,11.432204570792
2024-03-17T11:45:00.000Z,11.122408293461
2024-03-17T12:00:00.000Z,16.775826830175
2024-03-17T12:15:00.000Z,11.653251459077
2024-03-17T12:30:00.000Z,12.898438508195
2024-03-17T12:45:00.000Z,11.333700238488
2024-03-17T13:00:00.000Z,10.168172636634
2024-03-17T13:15:00.000Z,11.09103787091
2024-03-17T13:30:00.000Z,7.765527275476
2024-03-17T13:45:00.000Z,11.966635817021
2024-03-17T14:00:00.000Z,6.472436118454
2024-03-17T14:15:00.000Z,7.794789480183
2024-03-17T14:30:00.000Z,12.156862745098
2024-03-17T14:45:00.000Z,6.373456790123
2024-03-17T15:00:00.000Z,9.140066282923
2024-03-17T15:15:00.000Z,10.734275181904
2024-03-17T15:30:00.000Z,14.229323308271
2024-03-17T15:45:00.000Z,12.997304816554
2024-03-17T16:00:00.000Z,9.213584069105
2024-03-17T16:15:00.000Z,15.199364220646
2024-03-17T16:30:00.000Z,13.844826104954
2024-03-17T16:45:00.000Z,10.608496136586
2024-03-17T17:00:00.000Z,12.014324960754
2024-03-17T17:15:00.000Z,9.968523491871
2024-03-17T17:30:00.000Z,11.324675324675
2024-03-17T17:45:00.000Z,11.160709640497
2024-03-17T18:00:00.000Z,10.412704538714
2024-03-17T18:15:00.000Z,11.774257650599
2024-03-17T18:30:00.000Z,9.959704978385
2024-03-17T18:45:00.000Z,8.944775978024
2024-03-17T19:00:00.000Z,10.288399871733
2024-03-17T19:15:00.000Z,13.273364835494
2024-03-17T19:30:00.000Z,12.372080429425
2024-03-17T19:45:00.000Z,12.735678423697
2024-03-17T20:00:00.000Z,12.147688898831
2024-03-17T20:15:00.000Z,10.495285081964
2024-03-17T20:30:00.000Z,12.160512664022
2024-03-17T20:45:00.000Z,12.735789738431
2024-03-17T21:00:00.000Z,10.755598117803
2024-03-17T21:15:00.000Z,13.631614808085
2024-03-17T21:30:00.000Z,9.555871904377
2024-03-17T21:45:00.000Z,10.951451091125
2024-03-17T22:00:00.000Z,9.073779635493
2024-03-17T22:15:00.000Z,14.383330779838
2024-03-17T22:30:00.000Z,8.63479667933
2024-03-17T22:45:00.000Z,12.314814814815
2024-03-17T23:00:00.000Z,12.198446983461
2024-03-17T23:15:00.000Z,10.098891995444
2024-03-17T23:30:00.000Z,11.653198653199
2024-03-17T23:45:00.000Z,11.476693241399
2024-03-18T00:00:00.000Z,14.181991122384
2024-03-18T00:15:00.000Z,9.034132171387
2024-03-18T00:30:00.000Z,12.218045112782
2024-03-18T00:45:00.000Z,7.346677670939
2024-03-18T01:00:00.000Z,13.780482307866
2024-03-18T01:15:00.000Z,9.25430778372
2024-03-18T01:30:00.000Z,11.996824410618
2024-03-18T01:45:00.000Z,16.190476190476
2024-03-18T02:00:00.000Z,9.498393579393
2024-03-18T02:15:00.000Z,10.705034693724
2024-03-18T02:30:00.000Z,9.845044246698
2024-03-18T02:45:00.000Z,11.165211856701
2024-03-18T03:00:00.000Z,10.887856497613
2024-03-18T03:15:00.000Z,10.231669933162
2024-03-18T03:30:00.000Z,14.467948717949
2024-03-18T03:45:00.000Z,9.133482114849
2024-03-18T04:00:00.000Z,11.154771465892
2024-03-18T04:15:00.000Z,10.514316604676
2024-03-18T04:30:00.000Z,9.907407407407
2024-03-18T04:45:00.000Z,10.403568335975
2024-03-18T05:00:00.000Z,11.170890474425
2024-03-18T05:15:00.000Z,10.835113960114
2024-03-18T05:30:00.000Z,11.826180946108
2024-03-18T05:45:00.000Z,14.318002577567
2024-03-18T06:00:00.000Z,12.531630463637
2024-03-18T06:15:00.000Z,11.992920015308
2024-03-18T06:30:00.000Z,15.18759018759
2024-03-18T06:45:00.000Z,13.711966818271
2024-03-18T07:00:00.000Z,14.02893263097
2024-03-18T07:15:00.000Z,13.227089811597
2024-03-18T07:30:00.000Z,19.136812619785
2024-03-18T07:45:00.000Z,13.255949185901
2024-03-18T08:00:00.000Z,12.444444444444
2024-03-18T08:15:00.000Z,8.045231187433
2024-03-18T08:30:00.000Z,7.510963649071
2024-03-18T08:45:00.000Z,9.996303108374
2024-03-18T09:00:00.000Z,11.39911634757
2024-03-18T09:15:00.000Z,9.31862745098
2024-03-18T09:30:00.000Z,8.216011042098
2024-03-18T09:45:00.000Z,10.598705501618
2024-03-18T10:00:00.000Z,9.475890985325
2024-03-18T10:15:00.000Z,10.354886137864
2024-03-18T10:30:00.000Z,12.33936856545
2024-03-18T10:45:00.000Z,11.259985475672
2024-03-18T11:00:00.000Z,10.464285714286
2024-03-18T11:15:00.000Z,9.958463136033
2024-03-18T11:30:00.000Z,16.975871151343
2024-03-18T11:45:00.000Z,9.044213606129
2024-03-18T12:00:00.000Z,11.325973703796
2024-03-18T12:15:00.000Z,13.673703158239
2024-03-18T12:30:00.000Z,14.136452595334
2024-03-18T12:45:00.000Z,11.046680665482
2024-03-18T13:00:00.000Z,14.120480487833
2024-03-18T13:15:00.000Z,9.803069053708
2024-03-18T13:30:00.000Z,7.808527365181
2024-03-18T13:45:00.000Z,9.270796037713
2024-03-18T14:00:00.000Z,13.102198391188
2024-03-18T14:15:00.000Z,12.530612244898
2024-03-18T14:30:00.000Z,11.136136136136
2024-03-18T14:45:00.000Z,15.47738793417
2024-03-18T15:00:00.000Z,11.187352644671
2024-03-18T15:15:00.000Z,16.056962152799
2024-03-18T15:30:00.000Z,12.470934856651
2024-03-18T15:45:00.000Z,10.031741869219
2024-03-18T16:00:00.000Z,7.750590506815
2024-03-18T16:15:00.000Z,14.438688791525
2024-03-18T16:30:00.000Z,11.775441945355
2024-03-18T16:45:00.000Z,11.370568992813
2024-03-18T17:00:00.000Z,13.88441552376
2024-03-18T17:15:00.000Z,10.77626641651
2024-03-18T17:30:00.000Z,13.641595974032
2024-03-18T17:45:00.000Z,9.167511261261
2024-03-18T18:00:00.000Z,11.580834419817
2024-03-18T18:15:00.000Z,12.85734024607
2024-03-18T18:30:00.000Z,11.292382966672
2024-03-18T18:45:00.000Z,12.116863057045
2024-03-18T19:00:00.000Z,11.746686322947
2024-03-18T19:15:00.000Z,12.880621488216
2024-03-18T19:30:00.000Z,11.262718145678
2024-03-18T19:45:00.000Z,9.130240920532
2024-03-18T20:00:00.000Z,10.28320802005
2024-03-18T20:15:00.000Z,9.487843849517
2024-03-18T20:30:00.000Z,8.973160522214
2024-03-18T20:45:00.000Z,8.925191400401
2024-03-18T21:00:00.000Z,11.859685621822
2024-03-18T21:15:00.000Z,10.727990505547
2024-03-18T21:30:00.000Z,12.139148494289
2024-03-18T21:45:00.000Z,11.277808676307
2024-03-18T22:00:00.000Z,13.570895155925
2024-03-18T22:15:00.000Z,15.391262810492
2024-03-18T22:30:00.000Z,13.468664725918
2024-03-18T22:45:00.000Z,11.514674899756
2024-03-18T23:00:00.000Z,16.446532230192
2024-03-18T23:15:00.000Z,13.348506069094
2024-03-18T23:30:00.000Z,10.449619550485
2024-03-18T23:45:00.000Z,9.437848537708
2024-03-19T00:00:00.000Z,11.782722097697
2024-03-19T00:15:00.000Z,15.167126424183
2024-03-19T00:30:00.000Z,12.866578761019
2024-03-19T00:45:00.000Z,13.688066319645
2024-03-19T01:00:00.000Z,15.290652164957
2024-03-19T01:15:00.000Z,12.839840793104
2024-03-19T01:30:00.000Z,15.047694022421
2024-03-19T01:45:00.000Z,13.298366932333
2024-03-19T02:00:00.000Z,14.109772423025
2024-03-19T02:15:00.000Z,12.380678550891
2024-03-19T02:30:00.000Z,12.631870260696
2024-03-19T02:45:00.000Z,12.570207570208
2024-03-19T03:00:00.000Z,8.053537799301
2024-03-19T03:15:00.000Z,12.570750609544
2024-03-19T03:30:00.000Z,9.353956228956
2024-03-19T03:45:00.000Z,8.030860071301
2024-03-19T04:00:00.000Z,10.607555443123
2024-03-19T04:15:00.000Z,9.676255643998
2024-03-19T04:30:00.000Z,6.341673856773
2024-03-19T04:45:00.000Z,7.065378996496
2024-03-19T05:00:00.000Z,10.571128657189
2024-03-19T05:15:00.000Z,8.810611002392
2024-03-19T05:30:00.000Z,8.109735122119
2024-03-19T05:45:00.000Z,12.206349206349
2024-03-19T06:00:00.000Z,10.630102822929
2024-03-19T06:15:00.000Z,9.284545942228
2024-03-19T06:30:00.000Z,15.782917767326
2024-03-19T06:45:00.000Z,8.711189002411
2024-03-19T07:00:00.000Z,6.907541049332
2024-03-19T07:15:00.000Z,9.573217648173
2024-03-19T07:30:00.000Z,11.258973087085
2024-03-19T07:45:00.000Z,9.756777069403
2024-03-19T08:00:00.000Z,8.866146848603
2024-03-19T08:15:00.000Z,8.338214144666
2024-03-19T08:30:00.000Z,9.231565412283
2024-03-19T08:45:00.000Z,10.171957671958
2024-03-19T09:00:00.000Z,7.89323061588
2024-03-19T09:15:00.000Z,10.315796695609
2024-03-19T09:30:00.000Z,8.703907539901
2024-03-19T09:45:00.000Z,7.996483180428
2024-03-19T10:00:00.000Z,8.231199268935
2024-03-19T10:15:00.000Z,11.861084892566
2024-03-19T10:30:00.000Z,14.254798432393
2024-03-19T10:45:00.000Z,12.212533916388
2024-03-19T11:00:00.000Z,7.868637110016
2024-03-19T11:15:00.000Z,13.046745395622
2024-03-19T11:30:00.000Z,11.538894517618
2024-03-19T11:45:00.000Z,8.085853962143
2024-03-19T12:00:00.000Z,9.290790025523
2024-03-19T12:15:00.000Z,7.281468531469
2024-03-19T12:30:00.000Z,7.668482543598
2024-03-19T12:45:00.000Z,8.137722773978
2024-03-19T13:00:00.000Z,6.961139364052
2024-03-19T13:15:00.000Z,11.258714734675
2024-03-19T13:30:00.000Z,10.285977434953
2024-03-19T13:45:00.000Z,9.290752210805
2024-03-19T14:00:00.000Z,12.595209195688
2024-03-19T14:15:00.000Z,10.358974358974
2024-03-19T14:30:00.000Z,8.606152026028
2024-03-19T14:45:00.000Z,9.856837325452
2024-03-19T15:00:00.000Z,9.184185545942
2024-03-19T15:15:00.000Z,10.22435500516
2024-03-19T15:30:00.000Z,8.883727955893
2024-03-19T15:45:00.000Z,8.490441594885
2024-03-19T16:00:00.000Z,8.421951164724
2024-03-19T16:15:00.000Z,7.593672883913
2024-03-19T16:30:00.000Z,8.245698074418
2024-03-19T16:45:00.000Z,10.206807081807
2024-03-19T17:00:00.000Z,9.633333333333
2024-03-19T17:15:00.000Z,9.967865529601
2024-03-19T17:30:00.000Z,10.630403446385
2024-03-19T17:45:00.000Z,12.152513870071
2024-03-19T18:00:00.000Z,13.094768977122
2024-03-19T18:15:00.000Z,11.536748024318
2024-03-19T18:30:00.000Z,8.162526778994
2024-03-19T18:45:00.000Z,10.138639688863
2024-03-19T19:00:00.000Z,13.951310861423
2024-03-19T19:15:00.000Z,7.993125531326
2024-03-19T19:30:00.000Z,9.13751334483
2024-03-19T19:45:00.000Z,9.760993870583
2024-03-19T20:00:00.000Z,10.771817550425
2024-03-19T20:15:00.000Z,9.680215841506
2024-03-19T20:30:00.000Z,12.77619047619
2024-03-19T20:45:00.000Z,16.147295644394
2024-03-19T21:00:00.000Z,10.135646387356
2024-03-19T21:15:00.000Z,11.018419063532
2024-03-19T21:30:00.000Z,8.885275132771
2024-03-19T21:45:00.000Z,8.704244137315
2024-03-19T22:00:00.000Z,10.744360902256
2024-03-19T22:15:00.000Z,11.5595821662
2024-03-19T22:30:00.000Z,11.046369651021
2024-03-19T22:45:00.000Z,8.27935196706
2024-03-19T23:00:00.000Z,8.827538896648
2024-03-19T23:15:00.000Z,12.082734812345
2024-03-19T23:30:00.000Z,9.84607984608
2024-03-19T23:45:00.000Z,8.442932540963
2024-03-20T00:00:00.000Z,10.272493886326
2024-03-20T00:15:00.000Z,12.624660242155
2024-03-20T00:30:00.000Z,11.627567693744
2024-03-20T00:45:00.000Z,14.386770600439
2024-03-20T01:00:00.000Z,11.163901458019
2024-03-20T01:15:00.000Z,6.104041030053
2024-03-20T01:30:00.000Z,10.919840027821
2024-03-20T01:45:00.000Z,11.070931104682
2024-03-20T02:00:00.000Z,13.405135694292
2024-03-20T02:15:00.000Z,12.10796489485
2024-03-20T02:30:00.000Z,12.002442002442
2024-03-20T02:45:00.000Z,14.801702723934
2024-03-20T03:00:00.000Z,10.027183436605
2024-03-20T03:15:00.000Z,12.070974399947
2024-03-20T03:30:00.000Z,14.881548214882
2024-03-20T03:45:00.000Z,5.462962962963
2024-03-20T04:00:00.000Z,13.082892416226
2024-03-20T04:15:00.000Z,8.869352869353
2024-03-20T04:30:00.000Z,5.962977296182
2024-03-20T04:45:00.000Z,8.372183372183
2024-03-20T05:00:00.000Z,10.180372353547
2024-03-20T05:15:00.000Z,8.121752974694
2024-03-20T05:30:00.000Z,8.897386310361
2024-03-20T05:45:00.000Z,7.996323529412
2024-03-20T06:00:00.000Z,15.701441391987
2024-03-20T06:15:00.000Z,7.591067129441
2024-03-20T06:30:00.000Z,9.646218251403
2024-03-20T06:45:00.000Z,11.279461279461
2024-03-20T07:00:00.000Z,10.555333998006
2024-03-20T07:15:00.000Z,7.619363395225
2024-03-20T07:30:00.000Z,15.237596086653
2024-03-20T07:45:00.000Z,13.135402609087
2024-03-20T08:00:00.000Z,8.996946206249
2024-03-20T08:15:00.000Z,10.130718954248
2024-03-20T08:30:00.000Z,10.616141105272
2024-03-20T08:45:00.000Z,7.733142037303
2024-03-20T09:00:00.000Z,8.614323222166
2024-03-20T09:15:00.000Z,14.529858544269
2024-03-20T09:30:00.000Z,11.069182389937
2024-03-20T09:45:00.000Z,6.096608679654
2024-03-20T10:00:00.000Z,14.069023569024
2024-03-20T10:15:00.000Z,12.762193662032
2024-03-20T10:30:00.000Z,12.08639461804
2024-03-20T10:45:00.000Z,12.165782673739
2024-03-20T11:00:00.000Z,9.167765051662
2024-03-20T11:15:00.000Z,14.656084656085
2024-03-20T11:30:00.000Z,13.32840528287
2024-03-20T11:45:00.000Z,12.094213465661
2024-03-20T12:00:00.000Z,11.609217913566
2024-03-20T12:15:00.000Z,13.784651080113
2024-03-20T12:30:00.000Z,10.090993569954
2024-03-20T12:45:00.000Z,16.147880249146
2024-03-20T13:00:00.000Z,12.338003213783
2024-03-20T13:15:00.000Z,16.252259769156
2024-03-20T13:30:00.000Z,14.476751729227
2024-03-20T13:45:00.000Z,12.800916417938
2024-03-20T14:00:00.000Z,10.647777109909
2024-03-20T14:15:00.000Z,11.757044698221
2024-03-20T14:30:00.000Z,11.213157213157
2024-03-20T14:45:00.000Z,10.519596091678
2024-03-20T15:00:00.000Z,11.581542562052
2024-03-20T15:15:00.000Z,21.952557246675
2024-03-20T15:30:00.000Z,18.913787737317
2024-03-20T15:45:00.000Z,16.954423094774
2024-03-20T16:00:00.000Z,16.849785530047
2024-03-20T16:15:00.000Z,21.445500540328
2024-03-20T16:30:00.000Z,31.808134394341
2024-03-20T16:45:00.000Z,23.129873908968
2024-03-20T17:00:00.000Z,23.839092303196
2024-03-20T17:15:00.000Z,17.931808457659
2024-03-20T17:30:00.000Z,18.426182901239
2024-03-20T17:45:00.000Z,17.1262358162
2024-03-20T18:00:00.000Z,13.705991958419
2024-03-20T18:15:00.000Z,25.560641790355
2024-03-20T18:30:00.000Z,13.59724722008
2024-03-20T18:45:00.000Z,13.52969348659
2024-03-20T19:00:00.000Z,13.491430260047
2024-03-20T19:15:00.000Z,12.747453236289
2024-03-20T19:30:00.000Z,13.801054018445
2024-03-20T19:45:00.000Z,15.118741976893
2024-03-20T20:00:00.000Z,13.285155130075
2024-03-20T20:15:00.000Z,14.459769632103
2024-03-20T20:30:00.000Z,15.270036103907
2024-03-20T20:45:00.000Z,13.715257228759
2024-03-20T21:00:00.000Z,11.328199094033
2024-03-20T21:15:00.000Z,11.437188565434
2024-03-20T21:30:00.000Z,13.136724728719
2024-03-20T21:45:00.000Z,16.305693069307
2024-03-20T22:00:00.000Z,12.046679908051
2024-03-20T22:15:00.000Z,8.656828691903
2024-03-20T22:30:00.000Z,8.816112733509
2024-03-20T22:45:00.000Z,15.087145969499
2024-03-20T23:00:00.000Z,9.592828181379
2024-03-20T23:15:00.000Z,7.781301385953
2024-03-20T23:30:00.000Z,10.286302926968
2024-03-20T23:45:00.000Z,13.70232172471
2024-03-21T00:00:00.000Z,11.195767195767
2024-03-21T00:15:00.000Z,8.585793291676
2024-03-21T00:30:00.000Z,10.64585712473
2024-03-21T00:45:00.000Z,13.552716479546
2024-03-21T01:00:00.000Z,12.11212215151
2024-03-21T01:15:00.000Z,13.84998443822
2024-03-21T01:30:00.000Z,8.839315964978
2024-03-21T01:45:00.000Z,11.266568483063
2024-03-21T02:00:00.000Z,10.848434641538
2024-03-21T02:15:00.000Z,9.185613639395
2024-03-21T02:30:00.000Z,10.677828143831
2024-03-21T02:45:00.000Z,11.622133290215
2024-03-21T03:00:00.000Z,18.417383548962
2024-03-21T03:15:00.000Z,13.354525567405
2024-03-21T03:30:00.000Z,17.117602189617
2024-03-21T03:45:00.000Z,14.830659536542
2024-03-21T04:00:00.000Z,13.254030320063
2024-03-21T04:15:00.000Z,15.560969515242
2024-03-21T04:30:00.000Z,13.564045773348
2024-03-21T04:45:00.000Z,7.516339869281
2024-03-21T05:00:00.000Z,14.561441815188
2024-03-21T05:15:00.000Z,11.613123718387
2024-03-21T05:30:00.000Z,14.404884760922
2024-03-21T05:45:00.000Z,14.557561292636
2024-03-21T06:00:00.000Z,16.673670094902
2024-03-21T06:15:00.000Z,11.837003674057
2024-03-21T06:30:00.000Z,8.718392224693
2024-03-21T06:45:00.000Z,10.705222174934
2024-03-21T07:00:00.000Z,20.221850923605
2024-03-21T07:15:00.000Z,22.588361341113
2024-03-21T07:30:00.000Z,13.655788655789
2024-03-21T07:45:00.000Z,16.204120162141
2024-03-21T08:00:00.000Z,16.255952124063
2024-03-21T08:15:00.000Z,14.374911309777
2024-03-21T08:30:00.000Z,16.091811414392
2024-03-21T08:45:00.000Z,19.049062595861
2024-03-21T09:00:00.000Z,17.021580167648
2024-03-21T09:15:00.000Z,15.693610449093
2024-03-21T09:30:00.000Z,15.10101010101
2024-03-21T09:45:00.000Z,9.255290719785
2024-03-21T10:00:00.000Z,13.765676964379
2024-03-21T10:15:00.000Z,11.001964003992
2024-03-21T10:30:00.000Z,13.483068956374
2024-03-21T10:45:00.000Z,18.201238405691
2024-03-21T11:00:00.000Z,15.845045653428
2024-03-21T11:15:00.000Z,15.285408143386
2024-03-21T11:30:00.000Z,11.998864615144
2024-03-21T11:45:00.000Z,14.489652599469
2024-03-21T12:00:00.000Z,15.82094376212
2024-03-21T12:15:00.000Z,13.029948888357
2024-03-21T12:30:00.000Z,13.384615384615
2024-03-21T12:45:00.000Z,10.606659205721
2024-03-21T13:00:00.000Z,14.643492171582
2024-03-21T13:15:00.000Z,11.897172196628
2024-03-21T13:30:00.000Z,11.309523809524
2024-03-21T13:45:00.000Z,13.085994075818
2024-03-21T14:00:00.000Z,12.819593787336
2024-03-21T14:15:00.000Z,16.595744680851
2024-03-21T14:30:00.000Z,7.609803346237
2024-03-21T14:45:00.000Z,9.852864255649
2024-03-21T15:00:00.000Z,11.420314298012
2024-03-21T15:15:00.000Z,13.312157879574
2024-03-21T15:30:00.000Z,8.734754760025
2024-03-21T15:45:00.000Z,13.447127054722
2024-03-21T16:00:00.000Z,9.923506913798
2024-03-21T16:15:00.000Z,14.583039522632
2024-03-21T16:30:00.000Z,10.709541902202
2024-03-21T16:45:00.000Z,11.36199392297
2024-03-21T17:00:00.000Z,13.052427913064
2024-03-21T17:15:00.000Z,10.797599514262
2024-03-21T17:30:00.000Z,13.552254814391
2024-03-21T17:45:00.000Z,8.653922739944
2024-03-21T18:00:00.000Z,8.223338115734
2024-03-21T18:15:00.000Z,11.702425186783
2024-03-21T18:30:00.000Z,12.619567443345
2024-03-21T18:45:00.000Z,8.456156743828
2024-03-21T19:00:00.000Z,7.847671139756
2024-03-21T19:15:00.000Z,8.632254965171
2024-03-21T19:30:00.000Z,11.760188281927
2024-03-21T19:45:00.000Z,8.7301438399
2024-03-21T20:00:00.000Z,9.064544101381
2024-03-21T20:15:00.000Z,8.415102484002
2024-03-21T20:30:00.000Z,16.202008000364
2024-03-21T20:45:00.000Z,12.217054729759
2024-03-21T21:00:00.000Z,15.7297478546
2024-03-21T21:15:00.000Z,10.758484242828
2024-03-21T21:30:00.000Z,16.232656232656
2024-03-21T21:45:00.000Z,12.784271284271
2024-03-21T22:00:00.000Z,11.412313780146
2024-03-21T22:15:00.000Z,8.904836487192
2024-03-21T22:30:00.000Z,8.501932798097
2024-03-21T22:45:00.000Z,10.192100724835
2024-03-21T23:00:00.000Z,11.530195572749
2024-03-21T23:15:00.000Z,8.030389651152
2024-03-21T23:30:00.000Z,7.439367051168
2024-03-21T23:45:00.000Z,9.509365687527
2024-03-22T00:00:00.000Z,6.572107748783
2024-03-22T00:15:00.000Z,8.394857970696
2024-03-22T00:30:00.000Z,9.491677912731
2024-03-22T00:45:00.000Z,5.854280854281
2024-03-22T01:00:00.000Z,9.672341050776
2024-03-22T01:15:00.000Z,9.368066222905
2024-03-22T01:30:00.000Z,6.091557751021
2024-03-22T01:45:00.000Z,12.175925925926
2024-03-22T02:00:00.000Z,8.402708402708
2024-03-22T02:15:00.000Z,10.739831484512
2024-03-22T02:30:00.000Z,12.320987654321
2024-03-22T02:45:00.000Z,7.924591257925
2024-03-22T03:00:00.000Z,9.922148913113
2024-03-22T03:15:00.000Z,10.123640290814
2024-03-22T03:30:00.000Z,11.338644320892
2024-03-22T03:45:00.000Z,6.412192458704
2024-03-22T04:00:00.000Z,2.841655323925
2024-03-22T04:15:00.000Z,7.906322612205
2024-03-22T04:30:00.000Z,7.375492002821
